,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
3025,2020-07-07T10:50:00Z,1.331,192,4013,2020-07-07T11:03:20Z,Stationary Values,1.334
3026,2020-07-07T10:55:00Z,1.331,192,4013,2020-07-07T11:03:20Z,Stationary Values,1.334
3027,2020-07-07T11:00:00Z,1.331,192,4013,2020-07-07T11:03:20Z,Stationary Values,1.334
3028,2020-07-07T11:05:00Z,1.331,192,4013,2020-07-07T11:17:48Z,Stationary Values,1.334
3029,2020-07-07T11:10:00Z,1.331,192,4013,2020-07-07T11:17:48Z,Stationary Values,1.334
3030,2020-07-07T11:15:00Z,1.331,192,4013,2020-07-07T11:17:48Z,Stationary Values,1.334
3031,2020-07-07T11:20:00Z,1.331,192,4013,2020-07-07T11:33:21Z,Stationary Values,1.334
3032,2020-07-07T11:25:00Z,1.331,192,4013,2020-07-07T11:33:21Z,,
3033,2020-07-07T11:30:00Z,1.331,192,4013,2020-07-07T11:33:21Z,,
3034,2020-07-07T11:35:00Z,1.331,192,4013,2020-07-07T11:47:48Z,,
3035,2020-07-07T11:40:00Z,1.331,192,4013,2020-07-07T11:47:48Z,,
3036,2020-07-07T11:45:00Z,1.331,192,4013,2020-07-07T11:47:48Z,,
3037,2020-07-07T11:50:00Z,1.331,192,4013,2020-07-07T12:03:23Z,,
3038,2020-07-07T11:55:00Z,1.331,192,4013,2020-07-07T12:03:23Z,,
3039,2020-07-07T12:00:00Z,1.33,192,4013,2020-07-07T12:03:23Z,,
3040,2020-07-07T12:05:00Z,1.331,192,4013,2020-07-07T12:17:49Z,,
3041,2020-07-07T12:10:00Z,1.331,192,4013,2020-07-07T12:17:49Z,,
3042,2020-07-07T12:15:00Z,1.33,192,4013,2020-07-07T12:17:49Z,,
3043,2020-07-07T12:20:00Z,1.33,192,4013,2020-07-07T12:33:24Z,,
3044,2020-07-07T12:25:00Z,1.33,192,4013,2020-07-07T12:33:24Z,,
3045,2020-07-07T12:30:00Z,1.33,192,4013,2020-07-07T12:33:24Z,,
3046,2020-07-07T12:35:00Z,1.33,192,4013,2020-07-07T12:47:49Z,,
3047,2020-07-07T12:40:00Z,1.33,192,4013,2020-07-07T12:47:49Z,,
3048,2020-07-07T12:45:00Z,1.33,192,4013,2020-07-07T12:47:49Z,,
3049,2020-07-07T12:50:00Z,1.329,192,4013,2020-07-07T13:03:25Z,,
3050,2020-07-07T12:55:00Z,1.33,192,4013,2020-07-07T13:03:25Z,,
3051,2020-07-07T13:00:00Z,1.329,192,4013,2020-07-07T13:03:25Z,,
3052,2020-07-07T13:05:00Z,1.329,192,4013,2020-07-07T13:17:49Z,,
3053,2020-07-07T13:10:00Z,1.329,192,4013,2020-07-07T13:17:49Z,,
3054,2020-07-07T13:15:00Z,1.328,192,4013,2020-07-07T13:17:49Z,,
3055,2020-07-07T13:20:00Z,1.329,192,4013,2020-07-07T13:33:25Z,,
3056,2020-07-07T13:25:00Z,1.329,192,4013,2020-07-07T13:33:25Z,,
3057,2020-07-07T13:30:00Z,1.328,192,4013,2020-07-07T13:33:25Z,,
3058,2020-07-07T13:35:00Z,1.328,192,4013,2020-07-07T13:47:49Z,,
3059,2020-07-07T13:40:00Z,1.328,192,4013,2020-07-07T13:47:49Z,,
3060,2020-07-07T13:45:00Z,1.328,192,4013,2020-07-07T13:47:49Z,,
3061,2020-07-07T13:50:00Z,1.328,192,4013,2020-07-07T14:03:27Z,,
3062,2020-07-07T13:55:00Z,1.328,192,4013,2020-07-07T14:03:27Z,,
3063,2020-07-07T14:00:00Z,1.328,192,4013,2020-07-07T14:03:27Z,,
3064,2020-07-07T14:05:00Z,1.327,192,4013,2020-07-07T14:17:49Z,,
3065,2020-07-07T14:10:00Z,1.328,192,4013,2020-07-07T14:17:49Z,,
3066,2020-07-07T14:15:00Z,1.327,192,4013,2020-07-07T14:17:49Z,,
3067,2020-07-07T14:20:00Z,1.319,192,4013,2020-07-07T14:33:28Z,,
3068,2020-07-07T14:25:00Z,1.328,192,4013,2020-07-07T14:33:28Z,,
3069,2020-07-07T14:30:00Z,1.328,192,4013,2020-07-07T14:33:28Z,,
3070,2020-07-07T14:35:00Z,1.327,192,4013,2020-07-07T14:47:49Z,,
3071,2020-07-07T14:40:00Z,1.3230000000000002,192,4013,2020-07-07T14:47:49Z,,
3072,2020-07-07T14:45:00Z,1.327,192,4013,2020-07-07T14:47:49Z,,
3073,2020-07-07T14:50:00Z,1.3230000000000002,192,4013,2020-07-07T15:03:30Z,,
3074,2020-07-07T14:55:00Z,1.325,192,4013,2020-07-07T15:03:30Z,,
3075,2020-07-07T15:00:00Z,1.327,192,4013,2020-07-07T15:03:30Z,,
3076,2020-07-07T15:05:00Z,1.318,192,4013,2020-07-07T15:17:49Z,,
3077,2020-07-07T15:10:00Z,1.3259999999999998,192,4013,2020-07-07T15:17:49Z,,
3078,2020-07-07T15:15:00Z,1.311,192,4013,2020-07-07T15:17:49Z,,
3079,2020-07-07T15:20:00Z,1.3219999999999998,192,4013,2020-07-07T15:33:31Z,,
3080,2020-07-07T15:25:00Z,1.318,192,4013,2020-07-07T15:33:31Z,,
3081,2020-07-07T15:30:00Z,1.3259999999999998,192,4013,2020-07-07T15:33:31Z,,
3082,2020-07-07T15:35:00Z,1.3259999999999998,192,4013,2020-07-07T15:47:50Z,,
3083,2020-07-07T15:40:00Z,1.3259999999999998,192,4013,2020-07-07T15:47:50Z,,
3084,2020-07-07T15:45:00Z,1.3219999999999998,192,4013,2020-07-07T15:47:50Z,,
3085,2020-07-07T15:50:00Z,1.325,192,4013,2020-07-07T16:03:32Z,,
3086,2020-07-07T15:55:00Z,1.324,192,4013,2020-07-07T16:03:32Z,,
3087,2020-07-07T16:00:00Z,1.3259999999999998,192,4013,2020-07-07T16:03:32Z,,
3088,2020-07-07T16:05:00Z,1.325,192,4013,2020-07-07T16:17:50Z,,
3089,2020-07-07T16:10:00Z,1.311,192,4013,2020-07-07T16:17:50Z,,
3090,2020-07-07T16:15:00Z,1.3159999999999998,192,4013,2020-07-07T16:17:50Z,,
3091,2020-07-07T16:20:00Z,1.3219999999999998,192,4013,2020-07-07T16:33:35Z,,
3092,2020-07-07T16:25:00Z,1.3230000000000002,192,4013,2020-07-07T16:33:35Z,,
3093,2020-07-07T16:30:00Z,1.325,192,4013,2020-07-07T16:33:35Z,,
3094,2020-07-07T16:35:00Z,1.325,192,4013,2020-07-07T16:47:50Z,,
3095,2020-07-07T16:40:00Z,1.3219999999999998,192,4013,2020-07-07T16:47:50Z,,
3096,2020-07-07T16:45:00Z,1.319,192,4013,2020-07-07T16:47:50Z,,
3097,2020-07-07T16:50:00Z,1.318,192,4013,2020-07-07T17:03:36Z,,
3098,2020-07-07T16:55:00Z,1.321,192,4013,2020-07-07T17:03:36Z,,
3099,2020-07-07T17:00:00Z,1.318,192,4013,2020-07-07T17:03:36Z,,
3100,2020-07-07T17:05:00Z,1.324,192,4013,2020-07-07T17:17:51Z,,
3101,2020-07-07T17:10:00Z,1.317,192,4013,2020-07-07T17:17:51Z,,
3102,2020-07-07T17:15:00Z,1.324,192,4013,2020-07-07T17:17:51Z,,
3103,2020-07-07T17:20:00Z,1.324,192,4013,2020-07-07T17:33:38Z,,
3104,2020-07-07T17:25:00Z,1.3219999999999998,192,4013,2020-07-07T17:33:38Z,,
3105,2020-07-07T17:30:00Z,1.32,192,4013,2020-07-07T17:33:38Z,,
3106,2020-07-07T17:35:00Z,1.3219999999999998,192,4013,2020-07-07T17:47:51Z,,
3107,2020-07-07T17:40:00Z,1.319,192,4013,2020-07-07T17:47:51Z,,
3108,2020-07-07T17:45:00Z,1.3230000000000002,192,4013,2020-07-07T17:47:51Z,,
3109,2020-07-07T17:50:00Z,1.3230000000000002,192,4013,2020-07-07T18:03:41Z,,
3110,2020-07-07T17:55:00Z,1.318,192,4013,2020-07-07T18:03:41Z,Stationary Values,1.318
3111,2020-07-07T18:00:00Z,1.3219999999999998,192,4013,2020-07-07T18:03:41Z,Stationary Values,1.318
3112,2020-07-07T18:05:00Z,1.32,192,4013,2020-07-07T18:17:52Z,Stationary Values,1.318
3113,2020-07-07T18:10:00Z,1.321,192,4013,2020-07-07T18:17:52Z,Stationary Values,1.318
3114,2020-07-07T18:15:00Z,1.321,192,4013,2020-07-07T18:17:52Z,Stationary Values,1.318
3115,2020-07-07T18:20:00Z,1.319,192,4013,2020-07-07T18:33:40Z,Stationary Values,1.318
3116,2020-07-07T18:25:00Z,1.3219999999999998,192,4013,2020-07-07T18:33:40Z,Stationary Values,1.318
3117,2020-07-07T18:30:00Z,1.32,192,4013,2020-07-07T18:33:40Z,Stationary Values,1.318
3118,2020-07-07T18:35:00Z,1.3159999999999998,192,4013,2020-07-07T18:47:53Z,Stationary Values,1.318
3119,2020-07-07T18:40:00Z,1.31,192,4013,2020-07-07T18:47:53Z,Stationary Values,1.318
3120,2020-07-07T18:45:00Z,1.3219999999999998,192,4013,2020-07-07T18:47:53Z,Stationary Values,1.318
3121,2020-07-07T18:50:00Z,1.319,192,4013,2020-07-07T19:03:42Z,Stationary Values,1.318
3122,2020-07-07T18:55:00Z,1.318,192,4013,2020-07-07T19:03:42Z,Stationary Values,1.318
3123,2020-07-07T19:00:00Z,1.321,192,4013,2020-07-07T19:03:42Z,Stationary Values,1.318
3124,2020-07-07T19:05:00Z,1.32,192,4013,2020-07-07T19:17:53Z,Stationary Values,1.318
3125,2020-07-07T19:10:00Z,1.321,192,4013,2020-07-07T19:17:53Z,Stationary Values,1.318
3126,2020-07-07T19:15:00Z,1.321,192,4013,2020-07-07T19:17:53Z,Stationary Values,1.318
3127,2020-07-07T19:20:00Z,1.32,192,4013,2020-07-07T19:33:44Z,Stationary Values,1.318
3128,2020-07-07T19:25:00Z,1.321,192,4013,2020-07-07T19:33:44Z,Stationary Values,1.318
3129,2020-07-07T19:30:00Z,1.319,192,4013,2020-07-07T19:33:44Z,Stationary Values,1.318
3130,2020-07-07T19:35:00Z,1.319,192,4013,2020-07-07T19:47:54Z,Stationary Values,1.318
3131,2020-07-07T19:40:00Z,1.319,192,4013,2020-07-07T19:47:54Z,Stationary Values,1.318
3132,2020-07-07T19:45:00Z,1.3090000000000002,192,4013,2020-07-07T19:47:54Z,Stationary Values,1.318
3133,2020-07-07T19:50:00Z,1.319,192,4013,2020-07-07T20:03:45Z,Stationary Values,1.318
3134,2020-07-07T19:55:00Z,1.318,192,4013,2020-07-07T20:03:45Z,Stationary Values,1.318
3135,2020-07-07T20:00:00Z,1.319,192,4013,2020-07-07T20:03:45Z,Stationary Values,1.318
3136,2020-07-07T20:05:00Z,1.318,192,4013,2020-07-07T20:17:54Z,Stationary Values,1.318
3137,2020-07-07T20:10:00Z,1.318,192,4013,2020-07-07T20:17:54Z,Stationary Values,1.318
3138,2020-07-07T20:15:00Z,1.318,192,4013,2020-07-07T20:17:54Z,Stationary Values,1.318
3139,2020-07-07T20:20:00Z,1.308,192,4013,2020-07-07T20:33:52Z,Stationary Values,1.318
3140,2020-07-07T20:25:00Z,1.318,192,4013,2020-07-07T20:33:52Z,Stationary Values,1.318
3141,2020-07-07T20:30:00Z,1.318,192,4013,2020-07-07T20:33:52Z,Stationary Values,1.318
3142,2020-07-07T20:35:00Z,1.318,192,4013,2020-07-07T20:47:54Z,Stationary Values,1.318
3143,2020-07-07T20:40:00Z,1.319,192,4013,2020-07-07T20:47:54Z,Stationary Values,1.318
3144,2020-07-07T20:45:00Z,1.315,192,4013,2020-07-07T20:47:54Z,Stationary Values,1.318
3145,2020-07-07T20:50:00Z,1.317,192,4013,2020-07-07T21:03:47Z,Stationary Values,1.318
3146,2020-07-07T20:55:00Z,1.31,192,4013,2020-07-07T21:03:47Z,Stationary Values,1.318
3147,2020-07-07T21:00:00Z,1.305,192,4013,2020-07-07T21:03:47Z,Stationary Values,1.318
3148,2020-07-07T21:05:00Z,1.314,192,4013,2020-07-07T21:17:54Z,Stationary Values,1.318
3149,2020-07-07T21:10:00Z,1.306,192,4013,2020-07-07T21:17:54Z,Stationary Values,1.318
3150,2020-07-07T21:15:00Z,1.317,192,4013,2020-07-07T21:17:54Z,Stationary Values,1.318
3151,2020-07-07T21:20:00Z,1.3159999999999998,192,4013,2020-07-07T21:33:48Z,Stationary Values,1.318
3152,2020-07-07T21:25:00Z,1.3159999999999998,192,4013,2020-07-07T21:33:48Z,Stationary Values,1.318
3153,2020-07-07T21:30:00Z,1.3159999999999998,192,4013,2020-07-07T21:33:48Z,Stationary Values,1.318
3154,2020-07-07T21:35:00Z,1.3159999999999998,192,4013,2020-07-07T21:47:54Z,Stationary Values,1.318
3155,2020-07-07T21:40:00Z,1.3159999999999998,192,4013,2020-07-07T21:47:54Z,Stationary Values,1.318
3156,2020-07-07T21:45:00Z,1.315,192,4013,2020-07-07T21:47:54Z,Stationary Values,1.318
3157,2020-07-07T21:50:00Z,1.315,192,4013,2020-07-07T22:03:50Z,Stationary Values,1.318
3158,2020-07-07T21:55:00Z,1.315,192,4013,2020-07-07T22:03:50Z,Stationary Values,1.318
3159,2020-07-07T22:00:00Z,1.314,192,4013,2020-07-07T22:03:50Z,Stationary Values,1.318
3160,2020-07-07T22:05:00Z,1.3159999999999998,192,4013,2020-07-07T22:17:55Z,Stationary Values,1.318
3161,2020-07-07T22:10:00Z,1.3159999999999998,192,4013,2020-07-07T22:17:55Z,,
3162,2020-07-07T22:15:00Z,1.315,192,4013,2020-07-07T22:17:55Z,,
3163,2020-07-07T22:20:00Z,1.315,192,4013,2020-07-07T22:33:51Z,,
3164,2020-07-07T22:25:00Z,1.315,192,4013,2020-07-07T22:33:51Z,,
3165,2020-07-07T22:30:00Z,1.315,192,4013,2020-07-07T22:33:51Z,,
3166,2020-07-07T22:35:00Z,1.315,192,4013,2020-07-07T22:47:55Z,,
3167,2020-07-07T22:40:00Z,1.315,192,4013,2020-07-07T22:47:55Z,,
3168,2020-07-07T22:45:00Z,1.314,192,4013,2020-07-07T22:47:55Z,,
3169,2020-07-07T22:50:00Z,1.314,192,4013,2020-07-07T23:03:52Z,,
3170,2020-07-07T22:55:00Z,1.314,192,4013,2020-07-07T23:03:52Z,,
3171,2020-07-07T23:00:00Z,1.314,192,4013,2020-07-07T23:03:52Z,,
3172,2020-07-07T23:05:00Z,1.314,192,4013,2020-07-07T23:17:55Z,,
3173,2020-07-07T23:10:00Z,1.314,192,4013,2020-07-07T23:17:55Z,,
3174,2020-07-07T23:15:00Z,1.314,192,4013,2020-07-07T23:17:55Z,,
3175,2020-07-07T23:20:00Z,1.3130000000000002,192,4013,2020-07-07T23:33:54Z,,
3176,2020-07-07T23:25:00Z,1.3130000000000002,192,4013,2020-07-07T23:33:54Z,,
3177,2020-07-07T23:30:00Z,1.3130000000000002,192,4013,2020-07-07T23:33:54Z,,
3178,2020-07-07T23:35:00Z,1.3130000000000002,192,4013,2020-07-07T23:47:55Z,,
3179,2020-07-07T23:40:00Z,1.3119999999999998,192,4013,2020-07-07T23:47:55Z,,
3180,2020-07-07T23:45:00Z,1.3119999999999998,192,4013,2020-07-07T23:47:55Z,,
3181,2020-07-07T23:50:00Z,1.3130000000000002,192,4013,2020-07-08T00:03:56Z,,
3182,2020-07-07T23:55:00Z,1.3130000000000002,192,4013,2020-07-08T00:03:56Z,,
3183,2020-07-08T00:00:00Z,1.3119999999999998,192,4013,2020-07-08T00:03:56Z,,
3184,2020-07-08T00:05:00Z,1.3119999999999998,192,4013,2020-07-08T00:17:55Z,,
3185,2020-07-08T00:10:00Z,1.308,192,4013,2020-07-08T00:17:55Z,,
3186,2020-07-08T00:15:00Z,1.3119999999999998,192,4013,2020-07-08T00:17:55Z,,
3187,2020-07-08T00:20:00Z,1.3119999999999998,192,4013,2020-07-08T00:33:54Z,,
3188,2020-07-08T00:25:00Z,1.3119999999999998,192,4013,2020-07-08T00:33:54Z,,
3189,2020-07-08T00:30:00Z,1.311,192,4013,2020-07-08T00:33:54Z,,
3190,2020-07-08T00:35:00Z,1.311,192,4013,2020-07-08T00:47:56Z,,
3191,2020-07-08T00:40:00Z,1.311,192,4013,2020-07-08T00:47:56Z,,
3192,2020-07-08T00:45:00Z,1.311,192,4013,2020-07-08T00:47:56Z,,
3193,2020-07-08T00:50:00Z,1.311,192,4013,2020-07-08T01:03:57Z,,
3194,2020-07-08T00:55:00Z,1.311,192,4013,2020-07-08T01:03:57Z,,
3195,2020-07-08T01:00:00Z,1.31,192,4013,2020-07-08T01:03:57Z,,
3196,2020-07-08T01:05:00Z,1.31,192,4013,2020-07-08T01:17:56Z,,
3197,2020-07-08T01:10:00Z,1.31,192,4013,2020-07-08T01:17:56Z,,
3198,2020-07-08T01:15:00Z,1.31,192,4013,2020-07-08T01:17:56Z,,
3199,2020-07-08T01:20:00Z,1.31,192,4013,2020-07-08T01:33:57Z,,
3200,2020-07-08T01:25:00Z,1.31,192,4013,2020-07-08T01:33:57Z,,
3201,2020-07-08T01:30:00Z,1.31,192,4013,2020-07-08T01:33:57Z,,
3202,2020-07-08T01:35:00Z,1.3090000000000002,192,4013,2020-07-08T01:47:57Z,,
3203,2020-07-08T01:40:00Z,1.3090000000000002,192,4013,2020-07-08T01:47:57Z,,
3204,2020-07-08T01:45:00Z,1.3090000000000002,192,4013,2020-07-08T01:47:57Z,,
3205,2020-07-08T01:50:00Z,1.3090000000000002,192,4013,2020-07-08T02:04:02Z,,
3206,2020-07-08T01:55:00Z,1.3090000000000002,192,4013,2020-07-08T02:04:02Z,,
3207,2020-07-08T02:00:00Z,1.308,192,4013,2020-07-08T02:04:02Z,,
3208,2020-07-08T02:05:00Z,1.308,192,4013,2020-07-08T02:17:57Z,,
3209,2020-07-08T02:10:00Z,1.308,192,4013,2020-07-08T02:17:57Z,,
3210,2020-07-08T02:15:00Z,1.308,192,4013,2020-07-08T02:17:57Z,,
3211,2020-07-08T02:20:00Z,1.308,192,4013,2020-07-08T02:34:01Z,,
3212,2020-07-08T02:25:00Z,1.307,192,4013,2020-07-08T02:34:01Z,,
3213,2020-07-08T02:30:00Z,1.308,192,4013,2020-07-08T02:34:01Z,,
3214,2020-07-08T02:35:00Z,1.307,192,4013,2020-07-08T02:47:57Z,,
3215,2020-07-08T02:40:00Z,1.307,192,4013,2020-07-08T02:47:57Z,,
3216,2020-07-08T02:45:00Z,1.307,192,4013,2020-07-08T02:47:57Z,,
3217,2020-07-08T02:50:00Z,1.307,192,4013,2020-07-08T03:04:02Z,,
3218,2020-07-08T02:55:00Z,1.307,192,4013,2020-07-08T03:04:02Z,,
3219,2020-07-08T03:00:00Z,1.306,192,4013,2020-07-08T03:04:02Z,,
3220,2020-07-08T03:05:00Z,1.307,192,4013,2020-07-08T03:17:57Z,,
3221,2020-07-08T03:10:00Z,1.306,192,4013,2020-07-08T03:17:57Z,,
3222,2020-07-08T03:15:00Z,1.306,192,4013,2020-07-08T03:17:57Z,,
3223,2020-07-08T03:20:00Z,1.307,192,4013,2020-07-08T03:34:03Z,,
3224,2020-07-08T03:25:00Z,1.306,192,4013,2020-07-08T03:34:03Z,,
3225,2020-07-08T03:30:00Z,1.306,192,4013,2020-07-08T03:34:03Z,,
3226,2020-07-08T03:35:00Z,1.306,192,4013,2020-07-08T03:47:57Z,,
3227,2020-07-08T03:40:00Z,1.306,192,4013,2020-07-08T03:47:57Z,,
3228,2020-07-08T03:45:00Z,1.306,192,4013,2020-07-08T03:47:57Z,,
3229,2020-07-08T03:50:00Z,1.305,192,4013,2020-07-08T04:04:02Z,,
3230,2020-07-08T03:55:00Z,1.305,192,4013,2020-07-08T04:04:02Z,,
3231,2020-07-08T04:00:00Z,1.305,192,4013,2020-07-08T04:04:02Z,,
3232,2020-07-08T04:05:00Z,1.305,192,4013,2020-07-08T04:17:58Z,,
3233,2020-07-08T04:10:00Z,1.305,192,4013,2020-07-08T04:17:58Z,,
3234,2020-07-08T04:15:00Z,1.305,192,4013,2020-07-08T04:17:58Z,,
3235,2020-07-08T04:20:00Z,1.305,192,4013,2020-07-08T04:34:07Z,,
3236,2020-07-08T04:25:00Z,1.305,192,4013,2020-07-08T04:34:07Z,,
3237,2020-07-08T04:30:00Z,1.304,192,4013,2020-07-08T04:34:07Z,,
3238,2020-07-08T04:35:00Z,1.304,192,4013,2020-07-08T04:47:58Z,,
3239,2020-07-08T04:40:00Z,1.304,192,4013,2020-07-08T04:47:58Z,,
3240,2020-07-08T04:45:00Z,1.304,192,4013,2020-07-08T04:47:58Z,,
3241,2020-07-08T04:50:00Z,1.304,192,4013,2020-07-08T05:04:08Z,,
3242,2020-07-08T04:55:00Z,1.304,192,4013,2020-07-08T05:04:08Z,,
3243,2020-07-08T05:00:00Z,1.304,192,4013,2020-07-08T05:04:08Z,,
3244,2020-07-08T05:05:00Z,1.304,192,4013,2020-07-08T05:17:58Z,,
3245,2020-07-08T05:10:00Z,1.3030000000000002,192,4013,2020-07-08T05:17:58Z,,
3246,2020-07-08T05:15:00Z,1.3030000000000002,192,4013,2020-07-08T05:17:58Z,,
3247,2020-07-08T05:20:00Z,1.3030000000000002,192,4013,2020-07-08T05:34:09Z,,
3248,2020-07-08T05:25:00Z,1.3030000000000002,192,4013,2020-07-08T05:34:09Z,,
3249,2020-07-08T05:30:00Z,1.3030000000000002,192,4013,2020-07-08T05:34:09Z,,
3250,2020-07-08T05:35:00Z,1.3019999999999998,192,4013,2020-07-08T05:47:58Z,,
3251,2020-07-08T05:40:00Z,1.3030000000000002,192,4013,2020-07-08T05:47:58Z,,
3252,2020-07-08T05:45:00Z,1.3019999999999998,192,4013,2020-07-08T05:47:58Z,,
3253,2020-07-08T05:50:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3254,2020-07-08T05:55:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3255,2020-07-08T06:00:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3256,2020-07-08T06:05:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3257,2020-07-08T06:10:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3258,2020-07-08T06:15:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3259,2020-07-08T06:20:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3260,2020-07-08T06:25:00Z,1.3019999999999998,192,4013,2020-07-08T06:47:57Z,,
3261,2020-07-08T06:30:00Z,1.301,192,4013,2020-07-08T06:47:57Z,,
3262,2020-07-08T06:35:00Z,1.301,192,4013,2020-07-08T06:47:57Z,,
3263,2020-07-08T06:40:00Z,1.301,192,4013,2020-07-08T06:47:57Z,,
3264,2020-07-08T06:45:00Z,1.301,192,4013,2020-07-08T06:47:57Z,,
3265,2020-07-08T06:50:00Z,1.301,192,4013,2020-07-08T07:03:22Z,,
3266,2020-07-08T06:55:00Z,1.3,192,4013,2020-07-08T07:03:22Z,,
3267,2020-07-08T07:00:00Z,1.3,192,4013,2020-07-08T07:03:22Z,,
3268,2020-07-08T07:05:00Z,1.3,192,4013,2020-07-08T07:17:57Z,,
3269,2020-07-08T07:10:00Z,1.3,192,4013,2020-07-08T07:17:57Z,,
3270,2020-07-08T07:15:00Z,1.3,192,4013,2020-07-08T07:17:57Z,,
3271,2020-07-08T07:20:00Z,1.3,192,4013,2020-07-08T07:33:23Z,,
3272,2020-07-08T07:25:00Z,1.3,192,4013,2020-07-08T07:33:23Z,,
3273,2020-07-08T07:30:00Z,1.3,192,4013,2020-07-08T07:33:23Z,,
3274,2020-07-08T07:35:00Z,1.2990000000000002,192,4013,2020-07-08T07:47:58Z,,
3275,2020-07-08T07:40:00Z,1.3,192,4013,2020-07-08T07:47:58Z,,
3276,2020-07-08T07:45:00Z,1.2990000000000002,192,4013,2020-07-08T07:47:58Z,,
3277,2020-07-08T07:50:00Z,1.2990000000000002,192,4013,2020-07-08T08:03:25Z,,
3278,2020-07-08T07:55:00Z,1.2990000000000002,192,4013,2020-07-08T08:03:25Z,,
3279,2020-07-08T08:00:00Z,1.2990000000000002,192,4013,2020-07-08T08:03:25Z,,
3280,2020-07-08T08:05:00Z,1.2990000000000002,192,4013,2020-07-08T08:17:58Z,,
3281,2020-07-08T08:10:00Z,1.298,192,4013,2020-07-08T08:17:58Z,,
3282,2020-07-08T08:15:00Z,1.2990000000000002,192,4013,2020-07-08T08:17:58Z,,
3283,2020-07-08T08:20:00Z,1.298,192,4013,2020-07-08T08:33:27Z,,
3284,2020-07-08T08:25:00Z,1.298,192,4013,2020-07-08T08:33:27Z,,
3285,2020-07-08T08:30:00Z,1.298,192,4013,2020-07-08T08:33:27Z,,
3286,2020-07-08T08:35:00Z,1.2990000000000002,192,4013,2020-07-08T08:47:59Z,,
3287,2020-07-08T08:40:00Z,1.298,192,4013,2020-07-08T08:47:59Z,,
3288,2020-07-08T08:45:00Z,1.298,192,4013,2020-07-08T08:47:59Z,,
3289,2020-07-08T08:50:00Z,1.298,192,4013,2020-07-08T09:03:28Z,,
3290,2020-07-08T08:55:00Z,1.298,192,4013,2020-07-08T09:03:28Z,,
3291,2020-07-08T09:00:00Z,1.297,192,4013,2020-07-08T09:03:28Z,,
3292,2020-07-08T09:05:00Z,1.298,192,4013,2020-07-08T09:18:00Z,,
3293,2020-07-08T09:10:00Z,1.297,192,4013,2020-07-08T09:18:00Z,,
3294,2020-07-08T09:15:00Z,1.297,192,4013,2020-07-08T09:18:00Z,,
3295,2020-07-08T09:20:00Z,1.297,192,4013,2020-07-08T09:33:30Z,,
3296,2020-07-08T09:25:00Z,1.297,192,4013,2020-07-08T09:33:30Z,,
3297,2020-07-08T09:30:00Z,1.297,192,4013,2020-07-08T09:33:30Z,,
3298,2020-07-08T09:35:00Z,1.297,192,4013,2020-07-08T09:47:00Z,,
3299,2020-07-08T09:40:00Z,1.297,192,4013,2020-07-08T09:47:00Z,,
3300,2020-07-08T09:45:00Z,1.296,192,4013,2020-07-08T09:47:00Z,,
3301,2020-07-08T09:50:00Z,1.297,192,4013,2020-07-08T10:02:32Z,,
3302,2020-07-08T09:55:00Z,1.296,192,4013,2020-07-08T10:02:32Z,,
3303,2020-07-08T10:00:00Z,1.296,192,4013,2020-07-08T10:02:32Z,,
3304,2020-07-08T10:05:00Z,1.296,192,4013,2020-07-08T10:17:01Z,,
3305,2020-07-08T10:10:00Z,1.296,192,4013,2020-07-08T10:17:01Z,,
3306,2020-07-08T10:15:00Z,1.296,192,4013,2020-07-08T10:17:01Z,,
3307,2020-07-08T10:20:00Z,1.296,192,4013,2020-07-08T10:32:33Z,,
3308,2020-07-08T10:25:00Z,1.296,192,4013,2020-07-08T10:32:33Z,,
3309,2020-07-08T10:30:00Z,1.296,192,4013,2020-07-08T10:32:33Z,,
3310,2020-07-08T10:35:00Z,1.296,192,4013,2020-07-08T10:47:01Z,,
3311,2020-07-08T10:40:00Z,1.296,192,4013,2020-07-08T10:47:01Z,,
3312,2020-07-08T10:45:00Z,1.296,192,4013,2020-07-08T10:47:01Z,,
3313,2020-07-08T10:50:00Z,1.296,192,4013,2020-07-08T11:02:36Z,,
3314,2020-07-08T10:55:00Z,1.296,192,4013,2020-07-08T11:02:36Z,,
3315,2020-07-08T11:00:00Z,1.295,192,4013,2020-07-08T11:02:36Z,,
3316,2020-07-08T11:05:00Z,1.295,192,4013,2020-07-08T11:17:01Z,,
3317,2020-07-08T11:10:00Z,1.295,192,4013,2020-07-08T11:17:01Z,,
3318,2020-07-08T11:15:00Z,1.295,192,4013,2020-07-08T11:17:01Z,,
3319,2020-07-08T11:20:00Z,1.295,192,4013,2020-07-08T11:32:35Z,,
3320,2020-07-08T11:25:00Z,1.295,192,4013,2020-07-08T11:32:35Z,,
3321,2020-07-08T11:30:00Z,1.295,192,4013,2020-07-08T11:32:35Z,,
