datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-11 07:55:00+00:00,1.899,191,1.899,-
2020-12-11 08:00:00+00:00,1.899,191,1.899,-
2020-12-11 08:05:00+00:00,1.899,191,1.899,-
2020-12-11 08:10:00+00:00,1.899,191,1.899,-
2020-12-11 08:15:00+00:00,1.899,191,1.899,-
2020-12-11 08:20:00+00:00,1.899,191,1.899,-
2020-12-11 08:25:00+00:00,1.899,191,1.899,-
2020-12-11 08:30:00+00:00,1.898,191,2.1194620701092917,sd
2020-12-11 08:35:00+00:00,1.897,191,2.1184620701092918,sd
2020-12-11 08:40:00+00:00,1.898,191,2.1194620701092917,sd
2020-12-11 08:45:00+00:00,1.897,191,2.1184620701092918,sd
2020-12-11 08:50:00+00:00,1.898,191,2.1194620701092917,sd
2020-12-11 08:55:00+00:00,1.897,191,2.1184620701092918,sd
2020-12-11 09:00:00+00:00,1.897,191,2.1184620701092918,sd
2020-12-11 09:05:00+00:00,1.897,191,1.897,-
2020-12-11 09:10:00+00:00,1.896,191,1.896,-
2020-12-11 09:15:00+00:00,1.897,191,1.897,-
2020-12-11 09:20:00+00:00,1.896,191,1.896,-
2020-12-11 09:25:00+00:00,1.896,191,1.896,-
2020-12-11 09:30:00+00:00,1.896,191,1.896,-
2020-12-11 09:35:00+00:00,1.896,191,1.896,-
2020-12-11 09:40:00+00:00,1.896,191,1.896,-
2020-12-11 09:45:00+00:00,1.895,191,1.895,-
2020-12-11 09:50:00+00:00,1.895,191,1.895,-
2020-12-11 09:55:00+00:00,1.895,191,1.895,-
2020-12-11 10:00:00+00:00,1.895,191,2.6773011313503634,sd
2020-12-11 10:05:00+00:00,1.894,191,2.6763011313503635,sd
2020-12-11 10:10:00+00:00,1.894,191,2.6763011313503635,sd
2020-12-11 10:15:00+00:00,1.894,191,2.6763011313503635,sd
2020-12-11 10:20:00+00:00,1.894,191,2.6763011313503635,sd
2020-12-11 10:25:00+00:00,1.893,191,2.6753011313503636,sd
2020-12-11 10:30:00+00:00,1.893,191,2.6753011313503636,sd
2020-12-11 10:35:00+00:00,1.893,191,2.6753011313503636,sd
2020-12-11 10:40:00+00:00,1.893,191,2.6753011313503636,sd
2020-12-11 10:45:00+00:00,1.893,191,2.6753011313503636,sd
2020-12-11 10:50:00+00:00,1.892,191,1.892,-
2020-12-11 10:55:00+00:00,1.892,191,1.892,-
2020-12-11 11:00:00+00:00,1.892,191,1.892,-
2020-12-11 11:05:00+00:00,1.892,191,1.892,-
2020-12-11 11:10:00+00:00,1.892,191,1.892,-
2020-12-11 11:15:00+00:00,1.892,191,1.892,-
2020-12-11 11:20:00+00:00,1.892,191,1.892,-
2020-12-11 11:25:00+00:00,1.891,191,1.891,-
2020-12-11 11:30:00+00:00,1.892,191,1.892,-
2020-12-11 11:35:00+00:00,1.891,191,1.891,-
2020-12-11 11:40:00+00:00,1.89,191,1.89,-
2020-12-11 11:45:00+00:00,1.89,191,1.89,-
2020-12-11 11:50:00+00:00,1.891,191,1.891,-
2020-12-11 11:55:00+00:00,1.89,191,1.89,-
2020-12-11 12:00:00+00:00,1.89,191,1.89,-
2020-12-11 12:05:00+00:00,1.889,191,1.889,-
2020-12-11 12:10:00+00:00,1.89,191,1.89,-
2020-12-11 12:15:00+00:00,1.89,191,1.89,-
2020-12-11 12:20:00+00:00,1.889,191,1.889,-
2020-12-11 12:25:00+00:00,1.89,191,1.89,-
2020-12-11 12:30:00+00:00,1.89,191,1.89,-
2020-12-11 12:35:00+00:00,1.889,191,1.889,-
2020-12-11 12:40:00+00:00,1.889,191,1.889,-
2020-12-11 12:45:00+00:00,1.888,191,1.888,-
2020-12-11 12:50:00+00:00,1.889,191,1.889,-
2020-12-11 12:55:00+00:00,1.888,191,1.888,-
2020-12-11 13:00:00+00:00,1.89,191,1.89,-
2020-12-11 13:05:00+00:00,1.884,191,2.2722520493123026,sd
2020-12-11 13:10:00+00:00,1.885,191,2.273252049312303,sd
2020-12-11 13:15:00+00:00,1.889,191,2.277252049312303,sd
2020-12-11 13:20:00+00:00,1.889,191,2.277252049312303,sd
2020-12-11 13:25:00+00:00,1.89,191,2.278252049312303,sd
2020-12-11 13:30:00+00:00,1.888,191,2.2762520493123026,sd
2020-12-11 13:35:00+00:00,1.889,191,1.889,-
2020-12-11 13:40:00+00:00,1.889,191,1.889,-
2020-12-11 13:45:00+00:00,1.887,191,1.887,-
2020-12-11 13:50:00+00:00,1.891,191,1.891,-
2020-12-11 13:55:00+00:00,1.889,191,1.889,-
2020-12-11 14:00:00+00:00,1.888,191,1.888,-
2020-12-11 14:05:00+00:00,1.89,191,1.89,-
2020-12-11 14:10:00+00:00,1.889,191,1.889,-
2020-12-11 14:15:00+00:00,1.89,191,1.89,-
2020-12-11 14:20:00+00:00,1.89,191,1.89,-
2020-12-11 14:25:00+00:00,1.89,191,1.89,-
2020-12-11 14:30:00+00:00,1.891,191,1.891,-
2020-12-11 14:35:00+00:00,1.896,191,1.896,-
2020-12-11 14:40:00+00:00,1.893,191,1.893,-
2020-12-11 14:45:00+00:00,1.893,191,1.893,-
2020-12-11 14:50:00+00:00,1.893,191,1.893,-
2020-12-11 14:55:00+00:00,1.894,191,1.894,-
2020-12-11 15:00:00+00:00,1.896,191,1.896,-
2020-12-11 15:05:00+00:00,1.897,191,2.4200812223511097,sd
2020-12-11 15:10:00+00:00,1.896,191,2.4190812223511093,sd
2020-12-11 15:15:00+00:00,1.897,191,1.897,-
2020-12-11 15:20:00+00:00,1.898,191,1.898,-
2020-12-11 15:25:00+00:00,1.899,191,1.899,-
2020-12-11 15:30:00+00:00,1.901,191,1.901,-
2020-12-11 15:35:00+00:00,1.901,191,1.901,-
2020-12-11 15:40:00+00:00,1.901,191,1.901,-
2020-12-11 15:45:00+00:00,1.902,191,1.902,-
2020-12-11 15:50:00+00:00,1.903,191,1.903,-
2020-12-11 15:55:00+00:00,1.904,191,1.904,-
2020-12-11 16:00:00+00:00,1.904,191,1.904,-
2020-12-11 16:05:00+00:00,1.896,191,1.896,-
2020-12-11 16:10:00+00:00,1.906,191,2.5642933353693786,sd
2020-12-11 16:15:00+00:00,1.892,191,2.550293335369379,sd
2020-12-11 16:20:00+00:00,1.892,191,2.550293335369379,sd
2020-12-11 16:25:00+00:00,1.902,191,1.902,-
2020-12-11 16:30:00+00:00,1.907,191,1.907,-
2020-12-11 16:35:00+00:00,1.897,191,1.897,-
2020-12-11 16:40:00+00:00,1.898,191,1.898,-
2020-12-11 16:45:00+00:00,1.9,191,1.9,-
2020-12-11 16:50:00+00:00,1.906,191,1.906,-
2020-12-11 16:55:00+00:00,1.91,191,1.91,-
2020-12-11 17:00:00+00:00,1.91,191,1.91,-
2020-12-11 17:05:00+00:00,1.894,191,1.894,-
2020-12-11 17:10:00+00:00,1.897,191,1.897,-
2020-12-11 17:15:00+00:00,1.903,191,1.903,-
2020-12-11 17:20:00+00:00,1.904,191,1.904,-
2020-12-11 17:25:00+00:00,1.911,191,1.519030252046837,sd
2020-12-11 17:30:00+00:00,1.899,191,1.507030252046837,sd
2020-12-11 17:35:00+00:00,1.897,191,1.505030252046837,sd
2020-12-11 17:40:00+00:00,1.901,191,1.509030252046837,sd
2020-12-11 17:45:00+00:00,1.904,191,1.512030252046837,sd
2020-12-11 17:50:00+00:00,1.91,191,1.91,-
2020-12-11 17:55:00+00:00,1.918,191,1.918,-
2020-12-11 18:00:00+00:00,1.906,191,1.906,-
2020-12-11 18:05:00+00:00,1.918,191,1.918,-
2020-12-11 18:10:00+00:00,1.911,191,1.911,-
2020-12-11 18:15:00+00:00,1.918,191,1.918,-
2020-12-11 18:20:00+00:00,1.92,191,1.92,-
2020-12-11 18:25:00+00:00,1.911,191,1.911,-
2020-12-11 18:30:00+00:00,1.91,191,1.91,-
2020-12-11 18:35:00+00:00,1.916,191,1.916,-
2020-12-11 18:40:00+00:00,1.919,191,1.919,-
2020-12-11 18:45:00+00:00,1.91,191,1.91,-
2020-12-11 18:50:00+00:00,1.919,191,1.919,-
2020-12-11 18:55:00+00:00,1.919,191,1.919,-
2020-12-11 19:00:00+00:00,1.909,191,1.909,-
2020-12-11 19:05:00+00:00,1.906,191,1.906,-
2020-12-11 19:10:00+00:00,1.907,191,1.907,-
2020-12-11 19:15:00+00:00,1.913,191,1.913,-
2020-12-11 19:20:00+00:00,1.915,191,1.915,-
2020-12-11 19:25:00+00:00,1.917,191,1.917,-
2020-12-11 19:30:00+00:00,1.909,191,1.909,-
2020-12-11 19:35:00+00:00,1.913,191,1.913,-
2020-12-11 19:40:00+00:00,1.915,191,1.915,-
2020-12-11 19:45:00+00:00,1.902,191,1.902,-
2020-12-11 19:50:00+00:00,1.9,191,1.9,-
2020-12-11 19:55:00+00:00,1.908,191,1.908,-
2020-12-11 20:00:00+00:00,1.901,191,1.901,-
2020-12-11 20:05:00+00:00,1.9,191,1.9,-
2020-12-11 20:10:00+00:00,1.903,191,1.903,-
2020-12-11 20:15:00+00:00,1.906,191,1.906,-
2020-12-11 20:20:00+00:00,1.905,191,1.905,-
2020-12-11 20:25:00+00:00,1.911,191,1.911,-
2020-12-11 20:30:00+00:00,1.906,191,1.906,-
2020-12-11 20:35:00+00:00,1.91,191,1.5781539369508386,sd
2020-12-11 20:40:00+00:00,1.915,191,1.5831539369508387,sd
2020-12-11 20:45:00+00:00,1.902,191,1.902,-
2020-12-11 20:50:00+00:00,1.907,191,1.907,-
2020-12-11 20:55:00+00:00,1.9,191,1.9,-
2020-12-11 21:00:00+00:00,1.9,191,1.9,-
2020-12-11 21:05:00+00:00,1.903,191,1.903,-
2020-12-11 21:10:00+00:00,1.899,191,1.899,-
2020-12-11 21:15:00+00:00,1.903,191,1.903,-
2020-12-11 21:20:00+00:00,1.9,191,1.9,-
2020-12-11 21:25:00+00:00,1.901,191,1.901,-
2020-12-11 21:30:00+00:00,1.904,191,1.904,-
2020-12-11 21:35:00+00:00,1.907,191,1.907,-
2020-12-11 21:40:00+00:00,1.913,191,1.913,-
2020-12-11 21:45:00+00:00,1.914,191,1.914,-
2020-12-11 21:50:00+00:00,1.911,191,1.911,-
2020-12-11 21:55:00+00:00,1.912,191,1.912,-
2020-12-11 22:00:00+00:00,1.91,191,2.5398066509070683,sd
2020-12-11 22:05:00+00:00,1.91,191,2.5398066509070683,sd
2020-12-11 22:10:00+00:00,1.898,191,2.5278066509070687,sd
2020-12-11 22:15:00+00:00,1.895,191,2.5248066509070686,sd
2020-12-11 22:20:00+00:00,1.897,191,2.5268066509070684,sd
2020-12-11 22:25:00+00:00,1.901,191,2.530806650907069,sd
2020-12-11 22:30:00+00:00,1.89,191,2.5198066509070687,sd
2020-12-11 22:35:00+00:00,1.891,191,2.5208066509070686,sd
2020-12-11 22:40:00+00:00,1.892,191,2.5218066509070685,sd
2020-12-11 22:45:00+00:00,1.886,191,2.5158066509070682,sd
2020-12-11 22:50:00+00:00,1.888,191,1.888,-
2020-12-11 22:55:00+00:00,1.886,191,1.886,-
2020-12-11 23:00:00+00:00,1.887,191,2.189488212789089,sd
2020-12-11 23:05:00+00:00,1.888,191,2.190488212789089,sd
2020-12-11 23:10:00+00:00,1.884,191,2.186488212789089,sd
2020-12-11 23:15:00+00:00,1.889,191,2.191488212789089,sd
2020-12-11 23:20:00+00:00,1.887,191,2.189488212789089,sd
2020-12-11 23:25:00+00:00,1.885,191,2.1874882127890887,sd
2020-12-11 23:30:00+00:00,1.888,191,2.190488212789089,sd
2020-12-11 23:35:00+00:00,1.889,191,2.191488212789089,sd
2020-12-11 23:40:00+00:00,1.89,191,2.1924882127890886,sd
2020-12-11 23:45:00+00:00,1.881,191,1.881,-
2020-12-11 23:50:00+00:00,1.884,191,1.884,-
2020-12-11 23:55:00+00:00,1.885,191,1.885,-
2020-12-12 00:00:00+00:00,1.885,191,1.885,-
2020-12-12 00:05:00+00:00,1.883,191,1.883,-
2020-12-12 00:10:00+00:00,1.883,191,1.883,-
2020-12-12 00:15:00+00:00,1.882,191,1.882,-
2020-12-12 00:20:00+00:00,1.88,191,1.88,-
2020-12-12 00:25:00+00:00,1.879,191,1.879,-
2020-12-12 00:30:00+00:00,1.879,191,1.879,-
2020-12-12 00:35:00+00:00,1.878,191,1.878,-
2020-12-12 00:40:00+00:00,1.876,191,1.876,-
2020-12-12 00:45:00+00:00,1.874,191,2.321289502547931,sd
2020-12-12 00:50:00+00:00,1.873,191,2.3202895025479306,sd
2020-12-12 00:55:00+00:00,1.873,191,2.3202895025479306,sd
2020-12-12 01:00:00+00:00,1.864,191,2.3112895025479308,sd
2020-12-12 01:05:00+00:00,1.872,191,2.3192895025479308,sd
2020-12-12 01:10:00+00:00,1.87,191,1.87,-
2020-12-12 01:15:00+00:00,1.866,191,1.866,-
2020-12-12 01:20:00+00:00,1.867,191,1.867,-
2020-12-12 01:25:00+00:00,1.868,191,1.868,-
2020-12-12 01:30:00+00:00,1.868,191,1.868,-
2020-12-12 01:35:00+00:00,1.865,191,1.865,-
2020-12-12 01:40:00+00:00,1.865,191,1.865,-
2020-12-12 01:45:00+00:00,1.866,191,1.866,-
2020-12-12 01:50:00+00:00,1.864,191,1.4990371898030808,sd
2020-12-12 01:55:00+00:00,1.864,191,1.4990371898030808,sd
2020-12-12 02:00:00+00:00,1.863,191,1.4980371898030806,sd
2020-12-12 02:05:00+00:00,1.863,191,1.4980371898030806,sd
2020-12-12 02:10:00+00:00,1.862,191,1.4970371898030808,sd
2020-12-12 02:15:00+00:00,1.862,191,1.4970371898030808,sd
2020-12-12 02:20:00+00:00,1.862,191,1.862,-
2020-12-12 02:25:00+00:00,1.861,191,1.861,-
2020-12-12 02:30:00+00:00,1.861,191,1.861,-
2020-12-12 02:35:00+00:00,1.86,191,1.86,-
2020-12-12 02:40:00+00:00,1.861,191,1.861,-
2020-12-12 02:45:00+00:00,1.86,191,1.86,-
2020-12-12 02:50:00+00:00,1.861,191,1.861,-
2020-12-12 02:55:00+00:00,1.861,191,1.861,-
2020-12-12 03:00:00+00:00,1.861,191,1.861,-
2020-12-12 03:05:00+00:00,1.862,191,1.862,-
2020-12-12 03:10:00+00:00,1.86,191,1.86,-
2020-12-12 03:15:00+00:00,1.862,191,1.862,-
2020-12-12 03:20:00+00:00,1.861,191,1.861,-
2020-12-12 03:25:00+00:00,1.863,191,1.863,-
2020-12-12 03:30:00+00:00,1.863,191,1.863,-
2020-12-12 03:35:00+00:00,1.862,191,1.862,-
2020-12-12 03:40:00+00:00,1.863,191,1.863,-
2020-12-12 03:45:00+00:00,1.864,191,1.864,-
2020-12-12 03:50:00+00:00,1.863,191,1.863,-
2020-12-12 03:55:00+00:00,1.863,191,1.863,-
2020-12-12 04:00:00+00:00,1.863,191,1.863,-
2020-12-12 04:05:00+00:00,1.863,191,1.863,-
2020-12-12 04:10:00+00:00,1.864,191,1.864,-
2020-12-12 04:15:00+00:00,1.864,191,1.864,-
2020-12-12 04:20:00+00:00,1.864,191,1.864,-
2020-12-12 04:25:00+00:00,1.864,191,1.864,-
2020-12-12 04:30:00+00:00,1.864,191,2.6567253364095302,sd
2020-12-12 04:35:00+00:00,1.864,191,2.6567253364095302,sd
2020-12-12 04:40:00+00:00,1.865,191,2.65772533640953,sd
2020-12-12 04:45:00+00:00,1.865,191,2.65772533640953,sd
2020-12-12 04:50:00+00:00,1.865,191,2.65772533640953,sd
2020-12-12 04:55:00+00:00,1.866,191,2.65872533640953,sd
2020-12-12 05:00:00+00:00,1.866,191,2.65872533640953,sd
2020-12-12 05:05:00+00:00,1.865,191,2.65772533640953,sd
2020-12-12 05:10:00+00:00,1.867,191,2.6597253364095303,sd
2020-12-12 05:15:00+00:00,1.867,191,2.6597253364095303,sd
2020-12-12 05:20:00+00:00,1.867,191,1.867,-
2020-12-12 05:25:00+00:00,1.867,191,1.867,-
2020-12-12 05:30:00+00:00,1.867,191,1.867,-
2020-12-12 05:35:00+00:00,1.867,191,1.867,-
2020-12-12 05:40:00+00:00,1.868,191,1.868,-
2020-12-12 05:45:00+00:00,1.867,191,1.867,-
2020-12-12 05:50:00+00:00,1.868,191,1.868,-
2020-12-12 05:55:00+00:00,1.868,191,1.868,-
2020-12-12 06:00:00+00:00,1.869,191,1.869,-
2020-12-12 06:05:00+00:00,1.868,191,1.868,-
2020-12-12 06:10:00+00:00,1.869,191,1.869,-
2020-12-12 06:15:00+00:00,1.869,191,1.869,-
2020-12-12 06:20:00+00:00,1.869,191,1.869,-
2020-12-12 06:25:00+00:00,1.869,191,1.869,-
2020-12-12 06:30:00+00:00,1.869,191,1.869,-
2020-12-12 06:35:00+00:00,1.869,191,1.869,-
2020-12-12 06:40:00+00:00,1.869,191,1.869,-
2020-12-12 06:45:00+00:00,1.869,191,1.869,-
2020-12-12 06:50:00+00:00,1.869,191,1.869,-
2020-12-12 06:55:00+00:00,1.869,191,1.869,-
2020-12-12 07:00:00+00:00,1.869,191,1.4728430345112116,sd
2020-12-12 07:05:00+00:00,1.869,191,1.4728430345112116,sd
2020-12-12 07:10:00+00:00,1.869,191,1.869,-
2020-12-12 07:15:00+00:00,1.868,191,1.868,-
2020-12-12 07:20:00+00:00,1.869,191,1.869,-
2020-12-12 07:25:00+00:00,1.87,191,1.87,-
2020-12-12 07:30:00+00:00,1.869,191,1.869,-
2020-12-12 07:35:00+00:00,1.87,191,1.87,-
2020-12-12 07:40:00+00:00,1.869,191,1.869,-
2020-12-12 07:45:00+00:00,1.869,191,1.869,-
2020-12-12 07:50:00+00:00,1.87,191,1.87,-
2020-12-12 07:55:00+00:00,1.87,191,1.87,-
2020-12-12 08:00:00+00:00,1.87,191,1.87,-
2020-12-12 08:05:00+00:00,1.87,191,1.87,-
2020-12-12 08:10:00+00:00,1.869,191,1.869,-
2020-12-12 08:15:00+00:00,1.87,191,1.87,-
2020-12-12 08:20:00+00:00,1.87,191,1.87,-
2020-12-12 08:25:00+00:00,1.869,191,1.869,-
2020-12-12 08:30:00+00:00,1.87,191,1.87,-
2020-12-12 08:35:00+00:00,1.869,191,1.869,-
2020-12-12 08:40:00+00:00,1.869,191,1.869,-
2020-12-12 08:45:00+00:00,1.87,191,1.87,-
2020-12-12 08:50:00+00:00,1.869,191,1.869,-
2020-12-12 08:55:00+00:00,1.869,191,1.869,-
2020-12-12 09:00:00+00:00,1.869,191,1.869,-
2020-12-12 09:05:00+00:00,1.869,191,1.869,-
2020-12-12 09:10:00+00:00,1.869,191,1.869,-
2020-12-12 09:15:00+00:00,1.869,191,1.869,-
2020-12-12 09:20:00+00:00,1.869,191,1.869,-
2020-12-12 09:25:00+00:00,1.868,191,1.868,-
2020-12-12 09:30:00+00:00,1.868,191,1.868,-
2020-12-12 09:35:00+00:00,1.869,191,1.869,-
2020-12-12 09:40:00+00:00,1.868,191,1.868,-
2020-12-12 09:45:00+00:00,1.868,191,1.868,-
2020-12-12 09:50:00+00:00,1.868,191,1.868,-
2020-12-12 09:55:00+00:00,1.868,191,1.868,-
2020-12-12 10:00:00+00:00,1.868,191,1.868,-
2020-12-12 10:05:00+00:00,1.867,191,1.867,-
2020-12-12 10:10:00+00:00,1.868,191,1.868,-
2020-12-12 10:15:00+00:00,1.867,191,1.867,-
2020-12-12 10:20:00+00:00,1.867,191,1.867,-
2020-12-12 10:25:00+00:00,1.867,191,1.867,-
2020-12-12 10:30:00+00:00,1.867,191,1.867,-
2020-12-12 10:35:00+00:00,1.868,191,1.868,-
2020-12-12 10:40:00+00:00,1.867,191,1.867,-
2020-12-12 10:45:00+00:00,1.867,191,1.867,-
2020-12-12 10:50:00+00:00,1.867,191,1.867,-
2020-12-12 10:55:00+00:00,1.867,191,2.092482618382124,sd
2020-12-12 11:00:00+00:00,1.866,191,2.0914826183821242,sd
2020-12-12 11:05:00+00:00,1.866,191,2.0914826183821242,sd
2020-12-12 11:10:00+00:00,1.866,191,2.0914826183821242,sd
2020-12-12 11:15:00+00:00,1.867,191,2.092482618382124,sd
2020-12-12 11:20:00+00:00,1.866,191,2.0914826183821242,sd
2020-12-12 11:25:00+00:00,1.866,191,1.866,-
2020-12-12 11:30:00+00:00,1.866,191,1.866,-
2020-12-12 11:35:00+00:00,1.866,191,1.866,-
2020-12-12 11:40:00+00:00,1.865,191,1.865,-
2020-12-12 11:45:00+00:00,1.866,191,1.866,-
2020-12-12 11:50:00+00:00,1.865,191,1.865,-
2020-12-12 11:55:00+00:00,1.865,191,1.865,-
2020-12-12 12:00:00+00:00,1.865,191,1.865,-
2020-12-12 12:05:00+00:00,1.865,191,1.865,-
2020-12-12 12:10:00+00:00,1.865,191,1.865,-
2020-12-12 12:15:00+00:00,1.865,191,1.865,-
2020-12-12 12:20:00+00:00,1.865,191,1.865,-
2020-12-12 12:25:00+00:00,1.865,191,1.865,-
2020-12-12 12:30:00+00:00,1.864,191,1.864,-
2020-12-12 12:35:00+00:00,1.866,191,1.866,-
2020-12-12 12:40:00+00:00,1.866,191,1.866,-
2020-12-12 12:45:00+00:00,1.865,191,1.865,-
2020-12-12 12:50:00+00:00,1.864,191,1.864,-
2020-12-12 12:55:00+00:00,1.858,191,1.858,-
2020-12-12 13:00:00+00:00,1.855,191,1.855,-
2020-12-12 13:05:00+00:00,1.857,191,1.857,-
2020-12-12 13:10:00+00:00,1.858,191,1.2136402720033383,sd
2020-12-12 13:15:00+00:00,1.859,191,1.2146402720033382,sd
2020-12-12 13:20:00+00:00,1.864,191,1.2196402720033384,sd
2020-12-12 13:25:00+00:00,1.858,191,1.2136402720033383,sd
2020-12-12 13:30:00+00:00,1.865,191,1.2206402720033382,sd
2020-12-12 13:35:00+00:00,1.866,191,1.2216402720033384,sd
2020-12-12 13:40:00+00:00,1.863,191,1.2186402720033382,sd
2020-12-12 13:45:00+00:00,1.864,191,1.2196402720033384,sd
2020-12-12 13:50:00+00:00,1.864,191,1.2196402720033384,sd
2020-12-12 13:55:00+00:00,1.864,191,1.2196402720033384,sd
2020-12-12 14:00:00+00:00,1.864,191,1.864,-
2020-12-12 14:05:00+00:00,1.866,191,1.866,-
2020-12-12 14:10:00+00:00,1.864,191,1.864,-
2020-12-12 14:15:00+00:00,1.865,191,1.865,-
2020-12-12 14:20:00+00:00,1.866,191,1.866,-
2020-12-12 14:25:00+00:00,1.868,191,1.868,-
2020-12-12 14:30:00+00:00,1.865,191,1.865,-
2020-12-12 14:35:00+00:00,1.867,191,1.867,-
2020-12-12 14:40:00+00:00,1.867,191,1.867,-
2020-12-12 14:45:00+00:00,1.868,191,1.868,-
2020-12-12 14:50:00+00:00,1.866,191,1.866,-
2020-12-12 14:55:00+00:00,1.868,191,1.868,-
2020-12-12 15:00:00+00:00,1.868,191,1.868,-
2020-12-12 15:05:00+00:00,1.869,191,1.869,-
2020-12-12 15:10:00+00:00,1.868,191,0.9807280002140233,sd
2020-12-12 15:15:00+00:00,1.868,191,0.9807280002140233,sd
2020-12-12 15:20:00+00:00,1.867,191,0.9797280002140232,sd
2020-12-12 15:25:00+00:00,1.867,191,1.867,-
2020-12-12 15:30:00+00:00,1.865,191,1.865,-
2020-12-12 15:35:00+00:00,1.865,191,1.865,-
2020-12-12 15:40:00+00:00,1.865,191,1.865,-
2020-12-12 15:45:00+00:00,1.865,191,2.563121956103241,sd
2020-12-12 15:50:00+00:00,1.867,191,2.5651219561032406,sd
2020-12-12 15:55:00+00:00,1.863,191,2.561121956103241,sd
2020-12-12 16:00:00+00:00,1.864,191,1.864,-
2020-12-12 16:05:00+00:00,1.863,191,1.863,-
2020-12-12 16:10:00+00:00,1.862,191,1.862,-
2020-12-12 16:15:00+00:00,1.857,191,1.857,-
2020-12-12 16:20:00+00:00,1.846,191,1.846,-
2020-12-12 16:25:00+00:00,1.859,191,1.859,-
2020-12-12 16:30:00+00:00,1.86,191,1.86,-
2020-12-12 16:35:00+00:00,1.859,191,1.859,-
2020-12-12 16:40:00+00:00,1.86,191,1.86,-
2020-12-12 16:45:00+00:00,1.857,191,1.857,-
2020-12-12 16:50:00+00:00,1.855,191,1.855,-
2020-12-12 16:55:00+00:00,1.851,191,1.851,-
2020-12-12 17:00:00+00:00,1.849,191,1.849,-
2020-12-12 17:05:00+00:00,1.856,191,1.856,-
2020-12-12 17:10:00+00:00,1.856,191,1.856,-
2020-12-12 17:15:00+00:00,1.854,191,1.854,-
2020-12-12 17:20:00+00:00,1.856,191,1.856,-
2020-12-12 17:25:00+00:00,1.856,191,1.856,-
2020-12-12 17:30:00+00:00,1.855,191,1.855,-
2020-12-12 17:35:00+00:00,1.844,191,1.844,-
2020-12-12 17:40:00+00:00,1.851,191,1.851,-
2020-12-12 17:45:00+00:00,1.854,191,1.854,-
2020-12-12 17:50:00+00:00,1.855,191,1.855,-
2020-12-12 17:55:00+00:00,1.837,191,1.837,-
2020-12-12 18:00:00+00:00,1.835,191,1.835,-
2020-12-12 18:05:00+00:00,1.836,191,1.836,-
2020-12-12 18:10:00+00:00,1.838,191,1.838,-
2020-12-12 18:15:00+00:00,1.841,191,1.841,-
2020-12-12 18:20:00+00:00,1.846,191,1.846,-
2020-12-12 18:25:00+00:00,1.852,191,1.852,-
2020-12-12 18:30:00+00:00,1.835,191,1.835,-
2020-12-12 18:35:00+00:00,1.834,191,1.834,-
2020-12-12 18:40:00+00:00,1.832,191,1.832,-
2020-12-12 18:45:00+00:00,1.829,191,1.829,-
2020-12-12 18:50:00+00:00,1.829,191,1.829,-
2020-12-12 18:55:00+00:00,1.825,191,1.825,-
2020-12-12 19:00:00+00:00,1.829,191,1.829,-
2020-12-12 19:05:00+00:00,1.835,191,1.835,-
2020-12-12 19:10:00+00:00,1.835,191,1.835,-
2020-12-12 19:15:00+00:00,1.837,191,1.837,-
2020-12-12 19:20:00+00:00,1.833,191,1.833,-
2020-12-12 19:25:00+00:00,1.834,191,1.834,-
2020-12-12 19:30:00+00:00,1.834,191,1.834,-
2020-12-12 19:35:00+00:00,1.833,191,1.833,-
2020-12-12 19:40:00+00:00,1.832,191,1.832,-
2020-12-12 19:45:00+00:00,1.83,191,1.83,-
2020-12-12 19:50:00+00:00,1.815,191,1.815,-
2020-12-12 19:55:00+00:00,1.814,191,1.814,-
2020-12-12 20:00:00+00:00,1.816,191,1.816,-
2020-12-12 20:05:00+00:00,1.822,191,1.822,-
2020-12-12 20:10:00+00:00,1.824,191,1.824,-
2020-12-12 20:15:00+00:00,1.823,191,1.823,-
2020-12-12 20:20:00+00:00,1.822,191,1.822,-
2020-12-12 20:25:00+00:00,1.812,191,1.812,-
2020-12-12 20:30:00+00:00,1.806,191,1.806,-
2020-12-12 20:35:00+00:00,1.813,191,1.813,-
2020-12-12 20:40:00+00:00,1.816,191,1.816,-
2020-12-12 20:45:00+00:00,1.818,191,1.818,-
2020-12-12 20:50:00+00:00,1.817,191,1.817,-
2020-12-12 20:55:00+00:00,1.815,191,1.815,-
2020-12-12 21:00:00+00:00,1.807,191,1.807,-
2020-12-12 21:05:00+00:00,1.806,191,1.806,-
2020-12-12 21:10:00+00:00,1.8,191,1.8,-
2020-12-12 21:15:00+00:00,1.803,191,1.803,-
2020-12-12 21:20:00+00:00,1.799,191,1.799,-
2020-12-12 21:25:00+00:00,1.8,191,1.8,-
2020-12-12 21:30:00+00:00,1.804,191,1.804,-
2020-12-12 21:35:00+00:00,1.798,191,1.798,-
2020-12-12 21:40:00+00:00,1.807,191,1.807,-
2020-12-12 21:45:00+00:00,1.805,191,1.805,-
2020-12-12 21:50:00+00:00,1.8,191,1.8,-
2020-12-12 21:55:00+00:00,1.805,191,1.805,-
2020-12-12 22:00:00+00:00,1.806,191,1.806,-
2020-12-12 22:05:00+00:00,1.808,191,1.3996966454611315,sd
2020-12-12 22:10:00+00:00,1.81,191,1.4016966454611315,sd
2020-12-12 22:15:00+00:00,1.809,191,1.4006966454611314,sd
