datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-13 10:05:00+00:00,1.863,191,1.863,-
2020-12-13 10:10:00+00:00,1.863,191,1.863,-
2020-12-13 10:15:00+00:00,1.863,191,1.863,-
2020-12-13 10:20:00+00:00,1.863,191,1.863,-
2020-12-13 10:25:00+00:00,1.862,191,1.862,-
2020-12-13 10:30:00+00:00,1.862,191,1.862,-
2020-12-13 10:35:00+00:00,1.862,191,1.862,-
2020-12-13 10:40:00+00:00,1.862,191,1.862,-
2020-12-13 10:45:00+00:00,1.861,191,1.861,-
2020-12-13 10:50:00+00:00,1.861,191,1.861,-
2020-12-13 10:55:00+00:00,1.861,191,1.861,-
2020-12-13 11:00:00+00:00,1.861,191,1.861,-
2020-12-13 11:05:00+00:00,1.86,191,1.86,-
2020-12-13 11:10:00+00:00,1.859,191,1.859,-
2020-12-13 11:15:00+00:00,1.859,191,1.859,-
2020-12-13 11:20:00+00:00,1.858,191,1.858,-
2020-12-13 11:25:00+00:00,1.858,191,1.858,-
2020-12-13 11:30:00+00:00,1.857,191,1.857,-
2020-12-13 11:35:00+00:00,1.855,191,1.855,-
2020-12-13 11:40:00+00:00,1.855,191,1.855,-
2020-12-13 11:45:00+00:00,1.854,191,1.854,-
2020-12-13 11:50:00+00:00,1.853,191,1.853,-
2020-12-13 11:55:00+00:00,1.852,191,1.852,-
2020-12-13 12:00:00+00:00,1.85,191,1.85,-
2020-12-13 12:05:00+00:00,1.849,191,1.849,-
2020-12-13 12:10:00+00:00,1.849,191,1.849,-
2020-12-13 12:15:00+00:00,1.847,191,1.847,-
2020-12-13 12:20:00+00:00,1.846,191,1.846,-
2020-12-13 12:25:00+00:00,1.845,191,1.845,-
2020-12-13 12:30:00+00:00,1.843,191,1.843,-
2020-12-13 12:35:00+00:00,1.842,191,1.842,-
2020-12-13 12:40:00+00:00,1.84,191,1.84,-
2020-12-13 12:45:00+00:00,1.84,191,1.84,-
2020-12-13 12:50:00+00:00,1.838,191,1.838,-
2020-12-13 12:55:00+00:00,1.837,191,1.837,-
2020-12-13 13:00:00+00:00,1.836,191,1.836,-
2020-12-13 13:05:00+00:00,1.834,191,1.834,-
2020-12-13 13:10:00+00:00,1.834,191,1.834,-
2020-12-13 13:15:00+00:00,1.832,191,1.832,-
2020-12-13 13:20:00+00:00,1.831,191,1.831,-
2020-12-13 13:25:00+00:00,1.83,191,1.83,-
2020-12-13 13:30:00+00:00,1.829,191,1.829,-
2020-12-13 13:35:00+00:00,1.828,191,1.828,-
2020-12-13 13:40:00+00:00,1.827,191,1.827,-
2020-12-13 13:45:00+00:00,1.825,191,1.825,-
2020-12-13 13:50:00+00:00,1.825,191,1.825,-
2020-12-13 13:55:00+00:00,1.824,191,1.824,-
2020-12-13 14:00:00+00:00,1.823,191,1.823,-
2020-12-13 14:05:00+00:00,1.822,191,1.822,-
2020-12-13 14:10:00+00:00,1.821,191,1.821,-
2020-12-13 14:15:00+00:00,1.821,191,1.821,-
2020-12-13 14:20:00+00:00,1.821,191,1.821,-
2020-12-13 14:25:00+00:00,1.819,191,1.819,-
2020-12-13 14:30:00+00:00,1.819,191,1.819,-
2020-12-13 14:35:00+00:00,1.819,191,1.819,-
2020-12-13 14:40:00+00:00,1.817,191,1.817,-
2020-12-13 14:45:00+00:00,1.817,191,1.817,-
2020-12-13 14:50:00+00:00,1.816,191,1.816,-
2020-12-13 14:55:00+00:00,1.815,191,1.815,-
2020-12-13 15:00:00+00:00,1.813,191,1.813,-
2020-12-13 15:05:00+00:00,1.814,191,1.814,-
2020-12-13 15:10:00+00:00,1.813,191,1.813,-
2020-12-13 15:15:00+00:00,1.811,191,1.811,-
2020-12-13 15:20:00+00:00,1.81,191,1.81,-
2020-12-13 15:25:00+00:00,1.81,191,1.81,-
2020-12-13 15:30:00+00:00,1.81,191,1.81,-
2020-12-13 15:35:00+00:00,1.808,191,1.808,-
2020-12-13 15:40:00+00:00,1.807,191,1.807,-
2020-12-13 15:45:00+00:00,1.805,191,1.805,-
2020-12-13 15:50:00+00:00,1.804,191,1.804,-
2020-12-13 15:55:00+00:00,1.803,191,1.803,-
2020-12-13 16:00:00+00:00,1.803,191,1.803,-
2020-12-13 16:05:00+00:00,1.801,191,1.801,-
2020-12-13 16:10:00+00:00,1.801,191,1.801,-
2020-12-13 16:15:00+00:00,1.799,191,1.799,-
2020-12-13 16:20:00+00:00,1.796,191,1.796,-
2020-12-13 16:25:00+00:00,1.796,191,1.796,-
2020-12-13 16:30:00+00:00,1.794,191,1.794,-
2020-12-13 16:35:00+00:00,1.794,191,1.794,-
2020-12-13 16:40:00+00:00,1.794,191,1.794,-
2020-12-13 16:45:00+00:00,1.792,191,1.792,-
2020-12-13 16:50:00+00:00,1.791,191,1.791,-
2020-12-13 16:55:00+00:00,1.79,191,1.79,-
2020-12-13 17:00:00+00:00,1.791,191,1.791,-
2020-12-13 17:05:00+00:00,1.79,191,1.79,-
2020-12-13 17:10:00+00:00,1.791,191,1.791,-
2020-12-13 17:15:00+00:00,1.79,191,1.79,-
2020-12-13 17:20:00+00:00,1.79,191,1.79,-
2020-12-13 17:25:00+00:00,1.79,191,1.79,-
2020-12-13 17:30:00+00:00,1.79,191,1.79,-
2020-12-13 17:35:00+00:00,1.79,191,1.79,-
2020-12-13 17:40:00+00:00,1.791,191,1.79,sv
2020-12-13 17:45:00+00:00,1.791,191,1.79,sv
2020-12-13 17:50:00+00:00,1.792,191,1.79,sv
2020-12-13 17:55:00+00:00,1.792,191,1.79,sv
2020-12-13 18:00:00+00:00,1.793,191,1.79,sv
2020-12-13 18:05:00+00:00,1.795,191,1.79,sv
2020-12-13 18:10:00+00:00,1.798,191,1.79,sv
2020-12-13 18:15:00+00:00,1.799,191,1.799,-
2020-12-13 18:20:00+00:00,1.798,191,1.798,-
2020-12-13 18:25:00+00:00,1.799,191,1.799,-
2020-12-13 18:30:00+00:00,1.8,191,1.8,-
2020-12-13 18:35:00+00:00,1.801,191,1.801,-
2020-12-13 18:40:00+00:00,1.802,191,1.802,-
2020-12-13 18:45:00+00:00,1.803,191,1.803,-
2020-12-13 18:50:00+00:00,1.804,191,1.804,-
2020-12-13 18:55:00+00:00,1.806,191,1.804,sv
2020-12-13 19:00:00+00:00,1.808,191,1.804,sv
2020-12-13 19:05:00+00:00,1.809,191,1.804,sv
2020-12-13 19:10:00+00:00,1.812,191,1.804,sv
2020-12-13 19:15:00+00:00,1.809,191,1.809,-
2020-12-13 19:20:00+00:00,1.812,191,1.812,-
2020-12-13 19:25:00+00:00,1.815,191,1.815,-
2020-12-13 19:30:00+00:00,1.817,191,1.817,-
2020-12-13 19:35:00+00:00,1.818,191,1.818,-
2020-12-13 19:40:00+00:00,1.821,191,1.821,-
2020-12-13 19:45:00+00:00,1.82,191,1.82,-
2020-12-13 19:50:00+00:00,1.826,191,1.826,-
2020-12-13 19:55:00+00:00,1.827,191,1.827,-
2020-12-13 20:00:00+00:00,1.829,191,1.829,-
2020-12-13 20:05:00+00:00,1.831,191,1.831,-
2020-12-13 20:10:00+00:00,1.833,191,1.833,-
2020-12-13 20:15:00+00:00,1.835,191,1.835,-
2020-12-13 20:20:00+00:00,1.837,191,1.837,-
2020-12-13 20:25:00+00:00,1.841,191,1.841,-
2020-12-13 20:30:00+00:00,1.842,191,1.842,-
2020-12-13 20:35:00+00:00,1.843,191,1.843,-
2020-12-13 20:40:00+00:00,1.845,191,1.845,-
2020-12-13 20:45:00+00:00,1.846,191,1.846,-
2020-12-13 20:50:00+00:00,1.85,191,1.85,-
2020-12-13 20:55:00+00:00,1.851,191,1.851,-
2020-12-13 21:00:00+00:00,1.851,191,1.851,-
2020-12-13 21:05:00+00:00,1.853,191,1.853,-
2020-12-13 21:10:00+00:00,1.854,191,1.854,-
2020-12-13 21:15:00+00:00,1.856,191,1.856,-
2020-12-13 21:20:00+00:00,1.857,191,1.857,-
2020-12-13 21:25:00+00:00,1.858,191,1.858,-
2020-12-13 21:30:00+00:00,1.858,191,1.858,-
2020-12-13 21:35:00+00:00,1.856,191,1.856,-
2020-12-13 21:40:00+00:00,1.86,191,1.86,-
2020-12-13 21:45:00+00:00,1.859,191,1.859,-
2020-12-13 21:50:00+00:00,1.863,191,1.863,-
2020-12-13 21:55:00+00:00,1.866,191,1.866,-
2020-12-13 22:00:00+00:00,1.865,191,1.865,-
2020-12-13 22:05:00+00:00,1.866,191,1.866,-
2020-12-13 22:10:00+00:00,1.866,191,1.866,-
2020-12-13 22:15:00+00:00,1.866,191,1.866,-
2020-12-13 22:20:00+00:00,1.868,191,1.868,-
2020-12-13 22:25:00+00:00,1.869,191,1.869,-
2020-12-13 22:30:00+00:00,1.868,191,1.868,-
2020-12-13 22:35:00+00:00,1.867,191,1.867,-
2020-12-13 22:40:00+00:00,1.868,191,1.868,-
2020-12-13 22:45:00+00:00,1.869,191,1.869,-
2020-12-13 22:50:00+00:00,1.869,191,1.869,-
2020-12-13 22:55:00+00:00,1.868,191,1.868,-
2020-12-13 23:00:00+00:00,1.868,191,1.868,-
2020-12-13 23:05:00+00:00,1.868,191,1.868,-
2020-12-13 23:10:00+00:00,1.87,191,1.87,-
2020-12-13 23:15:00+00:00,1.868,191,1.868,-
2020-12-13 23:20:00+00:00,1.868,191,1.868,-
2020-12-13 23:25:00+00:00,1.867,191,1.867,-
2020-12-13 23:30:00+00:00,1.867,191,1.867,-
2020-12-13 23:35:00+00:00,1.867,191,1.867,-
2020-12-13 23:40:00+00:00,1.867,191,1.867,-
2020-12-13 23:45:00+00:00,1.867,191,1.867,-
2020-12-13 23:50:00+00:00,1.867,191,1.867,-
2020-12-13 23:55:00+00:00,1.866,191,1.867,sv
2020-12-14 00:00:00+00:00,1.866,191,1.867,sv
2020-12-14 00:05:00+00:00,1.866,191,1.867,sv
2020-12-14 00:10:00+00:00,1.867,191,1.867,-
2020-12-14 00:15:00+00:00,1.866,191,1.866,-
2020-12-14 00:20:00+00:00,1.869,191,1.869,-
2020-12-14 00:25:00+00:00,1.866,191,1.866,-
2020-12-14 00:30:00+00:00,1.865,191,1.865,-
2020-12-14 00:35:00+00:00,1.865,191,1.865,-
2020-12-14 00:40:00+00:00,1.864,191,1.864,-
2020-12-14 00:45:00+00:00,1.864,191,1.864,-
2020-12-14 00:50:00+00:00,1.864,191,1.864,-
2020-12-14 00:55:00+00:00,1.863,191,1.863,-
2020-12-14 01:00:00+00:00,1.863,191,1.863,-
2020-12-14 01:05:00+00:00,1.863,191,1.863,-
2020-12-14 01:10:00+00:00,1.861,191,1.863,sv
2020-12-14 01:15:00+00:00,1.862,191,1.863,sv
2020-12-14 01:20:00+00:00,1.861,191,1.863,sv
2020-12-14 01:25:00+00:00,1.862,191,1.863,sv
2020-12-14 01:30:00+00:00,1.861,191,1.863,sv
2020-12-14 01:35:00+00:00,1.86,191,1.863,sv
2020-12-14 01:40:00+00:00,1.86,191,1.863,sv
2020-12-14 01:45:00+00:00,1.86,191,1.86,-
2020-12-14 01:50:00+00:00,1.859,191,1.86,sv
2020-12-14 01:55:00+00:00,1.858,191,1.86,sv
2020-12-14 02:00:00+00:00,1.859,191,1.86,sv
2020-12-14 02:05:00+00:00,1.859,191,1.86,sv
2020-12-14 02:10:00+00:00,1.857,191,1.857,-
2020-12-14 02:15:00+00:00,1.859,191,1.859,-
2020-12-14 02:20:00+00:00,1.857,191,1.857,-
2020-12-14 02:25:00+00:00,1.857,191,1.857,-
2020-12-14 02:30:00+00:00,1.857,191,1.857,-
2020-12-14 02:35:00+00:00,1.856,191,1.856,-
2020-12-14 02:40:00+00:00,1.856,191,1.856,-
2020-12-14 02:45:00+00:00,1.856,191,1.856,-
2020-12-14 02:50:00+00:00,1.856,191,1.856,-
2020-12-14 02:55:00+00:00,1.855,191,1.856,sv
2020-12-14 03:00:00+00:00,1.855,191,1.856,sv
2020-12-14 03:05:00+00:00,1.855,191,1.856,sv
2020-12-14 03:10:00+00:00,1.855,191,1.855,-
2020-12-14 03:15:00+00:00,1.854,191,1.854,-
2020-12-14 03:20:00+00:00,1.854,191,1.854,-
2020-12-14 03:25:00+00:00,1.853,191,1.853,-
2020-12-14 03:30:00+00:00,1.853,191,1.853,-
2020-12-14 03:35:00+00:00,1.852,191,1.852,-
2020-12-14 03:40:00+00:00,1.851,191,1.851,-
2020-12-14 03:45:00+00:00,1.852,191,1.852,-
2020-12-14 03:50:00+00:00,1.852,191,1.852,-
2020-12-14 03:55:00+00:00,1.85,191,1.85,-
2020-12-14 04:00:00+00:00,1.851,191,1.85,sv
2020-12-14 04:05:00+00:00,1.851,191,1.85,sv
2020-12-14 04:10:00+00:00,1.85,191,1.85,-
2020-12-14 04:15:00+00:00,1.851,191,1.85,sv
2020-12-14 04:20:00+00:00,1.85,191,1.85,-
2020-12-14 04:25:00+00:00,1.849,191,1.85,sv
2020-12-14 04:30:00+00:00,1.85,191,1.85,-
2020-12-14 04:35:00+00:00,1.85,191,1.85,-
2020-12-14 04:40:00+00:00,1.848,191,1.85,sv
2020-12-14 04:45:00+00:00,1.848,191,1.848,-
2020-12-14 04:50:00+00:00,1.848,191,1.848,-
2020-12-14 04:55:00+00:00,1.848,191,1.848,-
2020-12-14 05:00:00+00:00,1.848,191,1.848,-
2020-12-14 05:05:00+00:00,1.84,191,1.84,-
2020-12-14 05:10:00+00:00,1.847,191,1.847,-
2020-12-14 05:15:00+00:00,1.847,191,1.847,-
2020-12-14 05:20:00+00:00,1.847,191,1.847,-
2020-12-14 05:25:00+00:00,1.846,191,1.846,-
2020-12-14 05:30:00+00:00,1.845,191,1.845,-
2020-12-14 05:35:00+00:00,1.845,191,1.845,-
2020-12-14 05:40:00+00:00,1.84,191,1.84,-
2020-12-14 05:45:00+00:00,1.84,191,1.84,-
2020-12-14 05:50:00+00:00,1.84,191,1.84,-
2020-12-14 05:55:00+00:00,1.831,191,1.831,-
2020-12-14 06:00:00+00:00,1.827,191,1.827,-
2020-12-14 06:05:00+00:00,1.834,191,1.834,-
2020-12-14 06:10:00+00:00,1.832,191,1.834,sv
2020-12-14 06:15:00+00:00,1.828,191,1.834,sv
2020-12-14 06:20:00+00:00,1.825,191,1.834,sv
2020-12-14 06:25:00+00:00,1.822,191,1.834,sv
2020-12-14 06:30:00+00:00,1.818,191,1.834,sv
2020-12-14 06:35:00+00:00,1.815,191,1.834,sv
2020-12-14 06:40:00+00:00,1.811,191,1.834,sv
2020-12-14 06:45:00+00:00,1.807,191,1.834,sv
2020-12-14 06:50:00+00:00,1.803,191,1.834,sv
2020-12-14 06:55:00+00:00,1.799,191,1.834,sv
2020-12-14 07:00:00+00:00,1.795,191,1.795,-
2020-12-14 07:05:00+00:00,1.789,191,1.789,-
2020-12-14 07:10:00+00:00,1.785,191,1.785,-
2020-12-14 07:15:00+00:00,1.772,191,1.772,-
2020-12-14 07:20:00+00:00,1.771,191,1.771,-
2020-12-14 07:25:00+00:00,1.763,191,1.763,-
2020-12-14 07:30:00+00:00,1.763,191,1.763,-
2020-12-14 07:35:00+00:00,1.762,191,1.762,-
2020-12-14 07:40:00+00:00,1.757,191,1.757,-
2020-12-14 07:45:00+00:00,1.752,191,1.752,-
2020-12-14 07:50:00+00:00,1.747,191,1.747,-
2020-12-14 07:55:00+00:00,1.734,191,1.734,-
2020-12-14 08:00:00+00:00,1.729,191,1.734,sv
2020-12-14 08:05:00+00:00,1.733,191,1.734,sv
2020-12-14 08:10:00+00:00,1.719,191,1.734,sv
2020-12-14 08:15:00+00:00,1.716,191,1.734,sv
2020-12-14 08:20:00+00:00,1.712,191,1.734,sv
2020-12-14 08:25:00+00:00,1.714,191,1.734,sv
2020-12-14 08:30:00+00:00,1.711,191,1.734,sv
2020-12-14 08:35:00+00:00,1.705,191,1.734,sv
2020-12-14 08:40:00+00:00,1.701,191,1.734,sv
2020-12-14 08:45:00+00:00,1.698,191,1.698,-
2020-12-14 08:50:00+00:00,1.693,191,1.693,-
2020-12-14 08:55:00+00:00,1.686,191,1.686,-
2020-12-14 09:00:00+00:00,1.677,191,1.677,-
2020-12-14 09:05:00+00:00,1.671,191,1.671,-
2020-12-14 09:10:00+00:00,1.671,191,1.671,-
2020-12-14 09:15:00+00:00,1.674,191,1.674,-
2020-12-14 09:20:00+00:00,1.661,191,1.661,-
2020-12-14 09:25:00+00:00,1.658,191,1.658,-
2020-12-14 09:30:00+00:00,1.656,191,1.656,-
2020-12-14 09:35:00+00:00,1.66,191,1.66,-
2020-12-14 09:40:00+00:00,1.656,191,1.656,-
2020-12-14 09:45:00+00:00,1.646,191,1.646,-
2020-12-14 09:50:00+00:00,1.638,191,1.638,-
2020-12-14 09:55:00+00:00,1.635,191,1.635,-
2020-12-14 10:00:00+00:00,1.644,191,1.644,-
2020-12-14 10:05:00+00:00,1.643,191,1.643,-
2020-12-14 10:10:00+00:00,1.629,191,1.629,-
2020-12-14 10:15:00+00:00,1.627,191,1.627,-
2020-12-14 10:20:00+00:00,1.626,191,1.626,-
2020-12-14 10:25:00+00:00,1.624,191,1.624,-
2020-12-14 10:30:00+00:00,1.624,191,1.624,-
2020-12-14 10:35:00+00:00,1.616,191,1.616,-
2020-12-14 10:40:00+00:00,1.615,191,1.615,-
2020-12-14 10:45:00+00:00,1.617,191,1.617,-
2020-12-14 10:50:00+00:00,1.612,191,1.612,-
2020-12-14 10:55:00+00:00,1.621,191,1.621,-
2020-12-14 11:00:00+00:00,1.608,191,1.608,-
2020-12-14 11:05:00+00:00,1.611,191,1.611,-
2020-12-14 11:10:00+00:00,1.603,191,1.603,-
2020-12-14 11:15:00+00:00,1.607,191,1.607,-
2020-12-14 11:20:00+00:00,1.609,191,1.609,-
2020-12-14 11:25:00+00:00,1.602,191,1.602,-
2020-12-14 11:30:00+00:00,1.603,191,1.603,-
2020-12-14 11:35:00+00:00,1.607,191,1.607,-
2020-12-14 11:40:00+00:00,1.607,191,1.607,-
2020-12-14 11:45:00+00:00,1.593,191,1.593,-
2020-12-14 11:50:00+00:00,1.595,191,1.595,-
2020-12-14 11:55:00+00:00,1.597,191,1.597,-
2020-12-14 12:00:00+00:00,1.602,191,1.602,-
2020-12-14 12:05:00+00:00,1.598,191,1.598,-
2020-12-14 12:10:00+00:00,1.593,191,1.593,-
2020-12-14 12:15:00+00:00,1.592,191,1.592,-
2020-12-14 12:20:00+00:00,1.598,191,1.598,-
2020-12-14 12:25:00+00:00,1.595,191,1.595,-
2020-12-14 12:30:00+00:00,1.594,191,1.595,sv
2020-12-14 12:35:00+00:00,1.599,191,1.595,sv
2020-12-14 12:40:00+00:00,1.591,191,1.595,sv
2020-12-14 12:45:00+00:00,1.591,191,1.595,sv
2020-12-14 12:50:00+00:00,1.598,191,1.595,sv
2020-12-14 12:55:00+00:00,1.592,191,1.592,-
2020-12-14 13:00:00+00:00,1.584,191,1.584,-
2020-12-14 13:05:00+00:00,1.59,191,1.59,-
2020-12-14 13:10:00+00:00,1.587,191,1.587,-
2020-12-14 13:15:00+00:00,1.59,191,1.59,-
2020-12-14 13:20:00+00:00,1.59,191,1.59,-
2020-12-14 13:25:00+00:00,1.591,191,1.591,-
2020-12-14 13:30:00+00:00,1.585,191,1.591,sv
2020-12-14 13:35:00+00:00,1.583,191,1.591,sv
2020-12-14 13:40:00+00:00,1.595,191,1.591,sv
2020-12-14 13:45:00+00:00,1.593,191,1.591,sv
2020-12-14 13:50:00+00:00,1.592,191,1.591,sv
2020-12-14 13:55:00+00:00,1.593,191,1.593,-
2020-12-14 14:00:00+00:00,1.584,191,1.584,-
2020-12-14 14:05:00+00:00,1.589,191,1.589,-
2020-12-14 14:10:00+00:00,1.592,191,1.592,-
2020-12-14 14:15:00+00:00,1.593,191,1.593,-
2020-12-14 14:20:00+00:00,1.593,191,1.593,-
2020-12-14 14:25:00+00:00,1.593,191,1.593,-
2020-12-14 14:30:00+00:00,1.593,191,1.593,-
2020-12-14 14:35:00+00:00,1.579,191,1.579,-
2020-12-14 14:40:00+00:00,1.584,191,1.584,-
2020-12-14 14:45:00+00:00,1.588,191,1.584,sv
2020-12-14 14:50:00+00:00,1.593,191,1.584,sv
2020-12-14 14:55:00+00:00,1.593,191,1.584,sv
2020-12-14 15:00:00+00:00,1.596,191,1.596,-
2020-12-14 15:05:00+00:00,1.594,191,1.594,-
2020-12-14 15:10:00+00:00,1.594,191,1.594,-
2020-12-14 15:15:00+00:00,1.595,191,1.595,-
2020-12-14 15:20:00+00:00,1.595,191,1.595,-
2020-12-14 15:25:00+00:00,1.596,191,1.596,-
2020-12-14 15:30:00+00:00,1.595,191,1.595,-
2020-12-14 15:35:00+00:00,1.596,191,1.596,-
2020-12-14 15:40:00+00:00,1.598,191,1.598,-
2020-12-14 15:45:00+00:00,1.598,191,1.598,-
2020-12-14 15:50:00+00:00,1.599,191,1.599,-
2020-12-14 15:55:00+00:00,1.599,191,1.599,-
2020-12-14 16:00:00+00:00,1.599,191,1.599,-
2020-12-14 16:05:00+00:00,1.601,191,1.601,-
2020-12-14 16:10:00+00:00,1.602,191,1.602,-
2020-12-14 16:15:00+00:00,1.592,191,1.602,sv
2020-12-14 16:20:00+00:00,1.602,191,1.602,-
2020-12-14 16:25:00+00:00,1.596,191,1.602,sv
2020-12-14 16:30:00+00:00,1.602,191,1.602,-
2020-12-14 16:35:00+00:00,1.603,191,1.603,-
2020-12-14 16:40:00+00:00,1.606,191,1.606,-
2020-12-14 16:45:00+00:00,1.605,191,1.605,-
2020-12-14 16:50:00+00:00,1.606,191,1.606,-
2020-12-14 16:55:00+00:00,1.605,191,1.605,-
2020-12-14 17:00:00+00:00,1.608,191,1.608,-
2020-12-14 17:05:00+00:00,1.609,191,1.609,-
2020-12-14 17:10:00+00:00,1.608,191,1.608,-
2020-12-14 17:15:00+00:00,1.607,191,1.607,-
2020-12-14 17:20:00+00:00,1.598,191,1.598,-
2020-12-14 17:25:00+00:00,1.599,191,1.599,-
2020-12-14 17:30:00+00:00,1.594,191,1.594,-
2020-12-14 17:35:00+00:00,1.6,191,1.6,-
2020-12-14 17:40:00+00:00,1.6,191,1.6,-
2020-12-14 17:45:00+00:00,1.597,191,1.597,-
2020-12-14 17:50:00+00:00,1.608,191,1.608,-
2020-12-14 17:55:00+00:00,1.608,191,1.608,-
2020-12-14 18:00:00+00:00,1.609,191,1.609,-
2020-12-14 18:05:00+00:00,1.601,191,1.601,-
2020-12-14 18:10:00+00:00,1.596,191,1.596,-
2020-12-14 18:15:00+00:00,1.607,191,1.607,-
2020-12-14 18:20:00+00:00,1.6,191,1.6,-
2020-12-14 18:25:00+00:00,1.6,191,1.6,-
2020-12-14 18:30:00+00:00,1.596,191,1.6,sv
2020-12-14 18:35:00+00:00,1.595,191,1.6,sv
2020-12-14 18:40:00+00:00,1.602,191,1.6,sv
2020-12-14 18:45:00+00:00,1.601,191,1.601,-
2020-12-14 18:50:00+00:00,1.598,191,1.598,-
2020-12-14 18:55:00+00:00,1.6,191,1.6,-
2020-12-14 19:00:00+00:00,1.606,191,1.606,-
2020-12-14 19:05:00+00:00,1.608,191,1.608,-
2020-12-14 19:10:00+00:00,1.604,191,1.604,-
2020-12-14 19:15:00+00:00,1.614,191,1.614,-
2020-12-14 19:20:00+00:00,1.617,191,1.617,-
2020-12-14 19:25:00+00:00,1.609,191,1.609,-
2020-12-14 19:30:00+00:00,1.617,191,1.617,-
2020-12-14 19:35:00+00:00,1.631,191,1.631,-
2020-12-14 19:40:00+00:00,1.631,191,1.631,-
2020-12-14 19:45:00+00:00,1.633,191,1.633,-
2020-12-14 19:50:00+00:00,1.641,191,1.641,-
2020-12-14 19:55:00+00:00,1.652,191,1.641,sv
2020-12-14 20:00:00+00:00,1.649,191,1.641,sv
2020-12-14 20:05:00+00:00,1.665,191,1.641,sv
2020-12-14 20:10:00+00:00,1.671,191,1.641,sv
2020-12-14 20:15:00+00:00,1.679,191,1.641,sv
2020-12-14 20:20:00+00:00,1.685,191,1.685,-
2020-12-14 20:25:00+00:00,1.682,191,1.682,-
2020-12-14 20:30:00+00:00,1.681,191,1.681,-
2020-12-14 20:35:00+00:00,1.694,191,1.694,-
2020-12-14 20:40:00+00:00,1.701,191,1.701,-
2020-12-14 20:45:00+00:00,1.713,191,1.713,-
2020-12-14 20:50:00+00:00,1.72,191,1.72,-
2020-12-14 20:55:00+00:00,1.729,191,1.729,-
2020-12-14 21:00:00+00:00,1.735,191,1.735,-
2020-12-14 21:05:00+00:00,1.73,191,1.73,-
2020-12-14 21:10:00+00:00,1.734,191,1.734,-
2020-12-14 21:15:00+00:00,1.738,191,1.738,-
2020-12-14 21:20:00+00:00,1.744,191,1.744,-
2020-12-14 21:25:00+00:00,1.752,191,1.752,-
2020-12-14 21:30:00+00:00,1.758,191,1.758,-
2020-12-14 21:35:00+00:00,1.761,191,1.761,-
2020-12-14 21:40:00+00:00,1.769,191,1.769,-
2020-12-14 21:45:00+00:00,1.774,191,1.774,-
2020-12-14 21:50:00+00:00,1.778,191,1.778,-
2020-12-14 21:55:00+00:00,1.782,191,1.782,-
2020-12-14 22:00:00+00:00,1.785,191,1.785,-
2020-12-14 22:05:00+00:00,1.788,191,1.785,sv
2020-12-14 22:10:00+00:00,1.791,191,1.785,sv
2020-12-14 22:15:00+00:00,1.793,191,1.785,sv
2020-12-14 22:20:00+00:00,1.795,191,1.785,sv
2020-12-14 22:25:00+00:00,1.799,191,1.785,sv
2020-12-14 22:30:00+00:00,1.801,191,1.801,-
2020-12-14 22:35:00+00:00,1.802,191,1.802,-
2020-12-14 22:40:00+00:00,1.804,191,1.804,-
2020-12-14 22:45:00+00:00,1.807,191,1.807,-
2020-12-14 22:50:00+00:00,1.808,191,1.808,-
2020-12-14 22:55:00+00:00,1.81,191,1.808,sv
2020-12-14 23:00:00+00:00,1.81,191,1.808,sv
2020-12-14 23:05:00+00:00,1.812,191,1.808,sv
2020-12-14 23:10:00+00:00,1.813,191,1.808,sv
2020-12-14 23:15:00+00:00,1.816,191,1.808,sv
2020-12-14 23:20:00+00:00,1.816,191,1.808,sv
2020-12-14 23:25:00+00:00,1.816,191,1.808,sv
2020-12-14 23:30:00+00:00,1.818,191,1.808,sv
2020-12-14 23:35:00+00:00,1.819,191,1.808,sv
2020-12-14 23:40:00+00:00,1.82,191,1.808,sv
2020-12-14 23:45:00+00:00,1.821,191,1.821,-
2020-12-14 23:50:00+00:00,1.819,191,1.819,-
2020-12-14 23:55:00+00:00,1.82,191,1.82,-
2020-12-15 00:00:00+00:00,1.822,191,1.822,-
2020-12-15 00:05:00+00:00,1.822,191,1.822,-
2020-12-15 00:10:00+00:00,1.822,191,1.822,-
2020-12-15 00:15:00+00:00,1.823,191,1.823,-
2020-12-15 00:20:00+00:00,1.823,191,1.823,-
2020-12-15 00:25:00+00:00,1.823,191,1.823,-
2020-12-15 00:30:00+00:00,1.823,191,1.823,-
2020-12-15 00:35:00+00:00,1.824,191,1.824,-
2020-12-15 00:40:00+00:00,1.824,191,1.824,-
2020-12-15 00:45:00+00:00,1.824,191,1.824,-
2020-12-15 00:50:00+00:00,1.825,191,1.825,-
2020-12-15 00:55:00+00:00,1.825,191,1.825,-
2020-12-15 01:00:00+00:00,1.825,191,1.825,-
2020-12-15 01:05:00+00:00,1.825,191,1.825,-
2020-12-15 01:10:00+00:00,1.825,191,1.825,-
2020-12-15 01:15:00+00:00,1.825,191,1.825,-
2020-12-15 01:20:00+00:00,1.825,191,1.825,-
2020-12-15 01:25:00+00:00,1.825,191,1.825,-
2020-12-15 01:30:00+00:00,1.824,191,1.824,-
2020-12-15 01:35:00+00:00,1.825,191,1.824,sv
2020-12-15 01:40:00+00:00,1.825,191,1.824,sv
2020-12-15 01:45:00+00:00,1.824,191,1.824,-
2020-12-15 01:50:00+00:00,1.826,191,1.824,sv
