datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-28 22:15:00+00:00,1.743,191,0.896064222173242,sv+sd
2020-12-28 22:20:00+00:00,1.742,191,1.742,-
2020-12-28 22:25:00+00:00,1.743,191,2.4185591079532065,sv+sd
2020-12-28 22:30:00+00:00,1.744,191,2.419559107953207,sv+sd
2020-12-28 22:35:00+00:00,1.744,191,2.419559107953207,sv+sd
2020-12-28 22:40:00+00:00,1.745,191,1.745,-
2020-12-28 22:45:00+00:00,1.746,191,1.746,-
2020-12-28 22:50:00+00:00,1.745,191,1.745,-
2020-12-28 22:55:00+00:00,1.746,191,1.746,-
2020-12-28 23:00:00+00:00,1.747,191,1.747,-
2020-12-28 23:05:00+00:00,1.747,191,1.747,-
2020-12-28 23:10:00+00:00,1.748,191,1.748,-
2020-12-28 23:15:00+00:00,1.748,191,1.748,-
2020-12-28 23:20:00+00:00,1.749,191,1.749,-
2020-12-28 23:25:00+00:00,1.749,191,1.749,-
2020-12-28 23:30:00+00:00,1.751,191,1.751,-
2020-12-28 23:35:00+00:00,1.755,191,1.755,-
2020-12-28 23:40:00+00:00,1.755,191,1.755,-
2020-12-28 23:45:00+00:00,1.757,191,1.757,-
2020-12-28 23:50:00+00:00,1.76,191,1.76,-
2020-12-28 23:55:00+00:00,1.759,191,1.759,-
2020-12-29 00:00:00+00:00,1.757,191,1.757,-
2020-12-29 00:05:00+00:00,1.757,191,1.757,-
2020-12-29 00:10:00+00:00,1.759,191,1.759,-
2020-12-29 00:15:00+00:00,1.758,191,1.758,-
2020-12-29 00:20:00+00:00,1.757,191,1.757,-
2020-12-29 00:25:00+00:00,1.759,191,1.759,-
2020-12-29 00:30:00+00:00,1.76,191,1.76,-
2020-12-29 00:35:00+00:00,1.759,191,1.759,-
2020-12-29 00:40:00+00:00,1.76,191,1.76,-
2020-12-29 00:45:00+00:00,1.76,191,1.76,-
2020-12-29 00:50:00+00:00,1.761,191,1.761,-
2020-12-29 00:55:00+00:00,1.76,191,1.76,-
2020-12-29 01:00:00+00:00,1.76,191,1.76,-
2020-12-29 01:05:00+00:00,1.761,191,1.761,-
2020-12-29 01:10:00+00:00,1.763,191,1.763,-
2020-12-29 01:15:00+00:00,1.761,191,1.761,-
2020-12-29 01:20:00+00:00,1.761,191,2.311103456919028,sv+sd
2020-12-29 01:25:00+00:00,1.761,191,2.311103456919028,sv+sd
2020-12-29 01:30:00+00:00,1.762,191,2.312103456919028,sv+sd
2020-12-29 01:35:00+00:00,1.761,191,2.311103456919028,sv+sd
2020-12-29 01:40:00+00:00,1.76,191,2.3101034569190277,sv+sd
2020-12-29 01:45:00+00:00,1.76,191,2.3101034569190277,sv+sd
2020-12-29 01:50:00+00:00,1.759,191,1.759,-
2020-12-29 01:55:00+00:00,1.759,191,1.759,-
2020-12-29 02:00:00+00:00,1.758,191,1.758,-
2020-12-29 02:05:00+00:00,1.757,191,1.757,-
2020-12-29 02:10:00+00:00,1.756,191,1.756,-
2020-12-29 02:15:00+00:00,1.756,191,1.756,-
2020-12-29 02:20:00+00:00,1.755,191,1.755,-
2020-12-29 02:25:00+00:00,1.753,191,1.753,-
2020-12-29 02:30:00+00:00,1.753,191,1.753,-
2020-12-29 02:35:00+00:00,1.751,191,1.751,-
2020-12-29 02:40:00+00:00,1.75,191,1.75,-
2020-12-29 02:45:00+00:00,1.749,191,1.75,sv+sd
2020-12-29 02:50:00+00:00,1.747,191,1.75,sv+sd
2020-12-29 02:55:00+00:00,1.746,191,1.75,sv+sd
2020-12-29 03:00:00+00:00,1.745,191,1.75,sv+sd
2020-12-29 03:05:00+00:00,1.743,191,1.75,sv+sd
2020-12-29 03:10:00+00:00,1.742,191,1.75,sv+sd
2020-12-29 03:15:00+00:00,1.74,191,1.75,sv+sd
2020-12-29 03:20:00+00:00,1.739,191,1.75,sv+sd
2020-12-29 03:25:00+00:00,1.738,191,1.75,sv+sd
2020-12-29 03:30:00+00:00,1.738,191,1.738,-
2020-12-29 03:35:00+00:00,1.736,191,1.736,-
2020-12-29 03:40:00+00:00,1.735,191,1.735,-
2020-12-29 03:45:00+00:00,1.735,191,1.735,-
2020-12-29 03:50:00+00:00,1.734,191,1.734,-
2020-12-29 03:55:00+00:00,1.733,191,1.733,-
2020-12-29 04:00:00+00:00,1.732,191,1.732,-
2020-12-29 04:05:00+00:00,1.731,191,1.731,-
2020-12-29 04:10:00+00:00,1.731,191,1.731,-
2020-12-29 04:15:00+00:00,1.73,191,1.73,-
2020-12-29 04:20:00+00:00,1.729,191,1.729,-
2020-12-29 04:25:00+00:00,1.729,191,1.729,-
2020-12-29 04:30:00+00:00,1.729,191,1.729,-
2020-12-29 04:35:00+00:00,1.728,191,1.728,-
2020-12-29 04:40:00+00:00,1.727,191,1.727,-
2020-12-29 04:45:00+00:00,1.727,191,1.727,-
2020-12-29 04:50:00+00:00,1.726,191,1.726,-
2020-12-29 04:55:00+00:00,1.726,191,1.726,-
2020-12-29 05:00:00+00:00,1.726,191,1.726,-
2020-12-29 05:05:00+00:00,1.726,191,1.726,-
2020-12-29 05:10:00+00:00,1.726,191,1.726,-
2020-12-29 05:15:00+00:00,1.725,191,1.725,-
2020-12-29 05:20:00+00:00,1.724,191,1.724,-
2020-12-29 05:25:00+00:00,1.724,191,1.724,-
2020-12-29 05:30:00+00:00,1.724,191,1.724,-
2020-12-29 05:35:00+00:00,1.724,191,1.724,-
2020-12-29 05:40:00+00:00,1.722,191,1.722,-
2020-12-29 05:45:00+00:00,1.723,191,1.723,-
2020-12-29 05:50:00+00:00,1.722,191,1.722,-
2020-12-29 05:55:00+00:00,1.722,191,1.722,-
2020-12-29 06:00:00+00:00,1.723,191,1.723,-
2020-12-29 06:05:00+00:00,1.722,191,1.722,-
2020-12-29 06:10:00+00:00,1.721,191,1.721,-
2020-12-29 06:15:00+00:00,1.721,191,1.721,-
2020-12-29 06:20:00+00:00,1.721,191,1.721,-
2020-12-29 06:25:00+00:00,1.721,191,1.721,-
2020-12-29 06:30:00+00:00,1.721,191,1.721,-
2020-12-29 06:35:00+00:00,1.721,191,1.721,-
2020-12-29 06:40:00+00:00,1.72,191,1.72,-
2020-12-29 06:45:00+00:00,1.721,191,1.721,-
2020-12-29 06:50:00+00:00,1.72,191,1.72,-
2020-12-29 06:55:00+00:00,1.72,191,1.72,-
2020-12-29 07:00:00+00:00,1.721,191,1.721,-
2020-12-29 07:05:00+00:00,1.72,191,1.72,-
2020-12-29 07:10:00+00:00,1.719,191,1.719,-
2020-12-29 07:15:00+00:00,1.72,191,1.72,-
2020-12-29 07:20:00+00:00,1.719,191,1.719,-
2020-12-29 07:25:00+00:00,1.719,191,1.719,-
2020-12-29 07:30:00+00:00,1.719,191,1.719,-
2020-12-29 07:35:00+00:00,1.719,191,1.719,-
2020-12-29 07:40:00+00:00,1.719,191,1.719,-
2020-12-29 07:45:00+00:00,1.718,191,1.718,-
2020-12-29 07:50:00+00:00,1.719,191,1.719,-
2020-12-29 07:55:00+00:00,1.718,191,1.718,-
2020-12-29 08:00:00+00:00,1.718,191,1.718,-
2020-12-29 08:05:00+00:00,1.718,191,1.718,-
2020-12-29 08:10:00+00:00,1.717,191,1.718,sv+sd
2020-12-29 08:15:00+00:00,1.718,191,1.718,-
2020-12-29 08:20:00+00:00,1.716,191,1.718,sv+sd
2020-12-29 08:25:00+00:00,1.717,191,1.718,sv+sd
2020-12-29 08:30:00+00:00,1.716,191,1.718,sv+sd
2020-12-29 08:35:00+00:00,1.716,191,1.716,-
2020-12-29 08:40:00+00:00,1.715,191,1.715,-
2020-12-29 08:45:00+00:00,1.714,191,1.714,-
2020-12-29 08:50:00+00:00,1.714,191,1.714,-
2020-12-29 08:55:00+00:00,1.713,191,1.713,-
2020-12-29 09:00:00+00:00,1.713,191,1.713,-
2020-12-29 09:05:00+00:00,1.711,191,1.711,-
2020-12-29 09:10:00+00:00,1.711,191,1.711,-
2020-12-29 09:15:00+00:00,1.71,191,1.711,sv+sd
2020-12-29 09:20:00+00:00,1.709,191,1.711,sv+sd
2020-12-29 09:25:00+00:00,1.708,191,1.711,sv+sd
2020-12-29 09:30:00+00:00,1.706,191,1.711,sv+sd
2020-12-29 09:35:00+00:00,1.706,191,1.706,-
2020-12-29 09:40:00+00:00,1.705,191,1.705,-
2020-12-29 09:45:00+00:00,1.703,191,1.703,-
2020-12-29 09:50:00+00:00,1.702,191,1.702,-
2020-12-29 09:55:00+00:00,1.701,191,1.701,-
2020-12-29 10:00:00+00:00,1.7,191,1.7,-
2020-12-29 10:05:00+00:00,1.698,191,1.698,-
2020-12-29 10:10:00+00:00,1.697,191,1.697,-
2020-12-29 10:15:00+00:00,1.696,191,1.696,-
2020-12-29 10:20:00+00:00,1.694,191,1.694,-
2020-12-29 10:25:00+00:00,1.692,191,1.692,-
2020-12-29 10:30:00+00:00,1.691,191,1.691,-
2020-12-29 10:35:00+00:00,1.69,191,1.69,-
2020-12-29 10:40:00+00:00,1.689,191,1.689,-
2020-12-29 10:45:00+00:00,1.688,191,1.688,-
2020-12-29 10:50:00+00:00,1.686,191,1.686,-
2020-12-29 10:55:00+00:00,1.684,191,1.684,-
2020-12-29 11:00:00+00:00,1.683,191,1.683,-
2020-12-29 11:05:00+00:00,1.682,191,1.682,-
2020-12-29 11:10:00+00:00,1.681,191,1.681,-
2020-12-29 11:15:00+00:00,1.678,191,1.678,-
2020-12-29 11:20:00+00:00,1.677,191,1.677,-
2020-12-29 11:25:00+00:00,1.675,191,1.675,-
2020-12-29 11:30:00+00:00,1.673,191,1.673,-
2020-12-29 11:35:00+00:00,1.67,191,1.67,-
2020-12-29 11:40:00+00:00,1.668,191,1.668,-
2020-12-29 11:45:00+00:00,1.666,191,1.666,-
2020-12-29 11:50:00+00:00,1.664,191,1.664,-
2020-12-29 11:55:00+00:00,1.66,191,1.66,-
2020-12-29 12:00:00+00:00,1.658,191,1.658,-
2020-12-29 12:05:00+00:00,1.654,191,1.654,-
2020-12-29 12:10:00+00:00,1.651,191,1.651,-
2020-12-29 12:15:00+00:00,1.648,191,1.648,-
2020-12-29 12:20:00+00:00,1.644,191,1.644,-
2020-12-29 12:25:00+00:00,1.641,191,1.641,-
2020-12-29 12:30:00+00:00,1.638,191,1.638,-
2020-12-29 12:35:00+00:00,1.634,191,1.634,-
2020-12-29 12:40:00+00:00,1.631,191,1.631,-
2020-12-29 12:45:00+00:00,1.628,191,1.628,-
2020-12-29 12:50:00+00:00,1.622,191,1.622,-
2020-12-29 12:55:00+00:00,1.619,191,1.619,-
2020-12-29 13:00:00+00:00,1.615,191,1.615,-
2020-12-29 13:05:00+00:00,1.611,191,1.8508900197653584,sv+sd
2020-12-29 13:10:00+00:00,1.608,191,1.8478900197653585,sv+sd
2020-12-29 13:15:00+00:00,1.604,191,1.8438900197653585,sv+sd
2020-12-29 13:20:00+00:00,1.6,191,1.8398900197653585,sv+sd
2020-12-29 13:25:00+00:00,1.597,191,1.8368900197653584,sv+sd
2020-12-29 13:30:00+00:00,1.592,191,1.8318900197653585,sv+sd
2020-12-29 13:35:00+00:00,1.589,191,1.8288900197653584,sv+sd
2020-12-29 13:40:00+00:00,1.585,191,1.585,-
2020-12-29 13:45:00+00:00,1.583,191,1.583,-
2020-12-29 13:50:00+00:00,1.579,191,1.579,-
2020-12-29 13:55:00+00:00,1.577,191,1.577,-
2020-12-29 14:00:00+00:00,1.573,191,1.573,-
2020-12-29 14:05:00+00:00,1.57,191,1.57,-
2020-12-29 14:10:00+00:00,1.569,191,1.569,-
2020-12-29 14:15:00+00:00,1.564,191,1.564,-
2020-12-29 14:20:00+00:00,1.562,191,1.562,-
2020-12-29 14:25:00+00:00,1.558,191,1.558,-
2020-12-29 14:30:00+00:00,1.557,191,1.557,-
2020-12-29 14:35:00+00:00,1.553,191,1.553,-
2020-12-29 14:40:00+00:00,1.551,191,1.551,-
2020-12-29 14:45:00+00:00,1.551,191,1.551,-
2020-12-29 14:50:00+00:00,1.547,191,1.547,-
2020-12-29 14:55:00+00:00,1.546,191,1.546,-
2020-12-29 15:00:00+00:00,1.543,191,1.1649604691906688,sv+sd
2020-12-29 15:05:00+00:00,1.542,191,1.1639604691906689,sv+sd
2020-12-29 15:10:00+00:00,1.542,191,1.1639604691906689,sv+sd
2020-12-29 15:15:00+00:00,1.537,191,1.1589604691906688,sv+sd
2020-12-29 15:20:00+00:00,1.536,191,1.1579604691906689,sv+sd
2020-12-29 15:25:00+00:00,1.53,191,1.1519604691906689,sv+sd
2020-12-29 15:30:00+00:00,1.532,191,1.1539604691906689,sv+sd
2020-12-29 15:35:00+00:00,1.525,191,1.1469604691906687,sv+sd
2020-12-29 15:40:00+00:00,1.532,191,1.1539604691906689,sv+sd
2020-12-29 15:45:00+00:00,1.532,191,1.1539604691906689,sv+sd
2020-12-29 15:50:00+00:00,1.532,191,1.532,-
2020-12-29 15:55:00+00:00,1.529,191,1.529,-
2020-12-29 16:00:00+00:00,1.519,191,1.519,-
2020-12-29 16:05:00+00:00,1.517,191,1.517,-
2020-12-29 16:10:00+00:00,1.518,191,1.518,-
2020-12-29 16:15:00+00:00,1.529,191,1.529,-
2020-12-29 16:20:00+00:00,1.528,191,1.528,-
2020-12-29 16:25:00+00:00,1.528,191,1.528,-
2020-12-29 16:30:00+00:00,1.53,191,1.53,-
2020-12-29 16:35:00+00:00,1.528,191,1.528,-
2020-12-29 16:40:00+00:00,1.529,191,1.529,-
2020-12-29 16:45:00+00:00,1.531,191,1.531,-
2020-12-29 16:50:00+00:00,1.52,191,1.52,-
2020-12-29 16:55:00+00:00,1.521,191,1.521,-
2020-12-29 17:00:00+00:00,1.525,191,1.525,-
2020-12-29 17:05:00+00:00,1.521,191,1.521,-
2020-12-29 17:10:00+00:00,1.536,191,1.536,-
2020-12-29 17:15:00+00:00,1.544,191,1.544,-
2020-12-29 17:20:00+00:00,1.545,191,1.545,-
2020-12-29 17:25:00+00:00,1.551,191,1.551,-
2020-12-29 17:30:00+00:00,1.556,191,1.556,-
2020-12-29 17:35:00+00:00,1.547,191,1.547,-
2020-12-29 17:40:00+00:00,1.566,191,1.566,-
2020-12-29 17:45:00+00:00,1.572,191,1.572,-
2020-12-29 17:50:00+00:00,1.58,191,1.58,-
2020-12-29 17:55:00+00:00,1.584,191,1.584,-
2020-12-29 18:00:00+00:00,1.59,191,1.59,-
2020-12-29 18:05:00+00:00,1.599,191,1.599,-
2020-12-29 18:10:00+00:00,1.605,191,1.605,-
2020-12-29 18:15:00+00:00,1.611,191,1.611,-
2020-12-29 18:20:00+00:00,1.618,191,1.618,-
2020-12-29 18:25:00+00:00,1.624,191,1.624,-
2020-12-29 18:30:00+00:00,1.63,191,1.63,-
2020-12-29 18:35:00+00:00,1.641,191,1.641,-
2020-12-29 18:40:00+00:00,1.645,191,1.645,-
2020-12-29 18:45:00+00:00,1.651,191,1.651,-
2020-12-29 18:50:00+00:00,1.655,191,1.655,-
2020-12-29 18:55:00+00:00,1.66,191,1.66,-
2020-12-29 19:00:00+00:00,1.667,191,1.667,-
2020-12-29 19:05:00+00:00,1.674,191,1.674,-
2020-12-29 19:10:00+00:00,1.676,191,1.676,-
2020-12-29 19:15:00+00:00,1.681,191,1.681,-
2020-12-29 19:20:00+00:00,1.687,191,1.687,-
2020-12-29 19:25:00+00:00,1.69,191,1.69,-
2020-12-29 19:30:00+00:00,1.696,191,1.696,-
2020-12-29 19:35:00+00:00,1.698,191,1.698,-
2020-12-29 19:40:00+00:00,1.703,191,1.703,-
2020-12-29 19:45:00+00:00,1.707,191,1.707,-
2020-12-29 19:50:00+00:00,1.711,191,0.8674731324332492,sv+sd
2020-12-29 19:55:00+00:00,1.714,191,0.8704731324332491,sv+sd
2020-12-29 20:00:00+00:00,1.715,191,0.8714731324332492,sv+sd
2020-12-29 20:05:00+00:00,1.72,191,0.8764731324332491,sv+sd
2020-12-29 20:10:00+00:00,1.723,191,0.8794731324332492,sv+sd
2020-12-29 20:15:00+00:00,1.723,191,0.8794731324332492,sv+sd
2020-12-29 20:20:00+00:00,1.729,191,1.729,-
2020-12-29 20:25:00+00:00,1.73,191,1.73,-
2020-12-29 20:30:00+00:00,1.732,191,1.732,-
2020-12-29 20:35:00+00:00,1.736,191,1.736,-
2020-12-29 20:40:00+00:00,1.737,191,1.737,-
2020-12-29 20:45:00+00:00,1.739,191,1.739,-
2020-12-29 20:50:00+00:00,1.741,191,1.741,-
2020-12-29 20:55:00+00:00,1.744,191,1.744,-
2020-12-29 21:00:00+00:00,1.745,191,1.745,-
2020-12-29 21:05:00+00:00,1.747,191,1.747,-
2020-12-29 21:10:00+00:00,1.748,191,1.748,-
2020-12-29 21:15:00+00:00,1.751,191,1.751,-
2020-12-29 21:20:00+00:00,1.752,191,1.752,-
2020-12-29 21:25:00+00:00,1.752,191,1.752,-
2020-12-29 21:30:00+00:00,1.754,191,1.754,-
2020-12-29 21:35:00+00:00,1.755,191,1.755,-
2020-12-29 21:40:00+00:00,1.756,191,1.756,-
2020-12-29 21:45:00+00:00,1.758,191,1.758,-
2020-12-29 21:50:00+00:00,1.758,191,1.758,-
2020-12-29 21:55:00+00:00,1.759,191,1.758,sv+sd
2020-12-29 22:00:00+00:00,1.759,191,1.758,sv+sd
2020-12-29 22:05:00+00:00,1.762,191,1.762,-
2020-12-29 22:10:00+00:00,1.761,191,1.761,-
2020-12-29 22:15:00+00:00,1.762,191,1.762,-
2020-12-29 22:20:00+00:00,1.763,191,1.763,-
2020-12-29 22:25:00+00:00,1.765,191,1.765,-
2020-12-29 22:30:00+00:00,1.764,191,1.764,-
2020-12-29 22:35:00+00:00,1.766,191,1.766,-
2020-12-29 22:40:00+00:00,1.766,191,1.766,-
2020-12-29 22:45:00+00:00,1.766,191,1.766,-
2020-12-29 22:50:00+00:00,1.767,191,1.767,-
2020-12-29 22:55:00+00:00,1.767,191,1.767,-
2020-12-29 23:00:00+00:00,1.767,191,1.767,-
2020-12-29 23:05:00+00:00,1.768,191,1.768,-
2020-12-29 23:10:00+00:00,1.769,191,1.769,-
2020-12-29 23:15:00+00:00,1.771,191,1.771,-
2020-12-29 23:20:00+00:00,1.771,191,1.771,-
2020-12-29 23:25:00+00:00,1.769,191,1.769,-
2020-12-29 23:30:00+00:00,1.77,191,1.77,-
2020-12-29 23:35:00+00:00,1.77,191,1.77,-
2020-12-29 23:40:00+00:00,1.768,191,2.3632329430244434,sv+sd
2020-12-29 23:45:00+00:00,1.771,191,2.3662329430244435,sv+sd
2020-12-29 23:50:00+00:00,1.769,191,2.3642329430244433,sv+sd
2020-12-29 23:55:00+00:00,1.769,191,2.3642329430244433,sv+sd
2020-12-30 00:00:00+00:00,1.771,191,2.3662329430244435,sv+sd
2020-12-30 00:05:00+00:00,1.768,191,2.3632329430244434,sv+sd
2020-12-30 00:10:00+00:00,1.77,191,2.365232943024443,sv+sd
2020-12-30 00:15:00+00:00,1.771,191,2.3662329430244435,sv+sd
2020-12-30 00:20:00+00:00,1.77,191,1.77,-
2020-12-30 00:25:00+00:00,1.769,191,1.769,-
2020-12-30 00:30:00+00:00,1.769,191,1.769,-
2020-12-30 00:35:00+00:00,1.771,191,1.771,-
2020-12-30 00:40:00+00:00,1.769,191,1.769,-
2020-12-30 00:45:00+00:00,1.768,191,1.768,-
2020-12-30 00:50:00+00:00,1.77,191,1.77,-
2020-12-30 00:55:00+00:00,1.769,191,1.769,-
2020-12-30 01:00:00+00:00,1.77,191,1.77,-
2020-12-30 01:05:00+00:00,1.769,191,1.769,-
2020-12-30 01:10:00+00:00,1.768,191,1.768,-
2020-12-30 01:15:00+00:00,1.769,191,1.769,-
2020-12-30 01:20:00+00:00,1.769,191,1.769,-
2020-12-30 01:25:00+00:00,1.769,191,1.769,-
2020-12-30 01:30:00+00:00,1.769,191,1.769,-
2020-12-30 01:35:00+00:00,1.77,191,1.769,sv+sd
2020-12-30 01:40:00+00:00,1.768,191,1.769,sv+sd
2020-12-30 01:45:00+00:00,1.768,191,1.769,sv+sd
2020-12-30 01:50:00+00:00,1.768,191,1.769,sv+sd
2020-12-30 01:55:00+00:00,1.769,191,1.769,-
2020-12-30 02:00:00+00:00,1.768,191,1.769,sv+sd
2020-12-30 02:05:00+00:00,1.767,191,1.767,-
2020-12-30 02:10:00+00:00,1.768,191,1.768,-
2020-12-30 02:15:00+00:00,1.767,191,1.767,-
2020-12-30 02:20:00+00:00,1.768,191,1.768,-
2020-12-30 02:25:00+00:00,1.767,191,1.767,-
2020-12-30 02:30:00+00:00,1.767,191,1.767,-
2020-12-30 02:35:00+00:00,1.768,191,1.768,-
2020-12-30 02:40:00+00:00,1.768,191,1.768,-
2020-12-30 02:45:00+00:00,1.767,191,1.767,-
2020-12-30 02:50:00+00:00,1.768,191,1.768,-
2020-12-30 02:55:00+00:00,1.767,191,1.767,-
2020-12-30 03:00:00+00:00,1.768,191,1.768,-
2020-12-30 03:05:00+00:00,1.767,191,1.767,-
2020-12-30 03:10:00+00:00,1.767,191,1.767,-
2020-12-30 03:15:00+00:00,1.767,191,1.767,-
2020-12-30 03:20:00+00:00,1.768,191,1.768,-
2020-12-30 03:25:00+00:00,1.767,191,1.767,-
2020-12-30 03:30:00+00:00,1.767,191,1.767,-
2020-12-30 03:35:00+00:00,1.767,191,1.767,-
2020-12-30 03:40:00+00:00,1.767,191,1.767,-
2020-12-30 03:45:00+00:00,1.767,191,1.767,-
2020-12-30 03:50:00+00:00,1.767,191,1.767,-
2020-12-30 03:55:00+00:00,1.766,191,1.766,-
2020-12-30 04:00:00+00:00,1.767,191,1.767,-
2020-12-30 04:05:00+00:00,1.766,191,1.766,-
2020-12-30 04:10:00+00:00,1.767,191,1.767,-
2020-12-30 04:15:00+00:00,1.766,191,1.766,-
2020-12-30 04:20:00+00:00,1.766,191,1.766,-
2020-12-30 04:25:00+00:00,1.767,191,1.766,sv+sd
2020-12-30 04:30:00+00:00,1.767,191,1.766,sv+sd
2020-12-30 04:35:00+00:00,1.767,191,1.766,sv+sd
2020-12-30 04:40:00+00:00,1.766,191,1.766,-
2020-12-30 04:45:00+00:00,1.767,191,1.767,-
2020-12-30 04:50:00+00:00,1.767,191,1.767,-
2020-12-30 04:55:00+00:00,1.767,191,1.767,-
2020-12-30 05:00:00+00:00,1.767,191,1.767,-
2020-12-30 05:05:00+00:00,1.767,191,1.767,-
2020-12-30 05:10:00+00:00,1.767,191,1.767,-
2020-12-30 05:15:00+00:00,1.768,191,1.768,-
2020-12-30 05:20:00+00:00,1.768,191,1.768,-
2020-12-30 05:25:00+00:00,1.767,191,1.767,-
2020-12-30 05:30:00+00:00,1.768,191,1.768,-
2020-12-30 05:35:00+00:00,1.768,191,1.768,-
2020-12-30 05:40:00+00:00,1.768,191,1.768,-
2020-12-30 05:45:00+00:00,1.768,191,1.768,-
2020-12-30 05:50:00+00:00,1.768,191,1.768,-
2020-12-30 05:55:00+00:00,1.768,191,1.768,-
2020-12-30 06:00:00+00:00,1.769,191,1.768,sv+sd
2020-12-30 06:05:00+00:00,1.767,191,1.768,sv+sd
2020-12-30 06:10:00+00:00,1.768,191,1.768,-
2020-12-30 06:15:00+00:00,1.768,191,1.768,-
2020-12-30 06:20:00+00:00,1.768,191,1.768,-
2020-12-30 06:25:00+00:00,1.768,191,1.768,-
2020-12-30 06:30:00+00:00,1.768,191,1.768,-
2020-12-30 06:35:00+00:00,1.768,191,1.768,-
2020-12-30 06:40:00+00:00,1.768,191,1.768,-
2020-12-30 06:45:00+00:00,1.768,191,1.768,-
2020-12-30 06:50:00+00:00,1.768,191,1.768,-
2020-12-30 06:55:00+00:00,1.767,191,1.767,-
2020-12-30 07:00:00+00:00,1.767,191,1.767,-
2020-12-30 07:05:00+00:00,1.768,191,1.768,-
2020-12-30 07:10:00+00:00,1.767,191,1.767,-
2020-12-30 07:15:00+00:00,1.768,191,1.768,-
2020-12-30 07:20:00+00:00,1.767,191,1.767,-
2020-12-30 07:25:00+00:00,1.768,191,1.768,-
2020-12-30 07:30:00+00:00,1.767,191,1.767,-
2020-12-30 07:35:00+00:00,1.767,191,1.767,-
2020-12-30 07:40:00+00:00,1.768,191,1.768,-
2020-12-30 07:45:00+00:00,1.767,191,1.767,-
2020-12-30 07:50:00+00:00,1.768,191,1.768,-
2020-12-30 07:55:00+00:00,1.767,191,1.767,-
2020-12-30 08:00:00+00:00,1.767,191,1.9690315152562792,sv+sd
2020-12-30 08:05:00+00:00,1.767,191,1.9690315152562792,sv+sd
2020-12-30 08:10:00+00:00,1.767,191,1.9690315152562792,sv+sd
2020-12-30 08:15:00+00:00,1.766,191,1.9680315152562793,sv+sd
2020-12-30 08:20:00+00:00,1.767,191,1.9690315152562792,sv+sd
2020-12-30 08:25:00+00:00,1.767,191,1.767,-
2020-12-30 08:30:00+00:00,1.766,191,1.766,-
2020-12-30 08:35:00+00:00,1.766,191,1.766,-
2020-12-30 08:40:00+00:00,1.766,191,1.766,-
2020-12-30 08:45:00+00:00,1.765,191,1.765,-
2020-12-30 08:50:00+00:00,1.765,191,1.765,-
2020-12-30 08:55:00+00:00,1.765,191,1.765,-
2020-12-30 09:00:00+00:00,1.764,191,1.764,-
2020-12-30 09:05:00+00:00,1.763,191,1.763,-
2020-12-30 09:10:00+00:00,1.762,191,1.762,-
2020-12-30 09:15:00+00:00,1.761,191,1.761,-
2020-12-30 09:20:00+00:00,1.759,191,2.6648580128377644,sv+sd
2020-12-30 09:25:00+00:00,1.758,191,2.663858012837765,sv+sd
2020-12-30 09:30:00+00:00,1.756,191,2.6618580128377647,sv+sd
2020-12-30 09:35:00+00:00,1.755,191,2.660858012837765,sv+sd
2020-12-30 09:40:00+00:00,1.753,191,2.6588580128377646,sv+sd
2020-12-30 09:45:00+00:00,1.751,191,1.751,-
2020-12-30 09:50:00+00:00,1.749,191,1.749,-
2020-12-30 09:55:00+00:00,1.747,191,1.747,-
2020-12-30 10:00:00+00:00,1.744,191,1.744,-
2020-12-30 10:05:00+00:00,1.742,191,1.742,-
2020-12-30 10:10:00+00:00,1.741,191,1.741,-
2020-12-30 10:15:00+00:00,1.737,191,1.737,-
2020-12-30 10:20:00+00:00,1.735,191,1.735,-
2020-12-30 10:25:00+00:00,1.733,191,1.733,-
2020-12-30 10:30:00+00:00,1.731,191,1.731,-
2020-12-30 10:35:00+00:00,1.728,191,1.728,-
2020-12-30 10:40:00+00:00,1.726,191,1.726,-
2020-12-30 10:45:00+00:00,1.723,191,1.723,-
2020-12-30 10:50:00+00:00,1.721,191,1.721,-
2020-12-30 10:55:00+00:00,1.72,191,1.72,-
2020-12-30 11:00:00+00:00,1.716,191,1.716,-
2020-12-30 11:05:00+00:00,1.715,191,1.715,-
2020-12-30 11:10:00+00:00,1.713,191,1.713,-
2020-12-30 11:15:00+00:00,1.711,191,1.711,-
2020-12-30 11:20:00+00:00,1.709,191,1.709,-
2020-12-30 11:25:00+00:00,1.707,191,1.707,-
2020-12-30 11:30:00+00:00,1.707,191,1.707,-
2020-12-30 11:35:00+00:00,1.703,191,1.703,-
2020-12-30 11:40:00+00:00,1.702,191,1.702,-
2020-12-30 11:45:00+00:00,1.7,191,1.7,-
2020-12-30 11:50:00+00:00,1.699,191,1.699,-
2020-12-30 11:55:00+00:00,1.697,191,1.697,-
2020-12-30 12:00:00+00:00,1.696,191,1.696,-
2020-12-30 12:05:00+00:00,1.694,191,1.694,-
2020-12-30 12:10:00+00:00,1.692,191,1.692,-
2020-12-30 12:15:00+00:00,1.691,191,1.691,-
2020-12-30 12:20:00+00:00,1.69,191,1.69,-
2020-12-30 12:25:00+00:00,1.688,191,1.688,-
2020-12-30 12:30:00+00:00,1.688,191,1.688,-
2020-12-30 12:35:00+00:00,1.686,191,1.686,-
2020-12-30 12:40:00+00:00,1.685,191,1.685,-
