datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-28 07:15:00+00:00,1.749,191,1.749,-
2020-12-28 07:20:00+00:00,1.748,191,1.748,-
2020-12-28 07:25:00+00:00,1.749,191,1.749,-
2020-12-28 07:30:00+00:00,1.75,191,1.75,-
2020-12-28 07:35:00+00:00,1.75,191,1.2616010208836916,s
2020-12-28 07:40:00+00:00,1.75,191,1.75,-
2020-12-28 07:45:00+00:00,1.75,191,1.75,-
2020-12-28 07:50:00+00:00,1.751,191,1.751,-
2020-12-28 07:55:00+00:00,1.752,191,1.752,-
2020-12-28 08:00:00+00:00,1.752,191,2.166424980529736,s
2020-12-28 08:05:00+00:00,1.752,191,1.752,-
2020-12-28 08:10:00+00:00,1.752,191,1.752,-
2020-12-28 08:15:00+00:00,1.753,191,1.753,-
2020-12-28 08:20:00+00:00,1.752,191,1.752,-
2020-12-28 08:25:00+00:00,1.753,191,1.753,-
2020-12-28 08:30:00+00:00,1.754,191,1.754,-
2020-12-28 08:35:00+00:00,1.753,191,0.7981951046983582,s
2020-12-28 08:40:00+00:00,1.753,191,1.753,-
2020-12-28 08:45:00+00:00,1.753,191,1.753,-
2020-12-28 08:50:00+00:00,1.752,191,1.752,-
2020-12-28 08:55:00+00:00,1.751,191,1.751,-
2020-12-28 09:00:00+00:00,1.751,191,1.751,-
2020-12-28 09:05:00+00:00,1.749,191,2.3489378023455183,s
2020-12-28 09:10:00+00:00,1.749,191,1.749,-
2020-12-28 09:15:00+00:00,1.747,191,1.747,-
2020-12-28 09:20:00+00:00,1.746,191,1.746,-
2020-12-28 09:25:00+00:00,1.744,191,1.744,-
2020-12-28 09:30:00+00:00,1.743,191,1.743,-
2020-12-28 09:35:00+00:00,1.741,191,1.741,-
2020-12-28 09:40:00+00:00,1.739,191,1.739,-
2020-12-28 09:45:00+00:00,1.737,191,1.737,-
2020-12-28 09:50:00+00:00,1.734,191,1.734,-
2020-12-28 09:55:00+00:00,1.732,191,1.732,-
2020-12-28 10:00:00+00:00,1.729,191,1.729,-
2020-12-28 10:05:00+00:00,1.727,191,1.727,-
2020-12-28 10:10:00+00:00,1.724,191,1.724,-
2020-12-28 10:15:00+00:00,1.721,191,1.721,-
2020-12-28 10:20:00+00:00,1.714,191,1.714,-
2020-12-28 10:25:00+00:00,1.717,191,2.1211406596747877,s
2020-12-28 10:30:00+00:00,1.701,191,1.701,-
2020-12-28 10:35:00+00:00,1.711,191,1.711,-
2020-12-28 10:40:00+00:00,1.706,191,2.637724393619253,s
2020-12-28 10:45:00+00:00,1.705,191,1.705,-
2020-12-28 10:50:00+00:00,1.704,191,1.0016066737704286,s
2020-12-28 10:55:00+00:00,1.701,191,1.701,-
2020-12-28 11:00:00+00:00,1.698,191,1.698,-
2020-12-28 11:05:00+00:00,1.696,191,2.3196837782725077,s
2020-12-28 11:10:00+00:00,1.693,191,1.693,-
2020-12-28 11:15:00+00:00,1.692,191,1.692,-
2020-12-28 11:20:00+00:00,1.689,191,1.689,-
2020-12-28 11:25:00+00:00,1.687,191,2.3691130478638502,s
2020-12-28 11:30:00+00:00,1.685,191,1.685,-
2020-12-28 11:35:00+00:00,1.683,191,1.683,-
2020-12-28 11:40:00+00:00,1.681,191,0.7830186908823804,s
2020-12-28 11:45:00+00:00,1.68,191,1.68,-
2020-12-28 11:50:00+00:00,1.678,191,1.678,-
2020-12-28 11:55:00+00:00,1.675,191,1.675,-
2020-12-28 12:00:00+00:00,1.674,191,2.6062943420333604,s
2020-12-28 12:05:00+00:00,1.672,191,1.672,-
2020-12-28 12:10:00+00:00,1.671,191,1.671,-
2020-12-28 12:15:00+00:00,1.669,191,1.669,-
2020-12-28 12:20:00+00:00,1.667,191,1.240372882078301,s
2020-12-28 12:25:00+00:00,1.667,191,1.667,-
2020-12-28 12:30:00+00:00,1.665,191,1.665,-
2020-12-28 12:35:00+00:00,1.665,191,1.0462038062492356,s
2020-12-28 12:40:00+00:00,1.662,191,1.662,-
2020-12-28 12:45:00+00:00,1.661,191,1.661,-
2020-12-28 12:50:00+00:00,1.66,191,1.2774259472922704,s
2020-12-28 12:55:00+00:00,1.659,191,1.659,-
2020-12-28 13:00:00+00:00,1.659,191,1.659,-
2020-12-28 13:05:00+00:00,1.658,191,1.658,-
2020-12-28 13:10:00+00:00,1.657,191,1.657,-
2020-12-28 13:15:00+00:00,1.657,191,1.657,-
2020-12-28 13:20:00+00:00,1.656,191,1.3550336876689362,s
2020-12-28 13:25:00+00:00,1.655,191,1.655,-
2020-12-28 13:30:00+00:00,1.653,191,1.653,-
2020-12-28 13:35:00+00:00,1.652,191,1.652,-
2020-12-28 13:40:00+00:00,1.652,191,1.652,-
2020-12-28 13:45:00+00:00,1.652,191,1.1485812304509067,s
2020-12-28 13:50:00+00:00,1.652,191,1.652,-
2020-12-28 13:55:00+00:00,1.653,191,1.653,-
2020-12-28 14:00:00+00:00,1.651,191,0.902857382984293,s
2020-12-28 14:05:00+00:00,1.651,191,1.651,-
2020-12-28 14:10:00+00:00,1.65,191,0.6698448294438915,s
2020-12-28 14:15:00+00:00,1.651,191,1.651,-
2020-12-28 14:20:00+00:00,1.651,191,1.651,-
2020-12-28 14:25:00+00:00,1.65,191,1.65,-
2020-12-28 14:30:00+00:00,1.652,191,2.4317243410533838,s
2020-12-28 14:35:00+00:00,1.651,191,1.651,-
2020-12-28 14:40:00+00:00,1.65,191,0.691590691059008,s
2020-12-28 14:45:00+00:00,1.65,191,1.65,-
2020-12-28 14:50:00+00:00,1.65,191,1.65,-
2020-12-28 14:55:00+00:00,1.653,191,1.653,-
2020-12-28 15:00:00+00:00,1.651,191,1.651,-
2020-12-28 15:05:00+00:00,1.651,191,1.651,-
2020-12-28 15:10:00+00:00,1.652,191,1.652,-
2020-12-28 15:15:00+00:00,1.653,191,1.653,-
2020-12-28 15:20:00+00:00,1.653,191,1.653,-
2020-12-28 15:25:00+00:00,1.652,191,1.652,-
2020-12-28 15:30:00+00:00,1.651,191,1.651,-
2020-12-28 15:35:00+00:00,1.642,191,1.2016822584728017,s
2020-12-28 15:40:00+00:00,1.641,191,1.641,-
2020-12-28 15:45:00+00:00,1.648,191,1.648,-
2020-12-28 15:50:00+00:00,1.647,191,1.0546300699257123,s
2020-12-28 15:55:00+00:00,1.648,191,1.648,-
2020-12-28 16:00:00+00:00,1.635,191,1.635,-
2020-12-28 16:05:00+00:00,1.641,191,1.641,-
2020-12-28 16:10:00+00:00,1.652,191,1.3446318944096671,s
2020-12-28 16:15:00+00:00,1.652,191,1.652,-
2020-12-28 16:20:00+00:00,1.653,191,0.7098141389675985,s
2020-12-28 16:25:00+00:00,1.654,191,1.654,-
2020-12-28 16:30:00+00:00,1.653,191,1.653,-
2020-12-28 16:35:00+00:00,1.654,191,0.6578778966941907,s
2020-12-28 16:40:00+00:00,1.653,191,1.653,-
2020-12-28 16:45:00+00:00,1.653,191,0.7072518496362625,s
2020-12-28 16:50:00+00:00,1.654,191,1.654,-
2020-12-28 16:55:00+00:00,1.654,191,1.654,-
2020-12-28 17:00:00+00:00,1.657,191,1.148747539629762,s
2020-12-28 17:05:00+00:00,1.655,191,1.655,-
2020-12-28 17:10:00+00:00,1.657,191,1.657,-
2020-12-28 17:15:00+00:00,1.657,191,1.657,-
2020-12-28 17:20:00+00:00,1.659,191,2.631233530753874,s
2020-12-28 17:25:00+00:00,1.66,191,1.66,-
2020-12-28 17:30:00+00:00,1.662,191,1.662,-
2020-12-28 17:35:00+00:00,1.663,191,1.1813545414732534,s
2020-12-28 17:40:00+00:00,1.665,191,1.665,-
2020-12-28 17:45:00+00:00,1.665,191,2.137582878628661,s
2020-12-28 17:50:00+00:00,1.668,191,1.668,-
2020-12-28 17:55:00+00:00,1.669,191,1.669,-
2020-12-28 18:00:00+00:00,1.672,191,2.5469019252393155,s
2020-12-28 18:05:00+00:00,1.674,191,1.674,-
2020-12-28 18:10:00+00:00,1.676,191,2.411379506455274,s
2020-12-28 18:15:00+00:00,1.678,191,1.678,-
2020-12-28 18:20:00+00:00,1.68,191,1.1904577674752075,s
2020-12-28 18:25:00+00:00,1.682,191,1.682,-
2020-12-28 18:30:00+00:00,1.685,191,1.685,-
2020-12-28 18:35:00+00:00,1.687,191,1.687,-
2020-12-28 18:40:00+00:00,1.69,191,1.69,-
2020-12-28 18:45:00+00:00,1.692,191,1.692,-
2020-12-28 18:50:00+00:00,1.694,191,1.694,-
2020-12-28 18:55:00+00:00,1.696,191,2.230507543412415,s
2020-12-28 19:00:00+00:00,1.7,191,1.7,-
2020-12-28 19:05:00+00:00,1.701,191,1.701,-
2020-12-28 19:10:00+00:00,1.705,191,1.705,-
2020-12-28 19:15:00+00:00,1.705,191,1.705,-
2020-12-28 19:20:00+00:00,1.706,191,2.197760254907638,s
2020-12-28 19:25:00+00:00,1.695,191,1.695,-
2020-12-28 19:30:00+00:00,1.709,191,1.709,-
2020-12-28 19:35:00+00:00,1.713,191,1.713,-
2020-12-28 19:40:00+00:00,1.714,191,1.714,-
2020-12-28 19:45:00+00:00,1.716,191,1.2620926131492654,s
2020-12-28 19:50:00+00:00,1.716,191,1.716,-
2020-12-28 19:55:00+00:00,1.717,191,1.717,-
2020-12-28 20:00:00+00:00,1.719,191,2.144623938554969,s
2020-12-28 20:05:00+00:00,1.72,191,1.72,-
2020-12-28 20:10:00+00:00,1.713,191,1.713,-
2020-12-28 20:15:00+00:00,1.723,191,1.723,-
2020-12-28 20:20:00+00:00,1.722,191,1.3470031293649933,s
2020-12-28 20:25:00+00:00,1.722,191,1.722,-
2020-12-28 20:30:00+00:00,1.725,191,2.633911915037217,s
2020-12-28 20:35:00+00:00,1.727,191,1.727,-
2020-12-28 20:40:00+00:00,1.727,191,1.727,-
2020-12-28 20:45:00+00:00,1.729,191,1.729,-
2020-12-28 20:50:00+00:00,1.729,191,1.729,-
2020-12-28 20:55:00+00:00,1.731,191,0.9996471752582652,s
2020-12-28 21:00:00+00:00,1.732,191,1.732,-
2020-12-28 21:05:00+00:00,1.733,191,1.1991061833758336,s
2020-12-28 21:10:00+00:00,1.735,191,1.735,-
2020-12-28 21:15:00+00:00,1.734,191,1.734,-
2020-12-28 21:20:00+00:00,1.734,191,1.0804999587562294,s
2020-12-28 21:25:00+00:00,1.736,191,1.736,-
2020-12-28 21:30:00+00:00,1.735,191,1.735,-
2020-12-28 21:35:00+00:00,1.737,191,1.737,-
2020-12-28 21:40:00+00:00,1.738,191,1.738,-
2020-12-28 21:45:00+00:00,1.737,191,1.737,-
2020-12-28 21:50:00+00:00,1.737,191,1.737,-
2020-12-28 21:55:00+00:00,1.739,191,1.739,-
2020-12-28 22:00:00+00:00,1.734,191,1.734,-
2020-12-28 22:05:00+00:00,1.739,191,0.8310700811603677,s
2020-12-28 22:10:00+00:00,1.742,191,1.742,-
2020-12-28 22:15:00+00:00,1.743,191,2.63567106021243,s
2020-12-28 22:20:00+00:00,1.742,191,1.742,-
2020-12-28 22:25:00+00:00,1.743,191,1.743,-
2020-12-28 22:30:00+00:00,1.744,191,2.128139698656816,s
2020-12-28 22:35:00+00:00,1.744,191,1.744,-
2020-12-28 22:40:00+00:00,1.745,191,1.745,-
2020-12-28 22:45:00+00:00,1.746,191,2.3052454896412238,s
2020-12-28 22:50:00+00:00,1.745,191,1.745,-
2020-12-28 22:55:00+00:00,1.746,191,1.746,-
2020-12-28 23:00:00+00:00,1.747,191,1.747,-
2020-12-28 23:05:00+00:00,1.747,191,1.747,-
2020-12-28 23:10:00+00:00,1.748,191,2.240023236347856,s
2020-12-28 23:15:00+00:00,1.748,191,1.748,-
2020-12-28 23:20:00+00:00,1.749,191,1.4194941487716055,s
2020-12-28 23:25:00+00:00,1.749,191,1.749,-
2020-12-28 23:30:00+00:00,1.751,191,1.751,-
2020-12-28 23:35:00+00:00,1.755,191,1.755,-
2020-12-28 23:40:00+00:00,1.755,191,2.148857437214436,s
2020-12-28 23:45:00+00:00,1.757,191,1.757,-
2020-12-28 23:50:00+00:00,1.76,191,2.488835148080394,s
2020-12-28 23:55:00+00:00,1.759,191,1.759,-
2020-12-29 00:00:00+00:00,1.757,191,1.757,-
2020-12-29 00:05:00+00:00,1.757,191,0.8615709223630963,s
2020-12-29 00:10:00+00:00,1.759,191,1.759,-
2020-12-29 00:15:00+00:00,1.758,191,1.758,-
2020-12-29 00:20:00+00:00,1.757,191,1.757,-
2020-12-29 00:25:00+00:00,1.759,191,0.8527435435928701,s
2020-12-29 00:30:00+00:00,1.76,191,1.76,-
2020-12-29 00:35:00+00:00,1.759,191,1.759,-
2020-12-29 00:40:00+00:00,1.76,191,2.6175248101043027,s
2020-12-29 00:45:00+00:00,1.76,191,1.76,-
2020-12-29 00:50:00+00:00,1.761,191,1.761,-
2020-12-29 00:55:00+00:00,1.76,191,1.76,-
2020-12-29 01:00:00+00:00,1.76,191,2.0801169790243246,s
2020-12-29 01:05:00+00:00,1.761,191,1.761,-
2020-12-29 01:10:00+00:00,1.763,191,1.763,-
2020-12-29 01:15:00+00:00,1.761,191,1.761,-
2020-12-29 01:20:00+00:00,1.761,191,1.266220995992143,s
2020-12-29 01:25:00+00:00,1.761,191,1.761,-
2020-12-29 01:30:00+00:00,1.762,191,1.762,-
2020-12-29 01:35:00+00:00,1.761,191,0.9978899360168693,s
2020-12-29 01:40:00+00:00,1.76,191,1.76,-
2020-12-29 01:45:00+00:00,1.76,191,1.76,-
2020-12-29 01:50:00+00:00,1.759,191,2.5125191870723427,s
2020-12-29 01:55:00+00:00,1.759,191,1.759,-
2020-12-29 02:00:00+00:00,1.758,191,1.758,-
2020-12-29 02:05:00+00:00,1.757,191,1.757,-
2020-12-29 02:10:00+00:00,1.756,191,1.756,-
2020-12-29 02:15:00+00:00,1.756,191,1.756,-
2020-12-29 02:20:00+00:00,1.755,191,0.9162639650306752,s
2020-12-29 02:25:00+00:00,1.753,191,1.753,-
2020-12-29 02:30:00+00:00,1.753,191,1.753,-
2020-12-29 02:35:00+00:00,1.751,191,1.751,-
2020-12-29 02:40:00+00:00,1.75,191,1.75,-
2020-12-29 02:45:00+00:00,1.749,191,1.3457071803928802,s
2020-12-29 02:50:00+00:00,1.747,191,1.747,-
2020-12-29 02:55:00+00:00,1.746,191,0.7463799926576327,s
2020-12-29 03:00:00+00:00,1.745,191,1.745,-
2020-12-29 03:05:00+00:00,1.743,191,1.743,-
2020-12-29 03:10:00+00:00,1.742,191,1.742,-
2020-12-29 03:15:00+00:00,1.74,191,1.74,-
2020-12-29 03:20:00+00:00,1.739,191,1.739,-
2020-12-29 03:25:00+00:00,1.738,191,1.738,-
2020-12-29 03:30:00+00:00,1.738,191,1.1150410416130048,s
2020-12-29 03:35:00+00:00,1.736,191,1.736,-
2020-12-29 03:40:00+00:00,1.735,191,1.735,-
2020-12-29 03:45:00+00:00,1.735,191,2.56323889458062,s
2020-12-29 03:50:00+00:00,1.734,191,1.734,-
2020-12-29 03:55:00+00:00,1.733,191,2.4205903295243414,s
2020-12-29 04:00:00+00:00,1.732,191,1.732,-
2020-12-29 04:05:00+00:00,1.731,191,1.731,-
2020-12-29 04:10:00+00:00,1.731,191,2.0986597873022563,s
2020-12-29 04:15:00+00:00,1.73,191,1.73,-
2020-12-29 04:20:00+00:00,1.729,191,1.729,-
2020-12-29 04:25:00+00:00,1.729,191,2.6223177091062078,s
2020-12-29 04:30:00+00:00,1.729,191,1.729,-
2020-12-29 04:35:00+00:00,1.728,191,0.835505520000841,s
2020-12-29 04:40:00+00:00,1.727,191,1.727,-
2020-12-29 04:45:00+00:00,1.727,191,1.727,-
2020-12-29 04:50:00+00:00,1.726,191,1.3573443930310052,s
2020-12-29 04:55:00+00:00,1.726,191,1.726,-
2020-12-29 05:00:00+00:00,1.726,191,1.726,-
2020-12-29 05:05:00+00:00,1.726,191,1.726,-
2020-12-29 05:10:00+00:00,1.726,191,2.716442243873958,s
2020-12-29 05:15:00+00:00,1.725,191,1.725,-
2020-12-29 05:20:00+00:00,1.724,191,1.724,-
2020-12-29 05:25:00+00:00,1.724,191,0.8132282147713461,s
2020-12-29 05:30:00+00:00,1.724,191,1.724,-
2020-12-29 05:35:00+00:00,1.724,191,1.724,-
2020-12-29 05:40:00+00:00,1.722,191,1.722,-
2020-12-29 05:45:00+00:00,1.723,191,1.316131719641783,s
2020-12-29 05:50:00+00:00,1.722,191,1.722,-
2020-12-29 05:55:00+00:00,1.722,191,2.6185455511209352,s
2020-12-29 06:00:00+00:00,1.723,191,1.723,-
2020-12-29 06:05:00+00:00,1.722,191,1.722,-
2020-12-29 06:10:00+00:00,1.721,191,1.721,-
2020-12-29 06:15:00+00:00,1.721,191,1.721,-
2020-12-29 06:20:00+00:00,1.721,191,2.558283796215174,s
2020-12-29 06:25:00+00:00,1.721,191,1.721,-
2020-12-29 06:30:00+00:00,1.721,191,1.721,-
2020-12-29 06:35:00+00:00,1.721,191,1.721,-
2020-12-29 06:40:00+00:00,1.72,191,1.72,-
2020-12-29 06:45:00+00:00,1.721,191,1.721,-
2020-12-29 06:50:00+00:00,1.72,191,1.3588976821221603,s
2020-12-29 06:55:00+00:00,1.72,191,1.72,-
2020-12-29 07:00:00+00:00,1.721,191,1.721,-
2020-12-29 07:05:00+00:00,1.72,191,1.72,-
2020-12-29 07:10:00+00:00,1.719,191,1.719,-
2020-12-29 07:15:00+00:00,1.72,191,1.72,-
2020-12-29 07:20:00+00:00,1.719,191,1.719,-
2020-12-29 07:25:00+00:00,1.719,191,1.3433475684953273,s
2020-12-29 07:30:00+00:00,1.719,191,1.719,-
2020-12-29 07:35:00+00:00,1.719,191,1.719,-
2020-12-29 07:40:00+00:00,1.719,191,1.719,-
2020-12-29 07:45:00+00:00,1.718,191,1.718,-
2020-12-29 07:50:00+00:00,1.719,191,1.719,-
2020-12-29 07:55:00+00:00,1.718,191,1.718,-
2020-12-29 08:00:00+00:00,1.718,191,1.718,-
2020-12-29 08:05:00+00:00,1.718,191,2.4208498219301022,s
2020-12-29 08:10:00+00:00,1.717,191,1.717,-
2020-12-29 08:15:00+00:00,1.718,191,0.7404081128125926,s
2020-12-29 08:20:00+00:00,1.716,191,1.716,-
2020-12-29 08:25:00+00:00,1.717,191,1.717,-
2020-12-29 08:30:00+00:00,1.716,191,1.716,-
2020-12-29 08:35:00+00:00,1.716,191,1.716,-
2020-12-29 08:40:00+00:00,1.715,191,2.3688888957944325,s
2020-12-29 08:45:00+00:00,1.714,191,1.714,-
2020-12-29 08:50:00+00:00,1.714,191,0.8710654251826684,s
2020-12-29 08:55:00+00:00,1.713,191,1.713,-
2020-12-29 09:00:00+00:00,1.713,191,1.713,-
2020-12-29 09:05:00+00:00,1.711,191,1.711,-
2020-12-29 09:10:00+00:00,1.711,191,1.711,-
2020-12-29 09:15:00+00:00,1.71,191,2.697185056830361,s
2020-12-29 09:20:00+00:00,1.709,191,1.709,-
2020-12-29 09:25:00+00:00,1.708,191,1.708,-
2020-12-29 09:30:00+00:00,1.706,191,1.706,-
2020-12-29 09:35:00+00:00,1.706,191,2.300717168259496,s
2020-12-29 09:40:00+00:00,1.705,191,1.705,-
2020-12-29 09:45:00+00:00,1.703,191,1.703,-
2020-12-29 09:50:00+00:00,1.702,191,1.702,-
2020-12-29 09:55:00+00:00,1.701,191,1.701,-
2020-12-29 10:00:00+00:00,1.7,191,1.0239999260806998,s
2020-12-29 10:05:00+00:00,1.698,191,1.698,-
2020-12-29 10:10:00+00:00,1.697,191,1.697,-
2020-12-29 10:15:00+00:00,1.696,191,1.696,-
2020-12-29 10:20:00+00:00,1.694,191,1.694,-
2020-12-29 10:25:00+00:00,1.692,191,1.692,-
2020-12-29 10:30:00+00:00,1.691,191,0.7507896293413225,s
2020-12-29 10:35:00+00:00,1.69,191,1.69,-
2020-12-29 10:40:00+00:00,1.689,191,1.689,-
2020-12-29 10:45:00+00:00,1.688,191,1.1531896786411684,s
2020-12-29 10:50:00+00:00,1.686,191,1.686,-
2020-12-29 10:55:00+00:00,1.684,191,1.684,-
2020-12-29 11:00:00+00:00,1.683,191,0.6955320874821549,s
2020-12-29 11:05:00+00:00,1.682,191,1.682,-
2020-12-29 11:10:00+00:00,1.681,191,1.681,-
2020-12-29 11:15:00+00:00,1.678,191,2.114668822538558,s
2020-12-29 11:20:00+00:00,1.677,191,1.677,-
2020-12-29 11:25:00+00:00,1.675,191,0.7115101899176477,s
2020-12-29 11:30:00+00:00,1.673,191,1.673,-
2020-12-29 11:35:00+00:00,1.67,191,1.67,-
2020-12-29 11:40:00+00:00,1.668,191,1.668,-
2020-12-29 11:45:00+00:00,1.666,191,1.666,-
2020-12-29 11:50:00+00:00,1.664,191,1.3422126392383251,s
2020-12-29 11:55:00+00:00,1.66,191,1.66,-
2020-12-29 12:00:00+00:00,1.658,191,2.009933803599844,s
2020-12-29 12:05:00+00:00,1.654,191,1.654,-
2020-12-29 12:10:00+00:00,1.651,191,1.651,-
2020-12-29 12:15:00+00:00,1.648,191,1.3355876398064717,s
2020-12-29 12:20:00+00:00,1.644,191,1.644,-
2020-12-29 12:25:00+00:00,1.641,191,1.641,-
2020-12-29 12:30:00+00:00,1.638,191,1.638,-
2020-12-29 12:35:00+00:00,1.634,191,1.634,-
2020-12-29 12:40:00+00:00,1.631,191,1.631,-
2020-12-29 12:45:00+00:00,1.628,191,1.628,-
2020-12-29 12:50:00+00:00,1.622,191,2.549393269067954,s
2020-12-29 12:55:00+00:00,1.619,191,1.619,-
2020-12-29 13:00:00+00:00,1.615,191,1.615,-
2020-12-29 13:05:00+00:00,1.611,191,0.9724298701183975,s
2020-12-29 13:10:00+00:00,1.608,191,1.608,-
2020-12-29 13:15:00+00:00,1.604,191,2.4317549890276737,s
2020-12-29 13:20:00+00:00,1.6,191,1.6,-
2020-12-29 13:25:00+00:00,1.597,191,2.1918786956714795,s
2020-12-29 13:30:00+00:00,1.592,191,1.592,-
2020-12-29 13:35:00+00:00,1.589,191,1.589,-
2020-12-29 13:40:00+00:00,1.585,191,1.585,-
2020-12-29 13:45:00+00:00,1.583,191,1.583,-
2020-12-29 13:50:00+00:00,1.579,191,1.579,-
2020-12-29 13:55:00+00:00,1.577,191,1.577,-
2020-12-29 14:00:00+00:00,1.573,191,1.573,-
2020-12-29 14:05:00+00:00,1.57,191,1.57,-
2020-12-29 14:10:00+00:00,1.569,191,2.2035623900359007,s
2020-12-29 14:15:00+00:00,1.564,191,1.564,-
2020-12-29 14:20:00+00:00,1.562,191,1.0272762154648603,s
2020-12-29 14:25:00+00:00,1.558,191,1.558,-
2020-12-29 14:30:00+00:00,1.557,191,0.6033341664878966,s
2020-12-29 14:35:00+00:00,1.553,191,1.553,-
2020-12-29 14:40:00+00:00,1.551,191,1.551,-
2020-12-29 14:45:00+00:00,1.551,191,1.551,-
2020-12-29 14:50:00+00:00,1.547,191,1.547,-
2020-12-29 14:55:00+00:00,1.546,191,1.546,-
2020-12-29 15:00:00+00:00,1.543,191,0.7039240758255385,s
2020-12-29 15:05:00+00:00,1.542,191,1.542,-
2020-12-29 15:10:00+00:00,1.542,191,1.542,-
2020-12-29 15:15:00+00:00,1.537,191,1.537,-
2020-12-29 15:20:00+00:00,1.536,191,1.536,-
2020-12-29 15:25:00+00:00,1.53,191,1.53,-
2020-12-29 15:30:00+00:00,1.532,191,2.378769216527003,s
2020-12-29 15:35:00+00:00,1.525,191,1.525,-
2020-12-29 15:40:00+00:00,1.532,191,1.532,-
2020-12-29 15:45:00+00:00,1.532,191,1.532,-
2020-12-29 15:50:00+00:00,1.532,191,0.9214931990035962,s
2020-12-29 15:55:00+00:00,1.529,191,1.529,-
2020-12-29 16:00:00+00:00,1.519,191,0.8900604215938606,s
2020-12-29 16:05:00+00:00,1.517,191,1.517,-
2020-12-29 16:10:00+00:00,1.518,191,1.1352598726965422,s
2020-12-29 16:15:00+00:00,1.529,191,1.529,-
2020-12-29 16:20:00+00:00,1.528,191,1.528,-
2020-12-29 16:25:00+00:00,1.528,191,1.8712015942973008,s
2020-12-29 16:30:00+00:00,1.53,191,1.53,-
2020-12-29 16:35:00+00:00,1.528,191,1.0590393920146555,s
2020-12-29 16:40:00+00:00,1.529,191,1.529,-
2020-12-29 16:45:00+00:00,1.531,191,1.531,-
2020-12-29 16:50:00+00:00,1.52,191,1.52,-
2020-12-29 16:55:00+00:00,1.521,191,1.521,-
2020-12-29 17:00:00+00:00,1.525,191,1.525,-
2020-12-29 17:05:00+00:00,1.521,191,1.521,-
2020-12-29 17:10:00+00:00,1.536,191,0.6543928229971643,s
2020-12-29 17:15:00+00:00,1.544,191,1.544,-
2020-12-29 17:20:00+00:00,1.545,191,1.545,-
2020-12-29 17:25:00+00:00,1.551,191,1.894008363247315,s
2020-12-29 17:30:00+00:00,1.556,191,1.556,-
2020-12-29 17:35:00+00:00,1.547,191,2.272806252514475,s
2020-12-29 17:40:00+00:00,1.566,191,1.566,-
2020-12-29 17:45:00+00:00,1.572,191,1.572,-
2020-12-29 17:50:00+00:00,1.58,191,1.007837161167769,s
2020-12-29 17:55:00+00:00,1.584,191,1.584,-
2020-12-29 18:00:00+00:00,1.59,191,1.59,-
2020-12-29 18:05:00+00:00,1.599,191,1.9226512456177838,s
2020-12-29 18:10:00+00:00,1.605,191,1.605,-
2020-12-29 18:15:00+00:00,1.611,191,1.611,-
2020-12-29 18:20:00+00:00,1.618,191,1.618,-
2020-12-29 18:25:00+00:00,1.624,191,0.6378129378206969,s
2020-12-29 18:30:00+00:00,1.63,191,1.63,-
2020-12-29 18:35:00+00:00,1.641,191,1.641,-
2020-12-29 18:40:00+00:00,1.645,191,1.645,-
2020-12-29 18:45:00+00:00,1.651,191,1.651,-
2020-12-29 18:50:00+00:00,1.655,191,2.328030940126916,s
2020-12-29 18:55:00+00:00,1.66,191,1.66,-
2020-12-29 19:00:00+00:00,1.667,191,1.667,-
2020-12-29 19:05:00+00:00,1.674,191,2.235144782723458,s
2020-12-29 19:10:00+00:00,1.676,191,1.676,-
2020-12-29 19:15:00+00:00,1.681,191,2.6388249644058748,s
2020-12-29 19:20:00+00:00,1.687,191,1.687,-
2020-12-29 19:25:00+00:00,1.69,191,1.69,-
2020-12-29 19:30:00+00:00,1.696,191,0.747658748441183,s
2020-12-29 19:35:00+00:00,1.698,191,1.698,-
2020-12-29 19:40:00+00:00,1.703,191,1.703,-
2020-12-29 19:45:00+00:00,1.707,191,2.5769828030270543,s
2020-12-29 19:50:00+00:00,1.711,191,1.711,-
2020-12-29 19:55:00+00:00,1.714,191,1.714,-
2020-12-29 20:00:00+00:00,1.715,191,1.715,-
2020-12-29 20:05:00+00:00,1.72,191,1.72,-
2020-12-29 20:10:00+00:00,1.723,191,1.723,-
2020-12-29 20:15:00+00:00,1.723,191,1.0744216310884218,s
2020-12-29 20:20:00+00:00,1.729,191,1.729,-
2020-12-29 20:25:00+00:00,1.73,191,1.73,-
2020-12-29 20:30:00+00:00,1.732,191,2.044103315371062,s
2020-12-29 20:35:00+00:00,1.736,191,1.736,-
2020-12-29 20:40:00+00:00,1.737,191,1.737,-
2020-12-29 20:45:00+00:00,1.739,191,1.739,-
2020-12-29 20:50:00+00:00,1.741,191,0.860515307860267,s
2020-12-29 20:55:00+00:00,1.744,191,1.744,-
2020-12-29 21:00:00+00:00,1.745,191,1.745,-
2020-12-29 21:05:00+00:00,1.747,191,2.164238936104557,s
2020-12-29 21:10:00+00:00,1.748,191,1.748,-
2020-12-29 21:15:00+00:00,1.751,191,1.751,-
2020-12-29 21:20:00+00:00,1.752,191,1.3410086646899555,s
2020-12-29 21:25:00+00:00,1.752,191,1.752,-
2020-12-29 21:30:00+00:00,1.754,191,1.754,-
2020-12-29 21:35:00+00:00,1.755,191,0.9256414603160539,s
2020-12-29 21:40:00+00:00,1.756,191,1.756,-
