datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-22 00:10:00+00:00,1.88,191,1.88,-
2020-12-22 00:15:00+00:00,1.879,191,1.879,-
2020-12-22 00:20:00+00:00,1.878,191,1.878,-
2020-12-22 00:25:00+00:00,1.878,191,1.878,-
2020-12-22 00:30:00+00:00,1.878,191,1.878,-
2020-12-22 00:35:00+00:00,1.876,191,1.876,-
2020-12-22 00:40:00+00:00,1.877,191,1.877,-
2020-12-22 00:45:00+00:00,1.875,191,1.875,-
2020-12-22 00:50:00+00:00,1.874,191,1.874,-
2020-12-22 00:55:00+00:00,1.873,191,1.873,-
2020-12-22 01:00:00+00:00,1.874,191,1.874,-
2020-12-22 01:05:00+00:00,1.874,191,1.874,-
2020-12-22 01:10:00+00:00,1.871,191,1.871,-
2020-12-22 01:15:00+00:00,1.872,191,1.872,-
2020-12-22 01:20:00+00:00,1.871,191,1.871,-
2020-12-22 01:25:00+00:00,1.87,191,1.87,-
2020-12-22 01:30:00+00:00,1.87,191,1.87,-
2020-12-22 01:35:00+00:00,1.869,191,1.869,-
2020-12-22 01:40:00+00:00,1.869,191,1.869,-
2020-12-22 01:45:00+00:00,1.869,191,1.869,-
2020-12-22 01:50:00+00:00,1.868,191,1.868,-
2020-12-22 01:55:00+00:00,1.868,191,1.868,-
2020-12-22 02:00:00+00:00,1.868,191,1.868,-
2020-12-22 02:05:00+00:00,1.868,191,1.868,-
2020-12-22 02:10:00+00:00,1.866,191,1.866,-
2020-12-22 02:15:00+00:00,1.867,191,1.866,s+sv+sd
2020-12-22 02:20:00+00:00,1.867,191,1.866,s+sv+sd
2020-12-22 02:25:00+00:00,1.866,191,1.866,-
2020-12-22 02:30:00+00:00,1.865,191,1.865,-
2020-12-22 02:35:00+00:00,1.865,191,1.865,-
2020-12-22 02:40:00+00:00,1.865,191,1.865,-
2020-12-22 02:45:00+00:00,1.864,191,1.864,-
2020-12-22 02:50:00+00:00,1.864,191,1.864,-
2020-12-22 02:55:00+00:00,1.864,191,1.864,-
2020-12-22 03:00:00+00:00,1.863,191,1.864,s+sv+sd
2020-12-22 03:05:00+00:00,1.863,191,1.863,-
2020-12-22 03:10:00+00:00,1.863,191,1.863,-
2020-12-22 03:15:00+00:00,1.863,191,1.863,-
2020-12-22 03:20:00+00:00,1.863,191,1.5149766728231333,s+sv+sd
2020-12-22 03:25:00+00:00,1.862,191,1.5139766728231334,s+sv+sd
2020-12-22 03:30:00+00:00,1.862,191,1.5139766728231334,s+sv+sd
2020-12-22 03:35:00+00:00,1.862,191,1.5139766728231334,s+sv+sd
2020-12-22 03:40:00+00:00,1.862,191,1.5139766728231334,s+sv+sd
2020-12-22 03:45:00+00:00,1.862,191,1.5139766728231334,s+sv+sd
2020-12-22 03:50:00+00:00,1.861,191,1.5129766728231333,s+sv+sd
2020-12-22 03:55:00+00:00,1.861,191,1.5129766728231333,s+sv+sd
2020-12-22 04:00:00+00:00,1.861,191,1.5129766728231333,s+sv+sd
2020-12-22 04:05:00+00:00,1.861,191,1.5129766728231333,s+sv+sd
2020-12-22 04:10:00+00:00,1.86,191,1.86,-
2020-12-22 04:15:00+00:00,1.86,191,1.86,-
2020-12-22 04:20:00+00:00,1.86,191,1.86,-
2020-12-22 04:25:00+00:00,1.859,191,0.9131669628612997,s+sv+sd
2020-12-22 04:30:00+00:00,1.859,191,1.859,-
2020-12-22 04:35:00+00:00,1.86,191,1.86,-
2020-12-22 04:40:00+00:00,1.861,191,1.861,-
2020-12-22 04:45:00+00:00,1.859,191,1.859,-
2020-12-22 04:50:00+00:00,1.858,191,1.858,-
2020-12-22 04:55:00+00:00,1.858,191,1.858,-
2020-12-22 05:00:00+00:00,1.858,191,1.858,-
2020-12-22 05:05:00+00:00,1.858,191,1.858,-
2020-12-22 05:10:00+00:00,1.857,191,1.857,-
2020-12-22 05:15:00+00:00,1.857,191,1.857,-
2020-12-22 05:20:00+00:00,1.857,191,1.857,-
2020-12-22 05:25:00+00:00,1.857,191,1.857,-
2020-12-22 05:30:00+00:00,1.857,191,1.857,-
2020-12-22 05:35:00+00:00,1.857,191,1.857,-
2020-12-22 05:40:00+00:00,1.856,191,1.856,-
2020-12-22 05:45:00+00:00,1.856,191,1.856,-
2020-12-22 05:50:00+00:00,1.856,191,1.856,-
2020-12-22 05:55:00+00:00,1.856,191,1.856,-
2020-12-22 06:00:00+00:00,1.856,191,1.856,-
2020-12-22 06:05:00+00:00,1.856,191,1.856,-
2020-12-22 06:10:00+00:00,1.856,191,1.856,-
2020-12-22 06:15:00+00:00,1.855,191,1.855,-
2020-12-22 06:20:00+00:00,1.855,191,1.1184035828369163,s+sv+sd
2020-12-22 06:25:00+00:00,1.855,191,1.855,-
2020-12-22 06:30:00+00:00,1.855,191,1.855,-
2020-12-22 06:35:00+00:00,1.855,191,1.855,-
2020-12-22 06:40:00+00:00,1.855,191,1.855,-
2020-12-22 06:45:00+00:00,1.854,191,1.854,-
2020-12-22 06:50:00+00:00,1.854,191,1.854,-
2020-12-22 06:55:00+00:00,1.855,191,1.855,-
2020-12-22 07:00:00+00:00,1.854,191,1.5007874404015948,s+sv+sd
2020-12-22 07:05:00+00:00,1.854,191,1.854,-
2020-12-22 07:10:00+00:00,1.856,191,1.856,-
2020-12-22 07:15:00+00:00,1.857,191,1.857,-
2020-12-22 07:20:00+00:00,1.857,191,1.857,-
2020-12-22 07:25:00+00:00,1.858,191,1.858,-
2020-12-22 07:30:00+00:00,1.858,191,1.858,-
2020-12-22 07:35:00+00:00,1.86,191,1.86,-
2020-12-22 07:40:00+00:00,1.86,191,1.86,-
2020-12-22 07:45:00+00:00,1.86,191,1.86,-
2020-12-22 07:50:00+00:00,1.86,191,1.86,-
2020-12-22 07:55:00+00:00,1.86,191,1.86,-
2020-12-22 08:00:00+00:00,1.859,191,1.859,-
2020-12-22 08:05:00+00:00,1.859,191,1.859,-
2020-12-22 08:10:00+00:00,1.86,191,1.86,-
2020-12-22 08:15:00+00:00,1.858,191,1.858,-
2020-12-22 08:20:00+00:00,1.858,191,1.858,-
2020-12-22 08:25:00+00:00,1.858,191,1.858,-
2020-12-22 08:30:00+00:00,1.858,191,1.858,-
2020-12-22 08:35:00+00:00,1.857,191,1.857,-
2020-12-22 08:40:00+00:00,1.857,191,1.857,-
2020-12-22 08:45:00+00:00,1.857,191,1.857,-
2020-12-22 08:50:00+00:00,1.857,191,1.857,-
2020-12-22 08:55:00+00:00,1.857,191,1.857,-
2020-12-22 09:00:00+00:00,1.857,191,1.857,-
2020-12-22 09:05:00+00:00,1.857,191,1.857,-
2020-12-22 09:10:00+00:00,1.856,191,1.856,-
2020-12-22 09:15:00+00:00,1.856,191,1.856,-
2020-12-22 09:20:00+00:00,1.855,191,1.855,-
2020-12-22 09:25:00+00:00,1.856,191,1.856,-
2020-12-22 09:30:00+00:00,1.855,191,1.855,-
2020-12-22 09:35:00+00:00,1.856,191,1.856,-
2020-12-22 09:40:00+00:00,1.855,191,1.855,-
2020-12-22 09:45:00+00:00,1.855,191,1.855,-
2020-12-22 09:50:00+00:00,1.855,191,1.855,-
2020-12-22 09:55:00+00:00,1.855,191,1.855,-
2020-12-22 10:00:00+00:00,1.854,191,1.854,-
2020-12-22 10:05:00+00:00,1.854,191,1.854,-
2020-12-22 10:10:00+00:00,1.853,191,1.853,-
2020-12-22 10:15:00+00:00,1.854,191,1.854,-
2020-12-22 10:20:00+00:00,1.854,191,1.854,-
2020-12-22 10:25:00+00:00,1.854,191,1.854,-
2020-12-22 10:30:00+00:00,1.853,191,1.853,-
2020-12-22 10:35:00+00:00,1.854,191,1.854,-
2020-12-22 10:40:00+00:00,1.853,191,1.5580804709635432,s+sv+sd
2020-12-22 10:45:00+00:00,1.854,191,1.5590804709635433,s+sv+sd
2020-12-22 10:50:00+00:00,1.853,191,1.5580804709635432,s+sv+sd
2020-12-22 10:55:00+00:00,1.853,191,1.853,-
2020-12-22 11:00:00+00:00,1.853,191,1.853,-
2020-12-22 11:05:00+00:00,1.853,191,1.853,-
2020-12-22 11:10:00+00:00,1.854,191,1.854,-
2020-12-22 11:15:00+00:00,1.853,191,1.853,-
2020-12-22 11:20:00+00:00,1.853,191,1.853,-
2020-12-22 11:25:00+00:00,1.854,191,1.854,-
2020-12-22 11:30:00+00:00,1.854,191,1.854,-
2020-12-22 11:35:00+00:00,1.853,191,1.853,-
2020-12-22 11:40:00+00:00,1.854,191,1.1404336193615563,s+sv+sd
2020-12-22 11:45:00+00:00,1.854,191,1.854,-
2020-12-22 11:50:00+00:00,1.855,191,1.855,-
2020-12-22 11:55:00+00:00,1.856,191,2.605449342179172,s+sv+sd
2020-12-22 12:00:00+00:00,1.855,191,2.604449342179172,s+sv+sd
2020-12-22 12:05:00+00:00,1.855,191,2.604449342179172,s+sv+sd
2020-12-22 12:10:00+00:00,1.855,191,2.604449342179172,s+sv+sd
2020-12-22 12:15:00+00:00,1.856,191,2.605449342179172,s+sv+sd
2020-12-22 12:20:00+00:00,1.856,191,2.605449342179172,s+sv+sd
2020-12-22 12:25:00+00:00,1.856,191,2.605449342179172,s+sv+sd
2020-12-22 12:30:00+00:00,1.856,191,2.605449342179172,s+sv+sd
2020-12-22 12:35:00+00:00,1.856,191,1.856,-
2020-12-22 12:40:00+00:00,1.856,191,1.856,-
2020-12-22 12:45:00+00:00,1.857,191,1.857,-
2020-12-22 12:50:00+00:00,1.856,191,1.856,-
2020-12-22 12:55:00+00:00,1.857,191,1.857,-
2020-12-22 13:00:00+00:00,1.856,191,1.856,-
2020-12-22 13:05:00+00:00,1.858,191,1.858,-
2020-12-22 13:10:00+00:00,1.857,191,1.857,-
2020-12-22 13:15:00+00:00,1.858,191,1.858,-
2020-12-22 13:20:00+00:00,1.86,191,1.86,-
2020-12-22 13:25:00+00:00,1.857,191,1.857,-
2020-12-22 13:30:00+00:00,1.858,191,2.371217364317099,s+sv+sd
2020-12-22 13:35:00+00:00,1.859,191,2.372217364317099,s+sv+sd
2020-12-22 13:40:00+00:00,1.858,191,2.371217364317099,s+sv+sd
2020-12-22 13:45:00+00:00,1.859,191,1.859,-
2020-12-22 13:50:00+00:00,1.86,191,1.86,-
2020-12-22 13:55:00+00:00,1.859,191,1.859,-
2020-12-22 14:00:00+00:00,1.861,191,1.859,s+sv+sd
2020-12-22 14:05:00+00:00,1.859,191,1.859,-
2020-12-22 14:10:00+00:00,1.859,191,1.859,-
2020-12-22 14:15:00+00:00,1.858,191,1.858,-
2020-12-22 14:20:00+00:00,1.858,191,1.858,-
2020-12-22 14:25:00+00:00,1.858,191,1.858,-
2020-12-22 14:30:00+00:00,1.858,191,1.858,-
2020-12-22 14:35:00+00:00,1.858,191,1.858,-
2020-12-22 14:40:00+00:00,1.86,191,1.858,s+sv+sd
2020-12-22 14:45:00+00:00,1.86,191,1.858,s+sv+sd
2020-12-22 14:50:00+00:00,1.86,191,1.858,s+sv+sd
2020-12-22 14:55:00+00:00,1.858,191,1.858,-
2020-12-22 15:00:00+00:00,1.86,191,1.858,s+sv+sd
2020-12-22 15:05:00+00:00,1.86,191,1.86,-
2020-12-22 15:10:00+00:00,1.858,191,1.858,-
2020-12-22 15:15:00+00:00,1.85,191,1.85,-
2020-12-22 15:20:00+00:00,1.857,191,1.857,-
2020-12-22 15:25:00+00:00,1.849,191,1.6088110276359149,s+sv+sd
2020-12-22 15:30:00+00:00,1.858,191,1.617811027635915,s+sv+sd
2020-12-22 15:35:00+00:00,1.864,191,1.864,-
2020-12-22 15:40:00+00:00,1.86,191,1.86,-
2020-12-22 15:45:00+00:00,1.859,191,1.859,-
2020-12-22 15:50:00+00:00,1.859,191,1.859,-
2020-12-22 15:55:00+00:00,1.859,191,1.859,-
2020-12-22 16:00:00+00:00,1.855,191,1.855,-
2020-12-22 16:05:00+00:00,1.858,191,1.858,-
2020-12-22 16:10:00+00:00,1.86,191,1.86,-
2020-12-22 16:15:00+00:00,1.847,191,1.847,-
2020-12-22 16:20:00+00:00,1.851,191,1.851,-
2020-12-22 16:25:00+00:00,1.852,191,1.852,-
2020-12-22 16:30:00+00:00,1.858,191,1.858,-
2020-12-22 16:35:00+00:00,1.858,191,2.648953789797877,s+sv+sd
2020-12-22 16:40:00+00:00,1.848,191,2.6389537897978768,s+sv+sd
2020-12-22 16:45:00+00:00,1.856,191,2.6469537897978768,s+sv+sd
2020-12-22 16:50:00+00:00,1.842,191,2.632953789797877,s+sv+sd
2020-12-22 16:55:00+00:00,1.843,191,2.633953789797877,s+sv+sd
2020-12-22 17:00:00+00:00,1.848,191,2.6389537897978768,s+sv+sd
2020-12-22 17:05:00+00:00,1.843,191,2.633953789797877,s+sv+sd
2020-12-22 17:10:00+00:00,1.851,191,2.641953789797877,s+sv+sd
2020-12-22 17:15:00+00:00,1.846,191,1.846,-
2020-12-22 17:20:00+00:00,1.858,191,1.858,-
2020-12-22 17:25:00+00:00,1.856,191,1.856,-
2020-12-22 17:30:00+00:00,1.853,191,1.853,-
2020-12-22 17:35:00+00:00,1.856,191,1.856,-
2020-12-22 17:40:00+00:00,1.848,191,1.848,-
2020-12-22 17:45:00+00:00,1.852,191,1.852,-
2020-12-22 17:50:00+00:00,1.863,191,1.863,-
2020-12-22 17:55:00+00:00,1.854,191,1.854,-
2020-12-22 18:00:00+00:00,1.845,191,1.845,-
2020-12-22 18:05:00+00:00,1.859,191,1.859,-
2020-12-22 18:10:00+00:00,1.853,191,1.853,-
2020-12-22 18:15:00+00:00,1.851,191,1.853,s+sv+sd
2020-12-22 18:20:00+00:00,1.86,191,1.853,s+sv+sd
2020-12-22 18:25:00+00:00,1.852,191,1.853,s+sv+sd
2020-12-22 18:30:00+00:00,1.863,191,1.853,s+sv+sd
2020-12-22 18:35:00+00:00,1.866,191,1.853,s+sv+sd
2020-12-22 18:40:00+00:00,1.87,191,1.853,s+sv+sd
2020-12-22 18:45:00+00:00,1.863,191,1.853,s+sv+sd
2020-12-22 18:50:00+00:00,1.851,191,1.853,s+sv+sd
2020-12-22 18:55:00+00:00,1.85,191,1.85,-
2020-12-22 19:00:00+00:00,1.856,191,1.856,-
2020-12-22 19:05:00+00:00,1.868,191,1.868,-
2020-12-22 19:10:00+00:00,1.863,191,1.863,-
2020-12-22 19:15:00+00:00,1.857,191,1.857,-
2020-12-22 19:20:00+00:00,1.863,191,1.863,-
2020-12-22 19:25:00+00:00,1.869,191,1.869,-
2020-12-22 19:30:00+00:00,1.871,191,1.871,-
2020-12-22 19:35:00+00:00,1.87,191,1.87,-
2020-12-22 19:40:00+00:00,1.87,191,1.87,-
2020-12-22 19:45:00+00:00,1.871,191,1.871,-
2020-12-22 19:50:00+00:00,1.873,191,1.873,-
2020-12-22 19:55:00+00:00,1.872,191,1.872,-
2020-12-22 20:00:00+00:00,1.858,191,1.858,-
2020-12-22 20:05:00+00:00,1.868,191,1.868,-
2020-12-22 20:10:00+00:00,1.871,191,1.871,-
2020-12-22 20:15:00+00:00,1.86,191,1.86,-
2020-12-22 20:20:00+00:00,1.864,191,1.864,-
2020-12-22 20:25:00+00:00,1.867,191,1.867,-
2020-12-22 20:30:00+00:00,1.862,191,1.862,-
2020-12-22 20:35:00+00:00,1.862,191,1.862,-
2020-12-22 20:40:00+00:00,1.857,191,1.857,-
2020-12-22 20:45:00+00:00,1.872,191,1.872,-
2020-12-22 20:50:00+00:00,1.873,191,1.873,-
2020-12-22 20:55:00+00:00,1.874,191,1.874,-
2020-12-22 21:00:00+00:00,1.875,191,1.875,-
2020-12-22 21:05:00+00:00,1.867,191,1.867,-
2020-12-22 21:10:00+00:00,1.87,191,1.87,-
2020-12-22 21:15:00+00:00,1.873,191,1.873,-
2020-12-22 21:20:00+00:00,1.874,191,1.874,-
2020-12-22 21:25:00+00:00,1.873,191,1.873,-
2020-12-22 21:30:00+00:00,1.862,191,1.862,-
2020-12-22 21:35:00+00:00,1.869,191,1.869,-
2020-12-22 21:40:00+00:00,1.874,191,1.874,-
2020-12-22 21:45:00+00:00,1.856,191,1.856,-
2020-12-22 21:50:00+00:00,1.857,191,1.857,-
2020-12-22 21:55:00+00:00,1.859,191,1.859,-
2020-12-22 22:00:00+00:00,1.865,191,1.865,-
2020-12-22 22:05:00+00:00,1.867,191,1.867,-
2020-12-22 22:10:00+00:00,1.869,191,1.867,s+sv+sd
2020-12-22 22:15:00+00:00,1.872,191,1.867,s+sv+sd
2020-12-22 22:20:00+00:00,1.869,191,1.869,-
2020-12-22 22:25:00+00:00,1.87,191,2.4718593955158243,s+sv+sd
2020-12-22 22:30:00+00:00,1.87,191,2.4718593955158243,s+sv+sd
2020-12-22 22:35:00+00:00,1.869,191,2.4708593955158245,s+sv+sd
2020-12-22 22:40:00+00:00,1.868,191,2.4698593955158246,s+sv+sd
2020-12-22 22:45:00+00:00,1.868,191,2.4698593955158246,s+sv+sd
2020-12-22 22:50:00+00:00,1.87,191,2.4718593955158243,s+sv+sd
2020-12-22 22:55:00+00:00,1.867,191,2.4688593955158242,s+sv+sd
2020-12-22 23:00:00+00:00,1.867,191,2.4688593955158242,s+sv+sd
2020-12-22 23:05:00+00:00,1.866,191,1.866,-
2020-12-22 23:10:00+00:00,1.867,191,1.867,-
2020-12-22 23:15:00+00:00,1.867,191,1.867,-
2020-12-22 23:20:00+00:00,1.865,191,1.865,-
2020-12-22 23:25:00+00:00,1.865,191,1.865,-
2020-12-22 23:30:00+00:00,1.865,191,1.865,-
2020-12-22 23:35:00+00:00,1.857,191,1.857,-
2020-12-22 23:40:00+00:00,1.864,191,1.864,-
2020-12-22 23:45:00+00:00,1.863,191,1.864,s+sv+sd
2020-12-22 23:50:00+00:00,1.86,191,1.864,s+sv+sd
2020-12-22 23:55:00+00:00,1.86,191,1.864,s+sv+sd
2020-12-23 00:00:00+00:00,1.859,191,1.864,s+sv+sd
2020-12-23 00:05:00+00:00,1.859,191,1.864,s+sv+sd
2020-12-23 00:10:00+00:00,1.859,191,1.864,s+sv+sd
2020-12-23 00:15:00+00:00,1.858,191,1.858,-
2020-12-23 00:20:00+00:00,1.857,191,1.857,-
2020-12-23 00:25:00+00:00,1.856,191,1.856,-
2020-12-23 00:30:00+00:00,1.855,191,1.855,-
2020-12-23 00:35:00+00:00,1.856,191,1.856,-
2020-12-23 00:40:00+00:00,1.855,191,1.855,-
2020-12-23 00:45:00+00:00,1.855,191,1.855,-
2020-12-23 00:50:00+00:00,1.853,191,1.853,-
2020-12-23 00:55:00+00:00,1.853,191,1.853,-
2020-12-23 01:00:00+00:00,1.854,191,1.854,-
2020-12-23 01:05:00+00:00,1.852,191,1.852,-
2020-12-23 01:10:00+00:00,1.853,191,1.853,-
2020-12-23 01:15:00+00:00,1.851,191,1.851,-
2020-12-23 01:20:00+00:00,1.85,191,1.85,-
2020-12-23 01:25:00+00:00,1.85,191,1.85,-
2020-12-23 01:30:00+00:00,1.848,191,1.848,-
2020-12-23 01:35:00+00:00,1.849,191,1.849,-
2020-12-23 01:40:00+00:00,1.848,191,1.848,-
2020-12-23 01:45:00+00:00,1.847,191,1.847,-
2020-12-23 01:50:00+00:00,1.847,191,1.847,-
2020-12-23 01:55:00+00:00,1.845,191,1.845,-
2020-12-23 02:00:00+00:00,1.846,191,1.846,-
2020-12-23 02:05:00+00:00,1.845,191,1.845,-
2020-12-23 02:10:00+00:00,1.845,191,1.845,-
2020-12-23 02:15:00+00:00,1.845,191,1.845,-
2020-12-23 02:20:00+00:00,1.844,191,1.844,-
2020-12-23 02:25:00+00:00,1.844,191,1.844,-
2020-12-23 02:30:00+00:00,1.843,191,1.843,-
2020-12-23 02:35:00+00:00,1.842,191,1.842,-
2020-12-23 02:40:00+00:00,1.842,191,1.842,-
2020-12-23 02:45:00+00:00,1.842,191,1.842,-
2020-12-23 02:50:00+00:00,1.841,191,1.841,-
2020-12-23 02:55:00+00:00,1.841,191,1.841,-
2020-12-23 03:00:00+00:00,1.841,191,1.841,-
2020-12-23 03:05:00+00:00,1.84,191,1.841,s+sv+sd
2020-12-23 03:10:00+00:00,1.84,191,1.841,s+sv+sd
2020-12-23 03:15:00+00:00,1.839,191,1.841,s+sv+sd
2020-12-23 03:20:00+00:00,1.839,191,1.841,s+sv+sd
2020-12-23 03:25:00+00:00,1.839,191,1.841,s+sv+sd
2020-12-23 03:30:00+00:00,1.839,191,1.839,-
2020-12-23 03:35:00+00:00,1.839,191,1.839,-
2020-12-23 03:40:00+00:00,1.839,191,1.839,-
2020-12-23 03:45:00+00:00,1.838,191,1.838,-
2020-12-23 03:50:00+00:00,1.838,191,1.838,-
2020-12-23 03:55:00+00:00,1.838,191,1.838,-
2020-12-23 04:00:00+00:00,1.837,191,1.837,-
2020-12-23 04:05:00+00:00,1.837,191,1.837,-
2020-12-23 04:10:00+00:00,1.837,191,1.837,-
2020-12-23 04:15:00+00:00,1.836,191,1.837,s+sv+sd
2020-12-23 04:20:00+00:00,1.836,191,1.837,s+sv+sd
2020-12-23 04:25:00+00:00,1.836,191,1.836,-
2020-12-23 04:30:00+00:00,1.836,191,1.836,-
2020-12-23 04:35:00+00:00,1.836,191,1.836,-
2020-12-23 04:40:00+00:00,1.834,191,1.834,-
2020-12-23 04:45:00+00:00,1.834,191,1.834,-
2020-12-23 04:50:00+00:00,1.835,191,1.835,-
2020-12-23 04:55:00+00:00,1.834,191,1.834,-
2020-12-23 05:00:00+00:00,1.834,191,1.834,-
2020-12-23 05:05:00+00:00,1.833,191,1.834,s+sv+sd
2020-12-23 05:10:00+00:00,1.833,191,1.834,s+sv+sd
2020-12-23 05:15:00+00:00,1.833,191,1.834,s+sv+sd
2020-12-23 05:20:00+00:00,1.832,191,1.834,s+sv+sd
2020-12-23 05:25:00+00:00,1.832,191,1.834,s+sv+sd
2020-12-23 05:30:00+00:00,1.832,191,1.834,s+sv+sd
2020-12-23 05:35:00+00:00,1.832,191,1.834,s+sv+sd
2020-12-23 05:40:00+00:00,1.832,191,1.834,s+sv+sd
2020-12-23 05:45:00+00:00,1.832,191,1.834,s+sv+sd
2020-12-23 05:50:00+00:00,1.831,191,1.831,-
2020-12-23 05:55:00+00:00,1.831,191,1.831,-
2020-12-23 06:00:00+00:00,1.83,191,1.83,-
2020-12-23 06:05:00+00:00,1.831,191,1.831,-
2020-12-23 06:10:00+00:00,1.83,191,1.1835647118869994,s+sv+sd
2020-12-23 06:15:00+00:00,1.83,191,1.83,-
2020-12-23 06:20:00+00:00,1.83,191,1.83,-
2020-12-23 06:25:00+00:00,1.829,191,1.829,-
2020-12-23 06:30:00+00:00,1.829,191,1.829,-
2020-12-23 06:35:00+00:00,1.829,191,1.829,-
2020-12-23 06:40:00+00:00,1.829,191,1.829,-
2020-12-23 06:45:00+00:00,1.829,191,1.829,-
2020-12-23 06:50:00+00:00,1.828,191,1.828,-
2020-12-23 06:55:00+00:00,1.828,191,1.828,-
2020-12-23 07:00:00+00:00,1.828,191,1.828,-
2020-12-23 07:05:00+00:00,1.827,191,1.827,-
2020-12-23 07:10:00+00:00,1.826,191,1.826,-
2020-12-23 07:15:00+00:00,1.828,191,1.828,-
2020-12-23 07:20:00+00:00,1.827,191,1.827,-
2020-12-23 07:25:00+00:00,1.827,191,2.2040816367823415,s+sv+sd
2020-12-23 07:30:00+00:00,1.827,191,1.827,-
2020-12-23 07:35:00+00:00,1.827,191,1.827,-
2020-12-23 07:40:00+00:00,1.827,191,0.905108276834113,s+sv+sd
2020-12-23 07:45:00+00:00,1.827,191,1.827,-
2020-12-23 07:50:00+00:00,1.827,191,1.827,-
2020-12-23 07:55:00+00:00,1.828,191,1.828,-
2020-12-23 08:00:00+00:00,1.826,191,1.826,-
2020-12-23 08:05:00+00:00,1.826,191,1.826,-
2020-12-23 08:10:00+00:00,1.826,191,1.826,-
2020-12-23 08:15:00+00:00,1.826,191,1.826,-
2020-12-23 08:20:00+00:00,1.825,191,1.826,s+sv+sd
2020-12-23 08:25:00+00:00,1.825,191,1.826,s+sv+sd
2020-12-23 08:30:00+00:00,1.826,191,1.826,-
2020-12-23 08:35:00+00:00,1.825,191,1.826,s+sv+sd
2020-12-23 08:40:00+00:00,1.824,191,1.826,s+sv+sd
2020-12-23 08:45:00+00:00,1.825,191,1.825,-
2020-12-23 08:50:00+00:00,1.824,191,1.824,-
2020-12-23 08:55:00+00:00,1.825,191,1.825,-
2020-12-23 09:00:00+00:00,1.825,191,1.825,-
2020-12-23 09:05:00+00:00,1.824,191,1.824,-
2020-12-23 09:10:00+00:00,1.824,191,1.3318615971920011,s+sv+sd
2020-12-23 09:15:00+00:00,1.824,191,1.3318615971920011,s+sv+sd
2020-12-23 09:20:00+00:00,1.824,191,1.3318615971920011,s+sv+sd
2020-12-23 09:25:00+00:00,1.823,191,1.330861597192001,s+sv+sd
2020-12-23 09:30:00+00:00,1.824,191,1.3318615971920011,s+sv+sd
2020-12-23 09:35:00+00:00,1.824,191,1.3318615971920011,s+sv+sd
2020-12-23 09:40:00+00:00,1.823,191,1.330861597192001,s+sv+sd
2020-12-23 09:45:00+00:00,1.824,191,1.3318615971920011,s+sv+sd
2020-12-23 09:50:00+00:00,1.823,191,1.330861597192001,s+sv+sd
2020-12-23 09:55:00+00:00,1.823,191,1.330861597192001,s+sv+sd
2020-12-23 10:00:00+00:00,1.823,191,1.823,-
2020-12-23 10:05:00+00:00,1.823,191,1.823,-
2020-12-23 10:10:00+00:00,1.822,191,1.364901773378475,s+sv+sd
2020-12-23 10:15:00+00:00,1.823,191,1.823,-
2020-12-23 10:20:00+00:00,1.821,191,1.821,-
2020-12-23 10:25:00+00:00,1.822,191,1.822,-
2020-12-23 10:30:00+00:00,1.822,191,1.822,-
2020-12-23 10:35:00+00:00,1.822,191,1.822,-
2020-12-23 10:40:00+00:00,1.822,191,1.822,-
2020-12-23 10:45:00+00:00,1.821,191,1.821,-
2020-12-23 10:50:00+00:00,1.822,191,1.822,-
2020-12-23 10:55:00+00:00,1.821,191,1.821,-
2020-12-23 11:00:00+00:00,1.821,191,1.821,-
2020-12-23 11:05:00+00:00,1.821,191,1.821,-
2020-12-23 11:10:00+00:00,1.821,191,1.821,-
2020-12-23 11:15:00+00:00,1.821,191,1.821,-
2020-12-23 11:20:00+00:00,1.821,191,1.821,-
2020-12-23 11:25:00+00:00,1.821,191,1.821,-
2020-12-23 11:30:00+00:00,1.821,191,1.821,-
2020-12-23 11:35:00+00:00,1.821,191,1.821,-
2020-12-23 11:40:00+00:00,1.821,191,1.821,-
2020-12-23 11:45:00+00:00,1.819,191,1.819,-
2020-12-23 11:50:00+00:00,1.82,191,1.82,-
2020-12-23 11:55:00+00:00,1.821,191,1.821,-
2020-12-23 12:00:00+00:00,1.82,191,1.3272107151649122,s+sv+sd
2020-12-23 12:05:00+00:00,1.821,191,1.821,-
2020-12-23 12:10:00+00:00,1.821,191,1.821,-
2020-12-23 12:15:00+00:00,1.821,191,1.821,-
2020-12-23 12:20:00+00:00,1.82,191,1.82,-
2020-12-23 12:25:00+00:00,1.82,191,1.82,-
2020-12-23 12:30:00+00:00,1.821,191,1.821,-
2020-12-23 12:35:00+00:00,1.819,191,1.819,-
2020-12-23 12:40:00+00:00,1.821,191,1.821,-
2020-12-23 12:45:00+00:00,1.82,191,1.82,-
2020-12-23 12:50:00+00:00,1.823,191,1.823,-
2020-12-23 12:55:00+00:00,1.82,191,1.82,-
2020-12-23 13:00:00+00:00,1.82,191,1.82,-
2020-12-23 13:05:00+00:00,1.82,191,1.82,-
2020-12-23 13:10:00+00:00,1.822,191,1.82,s+sv+sd
2020-12-23 13:15:00+00:00,1.82,191,1.82,-
2020-12-23 13:20:00+00:00,1.821,191,1.82,s+sv+sd
2020-12-23 13:25:00+00:00,1.814,191,1.82,s+sv+sd
2020-12-23 13:30:00+00:00,1.821,191,1.82,s+sv+sd
