datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-15 09:55:00+00:00,1.807,191,1.807,-
2020-12-15 10:00:00+00:00,1.808,191,1.808,-
2020-12-15 10:05:00+00:00,1.808,191,1.808,-
2020-12-15 10:10:00+00:00,1.807,191,1.807,-
2020-12-15 10:15:00+00:00,1.808,191,1.808,-
2020-12-15 10:20:00+00:00,1.807,191,1.807,-
2020-12-15 10:25:00+00:00,1.807,191,1.807,-
2020-12-15 10:30:00+00:00,1.807,191,1.807,-
2020-12-15 10:35:00+00:00,1.806,191,1.806,-
2020-12-15 10:40:00+00:00,1.806,191,1.806,-
2020-12-15 10:45:00+00:00,1.806,191,1.806,-
2020-12-15 10:50:00+00:00,1.806,191,1.806,-
2020-12-15 10:55:00+00:00,1.804,191,1.804,-
2020-12-15 11:00:00+00:00,1.805,191,1.805,-
2020-12-15 11:05:00+00:00,1.804,191,1.804,-
2020-12-15 11:10:00+00:00,1.803,191,1.803,-
2020-12-15 11:15:00+00:00,1.803,191,1.803,-
2020-12-15 11:20:00+00:00,1.802,191,1.802,-
2020-12-15 11:25:00+00:00,1.802,191,1.802,-
2020-12-15 11:30:00+00:00,1.8,191,1.8,-
2020-12-15 11:35:00+00:00,1.798,191,1.798,-
2020-12-15 11:40:00+00:00,1.796,191,1.798,s+sv
2020-12-15 11:45:00+00:00,1.795,191,1.798,s+sv
2020-12-15 11:50:00+00:00,1.794,191,1.798,s+sv
2020-12-15 11:55:00+00:00,1.792,191,1.798,s+sv
2020-12-15 12:00:00+00:00,1.79,191,1.798,s+sv
2020-12-15 12:05:00+00:00,1.788,191,1.798,s+sv
2020-12-15 12:10:00+00:00,1.787,191,1.798,s+sv
2020-12-15 12:15:00+00:00,1.784,191,1.798,s+sv
2020-12-15 12:20:00+00:00,1.781,191,1.798,s+sv
2020-12-15 12:25:00+00:00,1.779,191,1.798,s+sv
2020-12-15 12:30:00+00:00,1.777,191,1.777,-
2020-12-15 12:35:00+00:00,1.775,191,1.775,-
2020-12-15 12:40:00+00:00,1.772,191,2.393343034369818,s+sv
2020-12-15 12:45:00+00:00,1.769,191,1.769,-
2020-12-15 12:50:00+00:00,1.767,191,1.767,-
2020-12-15 12:55:00+00:00,1.765,191,1.765,-
2020-12-15 13:00:00+00:00,1.762,191,1.762,-
2020-12-15 13:05:00+00:00,1.759,191,1.759,-
2020-12-15 13:10:00+00:00,1.757,191,1.759,s+sv
2020-12-15 13:15:00+00:00,1.753,191,1.759,s+sv
2020-12-15 13:20:00+00:00,1.753,191,1.759,s+sv
2020-12-15 13:25:00+00:00,1.75,191,1.759,s+sv
2020-12-15 13:30:00+00:00,1.751,191,1.759,s+sv
2020-12-15 13:35:00+00:00,1.746,191,1.759,s+sv
2020-12-15 13:40:00+00:00,1.737,191,1.759,s+sv
2020-12-15 13:45:00+00:00,1.741,191,1.741,-
2020-12-15 13:50:00+00:00,1.74,191,1.74,-
2020-12-15 13:55:00+00:00,1.737,191,1.737,-
2020-12-15 14:00:00+00:00,1.735,191,2.5740280134764326,s+sv
2020-12-15 14:05:00+00:00,1.735,191,1.735,-
2020-12-15 14:10:00+00:00,1.732,191,1.732,-
2020-12-15 14:15:00+00:00,1.731,191,1.731,-
2020-12-15 14:20:00+00:00,1.729,191,1.729,-
2020-12-15 14:25:00+00:00,1.728,191,1.728,-
2020-12-15 14:30:00+00:00,1.726,191,1.726,-
2020-12-15 14:35:00+00:00,1.727,191,1.727,-
2020-12-15 14:40:00+00:00,1.725,191,1.725,-
2020-12-15 14:45:00+00:00,1.723,191,1.723,-
2020-12-15 14:50:00+00:00,1.713,191,1.713,-
2020-12-15 14:55:00+00:00,1.723,191,1.723,-
2020-12-15 15:00:00+00:00,1.721,191,1.721,-
2020-12-15 15:05:00+00:00,1.722,191,1.722,-
2020-12-15 15:10:00+00:00,1.721,191,1.721,-
2020-12-15 15:15:00+00:00,1.721,191,1.721,-
2020-12-15 15:20:00+00:00,1.719,191,1.719,-
2020-12-15 15:25:00+00:00,1.72,191,1.72,-
2020-12-15 15:30:00+00:00,1.723,191,1.723,-
2020-12-15 15:35:00+00:00,1.72,191,1.72,-
2020-12-15 15:40:00+00:00,1.72,191,1.72,-
2020-12-15 15:45:00+00:00,1.72,191,1.72,-
2020-12-15 15:50:00+00:00,1.721,191,0.8103341617147812,s+sv
2020-12-15 15:55:00+00:00,1.722,191,1.722,-
2020-12-15 16:00:00+00:00,1.719,191,1.722,s+sv
2020-12-15 16:05:00+00:00,1.721,191,1.722,s+sv
2020-12-15 16:10:00+00:00,1.726,191,1.722,s+sv
2020-12-15 16:15:00+00:00,1.711,191,1.722,s+sv
2020-12-15 16:20:00+00:00,1.719,191,1.722,s+sv
2020-12-15 16:25:00+00:00,1.722,191,1.722,-
2020-12-15 16:30:00+00:00,1.723,191,1.722,s+sv
2020-12-15 16:35:00+00:00,1.709,191,1.722,s+sv
2020-12-15 16:40:00+00:00,1.719,191,1.719,-
2020-12-15 16:45:00+00:00,1.725,191,1.725,-
2020-12-15 16:50:00+00:00,1.727,191,1.727,-
2020-12-15 16:55:00+00:00,1.728,191,1.728,-
2020-12-15 17:00:00+00:00,1.728,191,1.728,-
2020-12-15 17:05:00+00:00,1.719,191,1.719,-
2020-12-15 17:10:00+00:00,1.724,191,1.724,-
2020-12-15 17:15:00+00:00,1.729,191,1.729,-
2020-12-15 17:20:00+00:00,1.732,191,1.732,-
2020-12-15 17:25:00+00:00,1.737,191,1.737,-
2020-12-15 17:30:00+00:00,1.74,191,1.74,-
2020-12-15 17:35:00+00:00,1.729,191,1.729,-
2020-12-15 17:40:00+00:00,1.731,191,1.731,-
2020-12-15 17:45:00+00:00,1.737,191,1.737,-
2020-12-15 17:50:00+00:00,1.746,191,1.746,-
2020-12-15 17:55:00+00:00,1.751,191,1.751,-
2020-12-15 18:00:00+00:00,1.748,191,1.748,-
2020-12-15 18:05:00+00:00,1.742,191,1.742,-
2020-12-15 18:10:00+00:00,1.755,191,1.755,-
2020-12-15 18:15:00+00:00,1.761,191,1.761,-
2020-12-15 18:20:00+00:00,1.755,191,1.755,-
2020-12-15 18:25:00+00:00,1.767,191,1.767,-
2020-12-15 18:30:00+00:00,1.774,191,1.774,-
2020-12-15 18:35:00+00:00,1.776,191,1.776,-
2020-12-15 18:40:00+00:00,1.778,191,1.778,-
2020-12-15 18:45:00+00:00,1.781,191,1.778,s+sv
2020-12-15 18:50:00+00:00,1.783,191,1.778,s+sv
2020-12-15 18:55:00+00:00,1.777,191,1.778,s+sv
2020-12-15 19:00:00+00:00,1.786,191,1.778,s+sv
2020-12-15 19:05:00+00:00,1.793,191,1.778,s+sv
2020-12-15 19:10:00+00:00,1.793,191,1.778,s+sv
2020-12-15 19:15:00+00:00,1.784,191,1.778,s+sv
2020-12-15 19:20:00+00:00,1.78,191,1.78,-
2020-12-15 19:25:00+00:00,1.788,191,1.788,-
2020-12-15 19:30:00+00:00,1.796,191,1.796,-
2020-12-15 19:35:00+00:00,1.805,191,1.805,-
2020-12-15 19:40:00+00:00,1.809,191,1.809,-
2020-12-15 19:45:00+00:00,1.808,191,1.808,-
2020-12-15 19:50:00+00:00,1.812,191,1.812,-
2020-12-15 19:55:00+00:00,1.813,191,1.0454438815055034,s+sv
2020-12-15 20:00:00+00:00,1.798,191,1.798,-
2020-12-15 20:05:00+00:00,1.815,191,1.815,-
2020-12-15 20:10:00+00:00,1.818,191,1.818,-
2020-12-15 20:15:00+00:00,1.82,191,1.82,-
2020-12-15 20:20:00+00:00,1.82,191,1.82,-
2020-12-15 20:25:00+00:00,1.81,191,1.81,-
2020-12-15 20:30:00+00:00,1.809,191,1.809,-
2020-12-15 20:35:00+00:00,1.818,191,1.818,-
2020-12-15 20:40:00+00:00,1.824,191,1.824,-
2020-12-15 20:45:00+00:00,1.824,191,1.824,-
2020-12-15 20:50:00+00:00,1.823,191,1.823,-
2020-12-15 20:55:00+00:00,1.815,191,1.815,-
2020-12-15 21:00:00+00:00,1.818,191,1.818,-
2020-12-15 21:05:00+00:00,1.814,191,1.814,-
2020-12-15 21:10:00+00:00,1.82,191,1.82,-
2020-12-15 21:15:00+00:00,1.825,191,1.825,-
2020-12-15 21:20:00+00:00,1.822,191,1.822,-
2020-12-15 21:25:00+00:00,1.83,191,1.83,-
2020-12-15 21:30:00+00:00,1.826,191,1.826,-
2020-12-15 21:35:00+00:00,1.817,191,1.817,-
2020-12-15 21:40:00+00:00,1.823,191,1.823,-
2020-12-15 21:45:00+00:00,1.83,191,1.83,-
2020-12-15 21:50:00+00:00,1.83,191,1.83,-
2020-12-15 21:55:00+00:00,1.833,191,1.833,-
2020-12-15 22:00:00+00:00,1.834,191,1.834,-
2020-12-15 22:05:00+00:00,1.831,191,1.831,-
2020-12-15 22:10:00+00:00,1.833,191,1.833,-
2020-12-15 22:15:00+00:00,1.833,191,1.833,-
2020-12-15 22:20:00+00:00,1.832,191,1.832,-
2020-12-15 22:25:00+00:00,1.833,191,1.833,-
2020-12-15 22:30:00+00:00,1.833,191,1.833,-
2020-12-15 22:35:00+00:00,1.833,191,1.0055025431451334,s+sv
2020-12-15 22:40:00+00:00,1.833,191,1.833,-
2020-12-15 22:45:00+00:00,1.832,191,1.832,-
2020-12-15 22:50:00+00:00,1.832,191,1.832,-
2020-12-15 22:55:00+00:00,1.833,191,0.9782484352671665,s+sv
2020-12-15 23:00:00+00:00,1.833,191,1.833,-
2020-12-15 23:05:00+00:00,1.833,191,1.833,-
2020-12-15 23:10:00+00:00,1.832,191,1.832,-
2020-12-15 23:15:00+00:00,1.832,191,1.832,-
2020-12-15 23:20:00+00:00,1.831,191,1.831,-
2020-12-15 23:25:00+00:00,1.831,191,1.831,-
2020-12-15 23:30:00+00:00,1.83,191,1.83,-
2020-12-15 23:35:00+00:00,1.83,191,1.83,-
2020-12-15 23:40:00+00:00,1.829,191,1.829,-
2020-12-15 23:45:00+00:00,1.829,191,1.829,-
2020-12-15 23:50:00+00:00,1.827,191,1.4156777267762435,s+sv
2020-12-15 23:55:00+00:00,1.826,191,1.826,-
2020-12-16 00:00:00+00:00,1.829,191,1.829,-
2020-12-16 00:05:00+00:00,1.827,191,1.827,-
2020-12-16 00:10:00+00:00,1.827,191,2.6553261323167385,s+sv
2020-12-16 00:15:00+00:00,1.826,191,1.826,-
2020-12-16 00:20:00+00:00,1.824,191,2.487909668131184,s+sv
2020-12-16 00:25:00+00:00,1.825,191,1.825,-
2020-12-16 00:30:00+00:00,1.824,191,1.824,-
2020-12-16 00:35:00+00:00,1.824,191,1.824,-
2020-12-16 00:40:00+00:00,1.823,191,1.823,-
2020-12-16 00:45:00+00:00,1.822,191,1.822,-
2020-12-16 00:50:00+00:00,1.822,191,1.822,-
2020-12-16 00:55:00+00:00,1.823,191,1.823,-
2020-12-16 01:00:00+00:00,1.822,191,1.822,-
2020-12-16 01:05:00+00:00,1.822,191,1.822,-
2020-12-16 01:10:00+00:00,1.82,191,1.82,-
2020-12-16 01:15:00+00:00,1.821,191,1.821,-
2020-12-16 01:20:00+00:00,1.819,191,1.819,-
2020-12-16 01:25:00+00:00,1.818,191,1.818,-
2020-12-16 01:30:00+00:00,1.819,191,1.819,-
2020-12-16 01:35:00+00:00,1.818,191,1.818,-
2020-12-16 01:40:00+00:00,1.818,191,1.818,-
2020-12-16 01:45:00+00:00,1.816,191,1.818,s+sv
2020-12-16 01:50:00+00:00,1.817,191,1.818,s+sv
2020-12-16 01:55:00+00:00,1.817,191,1.818,s+sv
2020-12-16 02:00:00+00:00,1.815,191,1.818,s+sv
2020-12-16 02:05:00+00:00,1.816,191,1.818,s+sv
2020-12-16 02:10:00+00:00,1.816,191,1.818,s+sv
2020-12-16 02:15:00+00:00,1.814,191,1.818,s+sv
2020-12-16 02:20:00+00:00,1.815,191,1.815,-
2020-12-16 02:25:00+00:00,1.813,191,1.813,-
2020-12-16 02:30:00+00:00,1.813,191,1.813,-
2020-12-16 02:35:00+00:00,1.812,191,1.812,-
2020-12-16 02:40:00+00:00,1.811,191,1.811,-
2020-12-16 02:45:00+00:00,1.811,191,1.811,-
2020-12-16 02:50:00+00:00,1.811,191,1.811,-
2020-12-16 02:55:00+00:00,1.81,191,1.811,s+sv
2020-12-16 03:00:00+00:00,1.809,191,1.811,s+sv
2020-12-16 03:05:00+00:00,1.81,191,1.811,s+sv
2020-12-16 03:10:00+00:00,1.808,191,1.808,-
2020-12-16 03:15:00+00:00,1.809,191,1.809,-
2020-12-16 03:20:00+00:00,1.809,191,1.809,-
2020-12-16 03:25:00+00:00,1.808,191,1.808,-
2020-12-16 03:30:00+00:00,1.808,191,1.808,-
2020-12-16 03:35:00+00:00,1.808,191,1.808,-
2020-12-16 03:40:00+00:00,1.807,191,1.807,-
2020-12-16 03:45:00+00:00,1.807,191,1.807,-
2020-12-16 03:50:00+00:00,1.807,191,1.807,-
2020-12-16 03:55:00+00:00,1.807,191,1.807,-
2020-12-16 04:00:00+00:00,1.806,191,1.806,-
2020-12-16 04:05:00+00:00,1.805,191,1.805,-
2020-12-16 04:10:00+00:00,1.804,191,1.804,-
2020-12-16 04:15:00+00:00,1.805,191,1.805,-
2020-12-16 04:20:00+00:00,1.804,191,1.804,-
2020-12-16 04:25:00+00:00,1.804,191,1.804,-
2020-12-16 04:30:00+00:00,1.804,191,1.804,-
2020-12-16 04:35:00+00:00,1.804,191,1.804,-
2020-12-16 04:40:00+00:00,1.804,191,1.804,-
2020-12-16 04:45:00+00:00,1.803,191,1.803,-
2020-12-16 04:50:00+00:00,1.803,191,1.803,-
2020-12-16 04:55:00+00:00,1.803,191,1.803,-
2020-12-16 05:00:00+00:00,1.802,191,1.802,-
2020-12-16 05:05:00+00:00,1.802,191,1.802,-
2020-12-16 05:10:00+00:00,1.803,191,1.802,s+sv
2020-12-16 05:15:00+00:00,1.802,191,1.802,-
2020-12-16 05:20:00+00:00,1.802,191,1.802,-
2020-12-16 05:25:00+00:00,1.801,191,1.802,s+sv
2020-12-16 05:30:00+00:00,1.8,191,1.802,s+sv
2020-12-16 05:35:00+00:00,1.799,191,1.802,s+sv
2020-12-16 05:40:00+00:00,1.8,191,1.802,s+sv
2020-12-16 05:45:00+00:00,1.8,191,1.802,s+sv
2020-12-16 05:50:00+00:00,1.799,191,1.799,-
2020-12-16 05:55:00+00:00,1.793,191,1.799,s+sv
2020-12-16 06:00:00+00:00,1.8,191,1.799,s+sv
2020-12-16 06:05:00+00:00,1.8,191,1.799,s+sv
2020-12-16 06:10:00+00:00,1.799,191,1.799,-
2020-12-16 06:15:00+00:00,1.799,191,1.799,-
2020-12-16 06:20:00+00:00,1.797,191,1.799,s+sv
2020-12-16 06:25:00+00:00,1.786,191,1.786,-
2020-12-16 06:30:00+00:00,1.795,191,1.795,-
2020-12-16 06:35:00+00:00,1.797,191,1.797,-
2020-12-16 06:40:00+00:00,1.798,191,1.798,-
2020-12-16 06:45:00+00:00,1.797,191,2.6230342190174833,s+sv
2020-12-16 06:50:00+00:00,1.797,191,1.797,-
2020-12-16 06:55:00+00:00,1.797,191,1.797,-
2020-12-16 07:00:00+00:00,1.797,191,1.797,-
2020-12-16 07:05:00+00:00,1.797,191,1.21611246026557,s+sv
2020-12-16 07:10:00+00:00,1.797,191,1.797,-
2020-12-16 07:15:00+00:00,1.796,191,1.796,-
2020-12-16 07:20:00+00:00,1.796,191,1.796,-
2020-12-16 07:25:00+00:00,1.795,191,1.795,-
2020-12-16 07:30:00+00:00,1.796,191,1.796,-
2020-12-16 07:35:00+00:00,1.795,191,1.795,-
2020-12-16 07:40:00+00:00,1.795,191,2.7531526184049797,s+sv
2020-12-16 07:45:00+00:00,1.795,191,1.795,-
2020-12-16 07:50:00+00:00,1.795,191,1.795,-
2020-12-16 07:55:00+00:00,1.794,191,1.795,s+sv
2020-12-16 08:00:00+00:00,1.794,191,1.795,s+sv
2020-12-16 08:05:00+00:00,1.794,191,1.795,s+sv
2020-12-16 08:10:00+00:00,1.794,191,1.795,s+sv
2020-12-16 08:15:00+00:00,1.793,191,1.795,s+sv
2020-12-16 08:20:00+00:00,1.794,191,1.795,s+sv
2020-12-16 08:25:00+00:00,1.793,191,1.795,s+sv
2020-12-16 08:30:00+00:00,1.793,191,1.795,s+sv
2020-12-16 08:35:00+00:00,1.793,191,1.793,-
2020-12-16 08:40:00+00:00,1.793,191,1.793,-
2020-12-16 08:45:00+00:00,1.793,191,1.793,-
2020-12-16 08:50:00+00:00,1.793,191,1.793,-
2020-12-16 08:55:00+00:00,1.784,191,1.793,s+sv
2020-12-16 09:00:00+00:00,1.79,191,1.793,s+sv
2020-12-16 09:05:00+00:00,1.792,191,1.792,-
2020-12-16 09:10:00+00:00,1.792,191,1.792,-
2020-12-16 09:15:00+00:00,1.792,191,1.792,-
2020-12-16 09:20:00+00:00,1.793,191,1.793,-
2020-12-16 09:25:00+00:00,1.791,191,1.791,-
2020-12-16 09:30:00+00:00,1.791,191,2.6777039705652594,s+sv
2020-12-16 09:35:00+00:00,1.791,191,1.791,-
2020-12-16 09:40:00+00:00,1.792,191,1.792,-
2020-12-16 09:45:00+00:00,1.791,191,1.791,-
2020-12-16 09:50:00+00:00,1.791,191,1.791,-
2020-12-16 09:55:00+00:00,1.791,191,1.791,-
2020-12-16 10:00:00+00:00,1.791,191,1.791,-
2020-12-16 10:05:00+00:00,1.791,191,1.791,-
2020-12-16 10:10:00+00:00,1.791,191,1.791,-
2020-12-16 10:15:00+00:00,1.79,191,1.79,-
2020-12-16 10:20:00+00:00,1.791,191,1.791,-
2020-12-16 10:25:00+00:00,1.791,191,1.791,-
2020-12-16 10:30:00+00:00,1.791,191,1.791,-
2020-12-16 10:35:00+00:00,1.79,191,1.79,-
2020-12-16 10:40:00+00:00,1.784,191,1.79,s+sv
2020-12-16 10:45:00+00:00,1.79,191,1.79,-
2020-12-16 10:50:00+00:00,1.785,191,1.79,s+sv
2020-12-16 10:55:00+00:00,1.781,191,1.79,s+sv
2020-12-16 11:00:00+00:00,1.791,191,1.79,s+sv
2020-12-16 11:05:00+00:00,1.781,191,1.781,-
2020-12-16 11:10:00+00:00,1.781,191,1.781,-
2020-12-16 11:15:00+00:00,1.787,191,1.787,-
2020-12-16 11:20:00+00:00,1.787,191,1.787,-
2020-12-16 11:25:00+00:00,1.792,191,1.792,-
2020-12-16 11:30:00+00:00,1.788,191,1.788,-
2020-12-16 11:35:00+00:00,1.783,191,1.783,-
2020-12-16 11:40:00+00:00,1.779,191,1.779,-
2020-12-16 11:45:00+00:00,1.78,191,1.78,-
2020-12-16 11:50:00+00:00,1.787,191,1.787,-
2020-12-16 11:55:00+00:00,1.793,191,1.793,-
2020-12-16 12:00:00+00:00,1.775,191,1.775,-
2020-12-16 12:05:00+00:00,1.78,191,1.78,-
2020-12-16 12:10:00+00:00,1.788,191,1.788,-
2020-12-16 12:15:00+00:00,1.789,191,1.789,-
2020-12-16 12:20:00+00:00,1.788,191,1.788,-
2020-12-16 12:25:00+00:00,1.788,191,1.788,-
2020-12-16 12:30:00+00:00,1.788,191,1.788,-
2020-12-16 12:35:00+00:00,1.782,191,1.782,-
2020-12-16 12:40:00+00:00,1.776,191,1.776,-
2020-12-16 12:45:00+00:00,1.784,191,1.784,-
2020-12-16 12:50:00+00:00,1.788,191,2.133725276440039,s+sv
2020-12-16 12:55:00+00:00,1.787,191,1.787,-
2020-12-16 13:00:00+00:00,1.79,191,1.79,-
2020-12-16 13:05:00+00:00,1.788,191,1.788,-
2020-12-16 13:10:00+00:00,1.787,191,1.787,-
2020-12-16 13:15:00+00:00,1.79,191,1.79,-
2020-12-16 13:20:00+00:00,1.788,191,1.788,-
2020-12-16 13:25:00+00:00,1.788,191,1.788,-
2020-12-16 13:30:00+00:00,1.774,191,1.774,-
2020-12-16 13:35:00+00:00,1.776,191,1.774,s+sv
2020-12-16 13:40:00+00:00,1.775,191,1.774,s+sv
2020-12-16 13:45:00+00:00,1.782,191,1.782,-
2020-12-16 13:50:00+00:00,1.788,191,1.788,-
2020-12-16 13:55:00+00:00,1.788,191,1.788,-
2020-12-16 14:00:00+00:00,1.789,191,1.789,-
2020-12-16 14:05:00+00:00,1.79,191,1.79,-
2020-12-16 14:10:00+00:00,1.788,191,1.788,-
2020-12-16 14:15:00+00:00,1.789,191,1.789,-
2020-12-16 14:20:00+00:00,1.788,191,1.788,-
2020-12-16 14:25:00+00:00,1.789,191,1.789,-
2020-12-16 14:30:00+00:00,1.789,191,1.789,-
2020-12-16 14:35:00+00:00,1.789,191,1.789,-
2020-12-16 14:40:00+00:00,1.79,191,1.79,-
2020-12-16 14:45:00+00:00,1.789,191,2.2416248306997404,s+sv
2020-12-16 14:50:00+00:00,1.789,191,1.789,-
2020-12-16 14:55:00+00:00,1.791,191,1.791,-
2020-12-16 15:00:00+00:00,1.79,191,1.79,-
2020-12-16 15:05:00+00:00,1.789,191,1.789,-
2020-12-16 15:10:00+00:00,1.793,191,1.789,s+sv
2020-12-16 15:15:00+00:00,1.791,191,1.789,s+sv
2020-12-16 15:20:00+00:00,1.79,191,1.789,s+sv
2020-12-16 15:25:00+00:00,1.791,191,1.789,s+sv
2020-12-16 15:30:00+00:00,1.79,191,1.79,-
2020-12-16 15:35:00+00:00,1.791,191,1.79,s+sv
2020-12-16 15:40:00+00:00,1.794,191,1.79,s+sv
2020-12-16 15:45:00+00:00,1.792,191,1.79,s+sv
2020-12-16 15:50:00+00:00,1.792,191,1.79,s+sv
2020-12-16 15:55:00+00:00,1.794,191,1.794,-
2020-12-16 16:00:00+00:00,1.793,191,1.793,-
2020-12-16 16:05:00+00:00,1.795,191,1.795,-
2020-12-16 16:10:00+00:00,1.797,191,1.795,s+sv
2020-12-16 16:15:00+00:00,1.795,191,1.795,-
2020-12-16 16:20:00+00:00,1.795,191,1.795,-
2020-12-16 16:25:00+00:00,1.795,191,1.795,-
2020-12-16 16:30:00+00:00,1.791,191,1.791,-
2020-12-16 16:35:00+00:00,1.788,191,1.788,-
2020-12-16 16:40:00+00:00,1.788,191,1.788,-
2020-12-16 16:45:00+00:00,1.79,191,1.79,-
2020-12-16 16:50:00+00:00,1.797,191,1.79,s+sv
2020-12-16 16:55:00+00:00,1.801,191,1.79,s+sv
2020-12-16 17:00:00+00:00,1.802,191,1.79,s+sv
2020-12-16 17:05:00+00:00,1.796,191,1.79,s+sv
2020-12-16 17:10:00+00:00,1.79,191,1.79,-
2020-12-16 17:15:00+00:00,1.793,191,1.793,-
2020-12-16 17:20:00+00:00,1.804,191,1.804,-
2020-12-16 17:25:00+00:00,1.791,191,1.791,-
2020-12-16 17:30:00+00:00,1.793,191,1.793,-
2020-12-16 17:35:00+00:00,1.802,191,1.802,-
2020-12-16 17:40:00+00:00,1.794,191,1.794,-
2020-12-16 17:45:00+00:00,1.798,191,1.798,-
2020-12-16 17:50:00+00:00,1.801,191,1.801,-
2020-12-16 17:55:00+00:00,1.797,191,1.797,-
2020-12-16 18:00:00+00:00,1.809,191,1.809,-
2020-12-16 18:05:00+00:00,1.813,191,1.813,-
2020-12-16 18:10:00+00:00,1.812,191,1.812,-
2020-12-16 18:15:00+00:00,1.812,191,1.812,-
2020-12-16 18:20:00+00:00,1.813,191,1.813,-
2020-12-16 18:25:00+00:00,1.81,191,1.81,-
2020-12-16 18:30:00+00:00,1.802,191,1.802,-
2020-12-16 18:35:00+00:00,1.803,191,1.803,-
2020-12-16 18:40:00+00:00,1.809,191,1.809,-
2020-12-16 18:45:00+00:00,1.814,191,1.814,-
2020-12-16 18:50:00+00:00,1.815,191,1.815,-
2020-12-16 18:55:00+00:00,1.819,191,1.819,-
2020-12-16 19:00:00+00:00,1.817,191,1.817,-
2020-12-16 19:05:00+00:00,1.818,191,1.818,-
2020-12-16 19:10:00+00:00,1.817,191,1.818,s+sv
2020-12-16 19:15:00+00:00,1.818,191,1.818,-
2020-12-16 19:20:00+00:00,1.817,191,1.818,s+sv
2020-12-16 19:25:00+00:00,1.817,191,1.818,s+sv
2020-12-16 19:30:00+00:00,1.818,191,1.818,-
2020-12-16 19:35:00+00:00,1.8,191,1.818,s+sv
2020-12-16 19:40:00+00:00,1.806,191,1.818,s+sv
2020-12-16 19:45:00+00:00,1.804,191,1.818,s+sv
2020-12-16 19:50:00+00:00,1.808,191,1.818,s+sv
2020-12-16 19:55:00+00:00,1.813,191,1.818,s+sv
2020-12-16 20:00:00+00:00,1.814,191,1.814,-
2020-12-16 20:05:00+00:00,1.817,191,1.817,-
2020-12-16 20:10:00+00:00,1.819,191,1.819,-
2020-12-16 20:15:00+00:00,1.819,191,1.819,-
2020-12-16 20:20:00+00:00,1.815,191,1.815,-
2020-12-16 20:25:00+00:00,1.819,191,2.1914525761321046,s+sv
2020-12-16 20:30:00+00:00,1.812,191,1.812,-
2020-12-16 20:35:00+00:00,1.824,191,1.824,-
2020-12-16 20:40:00+00:00,1.806,191,1.806,-
2020-12-16 20:45:00+00:00,1.811,191,1.811,-
2020-12-16 20:50:00+00:00,1.818,191,1.818,-
2020-12-16 20:55:00+00:00,1.819,191,1.819,-
2020-12-16 21:00:00+00:00,1.805,191,1.805,-
2020-12-16 21:05:00+00:00,1.812,191,1.812,-
2020-12-16 21:10:00+00:00,1.816,191,1.816,-
2020-12-16 21:15:00+00:00,1.814,191,1.814,-
2020-12-16 21:20:00+00:00,1.812,191,1.812,-
2020-12-16 21:25:00+00:00,1.816,191,1.816,-
2020-12-16 21:30:00+00:00,1.816,191,1.816,-
2020-12-16 21:35:00+00:00,1.819,191,1.819,-
2020-12-16 21:40:00+00:00,1.801,191,1.819,s+sv
2020-12-16 21:45:00+00:00,1.81,191,1.819,s+sv
2020-12-16 21:50:00+00:00,1.818,191,1.819,s+sv
2020-12-16 21:55:00+00:00,1.816,191,1.816,-
2020-12-16 22:00:00+00:00,1.816,191,1.816,-
2020-12-16 22:05:00+00:00,1.817,191,1.817,-
2020-12-16 22:10:00+00:00,1.804,191,1.804,-
2020-12-16 22:15:00+00:00,1.811,191,1.811,-
2020-12-16 22:20:00+00:00,1.813,191,1.813,-
2020-12-16 22:25:00+00:00,1.814,191,1.814,-
2020-12-16 22:30:00+00:00,1.815,191,1.815,-
2020-12-16 22:35:00+00:00,1.816,191,1.816,-
2020-12-16 22:40:00+00:00,1.814,191,1.814,-
2020-12-16 22:45:00+00:00,1.814,191,1.814,-
2020-12-16 22:50:00+00:00,1.813,191,1.813,-
2020-12-16 22:55:00+00:00,1.814,191,1.814,-
2020-12-16 23:00:00+00:00,1.812,191,1.812,-
2020-12-16 23:05:00+00:00,1.813,191,1.813,-
2020-12-16 23:10:00+00:00,1.813,191,1.813,-
2020-12-16 23:15:00+00:00,1.813,191,1.813,-
2020-12-16 23:20:00+00:00,1.811,191,1.811,-
2020-12-16 23:25:00+00:00,1.809,191,1.809,-
2020-12-16 23:30:00+00:00,1.809,191,1.809,-
2020-12-16 23:35:00+00:00,1.809,191,1.809,-
2020-12-16 23:40:00+00:00,1.808,191,1.809,s+sv
2020-12-16 23:45:00+00:00,1.806,191,1.809,s+sv
2020-12-16 23:50:00+00:00,1.807,191,1.809,s+sv
2020-12-16 23:55:00+00:00,1.806,191,1.806,-
2020-12-17 00:00:00+00:00,1.805,191,1.805,-
2020-12-17 00:05:00+00:00,1.807,191,1.807,-
2020-12-17 00:10:00+00:00,1.804,191,1.807,s+sv
2020-12-17 00:15:00+00:00,1.804,191,1.807,s+sv
2020-12-17 00:20:00+00:00,1.805,191,1.807,s+sv
2020-12-17 00:25:00+00:00,1.802,191,1.807,s+sv
2020-12-17 00:30:00+00:00,1.801,191,1.807,s+sv
2020-12-17 00:35:00+00:00,1.801,191,1.807,s+sv
2020-12-17 00:40:00+00:00,1.801,191,1.807,s+sv
2020-12-17 00:45:00+00:00,1.8,191,1.807,s+sv
