datetime,measured,station_id,anomaly_value,anomaly_name
2020-07-28 10:10:00+00:00,1.421,192,0.7388983742828434,s+sv+sd
2020-07-28 10:15:00+00:00,1.419,192,0.7368983742828434,s+sv+sd
2020-07-28 10:20:00+00:00,1.415,192,0.7328983742828434,s+sv+sd
2020-07-28 10:25:00+00:00,1.412,192,0.7298983742828433,s+sv+sd
2020-07-28 10:30:00+00:00,1.408,192,0.7258983742828433,s+sv+sd
2020-07-28 10:35:00+00:00,1.404,192,1.404,-
2020-07-28 10:40:00+00:00,1.4,192,1.4,-
2020-07-28 10:45:00+00:00,1.395,192,1.395,-
2020-07-28 10:50:00+00:00,1.391,192,1.391,-
2020-07-28 10:55:00+00:00,1.386,192,1.386,-
2020-07-28 11:00:00+00:00,1.381,192,1.381,-
2020-07-28 11:05:00+00:00,1.376,192,1.376,-
2020-07-28 11:10:00+00:00,1.37,192,1.37,-
2020-07-28 11:15:00+00:00,1.365,192,1.365,-
2020-07-28 11:20:00+00:00,1.36,192,0.6106976055704147,s+sv+sd
2020-07-28 11:25:00+00:00,1.354,192,0.6046976055704147,s+sv+sd
2020-07-28 11:30:00+00:00,1.348,192,0.5986976055704147,s+sv+sd
2020-07-28 11:35:00+00:00,1.342,192,0.5926976055704147,s+sv+sd
2020-07-28 11:40:00+00:00,1.337,192,0.5876976055704146,s+sv+sd
2020-07-28 11:45:00+00:00,1.331,192,0.5816976055704146,s+sv+sd
2020-07-28 11:50:00+00:00,1.325,192,0.5756976055704146,s+sv+sd
2020-07-28 11:55:00+00:00,1.318,192,0.5686976055704147,s+sv+sd
2020-07-28 12:00:00+00:00,1.313,192,0.5636976055704146,s+sv+sd
2020-07-28 12:05:00+00:00,1.306,192,0.5566976055704147,s+sv+sd
2020-07-28 12:10:00+00:00,1.301,192,1.301,-
2020-07-28 12:15:00+00:00,1.294,192,1.294,-
2020-07-28 12:20:00+00:00,1.288,192,1.288,-
2020-07-28 12:25:00+00:00,1.282,192,1.282,-
2020-07-28 12:30:00+00:00,1.276,192,1.276,-
2020-07-28 12:35:00+00:00,1.271,192,1.271,-
2020-07-28 12:40:00+00:00,1.265,192,0.8989890461783592,s+sv+sd
2020-07-28 12:45:00+00:00,1.259,192,0.8929890461783592,s+sv+sd
2020-07-28 12:50:00+00:00,1.253,192,0.8869890461783592,s+sv+sd
2020-07-28 12:55:00+00:00,1.247,192,0.8809890461783594,s+sv+sd
2020-07-28 13:00:00+00:00,1.242,192,0.8759890461783593,s+sv+sd
2020-07-28 13:05:00+00:00,1.236,192,0.8699890461783593,s+sv+sd
2020-07-28 13:10:00+00:00,1.23,192,1.23,-
2020-07-28 13:15:00+00:00,1.225,192,1.225,-
2020-07-28 13:20:00+00:00,1.219,192,1.219,-
2020-07-28 13:25:00+00:00,1.215,192,1.215,-
2020-07-28 13:30:00+00:00,1.208,192,1.208,-
2020-07-28 13:35:00+00:00,1.204,192,1.204,-
2020-07-28 13:40:00+00:00,1.199,192,1.199,-
2020-07-28 13:45:00+00:00,1.194,192,1.194,-
2020-07-28 13:50:00+00:00,1.189,192,1.194,s+sv+sd
2020-07-28 13:55:00+00:00,1.185,192,1.194,s+sv+sd
2020-07-28 14:00:00+00:00,1.18,192,1.194,s+sv+sd
2020-07-28 14:05:00+00:00,1.176,192,1.194,s+sv+sd
2020-07-28 14:10:00+00:00,1.171,192,1.194,s+sv+sd
2020-07-28 14:15:00+00:00,1.167,192,1.194,s+sv+sd
2020-07-28 14:20:00+00:00,1.164,192,1.194,s+sv+sd
2020-07-28 14:25:00+00:00,1.16,192,1.194,s+sv+sd
2020-07-28 14:30:00+00:00,1.156,192,1.156,-
2020-07-28 14:35:00+00:00,1.152,192,1.152,-
2020-07-28 14:40:00+00:00,1.148,192,1.148,-
2020-07-28 14:45:00+00:00,1.144,192,1.144,-
2020-07-28 14:50:00+00:00,1.134,192,1.134,-
2020-07-28 14:55:00+00:00,1.138,192,1.138,-
2020-07-28 15:00:00+00:00,1.124,192,1.124,-
2020-07-28 15:05:00+00:00,1.117,192,1.117,-
2020-07-28 15:10:00+00:00,1.128,192,1.128,-
2020-07-28 15:15:00+00:00,1.107,192,1.107,-
2020-07-28 15:20:00+00:00,1.112,192,1.112,-
2020-07-28 15:25:00+00:00,1.102,192,1.102,-
2020-07-28 15:30:00+00:00,1.107,192,1.107,-
2020-07-28 15:35:00+00:00,1.101,192,1.101,-
2020-07-28 15:40:00+00:00,1.091,192,1.091,-
2020-07-28 15:45:00+00:00,1.09,192,1.09,-
2020-07-28 15:50:00+00:00,1.105,192,1.105,-
2020-07-28 15:55:00+00:00,1.096,192,1.096,-
2020-07-28 16:00:00+00:00,1.09,192,0.2849039015674417,s+sv+sd
2020-07-28 16:05:00+00:00,1.099,192,0.2939039015674416,s+sv+sd
2020-07-28 16:10:00+00:00,1.097,192,0.2919039015674416,s+sv+sd
2020-07-28 16:15:00+00:00,1.097,192,1.097,-
2020-07-28 16:20:00+00:00,1.087,192,1.087,-
2020-07-28 16:25:00+00:00,1.082,192,1.082,-
2020-07-28 16:30:00+00:00,1.083,192,1.083,-
2020-07-28 16:35:00+00:00,1.08,192,1.08,-
2020-07-28 16:40:00+00:00,1.088,192,1.088,-
2020-07-28 16:45:00+00:00,1.086,192,1.086,-
2020-07-28 16:50:00+00:00,1.089,192,1.6657735479151912,s+sv+sd
2020-07-28 16:55:00+00:00,1.087,192,1.6637735479151912,s+sv+sd
2020-07-28 17:00:00+00:00,1.082,192,1.6587735479151913,s+sv+sd
2020-07-28 17:05:00+00:00,1.085,192,1.6617735479151912,s+sv+sd
2020-07-28 17:10:00+00:00,1.083,192,1.6597735479151912,s+sv+sd
2020-07-28 17:15:00+00:00,1.075,192,1.075,-
2020-07-28 17:20:00+00:00,1.078,192,1.078,-
2020-07-28 17:25:00+00:00,1.078,192,1.078,-
2020-07-28 17:30:00+00:00,1.078,192,1.078,-
2020-07-28 17:35:00+00:00,1.074,192,1.074,-
2020-07-28 17:40:00+00:00,1.069,192,1.069,-
2020-07-28 17:45:00+00:00,1.07,192,1.07,-
2020-07-28 17:50:00+00:00,1.057,192,1.057,-
2020-07-28 17:55:00+00:00,1.066,192,1.066,-
2020-07-28 18:00:00+00:00,1.057,192,1.057,-
2020-07-28 18:05:00+00:00,1.058,192,1.058,-
2020-07-28 18:10:00+00:00,1.056,192,1.056,-
2020-07-28 18:15:00+00:00,1.068,192,1.068,-
2020-07-28 18:20:00+00:00,1.07,192,1.07,-
2020-07-28 18:25:00+00:00,1.07,192,1.07,-
2020-07-28 18:30:00+00:00,1.054,192,1.054,-
2020-07-28 18:35:00+00:00,1.058,192,1.058,-
2020-07-28 18:40:00+00:00,1.057,192,1.057,-
2020-07-28 18:45:00+00:00,1.056,192,0.5190421077885015,s+sv+sd
2020-07-28 18:50:00+00:00,1.049,192,0.5120421077885013,s+sv+sd
2020-07-28 18:55:00+00:00,1.064,192,0.5270421077885015,s+sv+sd
2020-07-28 19:00:00+00:00,1.064,192,1.064,-
2020-07-28 19:05:00+00:00,1.053,192,1.053,-
2020-07-28 19:10:00+00:00,1.048,192,1.048,-
2020-07-28 19:15:00+00:00,1.056,192,1.056,-
2020-07-28 19:20:00+00:00,1.042,192,1.042,-
2020-07-28 19:25:00+00:00,1.044,192,1.044,-
2020-07-28 19:30:00+00:00,1.051,192,1.051,-
2020-07-28 19:35:00+00:00,1.047,192,0.2074614781605253,s+sv+sd
2020-07-28 19:40:00+00:00,1.055,192,1.055,-
2020-07-28 19:45:00+00:00,1.045,192,1.045,-
2020-07-28 19:50:00+00:00,1.061,192,1.061,-
2020-07-28 19:55:00+00:00,1.062,192,1.062,-
2020-07-28 20:00:00+00:00,1.043,192,1.043,-
2020-07-28 20:05:00+00:00,1.05,192,1.05,-
2020-07-28 20:10:00+00:00,1.058,192,1.058,-
2020-07-28 20:15:00+00:00,1.042,192,1.042,-
2020-07-28 20:20:00+00:00,1.033,192,1.033,-
2020-07-28 20:25:00+00:00,1.051,192,0.3605144226265755,s+sv+sd
2020-07-28 20:30:00+00:00,1.037,192,0.3465144226265755,s+sv+sd
2020-07-28 20:35:00+00:00,1.049,192,0.3585144226265755,s+sv+sd
2020-07-28 20:40:00+00:00,1.041,192,0.3505144226265755,s+sv+sd
2020-07-28 20:45:00+00:00,1.05,192,0.3595144226265756,s+sv+sd
2020-07-28 20:50:00+00:00,1.044,192,0.3535144226265756,s+sv+sd
2020-07-28 20:55:00+00:00,1.055,192,0.3645144226265755,s+sv+sd
2020-07-28 21:00:00+00:00,1.043,192,0.3525144226265755,s+sv+sd
2020-07-28 21:05:00+00:00,1.036,192,1.036,-
2020-07-28 21:10:00+00:00,1.051,192,1.051,-
2020-07-28 21:15:00+00:00,1.046,192,1.046,-
2020-07-28 21:20:00+00:00,1.05,192,1.05,-
2020-07-28 21:25:00+00:00,1.049,192,0.28956839921025646,s+sv+sd
2020-07-28 21:30:00+00:00,1.041,192,1.041,-
2020-07-28 21:35:00+00:00,1.054,192,1.054,-
2020-07-28 21:40:00+00:00,1.048,192,1.048,-
2020-07-28 21:45:00+00:00,1.058,192,1.058,-
2020-07-28 21:50:00+00:00,1.048,192,1.048,-
2020-07-28 21:55:00+00:00,1.049,192,1.049,-
2020-07-28 22:00:00+00:00,1.043,192,1.043,-
2020-07-28 22:05:00+00:00,1.04,192,1.04,-
2020-07-28 22:10:00+00:00,1.045,192,1.045,-
2020-07-28 22:15:00+00:00,1.046,192,1.046,-
2020-07-28 22:20:00+00:00,1.057,192,1.057,-
2020-07-28 22:25:00+00:00,1.044,192,1.044,-
2020-07-28 22:30:00+00:00,1.045,192,1.045,-
2020-07-28 22:35:00+00:00,1.06,192,1.06,-
2020-07-28 22:40:00+00:00,1.049,192,1.049,-
2020-07-28 22:45:00+00:00,1.049,192,1.049,-
2020-07-28 22:50:00+00:00,1.049,192,1.049,-
2020-07-28 22:55:00+00:00,1.053,192,1.053,-
2020-07-28 23:00:00+00:00,1.053,192,1.053,-
2020-07-28 23:05:00+00:00,1.057,192,1.057,-
2020-07-28 23:10:00+00:00,1.044,192,1.044,-
2020-07-28 23:15:00+00:00,1.049,192,1.049,-
2020-07-28 23:20:00+00:00,1.047,192,1.047,-
2020-07-28 23:25:00+00:00,1.052,192,1.047,s+sv+sd
2020-07-28 23:30:00+00:00,1.056,192,1.047,s+sv+sd
2020-07-28 23:35:00+00:00,1.059,192,1.059,-
2020-07-28 23:40:00+00:00,1.061,192,1.061,-
2020-07-28 23:45:00+00:00,1.063,192,1.063,-
2020-07-28 23:50:00+00:00,1.065,192,1.065,-
2020-07-28 23:55:00+00:00,1.066,192,1.066,-
2020-07-29 00:00:00+00:00,1.069,192,1.069,-
2020-07-29 00:05:00+00:00,1.072,192,1.072,-
2020-07-29 00:10:00+00:00,1.075,192,1.5247855238933294,s+sv+sd
2020-07-29 00:15:00+00:00,1.079,192,1.5287855238933294,s+sv+sd
2020-07-29 00:20:00+00:00,1.083,192,1.5327855238933294,s+sv+sd
2020-07-29 00:25:00+00:00,1.088,192,1.5377855238933296,s+sv+sd
2020-07-29 00:30:00+00:00,1.093,192,1.5427855238933295,s+sv+sd
2020-07-29 00:35:00+00:00,1.098,192,1.5477855238933296,s+sv+sd
2020-07-29 00:40:00+00:00,1.104,192,1.104,-
2020-07-29 00:45:00+00:00,1.109,192,1.109,-
2020-07-29 00:50:00+00:00,1.116,192,1.116,-
2020-07-29 00:55:00+00:00,1.122,192,1.122,-
2020-07-29 01:00:00+00:00,1.129,192,1.129,-
2020-07-29 01:05:00+00:00,1.136,192,1.136,-
2020-07-29 01:10:00+00:00,1.143,192,1.143,-
2020-07-29 01:15:00+00:00,1.15,192,1.5156604780140677,s+sv+sd
2020-07-29 01:20:00+00:00,1.157,192,1.5226604780140678,s+sv+sd
2020-07-29 01:25:00+00:00,1.164,192,1.5296604780140677,s+sv+sd
2020-07-29 01:30:00+00:00,1.171,192,1.5366604780140678,s+sv+sd
2020-07-29 01:35:00+00:00,1.177,192,1.177,-
2020-07-29 01:40:00+00:00,1.184,192,1.177,s+sv+sd
2020-07-29 01:45:00+00:00,1.191,192,1.177,s+sv+sd
2020-07-29 01:50:00+00:00,1.197,192,1.177,s+sv+sd
2020-07-29 01:55:00+00:00,1.204,192,1.177,s+sv+sd
2020-07-29 02:00:00+00:00,1.21,192,1.177,s+sv+sd
2020-07-29 02:05:00+00:00,1.216,192,1.177,s+sv+sd
2020-07-29 02:10:00+00:00,1.222,192,1.222,-
2020-07-29 02:15:00+00:00,1.227,192,1.227,-
2020-07-29 02:20:00+00:00,1.233,192,1.233,-
2020-07-29 02:25:00+00:00,1.238,192,1.238,-
2020-07-29 02:30:00+00:00,1.243,192,1.243,-
2020-07-29 02:35:00+00:00,1.248,192,1.248,-
2020-07-29 02:40:00+00:00,1.252,192,1.252,-
2020-07-29 02:45:00+00:00,1.257,192,1.252,s+sv+sd
2020-07-29 02:50:00+00:00,1.261,192,1.252,s+sv+sd
2020-07-29 02:55:00+00:00,1.265,192,1.252,s+sv+sd
2020-07-29 03:00:00+00:00,1.269,192,1.252,s+sv+sd
2020-07-29 03:05:00+00:00,1.272,192,1.252,s+sv+sd
2020-07-29 03:10:00+00:00,1.276,192,1.252,s+sv+sd
2020-07-29 03:15:00+00:00,1.278,192,1.252,s+sv+sd
2020-07-29 03:20:00+00:00,1.282,192,1.252,s+sv+sd
2020-07-29 03:25:00+00:00,1.285,192,1.252,s+sv+sd
2020-07-29 03:30:00+00:00,1.287,192,1.287,-
2020-07-29 03:35:00+00:00,1.29,192,1.29,-
2020-07-29 03:40:00+00:00,1.292,192,1.292,-
2020-07-29 03:45:00+00:00,1.295,192,1.295,-
2020-07-29 03:50:00+00:00,1.297,192,1.297,-
2020-07-29 03:55:00+00:00,1.299,192,1.299,-
2020-07-29 04:00:00+00:00,1.301,192,1.301,-
2020-07-29 04:05:00+00:00,1.303,192,1.303,-
2020-07-29 04:10:00+00:00,1.305,192,1.305,-
2020-07-29 04:15:00+00:00,1.306,192,2.0950379659151426,s+sv+sd
2020-07-29 04:20:00+00:00,1.308,192,1.308,-
2020-07-29 04:25:00+00:00,1.31,192,1.31,-
2020-07-29 04:30:00+00:00,1.311,192,1.311,-
2020-07-29 04:35:00+00:00,1.313,192,1.313,-
2020-07-29 04:40:00+00:00,1.314,192,1.314,-
2020-07-29 04:45:00+00:00,1.316,192,1.316,-
2020-07-29 04:50:00+00:00,1.317,192,1.317,-
2020-07-29 04:55:00+00:00,1.318,192,1.318,-
2020-07-29 05:00:00+00:00,1.32,192,1.32,-
2020-07-29 05:05:00+00:00,1.321,192,1.321,-
2020-07-29 05:10:00+00:00,1.323,192,1.323,-
2020-07-29 05:15:00+00:00,1.325,192,1.325,-
2020-07-29 05:20:00+00:00,1.327,192,1.327,-
2020-07-29 05:25:00+00:00,1.329,192,1.329,-
2020-07-29 05:30:00+00:00,1.331,192,1.331,-
2020-07-29 05:35:00+00:00,1.333,192,0.5202521777686402,s+sv+sd
2020-07-29 05:40:00+00:00,1.335,192,0.5222521777686402,s+sv+sd
2020-07-29 05:45:00+00:00,1.337,192,0.5242521777686402,s+sv+sd
2020-07-29 05:50:00+00:00,1.34,192,0.5272521777686403,s+sv+sd
2020-07-29 05:55:00+00:00,1.342,192,0.5292521777686403,s+sv+sd
2020-07-29 06:00:00+00:00,1.344,192,0.5312521777686403,s+sv+sd
2020-07-29 06:05:00+00:00,1.347,192,0.5342521777686402,s+sv+sd
2020-07-29 06:10:00+00:00,1.349,192,0.5362521777686402,s+sv+sd
2020-07-29 06:15:00+00:00,1.352,192,0.5392521777686403,s+sv+sd
2020-07-29 06:20:00+00:00,1.355,192,1.355,-
2020-07-29 06:25:00+00:00,1.357,192,1.357,-
2020-07-29 06:30:00+00:00,1.36,192,1.36,-
2020-07-29 06:35:00+00:00,1.363,192,1.363,-
2020-07-29 06:40:00+00:00,1.365,192,1.365,-
2020-07-29 06:45:00+00:00,1.369,192,1.369,-
2020-07-29 06:50:00+00:00,1.371,192,1.369,s+sv+sd
2020-07-29 06:55:00+00:00,1.375,192,1.369,s+sv+sd
2020-07-29 07:00:00+00:00,1.378,192,1.369,s+sv+sd
2020-07-29 07:05:00+00:00,1.38,192,1.369,s+sv+sd
2020-07-29 07:10:00+00:00,1.383,192,1.369,s+sv+sd
2020-07-29 07:15:00+00:00,1.385,192,1.369,s+sv+sd
2020-07-29 07:20:00+00:00,1.388,192,1.369,s+sv+sd
2020-07-29 07:25:00+00:00,1.391,192,1.369,s+sv+sd
2020-07-29 07:30:00+00:00,1.393,192,1.393,-
2020-07-29 07:35:00+00:00,1.396,192,1.396,-
2020-07-29 07:40:00+00:00,1.398,192,1.398,-
2020-07-29 07:45:00+00:00,1.4,192,1.4,-
2020-07-29 07:50:00+00:00,1.403,192,1.403,-
2020-07-29 07:55:00+00:00,1.405,192,1.405,-
2020-07-29 08:00:00+00:00,1.407,192,1.407,-
2020-07-29 08:05:00+00:00,1.409,192,1.105683485801667,s+sv+sd
2020-07-29 08:10:00+00:00,1.412,192,1.412,-
2020-07-29 08:15:00+00:00,1.413,192,1.413,-
2020-07-29 08:20:00+00:00,1.415,192,1.415,-
2020-07-29 08:25:00+00:00,1.417,192,1.417,-
2020-07-29 08:30:00+00:00,1.419,192,1.419,-
2020-07-29 08:35:00+00:00,1.42,192,1.42,-
2020-07-29 08:40:00+00:00,1.422,192,1.422,-
2020-07-29 08:45:00+00:00,1.423,192,1.423,-
2020-07-29 08:50:00+00:00,1.425,192,1.425,-
2020-07-29 08:55:00+00:00,1.425,192,1.425,-
2020-07-29 09:00:00+00:00,1.427,192,0.6488502866799897,s+sv+sd
2020-07-29 09:05:00+00:00,1.427,192,0.6488502866799897,s+sv+sd
2020-07-29 09:10:00+00:00,1.428,192,0.6498502866799896,s+sv+sd
2020-07-29 09:15:00+00:00,1.428,192,0.6498502866799896,s+sv+sd
2020-07-29 09:20:00+00:00,1.428,192,0.6498502866799896,s+sv+sd
2020-07-29 09:25:00+00:00,1.428,192,1.428,-
2020-07-29 09:30:00+00:00,1.427,192,1.427,-
2020-07-29 09:35:00+00:00,1.426,192,1.426,-
2020-07-29 09:40:00+00:00,1.426,192,1.426,-
2020-07-29 09:45:00+00:00,1.424,192,1.424,-
2020-07-29 09:50:00+00:00,1.423,192,1.423,-
2020-07-29 09:55:00+00:00,1.421,192,1.421,-
2020-07-29 10:00:00+00:00,1.418,192,1.418,-
2020-07-29 10:05:00+00:00,1.416,192,0.9347130277611342,s+sv+sd
2020-07-29 10:10:00+00:00,1.414,192,0.9327130277611342,s+sv+sd
2020-07-29 10:15:00+00:00,1.411,192,0.9297130277611343,s+sv+sd
2020-07-29 10:20:00+00:00,1.407,192,0.9257130277611343,s+sv+sd
2020-07-29 10:25:00+00:00,1.404,192,0.9227130277611342,s+sv+sd
2020-07-29 10:30:00+00:00,1.4,192,1.4,-
2020-07-29 10:35:00+00:00,1.396,192,1.396,-
2020-07-29 10:40:00+00:00,1.391,192,1.391,-
2020-07-29 10:45:00+00:00,1.387,192,1.387,-
2020-07-29 10:50:00+00:00,1.383,192,1.383,-
2020-07-29 10:55:00+00:00,1.377,192,1.383,s+sv+sd
2020-07-29 11:00:00+00:00,1.372,192,1.383,s+sv+sd
2020-07-29 11:05:00+00:00,1.368,192,1.383,s+sv+sd
2020-07-29 11:10:00+00:00,1.362,192,1.383,s+sv+sd
2020-07-29 11:15:00+00:00,1.357,192,1.383,s+sv+sd
2020-07-29 11:20:00+00:00,1.351,192,1.383,s+sv+sd
2020-07-29 11:25:00+00:00,1.345,192,1.383,s+sv+sd
2020-07-29 11:30:00+00:00,1.339,192,1.383,s+sv+sd
2020-07-29 11:35:00+00:00,1.334,192,1.334,-
2020-07-29 11:40:00+00:00,1.328,192,1.328,-
2020-07-29 11:45:00+00:00,1.322,192,1.322,-
2020-07-29 11:50:00+00:00,1.316,192,1.316,-
2020-07-29 11:55:00+00:00,1.31,192,1.31,-
2020-07-29 12:00:00+00:00,1.304,192,1.304,-
2020-07-29 12:05:00+00:00,1.298,192,1.298,-
2020-07-29 12:10:00+00:00,1.291,192,1.291,-
2020-07-29 12:15:00+00:00,1.286,192,1.286,-
2020-07-29 12:20:00+00:00,1.28,192,1.28,-
2020-07-29 12:25:00+00:00,1.273,192,1.273,-
2020-07-29 12:30:00+00:00,1.267,192,1.267,-
2020-07-29 12:35:00+00:00,1.261,192,1.261,-
2020-07-29 12:40:00+00:00,1.255,192,1.255,-
2020-07-29 12:45:00+00:00,1.25,192,1.25,-
2020-07-29 12:50:00+00:00,1.244,192,1.244,-
2020-07-29 12:55:00+00:00,1.238,192,1.238,-
2020-07-29 13:00:00+00:00,1.232,192,1.232,-
2020-07-29 13:05:00+00:00,1.227,192,1.227,-
2020-07-29 13:10:00+00:00,1.221,192,1.221,-
2020-07-29 13:15:00+00:00,1.216,192,1.216,-
2020-07-29 13:20:00+00:00,1.21,192,1.21,-
2020-07-29 13:25:00+00:00,1.205,192,1.205,-
2020-07-29 13:30:00+00:00,1.2,192,1.2,-
2020-07-29 13:35:00+00:00,1.195,192,1.195,-
2020-07-29 13:40:00+00:00,1.19,192,1.19,-
2020-07-29 13:45:00+00:00,1.186,192,1.186,-
2020-07-29 13:50:00+00:00,1.18,192,1.18,-
2020-07-29 13:55:00+00:00,1.176,192,1.18,s+sv+sd
2020-07-29 14:00:00+00:00,1.172,192,1.18,s+sv+sd
2020-07-29 14:05:00+00:00,1.167,192,1.18,s+sv+sd
2020-07-29 14:10:00+00:00,1.163,192,1.18,s+sv+sd
2020-07-29 14:15:00+00:00,1.159,192,1.18,s+sv+sd
2020-07-29 14:20:00+00:00,1.155,192,1.18,s+sv+sd
2020-07-29 14:25:00+00:00,1.151,192,1.151,-
2020-07-29 14:30:00+00:00,1.146,192,1.146,-
2020-07-29 14:35:00+00:00,1.144,192,1.144,-
2020-07-29 14:40:00+00:00,1.141,192,1.141,-
2020-07-29 14:45:00+00:00,1.136,192,1.136,-
2020-07-29 14:50:00+00:00,1.134,192,1.134,-
2020-07-29 14:55:00+00:00,1.129,192,1.129,-
2020-07-29 15:00:00+00:00,1.113,192,1.113,-
2020-07-29 15:05:00+00:00,1.115,192,1.115,-
2020-07-29 15:10:00+00:00,1.118,192,1.118,-
2020-07-29 15:15:00+00:00,1.105,192,1.105,-
2020-07-29 15:20:00+00:00,1.1,192,1.1,-
2020-07-29 15:25:00+00:00,1.1,192,1.1,-
2020-07-29 15:30:00+00:00,1.107,192,1.107,-
2020-07-29 15:35:00+00:00,1.093,192,1.093,-
2020-07-29 15:40:00+00:00,1.104,192,1.104,-
2020-07-29 15:45:00+00:00,1.103,192,1.104,s+sv+sd
2020-07-29 15:50:00+00:00,1.101,192,1.104,s+sv+sd
2020-07-29 15:55:00+00:00,1.1,192,1.1,-
2020-07-29 16:00:00+00:00,1.082,192,1.082,-
2020-07-29 16:05:00+00:00,1.084,192,1.084,-
2020-07-29 16:10:00+00:00,1.093,192,1.093,-
2020-07-29 16:15:00+00:00,1.083,192,1.083,-
2020-07-29 16:20:00+00:00,1.09,192,1.09,-
2020-07-29 16:25:00+00:00,1.088,192,1.088,-
2020-07-29 16:30:00+00:00,1.084,192,1.084,-
2020-07-29 16:35:00+00:00,1.062,192,0.35703348615594344,s+sv+sd
2020-07-29 16:40:00+00:00,1.072,192,1.072,-
2020-07-29 16:45:00+00:00,1.075,192,1.075,-
2020-07-29 16:50:00+00:00,1.077,192,1.077,-
2020-07-29 16:55:00+00:00,1.078,192,1.078,-
2020-07-29 17:00:00+00:00,1.065,192,1.065,-
2020-07-29 17:05:00+00:00,1.061,192,1.061,-
2020-07-29 17:10:00+00:00,1.063,192,1.063,-
2020-07-29 17:15:00+00:00,1.06,192,1.06,-
2020-07-29 17:20:00+00:00,1.064,192,1.064,-
2020-07-29 17:25:00+00:00,1.061,192,1.061,-
2020-07-29 17:30:00+00:00,1.071,192,1.071,-
2020-07-29 17:35:00+00:00,1.06,192,1.06,-
2020-07-29 17:40:00+00:00,1.05,192,1.05,-
2020-07-29 17:45:00+00:00,1.071,192,1.071,-
2020-07-29 17:50:00+00:00,1.069,192,1.069,-
2020-07-29 17:55:00+00:00,1.065,192,0.16965929895948895,s+sv+sd
2020-07-29 18:00:00+00:00,1.059,192,1.059,-
2020-07-29 18:05:00+00:00,1.06,192,1.06,-
2020-07-29 18:10:00+00:00,1.069,192,1.069,-
2020-07-29 18:15:00+00:00,1.044,192,1.044,-
2020-07-29 18:20:00+00:00,1.053,192,1.053,-
2020-07-29 18:25:00+00:00,1.06,192,1.06,-
2020-07-29 18:30:00+00:00,1.057,192,1.057,-
2020-07-29 18:35:00+00:00,1.062,192,1.062,-
2020-07-29 18:40:00+00:00,1.054,192,1.054,-
2020-07-29 18:45:00+00:00,1.058,192,1.058,-
2020-07-29 18:50:00+00:00,1.062,192,1.062,-
2020-07-29 18:55:00+00:00,1.056,192,1.056,-
2020-07-29 19:00:00+00:00,1.063,192,1.063,-
2020-07-29 19:05:00+00:00,1.062,192,1.062,-
2020-07-29 19:10:00+00:00,1.065,192,1.065,-
2020-07-29 19:15:00+00:00,1.063,192,1.063,-
2020-07-29 19:20:00+00:00,1.072,192,1.072,-
2020-07-29 19:25:00+00:00,1.085,192,0.40333571878903496,s+sv+sd
2020-07-29 19:30:00+00:00,1.085,192,1.085,-
2020-07-29 19:35:00+00:00,1.08,192,1.08,-
2020-07-29 19:40:00+00:00,1.083,192,1.083,-
2020-07-29 19:45:00+00:00,1.074,192,1.074,-
2020-07-29 19:50:00+00:00,1.091,192,1.091,-
2020-07-29 19:55:00+00:00,1.099,192,1.099,-
2020-07-29 20:00:00+00:00,1.098,192,1.098,-
2020-07-29 20:05:00+00:00,1.107,192,1.107,-
2020-07-29 20:10:00+00:00,1.115,192,1.115,-
2020-07-29 20:15:00+00:00,1.122,192,1.9823906742778314,s+sv+sd
2020-07-29 20:20:00+00:00,1.119,192,1.119,-
2020-07-29 20:25:00+00:00,1.125,192,0.3742962114107744,s+sv+sd
2020-07-29 20:30:00+00:00,1.133,192,1.133,-
2020-07-29 20:35:00+00:00,1.146,192,1.146,-
2020-07-29 20:40:00+00:00,1.149,192,1.149,-
2020-07-29 20:45:00+00:00,1.149,192,1.149,-
2020-07-29 20:50:00+00:00,1.156,192,1.156,-
2020-07-29 20:55:00+00:00,1.168,192,1.168,-
2020-07-29 21:00:00+00:00,1.17,192,1.17,-
2020-07-29 21:05:00+00:00,1.179,192,1.179,-
2020-07-29 21:10:00+00:00,1.186,192,1.186,-
2020-07-29 21:15:00+00:00,1.194,192,1.194,-
2020-07-29 21:20:00+00:00,1.2,192,1.2,-
2020-07-29 21:25:00+00:00,1.205,192,2.12683720549662,s+sv+sd
2020-07-29 21:30:00+00:00,1.208,192,2.12983720549662,s+sv+sd
2020-07-29 21:35:00+00:00,1.216,192,2.13783720549662,s+sv+sd
2020-07-29 21:40:00+00:00,1.223,192,2.14483720549662,s+sv+sd
2020-07-29 21:45:00+00:00,1.227,192,2.14883720549662,s+sv+sd
2020-07-29 21:50:00+00:00,1.23,192,2.15183720549662,s+sv+sd
2020-07-29 21:55:00+00:00,1.238,192,2.15983720549662,s+sv+sd
2020-07-29 22:00:00+00:00,1.243,192,2.16483720549662,s+sv+sd
2020-07-29 22:05:00+00:00,1.247,192,2.16883720549662,s+sv+sd
2020-07-29 22:10:00+00:00,1.251,192,1.251,-
2020-07-29 22:15:00+00:00,1.256,192,1.256,-
2020-07-29 22:20:00+00:00,1.26,192,1.26,-
2020-07-29 22:25:00+00:00,1.264,192,1.264,-
2020-07-29 22:30:00+00:00,1.268,192,1.268,-
2020-07-29 22:35:00+00:00,1.271,192,1.271,-
2020-07-29 22:40:00+00:00,1.268,192,1.268,-
