datetime,measured,station_id,anomaly_value,anomaly_name
2020-07-02 23:55:00+00:00,1.305,192,1.305,-
2020-07-03 00:00:00+00:00,1.308,192,1.308,-
2020-07-03 00:05:00+00:00,1.31,192,1.31,-
2020-07-03 00:10:00+00:00,1.313,192,1.313,-
2020-07-03 00:15:00+00:00,1.315,192,1.315,-
2020-07-03 00:20:00+00:00,1.318,192,1.318,-
2020-07-03 00:25:00+00:00,1.32,192,1.32,-
2020-07-03 00:30:00+00:00,1.323,192,1.323,-
2020-07-03 00:35:00+00:00,1.326,192,1.326,-
2020-07-03 00:40:00+00:00,1.328,192,1.328,-
2020-07-03 00:45:00+00:00,1.331,192,1.331,-
2020-07-03 00:50:00+00:00,1.334,192,1.334,-
2020-07-03 00:55:00+00:00,1.336,192,1.336,-
2020-07-03 01:00:00+00:00,1.339,192,1.339,-
2020-07-03 01:05:00+00:00,1.342,192,1.342,-
2020-07-03 01:10:00+00:00,1.344,192,1.344,-
2020-07-03 01:15:00+00:00,1.347,192,1.347,-
2020-07-03 01:20:00+00:00,1.35,192,1.35,-
2020-07-03 01:25:00+00:00,1.352,192,0.720686568130094,sd
2020-07-03 01:30:00+00:00,1.355,192,0.7236865681300939,sd
2020-07-03 01:35:00+00:00,1.357,192,0.7256865681300939,sd
2020-07-03 01:40:00+00:00,1.359,192,0.7276865681300939,sd
2020-07-03 01:45:00+00:00,1.361,192,0.7296865681300939,sd
2020-07-03 01:50:00+00:00,1.363,192,1.363,-
2020-07-03 01:55:00+00:00,1.365,192,1.365,-
2020-07-03 02:00:00+00:00,1.367,192,1.367,-
2020-07-03 02:05:00+00:00,1.369,192,1.369,-
2020-07-03 02:10:00+00:00,1.37,192,1.37,-
2020-07-03 02:15:00+00:00,1.372,192,1.372,-
2020-07-03 02:20:00+00:00,1.374,192,1.374,-
2020-07-03 02:25:00+00:00,1.376,192,1.376,-
2020-07-03 02:30:00+00:00,1.378,192,1.378,-
2020-07-03 02:35:00+00:00,1.379,192,1.379,-
2020-07-03 02:40:00+00:00,1.381,192,1.381,-
2020-07-03 02:45:00+00:00,1.381,192,1.381,-
2020-07-03 02:50:00+00:00,1.383,192,1.383,-
2020-07-03 02:55:00+00:00,1.384,192,1.384,-
2020-07-03 03:00:00+00:00,1.385,192,1.385,-
2020-07-03 03:05:00+00:00,1.386,192,1.386,-
2020-07-03 03:10:00+00:00,1.387,192,1.387,-
2020-07-03 03:15:00+00:00,1.388,192,1.388,-
2020-07-03 03:20:00+00:00,1.389,192,1.7907007874370247,sd
2020-07-03 03:25:00+00:00,1.39,192,1.7917007874370245,sd
2020-07-03 03:30:00+00:00,1.391,192,1.7927007874370244,sd
2020-07-03 03:35:00+00:00,1.392,192,1.7937007874370243,sd
2020-07-03 03:40:00+00:00,1.393,192,1.7947007874370247,sd
2020-07-03 03:45:00+00:00,1.393,192,1.7947007874370247,sd
2020-07-03 03:50:00+00:00,1.394,192,1.394,-
2020-07-03 03:55:00+00:00,1.395,192,1.395,-
2020-07-03 04:00:00+00:00,1.396,192,1.396,-
2020-07-03 04:05:00+00:00,1.397,192,1.397,-
2020-07-03 04:10:00+00:00,1.398,192,1.398,-
2020-07-03 04:15:00+00:00,1.399,192,1.399,-
2020-07-03 04:20:00+00:00,1.4,192,1.4,-
2020-07-03 04:25:00+00:00,1.401,192,1.401,-
2020-07-03 04:30:00+00:00,1.402,192,1.402,-
2020-07-03 04:35:00+00:00,1.404,192,1.404,-
2020-07-03 04:40:00+00:00,1.405,192,1.7787747195263277,sd
2020-07-03 04:45:00+00:00,1.407,192,1.7807747195263277,sd
2020-07-03 04:50:00+00:00,1.408,192,1.7817747195263276,sd
2020-07-03 04:55:00+00:00,1.411,192,1.411,-
2020-07-03 05:00:00+00:00,1.412,192,1.412,-
2020-07-03 05:05:00+00:00,1.414,192,1.414,-
2020-07-03 05:10:00+00:00,1.415,192,0.49334724696592147,sd
2020-07-03 05:15:00+00:00,1.417,192,0.4953472469659215,sd
2020-07-03 05:20:00+00:00,1.418,192,0.49634724696592136,sd
2020-07-03 05:25:00+00:00,1.42,192,0.49834724696592136,sd
2020-07-03 05:30:00+00:00,1.422,192,0.5003472469659214,sd
2020-07-03 05:35:00+00:00,1.423,192,0.5013472469659215,sd
2020-07-03 05:40:00+00:00,1.425,192,0.5033472469659215,sd
2020-07-03 05:45:00+00:00,1.426,192,0.5043472469659214,sd
2020-07-03 05:50:00+00:00,1.427,192,1.427,-
2020-07-03 05:55:00+00:00,1.429,192,1.429,-
2020-07-03 06:00:00+00:00,1.429,192,1.429,-
2020-07-03 06:05:00+00:00,1.43,192,1.43,-
2020-07-03 06:10:00+00:00,1.431,192,1.431,-
2020-07-03 06:15:00+00:00,1.432,192,1.432,-
2020-07-03 06:20:00+00:00,1.433,192,1.433,-
2020-07-03 06:25:00+00:00,1.433,192,1.433,-
2020-07-03 06:30:00+00:00,1.434,192,1.434,-
2020-07-03 06:35:00+00:00,1.434,192,1.434,-
2020-07-03 06:40:00+00:00,1.434,192,1.434,-
2020-07-03 06:45:00+00:00,1.435,192,1.435,-
2020-07-03 06:50:00+00:00,1.434,192,1.434,-
2020-07-03 06:55:00+00:00,1.434,192,1.434,-
2020-07-03 07:00:00+00:00,1.435,192,1.435,-
2020-07-03 07:05:00+00:00,1.434,192,1.434,-
2020-07-03 07:10:00+00:00,1.434,192,1.434,-
2020-07-03 07:15:00+00:00,1.434,192,1.434,-
2020-07-03 07:20:00+00:00,1.434,192,1.434,-
2020-07-03 07:25:00+00:00,1.433,192,1.433,-
2020-07-03 07:30:00+00:00,1.433,192,1.433,-
2020-07-03 07:35:00+00:00,1.433,192,1.433,-
2020-07-03 07:40:00+00:00,1.433,192,1.433,-
2020-07-03 07:45:00+00:00,1.433,192,0.7518654283842596,sd
2020-07-03 07:50:00+00:00,1.434,192,0.7528654283842595,sd
2020-07-03 07:55:00+00:00,1.433,192,0.7518654283842596,sd
2020-07-03 08:00:00+00:00,1.433,192,0.7518654283842596,sd
2020-07-03 08:05:00+00:00,1.433,192,0.7518654283842596,sd
2020-07-03 08:10:00+00:00,1.432,192,1.432,-
2020-07-03 08:15:00+00:00,1.432,192,1.432,-
2020-07-03 08:20:00+00:00,1.432,192,1.432,-
2020-07-03 08:25:00+00:00,1.432,192,1.432,-
2020-07-03 08:30:00+00:00,1.432,192,2.197299075301239,sd
2020-07-03 08:35:00+00:00,1.43,192,2.195299075301239,sd
2020-07-03 08:40:00+00:00,1.431,192,2.196299075301239,sd
2020-07-03 08:45:00+00:00,1.43,192,2.195299075301239,sd
2020-07-03 08:50:00+00:00,1.428,192,2.1932990753012387,sd
2020-07-03 08:55:00+00:00,1.428,192,2.1932990753012387,sd
2020-07-03 09:00:00+00:00,1.427,192,2.1922990753012392,sd
2020-07-03 09:05:00+00:00,1.426,192,2.191299075301239,sd
2020-07-03 09:10:00+00:00,1.425,192,2.190299075301239,sd
2020-07-03 09:15:00+00:00,1.423,192,1.423,-
2020-07-03 09:20:00+00:00,1.422,192,1.422,-
2020-07-03 09:25:00+00:00,1.42,192,1.42,-
2020-07-03 09:30:00+00:00,1.416,192,1.416,-
2020-07-03 09:35:00+00:00,1.419,192,1.419,-
2020-07-03 09:40:00+00:00,1.419,192,1.6328191310088709,sd
2020-07-03 09:45:00+00:00,1.416,192,1.6298191310088708,sd
2020-07-03 09:50:00+00:00,1.414,192,1.414,-
2020-07-03 09:55:00+00:00,1.412,192,1.412,-
2020-07-03 10:00:00+00:00,1.41,192,1.41,-
2020-07-03 10:05:00+00:00,1.408,192,1.408,-
2020-07-03 10:10:00+00:00,1.405,192,1.405,-
2020-07-03 10:15:00+00:00,1.402,192,1.402,-
2020-07-03 10:20:00+00:00,1.399,192,1.399,-
2020-07-03 10:25:00+00:00,1.396,192,1.396,-
2020-07-03 10:30:00+00:00,1.392,192,1.392,-
2020-07-03 10:35:00+00:00,1.388,192,1.388,-
2020-07-03 10:40:00+00:00,1.384,192,1.384,-
2020-07-03 10:45:00+00:00,1.38,192,1.38,-
2020-07-03 10:50:00+00:00,1.376,192,1.376,-
2020-07-03 10:55:00+00:00,1.373,192,1.373,-
2020-07-03 11:00:00+00:00,1.369,192,1.369,-
2020-07-03 11:05:00+00:00,1.365,192,1.365,-
2020-07-03 11:10:00+00:00,1.361,192,1.361,-
2020-07-03 11:15:00+00:00,1.356,192,2.3010693581339563,sd
2020-07-03 11:20:00+00:00,1.352,192,2.2970693581339563,sd
2020-07-03 11:25:00+00:00,1.348,192,2.2930693581339563,sd
2020-07-03 11:30:00+00:00,1.344,192,2.2890693581339563,sd
2020-07-03 11:35:00+00:00,1.34,192,2.2850693581339563,sd
2020-07-03 11:40:00+00:00,1.335,192,2.2800693581339564,sd
2020-07-03 11:45:00+00:00,1.331,192,2.276069358133956,sd
2020-07-03 11:50:00+00:00,1.327,192,1.327,-
2020-07-03 11:55:00+00:00,1.323,192,1.323,-
2020-07-03 12:00:00+00:00,1.318,192,0.8742871539462,sd
2020-07-03 12:05:00+00:00,1.314,192,0.8702871539462,sd
2020-07-03 12:10:00+00:00,1.31,192,0.8662871539462,sd
2020-07-03 12:15:00+00:00,1.305,192,1.305,-
2020-07-03 12:20:00+00:00,1.302,192,1.302,-
2020-07-03 12:25:00+00:00,1.297,192,1.0902687164342952,sd
2020-07-03 12:30:00+00:00,1.293,192,1.0862687164342952,sd
2020-07-03 12:35:00+00:00,1.289,192,1.289,-
2020-07-03 12:40:00+00:00,1.285,192,1.285,-
2020-07-03 12:45:00+00:00,1.281,192,1.281,-
2020-07-03 12:50:00+00:00,1.277,192,1.277,-
2020-07-03 12:55:00+00:00,1.273,192,1.273,-
2020-07-03 13:00:00+00:00,1.269,192,1.269,-
2020-07-03 13:05:00+00:00,1.266,192,1.266,-
2020-07-03 13:10:00+00:00,1.262,192,0.31056168255438843,sd
2020-07-03 13:15:00+00:00,1.258,192,0.3065616825543884,sd
2020-07-03 13:20:00+00:00,1.254,192,0.3025616825543884,sd
2020-07-03 13:25:00+00:00,1.251,192,0.2995616825543883,sd
2020-07-03 13:30:00+00:00,1.247,192,0.2955616825543885,sd
2020-07-03 13:35:00+00:00,1.244,192,0.2925616825543884,sd
2020-07-03 13:40:00+00:00,1.241,192,1.241,-
2020-07-03 13:45:00+00:00,1.238,192,1.238,-
2020-07-03 13:50:00+00:00,1.235,192,1.235,-
2020-07-03 13:55:00+00:00,1.232,192,1.232,-
2020-07-03 14:00:00+00:00,1.229,192,1.229,-
2020-07-03 14:05:00+00:00,1.226,192,1.226,-
2020-07-03 14:10:00+00:00,1.224,192,1.224,-
2020-07-03 14:15:00+00:00,1.221,192,1.221,-
2020-07-03 14:20:00+00:00,1.219,192,1.219,-
2020-07-03 14:25:00+00:00,1.217,192,1.217,-
2020-07-03 14:30:00+00:00,1.214,192,1.214,-
2020-07-03 14:35:00+00:00,1.212,192,1.212,-
2020-07-03 14:40:00+00:00,1.21,192,1.21,-
2020-07-03 14:45:00+00:00,1.207,192,1.207,-
2020-07-03 14:50:00+00:00,1.205,192,1.205,-
2020-07-03 14:55:00+00:00,1.203,192,1.203,-
2020-07-03 15:00:00+00:00,1.202,192,1.202,-
2020-07-03 15:05:00+00:00,1.2,192,1.2,-
2020-07-03 15:10:00+00:00,1.198,192,0.9844135216520106,sd
2020-07-03 15:15:00+00:00,1.196,192,0.9824135216520106,sd
2020-07-03 15:20:00+00:00,1.195,192,0.9814135216520107,sd
2020-07-03 15:25:00+00:00,1.194,192,0.9804135216520106,sd
2020-07-03 15:30:00+00:00,1.193,192,0.9794135216520107,sd
2020-07-03 15:35:00+00:00,1.192,192,0.9784135216520106,sd
2020-07-03 15:40:00+00:00,1.19,192,0.9764135216520106,sd
2020-07-03 15:45:00+00:00,1.189,192,0.9754135216520107,sd
2020-07-03 15:50:00+00:00,1.188,192,0.9744135216520106,sd
2020-07-03 15:55:00+00:00,1.186,192,0.9724135216520106,sd
2020-07-03 16:00:00+00:00,1.185,192,1.185,-
2020-07-03 16:05:00+00:00,1.184,192,1.184,-
2020-07-03 16:10:00+00:00,1.183,192,1.183,-
2020-07-03 16:15:00+00:00,1.181,192,1.181,-
2020-07-03 16:20:00+00:00,1.181,192,1.181,-
2020-07-03 16:25:00+00:00,1.18,192,1.18,-
2020-07-03 16:30:00+00:00,1.179,192,1.179,-
2020-07-03 16:35:00+00:00,1.177,192,1.177,-
2020-07-03 16:40:00+00:00,1.156,192,1.156,-
2020-07-03 16:45:00+00:00,1.176,192,1.176,-
2020-07-03 16:50:00+00:00,1.176,192,1.176,-
2020-07-03 16:55:00+00:00,1.173,192,1.173,-
2020-07-03 17:00:00+00:00,1.172,192,1.172,-
2020-07-03 17:05:00+00:00,1.162,192,1.162,-
2020-07-03 17:10:00+00:00,1.173,192,1.173,-
2020-07-03 17:15:00+00:00,1.172,192,1.172,-
2020-07-03 17:20:00+00:00,1.157,192,1.157,-
2020-07-03 17:25:00+00:00,1.16,192,1.16,-
2020-07-03 17:30:00+00:00,1.152,192,1.152,-
2020-07-03 17:35:00+00:00,1.169,192,1.169,-
2020-07-03 17:40:00+00:00,1.158,192,1.158,-
2020-07-03 17:45:00+00:00,1.169,192,1.169,-
2020-07-03 17:50:00+00:00,1.169,192,1.169,-
2020-07-03 17:55:00+00:00,1.158,192,1.158,-
2020-07-03 18:00:00+00:00,1.167,192,1.167,-
2020-07-03 18:05:00+00:00,1.164,192,1.164,-
2020-07-03 18:10:00+00:00,1.166,192,1.166,-
2020-07-03 18:15:00+00:00,1.166,192,1.166,-
2020-07-03 18:20:00+00:00,1.166,192,1.166,-
2020-07-03 18:25:00+00:00,1.163,192,1.163,-
2020-07-03 18:30:00+00:00,1.16,192,1.16,-
2020-07-03 18:35:00+00:00,1.164,192,1.164,-
2020-07-03 18:40:00+00:00,1.164,192,1.164,-
2020-07-03 18:45:00+00:00,1.164,192,1.164,-
2020-07-03 18:50:00+00:00,1.151,192,1.151,-
2020-07-03 18:55:00+00:00,1.156,192,1.156,-
2020-07-03 19:00:00+00:00,1.164,192,1.164,-
2020-07-03 19:05:00+00:00,1.156,192,1.156,-
2020-07-03 19:10:00+00:00,1.143,192,1.143,-
2020-07-03 19:15:00+00:00,1.151,192,1.6609329593672355,sd
2020-07-03 19:20:00+00:00,1.161,192,1.6709329593672355,sd
2020-07-03 19:25:00+00:00,1.151,192,1.6609329593672355,sd
2020-07-03 19:30:00+00:00,1.161,192,1.6709329593672355,sd
2020-07-03 19:35:00+00:00,1.153,192,1.153,-
2020-07-03 19:40:00+00:00,1.155,192,1.155,-
2020-07-03 19:45:00+00:00,1.161,192,1.161,-
2020-07-03 19:50:00+00:00,1.16,192,1.16,-
2020-07-03 19:55:00+00:00,1.16,192,1.16,-
2020-07-03 20:00:00+00:00,1.16,192,1.16,-
2020-07-03 20:05:00+00:00,1.152,192,1.152,-
2020-07-03 20:10:00+00:00,1.16,192,1.16,-
2020-07-03 20:15:00+00:00,1.147,192,1.147,-
2020-07-03 20:20:00+00:00,1.142,192,1.142,-
2020-07-03 20:25:00+00:00,1.159,192,1.159,-
2020-07-03 20:30:00+00:00,1.158,192,1.158,-
2020-07-03 20:35:00+00:00,1.16,192,1.16,-
2020-07-03 20:40:00+00:00,1.16,192,1.16,-
2020-07-03 20:45:00+00:00,1.16,192,1.16,-
2020-07-03 20:50:00+00:00,1.154,192,1.154,-
2020-07-03 20:55:00+00:00,1.161,192,1.161,-
2020-07-03 21:00:00+00:00,1.161,192,1.161,-
2020-07-03 21:05:00+00:00,1.162,192,1.162,-
2020-07-03 21:10:00+00:00,1.162,192,1.162,-
2020-07-03 21:15:00+00:00,1.163,192,1.163,-
2020-07-03 21:20:00+00:00,1.163,192,1.163,-
2020-07-03 21:25:00+00:00,1.163,192,1.163,-
2020-07-03 21:30:00+00:00,1.163,192,1.163,-
2020-07-03 21:35:00+00:00,1.164,192,1.164,-
2020-07-03 21:40:00+00:00,1.165,192,1.165,-
2020-07-03 21:45:00+00:00,1.166,192,1.166,-
2020-07-03 21:50:00+00:00,1.167,192,1.167,-
2020-07-03 21:55:00+00:00,1.168,192,0.3980951481795887,sd
2020-07-03 22:00:00+00:00,1.168,192,0.3980951481795887,sd
2020-07-03 22:05:00+00:00,1.169,192,0.3990951481795888,sd
2020-07-03 22:10:00+00:00,1.17,192,0.4000951481795887,sd
2020-07-03 22:15:00+00:00,1.171,192,0.4010951481795888,sd
2020-07-03 22:20:00+00:00,1.172,192,0.4020951481795887,sd
2020-07-03 22:25:00+00:00,1.173,192,1.173,-
2020-07-03 22:30:00+00:00,1.175,192,1.175,-
2020-07-03 22:35:00+00:00,1.176,192,1.176,-
2020-07-03 22:40:00+00:00,1.178,192,1.178,-
2020-07-03 22:45:00+00:00,1.178,192,1.178,-
2020-07-03 22:50:00+00:00,1.18,192,1.18,-
2020-07-03 22:55:00+00:00,1.181,192,1.181,-
2020-07-03 23:00:00+00:00,1.183,192,1.183,-
2020-07-03 23:05:00+00:00,1.185,192,1.185,-
2020-07-03 23:10:00+00:00,1.186,192,1.186,-
2020-07-03 23:15:00+00:00,1.187,192,1.187,-
2020-07-03 23:20:00+00:00,1.189,192,1.189,-
2020-07-03 23:25:00+00:00,1.19,192,1.19,-
2020-07-03 23:30:00+00:00,1.192,192,1.192,-
2020-07-03 23:35:00+00:00,1.193,192,1.193,-
2020-07-03 23:40:00+00:00,1.195,192,1.195,-
2020-07-03 23:45:00+00:00,1.197,192,1.197,-
2020-07-03 23:50:00+00:00,1.198,192,1.198,-
2020-07-03 23:55:00+00:00,1.2,192,1.2,-
2020-07-04 00:00:00+00:00,1.201,192,1.201,-
2020-07-04 00:05:00+00:00,1.203,192,1.203,-
2020-07-04 00:10:00+00:00,1.205,192,1.205,-
2020-07-04 00:15:00+00:00,1.206,192,1.206,-
2020-07-04 00:20:00+00:00,1.208,192,1.208,-
2020-07-04 00:25:00+00:00,1.209,192,1.209,-
2020-07-04 00:30:00+00:00,1.211,192,1.211,-
2020-07-04 00:35:00+00:00,1.212,192,1.6143495243413029,sd
2020-07-04 00:40:00+00:00,1.214,192,1.6163495243413029,sd
2020-07-04 00:45:00+00:00,1.215,192,1.617349524341303,sd
2020-07-04 00:50:00+00:00,1.216,192,1.6183495243413029,sd
2020-07-04 00:55:00+00:00,1.218,192,1.6203495243413029,sd
2020-07-04 01:00:00+00:00,1.219,192,1.621349524341303,sd
2020-07-04 01:05:00+00:00,1.221,192,1.623349524341303,sd
2020-07-04 01:10:00+00:00,1.222,192,1.6243495243413029,sd
2020-07-04 01:15:00+00:00,1.222,192,1.6243495243413029,sd
2020-07-04 01:20:00+00:00,1.224,192,1.6263495243413029,sd
2020-07-04 01:25:00+00:00,1.224,192,1.224,-
2020-07-04 01:30:00+00:00,1.225,192,1.225,-
2020-07-04 01:35:00+00:00,1.227,192,1.227,-
2020-07-04 01:40:00+00:00,1.227,192,1.227,-
2020-07-04 01:45:00+00:00,1.229,192,1.229,-
2020-07-04 01:50:00+00:00,1.23,192,1.23,-
2020-07-04 01:55:00+00:00,1.23,192,1.23,-
2020-07-04 02:00:00+00:00,1.231,192,1.231,-
2020-07-04 02:05:00+00:00,1.232,192,1.232,-
2020-07-04 02:10:00+00:00,1.232,192,1.232,-
2020-07-04 02:15:00+00:00,1.232,192,1.232,-
2020-07-04 02:20:00+00:00,1.234,192,1.234,-
2020-07-04 02:25:00+00:00,1.234,192,1.234,-
2020-07-04 02:30:00+00:00,1.235,192,1.5487321564818721,sd
2020-07-04 02:35:00+00:00,1.235,192,1.5487321564818721,sd
2020-07-04 02:40:00+00:00,1.236,192,1.549732156481872,sd
2020-07-04 02:45:00+00:00,1.236,192,1.549732156481872,sd
2020-07-04 02:50:00+00:00,1.237,192,1.237,-
2020-07-04 02:55:00+00:00,1.238,192,1.238,-
2020-07-04 03:00:00+00:00,1.238,192,1.238,-
2020-07-04 03:05:00+00:00,1.238,192,1.238,-
2020-07-04 03:10:00+00:00,1.239,192,1.239,-
2020-07-04 03:15:00+00:00,1.239,192,1.239,-
2020-07-04 03:20:00+00:00,1.239,192,1.239,-
2020-07-04 03:25:00+00:00,1.24,192,1.24,-
2020-07-04 03:30:00+00:00,1.241,192,1.241,-
2020-07-04 03:35:00+00:00,1.241,192,1.241,-
2020-07-04 03:40:00+00:00,1.241,192,1.241,-
2020-07-04 03:45:00+00:00,1.242,192,1.242,-
2020-07-04 03:50:00+00:00,1.242,192,1.242,-
2020-07-04 03:55:00+00:00,1.242,192,1.242,-
2020-07-04 04:00:00+00:00,1.242,192,1.242,-
2020-07-04 04:05:00+00:00,1.243,192,0.2886875082837619,sd
2020-07-04 04:10:00+00:00,1.243,192,0.2886875082837619,sd
2020-07-04 04:15:00+00:00,1.244,192,1.244,-
2020-07-04 04:20:00+00:00,1.244,192,1.244,-
2020-07-04 04:25:00+00:00,1.244,192,1.244,-
2020-07-04 04:30:00+00:00,1.244,192,1.244,-
2020-07-04 04:35:00+00:00,1.244,192,1.244,-
2020-07-04 04:40:00+00:00,1.245,192,1.245,-
2020-07-04 04:45:00+00:00,1.245,192,1.245,-
2020-07-04 04:50:00+00:00,1.245,192,1.245,-
2020-07-04 04:55:00+00:00,1.245,192,1.245,-
2020-07-04 05:00:00+00:00,1.245,192,0.8057120474603934,sd
2020-07-04 05:05:00+00:00,1.245,192,0.8057120474603934,sd
2020-07-04 05:10:00+00:00,1.245,192,1.245,-
2020-07-04 05:15:00+00:00,1.246,192,1.246,-
2020-07-04 05:20:00+00:00,1.246,192,1.246,-
2020-07-04 05:25:00+00:00,1.246,192,1.246,-
2020-07-04 05:30:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 05:35:00+00:00,1.245,192,0.5717108616029323,sd
2020-07-04 05:40:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 05:45:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 05:50:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 05:55:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 06:00:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 06:05:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 06:10:00+00:00,1.246,192,0.5727108616029322,sd
2020-07-04 06:15:00+00:00,1.246,192,1.246,-
2020-07-04 06:20:00+00:00,1.246,192,1.246,-
2020-07-04 06:25:00+00:00,1.246,192,1.246,-
2020-07-04 06:30:00+00:00,1.246,192,1.246,-
2020-07-04 06:35:00+00:00,1.247,192,1.247,-
2020-07-04 06:40:00+00:00,1.247,192,1.247,-
2020-07-04 06:45:00+00:00,1.246,192,1.246,-
2020-07-04 06:50:00+00:00,1.246,192,1.246,-
2020-07-04 06:55:00+00:00,1.247,192,1.247,-
2020-07-04 07:00:00+00:00,1.246,192,1.246,-
2020-07-04 07:05:00+00:00,1.247,192,1.247,-
2020-07-04 07:10:00+00:00,1.246,192,1.246,-
2020-07-04 07:15:00+00:00,1.246,192,1.246,-
2020-07-04 07:20:00+00:00,1.246,192,1.246,-
2020-07-04 07:25:00+00:00,1.246,192,1.246,-
2020-07-04 07:30:00+00:00,1.246,192,1.246,-
2020-07-04 07:35:00+00:00,1.246,192,1.246,-
2020-07-04 07:40:00+00:00,1.246,192,1.246,-
2020-07-04 07:45:00+00:00,1.246,192,1.246,-
2020-07-04 07:50:00+00:00,1.247,192,1.247,-
2020-07-04 07:55:00+00:00,1.246,192,1.246,-
2020-07-04 08:00:00+00:00,1.246,192,1.246,-
2020-07-04 08:05:00+00:00,1.246,192,1.246,-
2020-07-04 08:10:00+00:00,1.246,192,1.246,-
2020-07-04 08:15:00+00:00,1.246,192,1.246,-
2020-07-04 08:20:00+00:00,1.246,192,1.246,-
2020-07-04 08:25:00+00:00,1.246,192,1.246,-
2020-07-04 08:30:00+00:00,1.246,192,1.246,-
2020-07-04 08:35:00+00:00,1.246,192,1.246,-
2020-07-04 08:40:00+00:00,1.245,192,1.245,-
2020-07-04 08:45:00+00:00,1.246,192,1.246,-
2020-07-04 08:50:00+00:00,1.245,192,1.245,-
2020-07-04 08:55:00+00:00,1.246,192,1.246,-
2020-07-04 09:00:00+00:00,1.246,192,1.246,-
2020-07-04 09:05:00+00:00,1.245,192,1.245,-
2020-07-04 09:10:00+00:00,1.246,192,1.246,-
2020-07-04 09:15:00+00:00,1.246,192,1.246,-
2020-07-04 09:20:00+00:00,1.245,192,1.245,-
2020-07-04 09:25:00+00:00,1.245,192,2.019865638456828,sd
2020-07-04 09:30:00+00:00,1.246,192,2.0208656384568275,sd
2020-07-04 09:35:00+00:00,1.246,192,2.0208656384568275,sd
2020-07-04 09:40:00+00:00,1.246,192,2.0208656384568275,sd
2020-07-04 09:45:00+00:00,1.245,192,2.019865638456828,sd
2020-07-04 09:50:00+00:00,1.245,192,2.019865638456828,sd
2020-07-04 09:55:00+00:00,1.245,192,2.019865638456828,sd
2020-07-04 10:00:00+00:00,1.245,192,2.019865638456828,sd
2020-07-04 10:05:00+00:00,1.246,192,2.0208656384568275,sd
2020-07-04 10:10:00+00:00,1.245,192,1.245,-
2020-07-04 10:15:00+00:00,1.245,192,1.245,-
2020-07-04 10:20:00+00:00,1.245,192,1.245,-
2020-07-04 10:25:00+00:00,1.245,192,1.245,-
2020-07-04 10:30:00+00:00,1.245,192,1.245,-
2020-07-04 10:35:00+00:00,1.245,192,1.245,-
2020-07-04 10:40:00+00:00,1.245,192,1.245,-
2020-07-04 10:45:00+00:00,1.244,192,1.244,-
2020-07-04 10:50:00+00:00,1.245,192,1.245,-
2020-07-04 10:55:00+00:00,1.245,192,1.245,-
2020-07-04 11:00:00+00:00,1.244,192,1.244,-
2020-07-04 11:05:00+00:00,1.244,192,1.244,-
2020-07-04 11:10:00+00:00,1.244,192,1.244,-
2020-07-04 11:15:00+00:00,1.244,192,1.244,-
2020-07-04 11:20:00+00:00,1.244,192,1.244,-
2020-07-04 11:25:00+00:00,1.244,192,1.244,-
2020-07-04 11:30:00+00:00,1.244,192,1.244,-
2020-07-04 11:35:00+00:00,1.244,192,1.244,-
2020-07-04 11:40:00+00:00,1.244,192,1.244,-
2020-07-04 11:45:00+00:00,1.244,192,1.244,-
2020-07-04 11:50:00+00:00,1.244,192,1.244,-
2020-07-04 11:55:00+00:00,1.243,192,1.243,-
2020-07-04 12:00:00+00:00,1.244,192,1.244,-
2020-07-04 12:05:00+00:00,1.244,192,1.244,-
2020-07-04 12:10:00+00:00,1.243,192,1.243,-
2020-07-04 12:15:00+00:00,1.244,192,1.244,-
2020-07-04 12:20:00+00:00,1.244,192,1.244,-
2020-07-04 12:25:00+00:00,1.243,192,1.243,-
2020-07-04 12:30:00+00:00,1.243,192,1.243,-
2020-07-04 12:35:00+00:00,1.243,192,1.243,-
2020-07-04 12:40:00+00:00,1.243,192,1.243,-
2020-07-04 12:45:00+00:00,1.243,192,1.7342455062884714,sd
2020-07-04 12:50:00+00:00,1.243,192,1.7342455062884714,sd
2020-07-04 12:55:00+00:00,1.243,192,1.7342455062884714,sd
2020-07-04 13:00:00+00:00,1.243,192,1.243,-
2020-07-04 13:05:00+00:00,1.243,192,1.243,-
2020-07-04 13:10:00+00:00,1.243,192,1.243,-
2020-07-04 13:15:00+00:00,1.243,192,1.243,-
2020-07-04 13:20:00+00:00,1.243,192,1.243,-
2020-07-04 13:25:00+00:00,1.243,192,1.243,-
2020-07-04 13:30:00+00:00,1.243,192,1.243,-
2020-07-04 13:35:00+00:00,1.242,192,1.9722859375877602,sd
2020-07-04 13:40:00+00:00,1.242,192,1.9722859375877602,sd
2020-07-04 13:45:00+00:00,1.242,192,1.9722859375877602,sd
2020-07-04 13:50:00+00:00,1.242,192,1.9722859375877602,sd
2020-07-04 13:55:00+00:00,1.242,192,1.9722859375877602,sd
