datetime,measured,station_id,anomaly_value,anomaly_name
2020-08-02 17:15:00+00:00,1.191,192,1.191,-
2020-08-02 17:20:00+00:00,1.189,192,1.189,-
2020-08-02 17:25:00+00:00,1.183,192,1.183,-
2020-08-02 17:30:00+00:00,1.187,192,1.187,-
2020-08-02 17:35:00+00:00,1.186,192,1.186,-
2020-08-02 17:40:00+00:00,1.185,192,1.185,-
2020-08-02 17:45:00+00:00,1.183,192,1.183,-
2020-08-02 17:50:00+00:00,1.183,192,1.183,-
2020-08-02 17:55:00+00:00,1.182,192,1.182,-
2020-08-02 18:00:00+00:00,1.16,192,1.16,-
2020-08-02 18:05:00+00:00,1.169,192,1.169,-
2020-08-02 18:10:00+00:00,1.164,192,0.5189191529115473,s+sd
2020-08-02 18:15:00+00:00,1.174,192,0.5289191529115473,s+sd
2020-08-02 18:20:00+00:00,1.177,192,0.5319191529115475,s+sd
2020-08-02 18:25:00+00:00,1.176,192,0.5309191529115473,s+sd
2020-08-02 18:30:00+00:00,1.175,192,0.5299191529115475,s+sd
2020-08-02 18:35:00+00:00,1.167,192,0.5219191529115474,s+sd
2020-08-02 18:40:00+00:00,1.174,192,0.5289191529115473,s+sd
2020-08-02 18:45:00+00:00,1.172,192,0.5269191529115473,s+sd
2020-08-02 18:50:00+00:00,1.172,192,0.5269191529115473,s+sd
2020-08-02 18:55:00+00:00,1.17,192,1.17,-
2020-08-02 19:00:00+00:00,1.17,192,1.17,-
2020-08-02 19:05:00+00:00,1.169,192,1.169,-
2020-08-02 19:10:00+00:00,1.168,192,1.168,-
2020-08-02 19:15:00+00:00,1.157,192,1.157,-
2020-08-02 19:20:00+00:00,1.162,192,1.162,-
2020-08-02 19:25:00+00:00,1.165,192,1.165,-
2020-08-02 19:30:00+00:00,1.165,192,1.165,-
2020-08-02 19:35:00+00:00,1.164,192,1.164,-
2020-08-02 19:40:00+00:00,1.163,192,1.163,-
2020-08-02 19:45:00+00:00,1.163,192,1.163,-
2020-08-02 19:50:00+00:00,1.152,192,1.152,-
2020-08-02 19:55:00+00:00,1.161,192,1.161,-
2020-08-02 20:00:00+00:00,1.16,192,1.7257869179466399,s+sd
2020-08-02 20:05:00+00:00,1.159,192,1.72478691794664,s+sd
2020-08-02 20:10:00+00:00,1.145,192,1.145,-
2020-08-02 20:15:00+00:00,1.151,192,0.7524395798614099,s+sd
2020-08-02 20:20:00+00:00,1.158,192,1.158,-
2020-08-02 20:25:00+00:00,1.157,192,1.157,-
2020-08-02 20:30:00+00:00,1.156,192,1.156,-
2020-08-02 20:35:00+00:00,1.146,192,1.146,-
2020-08-02 20:40:00+00:00,1.156,192,1.156,-
2020-08-02 20:45:00+00:00,1.155,192,1.155,-
2020-08-02 20:50:00+00:00,1.151,192,1.151,-
2020-08-02 20:55:00+00:00,1.153,192,1.153,-
2020-08-02 21:00:00+00:00,1.153,192,1.153,-
2020-08-02 21:05:00+00:00,1.153,192,1.153,-
2020-08-02 21:10:00+00:00,1.142,192,1.142,-
2020-08-02 21:15:00+00:00,1.145,192,1.145,-
2020-08-02 21:20:00+00:00,1.152,192,1.152,-
2020-08-02 21:25:00+00:00,1.143,192,1.143,-
2020-08-02 21:30:00+00:00,1.142,192,1.142,-
2020-08-02 21:35:00+00:00,1.146,192,1.146,-
2020-08-02 21:40:00+00:00,1.15,192,0.16995374490104642,s+sd
2020-08-02 21:45:00+00:00,1.149,192,1.149,-
2020-08-02 21:50:00+00:00,1.149,192,1.149,-
2020-08-02 21:55:00+00:00,1.15,192,1.15,-
2020-08-02 22:00:00+00:00,1.149,192,1.149,-
2020-08-02 22:05:00+00:00,1.148,192,1.148,-
2020-08-02 22:10:00+00:00,1.149,192,1.149,-
2020-08-02 22:15:00+00:00,1.149,192,1.149,-
2020-08-02 22:20:00+00:00,1.149,192,1.149,-
2020-08-02 22:25:00+00:00,1.15,192,1.15,-
2020-08-02 22:30:00+00:00,1.15,192,1.767292870488837,s+sd
2020-08-02 22:35:00+00:00,1.151,192,1.7682928704888372,s+sd
2020-08-02 22:40:00+00:00,1.152,192,1.769292870488837,s+sd
2020-08-02 22:45:00+00:00,1.153,192,1.153,-
2020-08-02 22:50:00+00:00,1.154,192,1.154,-
2020-08-02 22:55:00+00:00,1.154,192,1.154,-
2020-08-02 23:00:00+00:00,1.156,192,1.156,-
2020-08-02 23:05:00+00:00,1.157,192,1.157,-
2020-08-02 23:10:00+00:00,1.158,192,1.158,-
2020-08-02 23:15:00+00:00,1.16,192,1.16,-
2020-08-02 23:20:00+00:00,1.161,192,1.161,-
2020-08-02 23:25:00+00:00,1.164,192,1.164,-
2020-08-02 23:30:00+00:00,1.165,192,1.165,-
2020-08-02 23:35:00+00:00,1.167,192,1.167,-
2020-08-02 23:40:00+00:00,1.169,192,1.7753478525678306,s+sd
2020-08-02 23:45:00+00:00,1.17,192,1.17,-
2020-08-02 23:50:00+00:00,1.172,192,1.172,-
2020-08-02 23:55:00+00:00,1.175,192,1.175,-
2020-08-03 00:00:00+00:00,1.177,192,1.177,-
2020-08-03 00:05:00+00:00,1.179,192,1.179,-
2020-08-03 00:10:00+00:00,1.181,192,1.181,-
2020-08-03 00:15:00+00:00,1.183,192,1.183,-
2020-08-03 00:20:00+00:00,1.186,192,2.115312997361354,s+sd
2020-08-03 00:25:00+00:00,1.188,192,2.1173129973613536,s+sd
2020-08-03 00:30:00+00:00,1.19,192,2.1193129973613534,s+sd
2020-08-03 00:35:00+00:00,1.192,192,1.192,-
2020-08-03 00:40:00+00:00,1.194,192,1.194,-
2020-08-03 00:45:00+00:00,1.196,192,1.196,-
2020-08-03 00:50:00+00:00,1.198,192,1.198,-
2020-08-03 00:55:00+00:00,1.201,192,1.201,-
2020-08-03 01:00:00+00:00,1.203,192,1.203,-
2020-08-03 01:05:00+00:00,1.204,192,1.204,-
2020-08-03 01:10:00+00:00,1.207,192,1.207,-
2020-08-03 01:15:00+00:00,1.21,192,1.21,-
2020-08-03 01:20:00+00:00,1.212,192,1.212,-
2020-08-03 01:25:00+00:00,1.215,192,1.215,-
2020-08-03 01:30:00+00:00,1.217,192,1.217,-
2020-08-03 01:35:00+00:00,1.221,192,1.221,-
2020-08-03 01:40:00+00:00,1.224,192,1.224,-
2020-08-03 01:45:00+00:00,1.227,192,1.227,-
2020-08-03 01:50:00+00:00,1.231,192,1.231,-
2020-08-03 01:55:00+00:00,1.234,192,1.234,-
2020-08-03 02:00:00+00:00,1.238,192,1.238,-
2020-08-03 02:05:00+00:00,1.242,192,1.792646354577841,s+sd
2020-08-03 02:10:00+00:00,1.246,192,1.796646354577841,s+sd
2020-08-03 02:15:00+00:00,1.25,192,1.800646354577841,s+sd
2020-08-03 02:20:00+00:00,1.255,192,1.805646354577841,s+sd
2020-08-03 02:25:00+00:00,1.259,192,1.809646354577841,s+sd
2020-08-03 02:30:00+00:00,1.263,192,1.813646354577841,s+sd
2020-08-03 02:35:00+00:00,1.268,192,1.818646354577841,s+sd
2020-08-03 02:40:00+00:00,1.273,192,1.823646354577841,s+sd
2020-08-03 02:45:00+00:00,1.278,192,1.828646354577841,s+sd
2020-08-03 02:50:00+00:00,1.283,192,1.283,-
2020-08-03 02:55:00+00:00,1.288,192,1.288,-
2020-08-03 03:00:00+00:00,1.292,192,1.292,-
2020-08-03 03:05:00+00:00,1.298,192,1.298,-
2020-08-03 03:10:00+00:00,1.303,192,1.303,-
2020-08-03 03:15:00+00:00,1.307,192,1.307,-
2020-08-03 03:20:00+00:00,1.312,192,1.312,-
2020-08-03 03:25:00+00:00,1.317,192,1.317,-
2020-08-03 03:30:00+00:00,1.322,192,1.322,-
2020-08-03 03:35:00+00:00,1.327,192,1.327,-
2020-08-03 03:40:00+00:00,1.331,192,2.2074002118969176,s+sd
2020-08-03 03:45:00+00:00,1.335,192,1.335,-
2020-08-03 03:50:00+00:00,1.339,192,1.339,-
2020-08-03 03:55:00+00:00,1.344,192,0.8336516992714487,s+sd
2020-08-03 04:00:00+00:00,1.348,192,1.348,-
2020-08-03 04:05:00+00:00,1.351,192,1.351,-
2020-08-03 04:10:00+00:00,1.356,192,1.356,-
2020-08-03 04:15:00+00:00,1.359,192,1.359,-
2020-08-03 04:20:00+00:00,1.363,192,1.363,-
2020-08-03 04:25:00+00:00,1.366,192,1.366,-
2020-08-03 04:30:00+00:00,1.369,192,1.369,-
2020-08-03 04:35:00+00:00,1.373,192,1.373,-
2020-08-03 04:40:00+00:00,1.376,192,1.376,-
2020-08-03 04:45:00+00:00,1.379,192,1.379,-
2020-08-03 04:50:00+00:00,1.383,192,1.383,-
2020-08-03 04:55:00+00:00,1.385,192,1.385,-
2020-08-03 05:00:00+00:00,1.388,192,1.388,-
2020-08-03 05:05:00+00:00,1.391,192,1.391,-
2020-08-03 05:10:00+00:00,1.395,192,1.395,-
2020-08-03 05:15:00+00:00,1.398,192,1.398,-
2020-08-03 05:20:00+00:00,1.401,192,1.401,-
2020-08-03 05:25:00+00:00,1.403,192,1.403,-
2020-08-03 05:30:00+00:00,1.406,192,1.406,-
2020-08-03 05:35:00+00:00,1.409,192,1.409,-
2020-08-03 05:40:00+00:00,1.412,192,1.412,-
2020-08-03 05:45:00+00:00,1.415,192,1.415,-
2020-08-03 05:50:00+00:00,1.418,192,1.418,-
2020-08-03 05:55:00+00:00,1.42,192,1.42,-
2020-08-03 06:00:00+00:00,1.423,192,1.423,-
2020-08-03 06:05:00+00:00,1.426,192,1.426,-
2020-08-03 06:10:00+00:00,1.429,192,1.429,-
2020-08-03 06:15:00+00:00,1.43,192,1.43,-
2020-08-03 06:20:00+00:00,1.433,192,1.433,-
2020-08-03 06:25:00+00:00,1.435,192,1.435,-
2020-08-03 06:30:00+00:00,1.438,192,1.438,-
2020-08-03 06:35:00+00:00,1.44,192,1.44,-
2020-08-03 06:40:00+00:00,1.442,192,1.442,-
2020-08-03 06:45:00+00:00,1.444,192,1.444,-
2020-08-03 06:50:00+00:00,1.446,192,1.446,-
2020-08-03 06:55:00+00:00,1.448,192,1.448,-
2020-08-03 07:00:00+00:00,1.45,192,1.45,-
2020-08-03 07:05:00+00:00,1.452,192,1.452,-
2020-08-03 07:10:00+00:00,1.454,192,1.454,-
2020-08-03 07:15:00+00:00,1.455,192,1.455,-
2020-08-03 07:20:00+00:00,1.457,192,1.457,-
2020-08-03 07:25:00+00:00,1.458,192,1.458,-
2020-08-03 07:30:00+00:00,1.46,192,1.46,-
2020-08-03 07:35:00+00:00,1.461,192,1.461,-
2020-08-03 07:40:00+00:00,1.463,192,1.463,-
2020-08-03 07:45:00+00:00,1.464,192,1.464,-
2020-08-03 07:50:00+00:00,1.465,192,1.465,-
2020-08-03 07:55:00+00:00,1.466,192,1.466,-
2020-08-03 08:00:00+00:00,1.467,192,1.467,-
2020-08-03 08:05:00+00:00,1.468,192,1.468,-
2020-08-03 08:10:00+00:00,1.469,192,1.469,-
2020-08-03 08:15:00+00:00,1.47,192,0.6226013204641192,s+sd
2020-08-03 08:20:00+00:00,1.47,192,0.6226013204641192,s+sd
2020-08-03 08:25:00+00:00,1.471,192,0.6236013204641193,s+sd
2020-08-03 08:30:00+00:00,1.471,192,0.6236013204641193,s+sd
2020-08-03 08:35:00+00:00,1.472,192,0.6246013204641192,s+sd
2020-08-03 08:40:00+00:00,1.472,192,0.6246013204641192,s+sd
2020-08-03 08:45:00+00:00,1.471,192,0.6236013204641193,s+sd
2020-08-03 08:50:00+00:00,1.472,192,0.6246013204641192,s+sd
2020-08-03 08:55:00+00:00,1.471,192,1.471,-
2020-08-03 09:00:00+00:00,1.47,192,1.47,-
2020-08-03 09:05:00+00:00,1.47,192,1.47,-
2020-08-03 09:10:00+00:00,1.469,192,1.469,-
2020-08-03 09:15:00+00:00,1.467,192,1.467,-
2020-08-03 09:20:00+00:00,1.467,192,1.467,-
2020-08-03 09:25:00+00:00,1.465,192,1.465,-
2020-08-03 09:30:00+00:00,1.462,192,1.462,-
2020-08-03 09:35:00+00:00,1.461,192,2.4574319167039933,s+sd
2020-08-03 09:40:00+00:00,1.459,192,1.459,-
2020-08-03 09:45:00+00:00,1.456,192,1.456,-
2020-08-03 09:50:00+00:00,1.453,192,0.6000407922280131,s+sd
2020-08-03 09:55:00+00:00,1.451,192,0.5980407922280131,s+sd
2020-08-03 10:00:00+00:00,1.447,192,0.5940407922280131,s+sd
2020-08-03 10:05:00+00:00,1.444,192,0.591040792228013,s+sd
2020-08-03 10:10:00+00:00,1.44,192,0.587040792228013,s+sd
2020-08-03 10:15:00+00:00,1.436,192,0.583040792228013,s+sd
2020-08-03 10:20:00+00:00,1.432,192,0.579040792228013,s+sd
2020-08-03 10:25:00+00:00,1.428,192,0.575040792228013,s+sd
2020-08-03 10:30:00+00:00,1.424,192,0.571040792228013,s+sd
2020-08-03 10:35:00+00:00,1.42,192,0.567040792228013,s+sd
2020-08-03 10:40:00+00:00,1.415,192,1.415,-
2020-08-03 10:45:00+00:00,1.41,192,1.41,-
2020-08-03 10:50:00+00:00,1.405,192,0.8766406781917182,s+sd
2020-08-03 10:55:00+00:00,1.4,192,0.8716406781917181,s+sd
2020-08-03 11:00:00+00:00,1.395,192,0.8666406781917182,s+sd
2020-08-03 11:05:00+00:00,1.389,192,0.8606406781917182,s+sd
2020-08-03 11:10:00+00:00,1.384,192,0.8556406781917181,s+sd
2020-08-03 11:15:00+00:00,1.379,192,0.8506406781917182,s+sd
2020-08-03 11:20:00+00:00,1.374,192,0.8456406781917183,s+sd
2020-08-03 11:25:00+00:00,1.368,192,0.8396406781917183,s+sd
2020-08-03 11:30:00+00:00,1.362,192,1.362,-
2020-08-03 11:35:00+00:00,1.357,192,2.019365257013903,s+sd
2020-08-03 11:40:00+00:00,1.351,192,1.351,-
2020-08-03 11:45:00+00:00,1.345,192,1.345,-
2020-08-03 11:50:00+00:00,1.34,192,1.34,-
2020-08-03 11:55:00+00:00,1.333,192,1.333,-
2020-08-03 12:00:00+00:00,1.328,192,1.777276692883932,s+sd
2020-08-03 12:05:00+00:00,1.322,192,1.322,-
2020-08-03 12:10:00+00:00,1.317,192,1.317,-
2020-08-03 12:15:00+00:00,1.311,192,1.311,-
2020-08-03 12:20:00+00:00,1.305,192,1.305,-
2020-08-03 12:25:00+00:00,1.299,192,1.299,-
2020-08-03 12:30:00+00:00,1.294,192,1.294,-
2020-08-03 12:35:00+00:00,1.288,192,1.288,-
2020-08-03 12:40:00+00:00,1.283,192,1.283,-
2020-08-03 12:45:00+00:00,1.278,192,1.278,-
2020-08-03 12:50:00+00:00,1.272,192,1.272,-
2020-08-03 12:55:00+00:00,1.267,192,1.267,-
2020-08-03 13:00:00+00:00,1.262,192,1.262,-
2020-08-03 13:05:00+00:00,1.257,192,1.257,-
2020-08-03 13:10:00+00:00,1.252,192,1.252,-
2020-08-03 13:15:00+00:00,1.247,192,1.247,-
2020-08-03 13:20:00+00:00,1.243,192,1.243,-
2020-08-03 13:25:00+00:00,1.238,192,1.238,-
2020-08-03 13:30:00+00:00,1.233,192,1.233,-
2020-08-03 13:35:00+00:00,1.229,192,1.229,-
2020-08-03 13:40:00+00:00,1.224,192,1.224,-
2020-08-03 13:45:00+00:00,1.219,192,1.219,-
2020-08-03 13:50:00+00:00,1.215,192,1.215,-
2020-08-03 13:55:00+00:00,1.211,192,1.211,-
2020-08-03 14:00:00+00:00,1.208,192,1.208,-
2020-08-03 14:05:00+00:00,1.204,192,1.204,-
2020-08-03 14:10:00+00:00,1.2,192,1.2,-
2020-08-03 14:15:00+00:00,1.196,192,1.196,-
2020-08-03 14:20:00+00:00,1.193,192,1.193,-
2020-08-03 14:25:00+00:00,1.189,192,1.189,-
2020-08-03 14:30:00+00:00,1.186,192,1.186,-
2020-08-03 14:35:00+00:00,1.183,192,1.183,-
2020-08-03 14:40:00+00:00,1.179,192,0.4552077326011146,s+sd
2020-08-03 14:45:00+00:00,1.177,192,1.177,-
2020-08-03 14:50:00+00:00,1.174,192,1.174,-
2020-08-03 14:55:00+00:00,1.171,192,1.171,-
2020-08-03 15:00:00+00:00,1.168,192,1.168,-
2020-08-03 15:05:00+00:00,1.165,192,1.165,-
2020-08-03 15:10:00+00:00,1.163,192,1.163,-
2020-08-03 15:15:00+00:00,1.16,192,1.16,-
2020-08-03 15:20:00+00:00,1.158,192,1.158,-
2020-08-03 15:25:00+00:00,1.156,192,1.156,-
2020-08-03 15:30:00+00:00,1.154,192,1.9137963743704491,s+sd
2020-08-03 15:35:00+00:00,1.15,192,1.15,-
2020-08-03 15:40:00+00:00,1.15,192,1.15,-
2020-08-03 15:45:00+00:00,1.146,192,1.146,-
2020-08-03 15:50:00+00:00,1.145,192,1.145,-
2020-08-03 15:55:00+00:00,1.142,192,1.142,-
2020-08-03 16:00:00+00:00,1.14,192,1.14,-
2020-08-03 16:05:00+00:00,1.139,192,1.139,-
2020-08-03 16:10:00+00:00,1.138,192,1.138,-
2020-08-03 16:15:00+00:00,1.136,192,1.136,-
2020-08-03 16:20:00+00:00,1.127,192,1.127,-
2020-08-03 16:25:00+00:00,1.127,192,1.127,-
2020-08-03 16:30:00+00:00,1.127,192,1.127,-
2020-08-03 16:35:00+00:00,1.128,192,1.128,-
2020-08-03 16:40:00+00:00,1.129,192,1.129,-
2020-08-03 16:45:00+00:00,1.128,192,1.128,-
2020-08-03 16:50:00+00:00,1.125,192,1.125,-
2020-08-03 16:55:00+00:00,1.124,192,1.124,-
2020-08-03 17:00:00+00:00,1.112,192,1.112,-
2020-08-03 17:05:00+00:00,1.114,192,1.114,-
2020-08-03 17:10:00+00:00,1.122,192,1.122,-
2020-08-03 17:15:00+00:00,1.121,192,1.121,-
2020-08-03 17:20:00+00:00,1.121,192,1.121,-
2020-08-03 17:25:00+00:00,1.119,192,1.119,-
2020-08-03 17:30:00+00:00,1.118,192,1.118,-
2020-08-03 17:35:00+00:00,1.118,192,1.118,-
2020-08-03 17:40:00+00:00,1.117,192,1.117,-
2020-08-03 17:45:00+00:00,1.116,192,1.116,-
2020-08-03 17:50:00+00:00,1.114,192,1.114,-
2020-08-03 17:55:00+00:00,1.11,192,1.11,-
2020-08-03 18:00:00+00:00,1.105,192,1.105,-
2020-08-03 18:05:00+00:00,1.1,192,1.1,-
2020-08-03 18:10:00+00:00,1.097,192,2.065370442683686,s+sd
2020-08-03 18:15:00+00:00,1.104,192,1.104,-
2020-08-03 18:20:00+00:00,1.107,192,1.107,-
2020-08-03 18:25:00+00:00,1.094,192,1.094,-
2020-08-03 18:30:00+00:00,1.093,192,1.093,-
2020-08-03 18:35:00+00:00,1.106,192,1.106,-
2020-08-03 18:40:00+00:00,1.101,192,1.101,-
2020-08-03 18:45:00+00:00,1.096,192,1.096,-
2020-08-03 18:50:00+00:00,1.103,192,1.103,-
2020-08-03 18:55:00+00:00,1.097,192,1.097,-
2020-08-03 19:00:00+00:00,1.094,192,1.094,-
2020-08-03 19:05:00+00:00,1.102,192,1.102,-
2020-08-03 19:10:00+00:00,1.089,192,1.089,-
2020-08-03 19:15:00+00:00,1.102,192,1.102,-
2020-08-03 19:20:00+00:00,1.103,192,1.103,-
2020-08-03 19:25:00+00:00,1.105,192,1.105,-
2020-08-03 19:30:00+00:00,1.094,192,1.4660378052236152,s+sd
2020-08-03 19:35:00+00:00,1.096,192,1.4680378052236152,s+sd
2020-08-03 19:40:00+00:00,1.104,192,1.4760378052236152,s+sd
2020-08-03 19:45:00+00:00,1.104,192,1.4760378052236152,s+sd
2020-08-03 19:50:00+00:00,1.103,192,1.475037805223615,s+sd
2020-08-03 19:55:00+00:00,1.103,192,1.475037805223615,s+sd
2020-08-03 20:00:00+00:00,1.102,192,1.4740378052236152,s+sd
2020-08-03 20:05:00+00:00,1.102,192,1.4740378052236152,s+sd
2020-08-03 20:10:00+00:00,1.102,192,1.102,-
2020-08-03 20:15:00+00:00,1.101,192,1.101,-
2020-08-03 20:20:00+00:00,1.1,192,1.1,-
2020-08-03 20:25:00+00:00,1.1,192,1.1,-
2020-08-03 20:30:00+00:00,1.101,192,1.101,-
2020-08-03 20:35:00+00:00,1.1,192,1.1,-
2020-08-03 20:40:00+00:00,1.1,192,0.6779305409083405,s+sd
2020-08-03 20:45:00+00:00,1.1,192,1.1,-
2020-08-03 20:50:00+00:00,1.09,192,1.09,-
2020-08-03 20:55:00+00:00,1.092,192,1.092,-
2020-08-03 21:00:00+00:00,1.097,192,1.097,-
2020-08-03 21:05:00+00:00,1.098,192,1.098,-
2020-08-03 21:10:00+00:00,1.087,192,1.9023427316369697,s+sd
2020-08-03 21:15:00+00:00,1.097,192,1.9123427316369697,s+sd
2020-08-03 21:20:00+00:00,1.097,192,1.9123427316369697,s+sd
2020-08-03 21:25:00+00:00,1.091,192,1.9063427316369697,s+sd
2020-08-03 21:30:00+00:00,1.096,192,1.9113427316369698,s+sd
2020-08-03 21:35:00+00:00,1.096,192,1.9113427316369698,s+sd
2020-08-03 21:40:00+00:00,1.092,192,1.092,-
2020-08-03 21:45:00+00:00,1.096,192,1.096,-
2020-08-03 21:50:00+00:00,1.096,192,1.096,-
2020-08-03 21:55:00+00:00,1.095,192,1.095,-
2020-08-03 22:00:00+00:00,1.098,192,1.098,-
2020-08-03 22:05:00+00:00,1.098,192,1.098,-
2020-08-03 22:10:00+00:00,1.1,192,0.1706915446460202,s+sd
2020-08-03 22:15:00+00:00,1.1,192,1.1,-
2020-08-03 22:20:00+00:00,1.099,192,1.099,-
2020-08-03 22:25:00+00:00,1.105,192,1.105,-
2020-08-03 22:30:00+00:00,1.109,192,1.8785904715302117,s+sd
2020-08-03 22:35:00+00:00,1.112,192,1.112,-
2020-08-03 22:40:00+00:00,1.115,192,1.115,-
2020-08-03 22:45:00+00:00,1.119,192,1.119,-
2020-08-03 22:50:00+00:00,1.123,192,1.123,-
2020-08-03 22:55:00+00:00,1.128,192,1.4227048679564522,s+sd
2020-08-03 23:00:00+00:00,1.132,192,1.4267048679564522,s+sd
2020-08-03 23:05:00+00:00,1.139,192,1.4337048679564524,s+sd
2020-08-03 23:10:00+00:00,1.144,192,1.4387048679564522,s+sd
2020-08-03 23:15:00+00:00,1.15,192,1.15,-
2020-08-03 23:20:00+00:00,1.157,192,1.157,-
2020-08-03 23:25:00+00:00,1.163,192,1.163,-
2020-08-03 23:30:00+00:00,1.169,192,1.169,-
2020-08-03 23:35:00+00:00,1.177,192,1.177,-
2020-08-03 23:40:00+00:00,1.183,192,1.183,-
2020-08-03 23:45:00+00:00,1.19,192,1.19,-
2020-08-03 23:50:00+00:00,1.197,192,1.197,-
2020-08-03 23:55:00+00:00,1.204,192,1.204,-
2020-08-04 00:00:00+00:00,1.211,192,1.211,-
2020-08-04 00:05:00+00:00,1.218,192,1.218,-
2020-08-04 00:10:00+00:00,1.225,192,1.225,-
2020-08-04 00:15:00+00:00,1.231,192,1.231,-
2020-08-04 00:20:00+00:00,1.238,192,1.238,-
2020-08-04 00:25:00+00:00,1.244,192,1.244,-
2020-08-04 00:30:00+00:00,1.25,192,0.8006421533011289,s+sd
2020-08-04 00:35:00+00:00,1.256,192,1.256,-
2020-08-04 00:40:00+00:00,1.262,192,1.7241307990065857,s+sd
2020-08-04 00:45:00+00:00,1.268,192,1.268,-
2020-08-04 00:50:00+00:00,1.273,192,1.273,-
2020-08-04 00:55:00+00:00,1.278,192,1.278,-
2020-08-04 01:00:00+00:00,1.283,192,1.283,-
2020-08-04 01:05:00+00:00,1.287,192,1.287,-
2020-08-04 01:10:00+00:00,1.291,192,1.291,-
2020-08-04 01:15:00+00:00,1.295,192,1.295,-
2020-08-04 01:20:00+00:00,1.299,192,1.299,-
2020-08-04 01:25:00+00:00,1.303,192,1.303,-
2020-08-04 01:30:00+00:00,1.306,192,1.306,-
2020-08-04 01:35:00+00:00,1.309,192,1.309,-
2020-08-04 01:40:00+00:00,1.312,192,0.3854172899309516,s+sd
2020-08-04 01:45:00+00:00,1.315,192,1.315,-
2020-08-04 01:50:00+00:00,1.317,192,1.317,-
2020-08-04 01:55:00+00:00,1.32,192,1.32,-
2020-08-04 02:00:00+00:00,1.32,192,1.32,-
2020-08-04 02:05:00+00:00,1.323,192,1.323,-
2020-08-04 02:10:00+00:00,1.325,192,1.325,-
2020-08-04 02:15:00+00:00,1.326,192,1.8667182674533516,s+sd
2020-08-04 02:20:00+00:00,1.327,192,1.327,-
2020-08-04 02:25:00+00:00,1.328,192,1.328,-
2020-08-04 02:30:00+00:00,1.328,192,1.328,-
2020-08-04 02:35:00+00:00,1.328,192,1.328,-
2020-08-04 02:40:00+00:00,1.328,192,1.828552784559795,s+sd
2020-08-04 02:45:00+00:00,1.328,192,1.328,-
2020-08-04 02:50:00+00:00,1.328,192,1.328,-
2020-08-04 02:55:00+00:00,1.327,192,1.327,-
2020-08-04 03:00:00+00:00,1.327,192,1.327,-
2020-08-04 03:05:00+00:00,1.326,192,1.326,-
2020-08-04 03:10:00+00:00,1.325,192,0.5985125578095125,s+sd
2020-08-04 03:15:00+00:00,1.324,192,0.5975125578095126,s+sd
2020-08-04 03:20:00+00:00,1.323,192,0.5965125578095125,s+sd
2020-08-04 03:25:00+00:00,1.321,192,1.321,-
2020-08-04 03:30:00+00:00,1.32,192,1.32,-
2020-08-04 03:35:00+00:00,1.318,192,1.318,-
2020-08-04 03:40:00+00:00,1.316,192,1.316,-
2020-08-04 03:45:00+00:00,1.314,192,1.314,-
2020-08-04 03:50:00+00:00,1.312,192,1.312,-
2020-08-04 03:55:00+00:00,1.311,192,1.311,-
2020-08-04 04:00:00+00:00,1.308,192,1.308,-
2020-08-04 04:05:00+00:00,1.306,192,1.306,-
2020-08-04 04:10:00+00:00,1.303,192,1.303,-
2020-08-04 04:15:00+00:00,1.302,192,1.302,-
2020-08-04 04:20:00+00:00,1.3,192,1.3,-
2020-08-04 04:25:00+00:00,1.297,192,1.297,-
2020-08-04 04:30:00+00:00,1.295,192,1.295,-
2020-08-04 04:35:00+00:00,1.292,192,1.292,-
2020-08-04 04:40:00+00:00,1.291,192,1.291,-
2020-08-04 04:45:00+00:00,1.289,192,1.289,-
2020-08-04 04:50:00+00:00,1.287,192,1.287,-
2020-08-04 04:55:00+00:00,1.285,192,1.285,-
2020-08-04 05:00:00+00:00,1.284,192,1.284,-
2020-08-04 05:05:00+00:00,1.283,192,1.283,-
2020-08-04 05:10:00+00:00,1.282,192,1.282,-
2020-08-04 05:15:00+00:00,1.281,192,1.281,-
2020-08-04 05:20:00+00:00,1.281,192,1.281,-
2020-08-04 05:25:00+00:00,1.282,192,1.282,-
2020-08-04 05:30:00+00:00,1.282,192,0.5495384393338918,s+sd
2020-08-04 05:35:00+00:00,1.283,192,0.5505384393338917,s+sd
2020-08-04 05:40:00+00:00,1.285,192,1.285,-
2020-08-04 05:45:00+00:00,1.287,192,1.287,-
2020-08-04 05:50:00+00:00,1.29,192,1.29,-
2020-08-04 05:55:00+00:00,1.292,192,1.292,-
2020-08-04 06:00:00+00:00,1.296,192,1.296,-
2020-08-04 06:05:00+00:00,1.299,192,1.299,-
2020-08-04 06:10:00+00:00,1.303,192,1.303,-
2020-08-04 06:15:00+00:00,1.308,192,1.308,-
2020-08-04 06:20:00+00:00,1.312,192,1.312,-
2020-08-04 06:25:00+00:00,1.317,192,1.317,-
2020-08-04 06:30:00+00:00,1.322,192,1.322,-
2020-08-04 06:35:00+00:00,1.328,192,1.328,-
2020-08-04 06:40:00+00:00,1.333,192,1.333,-
2020-08-04 06:45:00+00:00,1.338,192,1.338,-
2020-08-04 06:50:00+00:00,1.344,192,1.9525958536528911,s+sd
2020-08-04 06:55:00+00:00,1.349,192,1.957595853652891,s+sd
2020-08-04 07:00:00+00:00,1.355,192,1.9635958536528908,s+sd
2020-08-04 07:05:00+00:00,1.36,192,1.9685958536528911,s+sd
