datetime,measured,station_id,anomaly_value,anomaly_name
2020-08-23 01:35:00+00:00,1.548,192,1.548,-
2020-08-23 01:40:00+00:00,1.552,192,1.552,-
2020-08-23 01:45:00+00:00,1.557,192,1.557,-
2020-08-23 01:50:00+00:00,1.56,192,1.557,s+sv
2020-08-23 01:55:00+00:00,1.564,192,1.557,s+sv
2020-08-23 02:00:00+00:00,1.567,192,1.557,s+sv
2020-08-23 02:05:00+00:00,1.57,192,1.557,s+sv
2020-08-23 02:10:00+00:00,1.573,192,1.557,s+sv
2020-08-23 02:15:00+00:00,1.576,192,1.557,s+sv
2020-08-23 02:20:00+00:00,1.578,192,1.557,s+sv
2020-08-23 02:25:00+00:00,1.58,192,1.557,s+sv
2020-08-23 02:30:00+00:00,1.582,192,1.582,-
2020-08-23 02:35:00+00:00,1.584,192,1.584,-
2020-08-23 02:40:00+00:00,1.585,192,1.004009930112661,s+sv
2020-08-23 02:45:00+00:00,1.586,192,1.586,-
2020-08-23 02:50:00+00:00,1.587,192,0.631974196450064,s+sv
2020-08-23 02:55:00+00:00,1.588,192,1.588,-
2020-08-23 03:00:00+00:00,1.589,192,1.589,-
2020-08-23 03:05:00+00:00,1.589,192,1.0324711303922849,s+sv
2020-08-23 03:10:00+00:00,1.59,192,1.59,-
2020-08-23 03:15:00+00:00,1.59,192,1.59,-
2020-08-23 03:20:00+00:00,1.591,192,1.591,-
2020-08-23 03:25:00+00:00,1.591,192,1.591,-
2020-08-23 03:30:00+00:00,1.591,192,1.591,-
2020-08-23 03:35:00+00:00,1.591,192,1.591,-
2020-08-23 03:40:00+00:00,1.591,192,1.591,-
2020-08-23 03:45:00+00:00,1.591,192,1.591,-
2020-08-23 03:50:00+00:00,1.591,192,1.591,-
2020-08-23 03:55:00+00:00,1.591,192,1.591,-
2020-08-23 04:00:00+00:00,1.591,192,1.591,-
2020-08-23 04:05:00+00:00,1.591,192,1.591,-
2020-08-23 04:10:00+00:00,1.591,192,1.591,-
2020-08-23 04:15:00+00:00,1.591,192,1.591,-
2020-08-23 04:20:00+00:00,1.591,192,1.591,-
2020-08-23 04:25:00+00:00,1.59,192,1.59,-
2020-08-23 04:30:00+00:00,1.591,192,1.591,-
2020-08-23 04:35:00+00:00,1.59,192,1.59,-
2020-08-23 04:40:00+00:00,1.59,192,1.59,-
2020-08-23 04:45:00+00:00,1.591,192,1.591,-
2020-08-23 04:50:00+00:00,1.591,192,1.591,-
2020-08-23 04:55:00+00:00,1.592,192,1.592,-
2020-08-23 05:00:00+00:00,1.593,192,1.593,-
2020-08-23 05:05:00+00:00,1.593,192,1.593,-
2020-08-23 05:10:00+00:00,1.594,192,0.9734427189091232,s+sv
2020-08-23 05:15:00+00:00,1.595,192,1.595,-
2020-08-23 05:20:00+00:00,1.596,192,1.596,-
2020-08-23 05:25:00+00:00,1.597,192,1.597,-
2020-08-23 05:30:00+00:00,1.598,192,1.598,-
2020-08-23 05:35:00+00:00,1.599,192,2.3459673978858833,s+sv
2020-08-23 05:40:00+00:00,1.601,192,1.601,-
2020-08-23 05:45:00+00:00,1.602,192,1.602,-
2020-08-23 05:50:00+00:00,1.604,192,1.604,-
2020-08-23 05:55:00+00:00,1.605,192,1.605,-
2020-08-23 06:00:00+00:00,1.607,192,1.607,-
2020-08-23 06:05:00+00:00,1.608,192,1.608,-
2020-08-23 06:10:00+00:00,1.61,192,1.61,-
2020-08-23 06:15:00+00:00,1.611,192,1.611,-
2020-08-23 06:20:00+00:00,1.613,192,1.613,-
2020-08-23 06:25:00+00:00,1.615,192,1.615,-
2020-08-23 06:30:00+00:00,1.616,192,1.616,-
2020-08-23 06:35:00+00:00,1.618,192,1.618,-
2020-08-23 06:40:00+00:00,1.618,192,1.618,-
2020-08-23 06:45:00+00:00,1.621,192,1.618,s+sv
2020-08-23 06:50:00+00:00,1.622,192,1.618,s+sv
2020-08-23 06:55:00+00:00,1.623,192,1.618,s+sv
2020-08-23 07:00:00+00:00,1.624,192,1.618,s+sv
2020-08-23 07:05:00+00:00,1.626,192,1.626,-
2020-08-23 07:10:00+00:00,1.628,192,1.628,-
2020-08-23 07:15:00+00:00,1.628,192,1.628,-
2020-08-23 07:20:00+00:00,1.629,192,1.629,-
2020-08-23 07:25:00+00:00,1.63,192,1.63,-
2020-08-23 07:30:00+00:00,1.631,192,1.631,-
2020-08-23 07:35:00+00:00,1.633,192,1.633,-
2020-08-23 07:40:00+00:00,1.634,192,1.634,-
2020-08-23 07:45:00+00:00,1.635,192,1.635,-
2020-08-23 07:50:00+00:00,1.635,192,1.635,-
2020-08-23 07:55:00+00:00,1.636,192,1.636,-
2020-08-23 08:00:00+00:00,1.637,192,1.637,-
2020-08-23 08:05:00+00:00,1.637,192,1.637,-
2020-08-23 08:10:00+00:00,1.637,192,1.939689581465061,s+sv
2020-08-23 08:15:00+00:00,1.638,192,1.638,-
2020-08-23 08:20:00+00:00,1.639,192,1.639,-
2020-08-23 08:25:00+00:00,1.64,192,1.64,-
2020-08-23 08:30:00+00:00,1.64,192,1.64,-
2020-08-23 08:35:00+00:00,1.64,192,1.64,-
2020-08-23 08:40:00+00:00,1.64,192,1.64,-
2020-08-23 08:45:00+00:00,1.64,192,1.64,-
2020-08-23 08:50:00+00:00,1.64,192,1.64,-
2020-08-23 08:55:00+00:00,1.641,192,1.64,s+sv
2020-08-23 09:00:00+00:00,1.641,192,1.64,s+sv
2020-08-23 09:05:00+00:00,1.64,192,1.64,-
2020-08-23 09:10:00+00:00,1.64,192,1.64,-
2020-08-23 09:15:00+00:00,1.639,192,1.639,-
2020-08-23 09:20:00+00:00,1.638,192,1.638,-
2020-08-23 09:25:00+00:00,1.638,192,1.638,-
2020-08-23 09:30:00+00:00,1.637,192,1.638,s+sv
2020-08-23 09:35:00+00:00,1.635,192,1.638,s+sv
2020-08-23 09:40:00+00:00,1.634,192,1.638,s+sv
2020-08-23 09:45:00+00:00,1.632,192,1.638,s+sv
2020-08-23 09:50:00+00:00,1.63,192,1.638,s+sv
2020-08-23 09:55:00+00:00,1.628,192,1.628,-
2020-08-23 10:00:00+00:00,1.625,192,1.625,-
2020-08-23 10:05:00+00:00,1.624,192,1.624,-
2020-08-23 10:10:00+00:00,1.621,192,1.621,-
2020-08-23 10:15:00+00:00,1.618,192,1.618,-
2020-08-23 10:20:00+00:00,1.615,192,1.615,-
2020-08-23 10:25:00+00:00,1.612,192,1.612,-
2020-08-23 10:30:00+00:00,1.608,192,1.0441542448099157,s+sv
2020-08-23 10:35:00+00:00,1.605,192,1.605,-
2020-08-23 10:40:00+00:00,1.601,192,1.601,-
2020-08-23 10:45:00+00:00,1.598,192,1.598,-
2020-08-23 10:50:00+00:00,1.594,192,1.594,-
2020-08-23 10:55:00+00:00,1.59,192,1.59,-
2020-08-23 11:00:00+00:00,1.586,192,1.586,-
2020-08-23 11:05:00+00:00,1.582,192,1.586,s+sv
2020-08-23 11:10:00+00:00,1.577,192,1.586,s+sv
2020-08-23 11:15:00+00:00,1.573,192,1.586,s+sv
2020-08-23 11:20:00+00:00,1.568,192,1.568,-
2020-08-23 11:25:00+00:00,1.564,192,1.564,-
2020-08-23 11:30:00+00:00,1.56,192,1.56,-
2020-08-23 11:35:00+00:00,1.556,192,1.556,-
2020-08-23 11:40:00+00:00,1.552,192,1.552,-
2020-08-23 11:45:00+00:00,1.547,192,1.547,-
2020-08-23 11:50:00+00:00,1.543,192,0.832415086300293,s+sv
2020-08-23 11:55:00+00:00,1.539,192,1.539,-
2020-08-23 12:00:00+00:00,1.534,192,1.534,-
2020-08-23 12:05:00+00:00,1.53,192,1.53,-
2020-08-23 12:10:00+00:00,1.526,192,1.526,-
2020-08-23 12:15:00+00:00,1.522,192,1.522,-
2020-08-23 12:20:00+00:00,1.518,192,1.518,-
2020-08-23 12:25:00+00:00,1.515,192,1.515,-
2020-08-23 12:30:00+00:00,1.51,192,1.51,-
2020-08-23 12:35:00+00:00,1.507,192,1.507,-
2020-08-23 12:40:00+00:00,1.503,192,1.503,-
2020-08-23 12:45:00+00:00,1.5,192,1.5,-
2020-08-23 12:50:00+00:00,1.496,192,1.496,-
2020-08-23 12:55:00+00:00,1.492,192,1.492,-
2020-08-23 13:00:00+00:00,1.489,192,1.489,-
2020-08-23 13:05:00+00:00,1.486,192,1.486,-
2020-08-23 13:10:00+00:00,1.483,192,1.483,-
2020-08-23 13:15:00+00:00,1.48,192,1.483,s+sv
2020-08-23 13:20:00+00:00,1.477,192,1.483,s+sv
2020-08-23 13:25:00+00:00,1.474,192,1.483,s+sv
2020-08-23 13:30:00+00:00,1.471,192,1.483,s+sv
2020-08-23 13:35:00+00:00,1.468,192,1.483,s+sv
2020-08-23 13:40:00+00:00,1.466,192,1.483,s+sv
2020-08-23 13:45:00+00:00,1.463,192,1.483,s+sv
2020-08-23 13:50:00+00:00,1.461,192,1.483,s+sv
2020-08-23 13:55:00+00:00,1.458,192,1.483,s+sv
2020-08-23 14:00:00+00:00,1.456,192,1.483,s+sv
2020-08-23 14:05:00+00:00,1.454,192,1.454,-
2020-08-23 14:10:00+00:00,1.452,192,1.452,-
2020-08-23 14:15:00+00:00,1.45,192,1.45,-
2020-08-23 14:20:00+00:00,1.448,192,1.448,-
2020-08-23 14:25:00+00:00,1.446,192,1.446,-
2020-08-23 14:30:00+00:00,1.445,192,1.445,-
2020-08-23 14:35:00+00:00,1.443,192,1.443,-
2020-08-23 14:40:00+00:00,1.442,192,1.442,-
2020-08-23 14:45:00+00:00,1.441,192,1.441,-
2020-08-23 14:50:00+00:00,1.439,192,1.439,-
2020-08-23 14:55:00+00:00,1.438,192,1.438,-
2020-08-23 15:00:00+00:00,1.437,192,1.437,-
2020-08-23 15:05:00+00:00,1.436,192,1.436,-
2020-08-23 15:10:00+00:00,1.435,192,1.435,-
2020-08-23 15:15:00+00:00,1.434,192,1.434,-
2020-08-23 15:20:00+00:00,1.432,192,1.432,-
2020-08-23 15:25:00+00:00,1.432,192,0.6892978882121522,s+sv
2020-08-23 15:30:00+00:00,1.431,192,1.431,-
2020-08-23 15:35:00+00:00,1.43,192,1.43,-
2020-08-23 15:40:00+00:00,1.429,192,1.429,-
2020-08-23 15:45:00+00:00,1.428,192,1.428,-
2020-08-23 15:50:00+00:00,1.428,192,1.428,-
2020-08-23 15:55:00+00:00,1.427,192,1.427,-
2020-08-23 16:00:00+00:00,1.426,192,1.426,-
2020-08-23 16:05:00+00:00,1.414,192,1.414,-
2020-08-23 16:10:00+00:00,1.423,192,1.423,-
2020-08-23 16:15:00+00:00,1.424,192,1.424,-
2020-08-23 16:20:00+00:00,1.418,192,1.418,-
2020-08-23 16:25:00+00:00,1.424,192,1.424,-
2020-08-23 16:30:00+00:00,1.423,192,1.423,-
2020-08-23 16:35:00+00:00,1.418,192,1.418,-
2020-08-23 16:40:00+00:00,1.422,192,1.422,-
2020-08-23 16:45:00+00:00,1.414,192,1.414,-
2020-08-23 16:50:00+00:00,1.422,192,1.422,-
2020-08-23 16:55:00+00:00,1.414,192,1.414,-
2020-08-23 17:00:00+00:00,1.42,192,1.42,-
2020-08-23 17:05:00+00:00,1.42,192,1.42,-
2020-08-23 17:10:00+00:00,1.419,192,1.419,-
2020-08-23 17:15:00+00:00,1.42,192,1.42,-
2020-08-23 17:20:00+00:00,1.421,192,1.421,-
2020-08-23 17:25:00+00:00,1.42,192,1.42,-
2020-08-23 17:30:00+00:00,1.42,192,1.42,-
2020-08-23 17:35:00+00:00,1.42,192,1.42,-
2020-08-23 17:40:00+00:00,1.42,192,2.2712262154892757,s+sv
2020-08-23 17:45:00+00:00,1.408,192,1.408,-
2020-08-23 17:50:00+00:00,1.412,192,1.412,-
2020-08-23 17:55:00+00:00,1.414,192,1.414,-
2020-08-23 18:00:00+00:00,1.403,192,1.403,-
2020-08-23 18:05:00+00:00,1.402,192,1.402,-
2020-08-23 18:10:00+00:00,1.401,192,1.401,-
2020-08-23 18:15:00+00:00,1.407,192,1.407,-
2020-08-23 18:20:00+00:00,1.4,192,1.4,-
2020-08-23 18:25:00+00:00,1.406,192,1.406,-
2020-08-23 18:30:00+00:00,1.398,192,1.398,-
2020-08-23 18:35:00+00:00,1.399,192,1.399,-
2020-08-23 18:40:00+00:00,1.393,192,1.393,-
2020-08-23 18:45:00+00:00,1.408,192,1.408,-
2020-08-23 18:50:00+00:00,1.407,192,1.407,-
2020-08-23 18:55:00+00:00,1.407,192,1.407,-
2020-08-23 19:00:00+00:00,1.405,192,1.405,-
2020-08-23 19:05:00+00:00,1.404,192,1.404,-
2020-08-23 19:10:00+00:00,1.395,192,1.395,-
2020-08-23 19:15:00+00:00,1.402,192,1.402,-
2020-08-23 19:20:00+00:00,1.401,192,1.401,-
2020-08-23 19:25:00+00:00,1.399,192,1.7062020796522188,s+sv
2020-08-23 19:30:00+00:00,1.398,192,1.398,-
2020-08-23 19:35:00+00:00,1.397,192,1.397,-
2020-08-23 19:40:00+00:00,1.395,192,1.395,-
2020-08-23 19:45:00+00:00,1.395,192,1.395,-
2020-08-23 19:50:00+00:00,1.393,192,1.393,-
2020-08-23 19:55:00+00:00,1.391,192,1.391,-
2020-08-23 20:00:00+00:00,1.39,192,1.39,-
2020-08-23 20:05:00+00:00,1.389,192,1.389,-
2020-08-23 20:10:00+00:00,1.388,192,1.388,-
2020-08-23 20:15:00+00:00,1.387,192,1.387,-
2020-08-23 20:20:00+00:00,1.385,192,1.385,-
2020-08-23 20:25:00+00:00,1.384,192,1.384,-
2020-08-23 20:30:00+00:00,1.383,192,1.383,-
2020-08-23 20:35:00+00:00,1.383,192,1.383,-
2020-08-23 20:40:00+00:00,1.381,192,1.381,-
2020-08-23 20:45:00+00:00,1.38,192,1.38,-
2020-08-23 20:50:00+00:00,1.378,192,1.378,-
2020-08-23 20:55:00+00:00,1.377,192,1.377,-
2020-08-23 21:00:00+00:00,1.377,192,1.377,-
2020-08-23 21:05:00+00:00,1.376,192,1.376,-
2020-08-23 21:10:00+00:00,1.375,192,1.375,-
2020-08-23 21:15:00+00:00,1.374,192,1.374,-
2020-08-23 21:20:00+00:00,1.374,192,1.374,-
2020-08-23 21:25:00+00:00,1.373,192,1.373,-
2020-08-23 21:30:00+00:00,1.372,192,1.372,-
2020-08-23 21:35:00+00:00,1.371,192,1.371,-
2020-08-23 21:40:00+00:00,1.371,192,1.371,-
2020-08-23 21:45:00+00:00,1.37,192,1.37,-
2020-08-23 21:50:00+00:00,1.37,192,1.37,-
2020-08-23 21:55:00+00:00,1.368,192,1.368,-
2020-08-23 22:00:00+00:00,1.368,192,1.368,-
2020-08-23 22:05:00+00:00,1.368,192,1.368,-
2020-08-23 22:10:00+00:00,1.368,192,1.368,-
2020-08-23 22:15:00+00:00,1.368,192,1.368,-
2020-08-23 22:20:00+00:00,1.367,192,1.367,-
2020-08-23 22:25:00+00:00,1.367,192,1.367,-
2020-08-23 22:30:00+00:00,1.367,192,1.367,-
2020-08-23 22:35:00+00:00,1.366,192,1.366,-
2020-08-23 22:40:00+00:00,1.365,192,1.366,s+sv
2020-08-23 22:45:00+00:00,1.364,192,1.366,s+sv
2020-08-23 22:50:00+00:00,1.364,192,1.366,s+sv
2020-08-23 22:55:00+00:00,1.366,192,1.366,-
2020-08-23 23:00:00+00:00,1.365,192,1.366,s+sv
2020-08-23 23:05:00+00:00,1.366,192,1.366,-
2020-08-23 23:10:00+00:00,1.367,192,1.367,-
2020-08-23 23:15:00+00:00,1.36,192,1.36,-
2020-08-23 23:20:00+00:00,1.364,192,1.36,s+sv
2020-08-23 23:25:00+00:00,1.369,192,1.36,s+sv
2020-08-23 23:30:00+00:00,1.37,192,1.36,s+sv
2020-08-23 23:35:00+00:00,1.371,192,1.36,s+sv
2020-08-23 23:40:00+00:00,1.371,192,1.36,s+sv
2020-08-23 23:45:00+00:00,1.372,192,1.36,s+sv
2020-08-23 23:50:00+00:00,1.372,192,1.36,s+sv
2020-08-23 23:55:00+00:00,1.372,192,1.36,s+sv
2020-08-24 00:00:00+00:00,1.373,192,1.36,s+sv
2020-08-24 00:05:00+00:00,1.373,192,1.373,-
2020-08-24 00:10:00+00:00,1.374,192,1.373,s+sv
2020-08-24 00:15:00+00:00,1.374,192,1.373,s+sv
2020-08-24 00:20:00+00:00,1.374,192,1.373,s+sv
2020-08-24 00:25:00+00:00,1.375,192,1.373,s+sv
2020-08-24 00:30:00+00:00,1.376,192,1.373,s+sv
2020-08-24 00:35:00+00:00,1.376,192,1.373,s+sv
2020-08-24 00:40:00+00:00,1.377,192,1.377,-
2020-08-24 00:45:00+00:00,1.377,192,1.377,-
2020-08-24 00:50:00+00:00,1.377,192,1.377,-
2020-08-24 00:55:00+00:00,1.378,192,1.378,-
2020-08-24 01:00:00+00:00,1.378,192,1.378,-
2020-08-24 01:05:00+00:00,1.378,192,1.378,-
2020-08-24 01:10:00+00:00,1.378,192,1.378,-
2020-08-24 01:15:00+00:00,1.379,192,1.379,-
2020-08-24 01:20:00+00:00,1.379,192,1.379,-
2020-08-24 01:25:00+00:00,1.379,192,1.379,-
2020-08-24 01:30:00+00:00,1.38,192,1.38,-
2020-08-24 01:35:00+00:00,1.38,192,1.38,-
2020-08-24 01:40:00+00:00,1.38,192,1.38,-
2020-08-24 01:45:00+00:00,1.38,192,1.38,-
2020-08-24 01:50:00+00:00,1.38,192,1.38,-
2020-08-24 01:55:00+00:00,1.38,192,1.38,-
2020-08-24 02:00:00+00:00,1.379,192,1.379,-
2020-08-24 02:05:00+00:00,1.379,192,1.379,-
2020-08-24 02:10:00+00:00,1.38,192,1.38,-
2020-08-24 02:15:00+00:00,1.38,192,1.38,-
2020-08-24 02:20:00+00:00,1.379,192,0.8434453968068193,s+sv
2020-08-24 02:25:00+00:00,1.379,192,1.379,-
2020-08-24 02:30:00+00:00,1.379,192,1.379,-
2020-08-24 02:35:00+00:00,1.379,192,1.379,-
2020-08-24 02:40:00+00:00,1.379,192,1.379,-
2020-08-24 02:45:00+00:00,1.379,192,1.379,-
2020-08-24 02:50:00+00:00,1.379,192,1.379,-
2020-08-24 02:55:00+00:00,1.378,192,1.379,s+sv
2020-08-24 03:00:00+00:00,1.378,192,1.379,s+sv
2020-08-24 03:05:00+00:00,1.378,192,1.379,s+sv
2020-08-24 03:10:00+00:00,1.378,192,1.379,s+sv
2020-08-24 03:15:00+00:00,1.378,192,1.379,s+sv
2020-08-24 03:20:00+00:00,1.378,192,1.379,s+sv
2020-08-24 03:25:00+00:00,1.378,192,1.378,-
2020-08-24 03:30:00+00:00,1.378,192,1.378,-
2020-08-24 03:35:00+00:00,1.378,192,1.378,-
2020-08-24 03:40:00+00:00,1.377,192,1.377,-
2020-08-24 03:45:00+00:00,1.377,192,1.377,-
2020-08-24 03:50:00+00:00,1.378,192,1.378,-
2020-08-24 03:55:00+00:00,1.378,192,1.378,-
2020-08-24 04:00:00+00:00,1.378,192,1.378,-
2020-08-24 04:05:00+00:00,1.379,192,0.7664767333611586,s+sv
2020-08-24 04:10:00+00:00,1.379,192,1.379,-
2020-08-24 04:15:00+00:00,1.379,192,1.379,-
2020-08-24 04:20:00+00:00,1.379,192,1.379,-
2020-08-24 04:25:00+00:00,1.38,192,1.38,-
2020-08-24 04:30:00+00:00,1.381,192,1.381,-
2020-08-24 04:35:00+00:00,1.382,192,1.382,-
2020-08-24 04:40:00+00:00,1.384,192,1.384,-
2020-08-24 04:45:00+00:00,1.386,192,1.386,-
2020-08-24 04:50:00+00:00,1.388,192,1.388,-
2020-08-24 04:55:00+00:00,1.391,192,1.391,-
2020-08-24 05:00:00+00:00,1.393,192,0.4994318741379551,s+sv
2020-08-24 05:05:00+00:00,1.397,192,1.397,-
2020-08-24 05:10:00+00:00,1.401,192,1.401,-
2020-08-24 05:15:00+00:00,1.405,192,1.405,-
2020-08-24 05:20:00+00:00,1.409,192,1.409,-
2020-08-24 05:25:00+00:00,1.415,192,1.415,-
2020-08-24 05:30:00+00:00,1.42,192,1.42,-
2020-08-24 05:35:00+00:00,1.426,192,1.426,-
2020-08-24 05:40:00+00:00,1.432,192,1.432,-
2020-08-24 05:45:00+00:00,1.438,192,1.438,-
2020-08-24 05:50:00+00:00,1.444,192,1.444,-
2020-08-24 05:55:00+00:00,1.451,192,1.451,-
2020-08-24 06:00:00+00:00,1.457,192,1.457,-
2020-08-24 06:05:00+00:00,1.464,192,1.464,-
2020-08-24 06:10:00+00:00,1.471,192,1.471,-
2020-08-24 06:15:00+00:00,1.478,192,1.478,-
2020-08-24 06:20:00+00:00,1.484,192,1.484,-
2020-08-24 06:25:00+00:00,1.491,192,1.484,s+sv
2020-08-24 06:30:00+00:00,1.498,192,1.484,s+sv
2020-08-24 06:35:00+00:00,1.504,192,1.484,s+sv
2020-08-24 06:40:00+00:00,1.511,192,1.511,-
2020-08-24 06:45:00+00:00,1.517,192,2.4668373957343723,s+sv
2020-08-24 06:50:00+00:00,1.523,192,1.523,-
2020-08-24 06:55:00+00:00,1.529,192,1.529,-
2020-08-24 07:00:00+00:00,1.534,192,1.534,-
2020-08-24 07:05:00+00:00,1.539,192,1.539,-
2020-08-24 07:10:00+00:00,1.544,192,2.296684790587446,s+sv
2020-08-24 07:15:00+00:00,1.55,192,1.55,-
2020-08-24 07:20:00+00:00,1.554,192,1.55,s+sv
2020-08-24 07:25:00+00:00,1.56,192,1.55,s+sv
2020-08-24 07:30:00+00:00,1.564,192,1.55,s+sv
2020-08-24 07:35:00+00:00,1.568,192,1.55,s+sv
2020-08-24 07:40:00+00:00,1.572,192,1.55,s+sv
2020-08-24 07:45:00+00:00,1.576,192,1.55,s+sv
2020-08-24 07:50:00+00:00,1.579,192,1.55,s+sv
2020-08-24 07:55:00+00:00,1.583,192,1.55,s+sv
2020-08-24 08:00:00+00:00,1.587,192,1.55,s+sv
2020-08-24 08:05:00+00:00,1.59,192,1.59,-
2020-08-24 08:10:00+00:00,1.593,192,1.593,-
2020-08-24 08:15:00+00:00,1.596,192,1.596,-
2020-08-24 08:20:00+00:00,1.599,192,1.599,-
2020-08-24 08:25:00+00:00,1.601,192,1.601,-
2020-08-24 08:30:00+00:00,1.604,192,2.2007533678289866,s+sv
2020-08-24 08:35:00+00:00,1.606,192,1.606,-
2020-08-24 08:40:00+00:00,1.608,192,1.608,-
2020-08-24 08:45:00+00:00,1.61,192,1.61,-
2020-08-24 08:50:00+00:00,1.612,192,1.612,-
2020-08-24 08:55:00+00:00,1.614,192,1.614,-
2020-08-24 09:00:00+00:00,1.616,192,1.616,-
2020-08-24 09:05:00+00:00,1.617,192,1.617,-
2020-08-24 09:10:00+00:00,1.618,192,1.618,-
2020-08-24 09:15:00+00:00,1.619,192,1.619,-
2020-08-24 09:20:00+00:00,1.619,192,1.619,-
2020-08-24 09:25:00+00:00,1.62,192,1.62,-
2020-08-24 09:30:00+00:00,1.62,192,1.62,-
2020-08-24 09:35:00+00:00,1.62,192,2.154304052294175,s+sv
2020-08-24 09:40:00+00:00,1.619,192,1.619,-
2020-08-24 09:45:00+00:00,1.619,192,1.619,-
2020-08-24 09:50:00+00:00,1.619,192,1.619,-
2020-08-24 09:55:00+00:00,1.617,192,1.617,-
2020-08-24 10:00:00+00:00,1.615,192,1.615,-
2020-08-24 10:05:00+00:00,1.615,192,1.615,-
2020-08-24 10:10:00+00:00,1.613,192,1.613,-
2020-08-24 10:15:00+00:00,1.611,192,1.611,-
2020-08-24 10:20:00+00:00,1.609,192,1.609,-
2020-08-24 10:25:00+00:00,1.605,192,1.605,-
2020-08-24 10:30:00+00:00,1.604,192,1.604,-
2020-08-24 10:35:00+00:00,1.601,192,1.601,-
2020-08-24 10:40:00+00:00,1.599,192,1.599,-
2020-08-24 10:45:00+00:00,1.595,192,1.595,-
2020-08-24 10:50:00+00:00,1.591,192,1.591,-
2020-08-24 10:55:00+00:00,1.588,192,1.588,-
2020-08-24 11:00:00+00:00,1.585,192,1.585,-
2020-08-24 11:05:00+00:00,1.582,192,1.582,-
2020-08-24 11:10:00+00:00,1.578,192,1.578,-
2020-08-24 11:15:00+00:00,1.574,192,1.574,-
2020-08-24 11:20:00+00:00,1.57,192,1.57,-
2020-08-24 11:25:00+00:00,1.567,192,1.567,-
2020-08-24 11:30:00+00:00,1.563,192,1.563,-
2020-08-24 11:35:00+00:00,1.56,192,1.56,-
2020-08-24 11:40:00+00:00,1.555,192,1.555,-
2020-08-24 11:45:00+00:00,1.551,192,1.551,-
2020-08-24 11:50:00+00:00,1.547,192,1.547,-
2020-08-24 11:55:00+00:00,1.543,192,1.547,s+sv
2020-08-24 12:00:00+00:00,1.54,192,1.547,s+sv
2020-08-24 12:05:00+00:00,1.536,192,1.547,s+sv
2020-08-24 12:10:00+00:00,1.533,192,1.547,s+sv
2020-08-24 12:15:00+00:00,1.529,192,1.547,s+sv
2020-08-24 12:20:00+00:00,1.526,192,1.547,s+sv
2020-08-24 12:25:00+00:00,1.522,192,1.547,s+sv
2020-08-24 12:30:00+00:00,1.519,192,1.547,s+sv
2020-08-24 12:35:00+00:00,1.515,192,1.515,-
2020-08-24 12:40:00+00:00,1.511,192,1.511,-
2020-08-24 12:45:00+00:00,1.509,192,1.509,-
2020-08-24 12:50:00+00:00,1.506,192,1.506,-
2020-08-24 12:55:00+00:00,1.503,192,1.503,-
2020-08-24 13:00:00+00:00,1.499,192,1.499,-
2020-08-24 13:05:00+00:00,1.497,192,1.497,-
2020-08-24 13:10:00+00:00,1.494,192,2.351771435380897,s+sv
2020-08-24 13:15:00+00:00,1.491,192,1.491,-
2020-08-24 13:20:00+00:00,1.488,192,1.488,-
2020-08-24 13:25:00+00:00,1.486,192,1.486,-
2020-08-24 13:30:00+00:00,1.483,192,1.486,s+sv
2020-08-24 13:35:00+00:00,1.48,192,1.486,s+sv
2020-08-24 13:40:00+00:00,1.478,192,1.486,s+sv
2020-08-24 13:45:00+00:00,1.476,192,1.486,s+sv
2020-08-24 13:50:00+00:00,1.474,192,1.474,-
2020-08-24 13:55:00+00:00,1.471,192,1.471,-
2020-08-24 14:00:00+00:00,1.47,192,1.47,-
2020-08-24 14:05:00+00:00,1.468,192,1.468,-
2020-08-24 14:10:00+00:00,1.466,192,1.466,-
2020-08-24 14:15:00+00:00,1.464,192,1.464,-
2020-08-24 14:20:00+00:00,1.461,192,1.461,-
2020-08-24 14:25:00+00:00,1.461,192,1.461,-
2020-08-24 14:30:00+00:00,1.459,192,1.459,-
2020-08-24 14:35:00+00:00,1.457,192,1.457,-
2020-08-24 14:40:00+00:00,1.456,192,1.456,-
2020-08-24 14:45:00+00:00,1.454,192,1.454,-
2020-08-24 14:50:00+00:00,1.453,192,1.453,-
2020-08-24 14:55:00+00:00,1.452,192,1.452,-
2020-08-24 15:00:00+00:00,1.451,192,1.451,-
2020-08-24 15:05:00+00:00,1.45,192,1.45,-
2020-08-24 15:10:00+00:00,1.448,192,1.448,-
2020-08-24 15:15:00+00:00,1.448,192,1.448,-
2020-08-24 15:20:00+00:00,1.447,192,1.447,-
2020-08-24 15:25:00+00:00,1.446,192,1.446,-
2020-08-24 15:30:00+00:00,1.445,192,1.445,-
2020-08-24 15:35:00+00:00,1.443,192,1.445,s+sv
2020-08-24 15:40:00+00:00,1.443,192,1.445,s+sv
2020-08-24 15:45:00+00:00,1.441,192,1.445,s+sv
2020-08-24 15:50:00+00:00,1.441,192,1.445,s+sv
2020-08-24 15:55:00+00:00,1.44,192,1.445,s+sv
2020-08-24 16:00:00+00:00,1.439,192,1.445,s+sv
2020-08-24 16:05:00+00:00,1.426,192,1.426,-
2020-08-24 16:10:00+00:00,1.437,192,1.437,-
2020-08-24 16:15:00+00:00,1.438,192,1.438,-
2020-08-24 16:20:00+00:00,1.437,192,1.437,-
2020-08-24 16:25:00+00:00,1.437,192,2.192169611468363,s+sv
