datetime,measured,station_id,anomaly_value,anomaly_name
2020-07-13 16:05:00+00:00,1.239,192,1.239,-
2020-07-13 16:10:00+00:00,1.239,192,1.239,-
2020-07-13 16:15:00+00:00,1.239,192,1.239,-
2020-07-13 16:20:00+00:00,1.236,192,1.236,-
2020-07-13 16:25:00+00:00,1.223,192,1.223,-
2020-07-13 16:30:00+00:00,1.226,192,1.226,-
2020-07-13 16:35:00+00:00,1.237,192,1.237,-
2020-07-13 16:40:00+00:00,1.23,192,1.23,-
2020-07-13 16:45:00+00:00,1.232,192,1.232,-
2020-07-13 16:50:00+00:00,1.237,192,1.237,-
2020-07-13 16:55:00+00:00,1.236,192,1.236,-
2020-07-13 17:00:00+00:00,1.239,192,1.239,-
2020-07-13 17:05:00+00:00,1.237,192,1.237,-
2020-07-13 17:10:00+00:00,1.239,192,1.239,-
2020-07-13 17:15:00+00:00,1.24,192,1.24,-
2020-07-13 17:20:00+00:00,1.237,192,1.237,-
2020-07-13 17:25:00+00:00,1.222,192,1.222,-
2020-07-13 17:30:00+00:00,1.231,192,1.231,-
2020-07-13 17:35:00+00:00,1.23,192,1.23,-
2020-07-13 17:40:00+00:00,1.229,192,1.229,-
2020-07-13 17:45:00+00:00,1.228,192,1.228,-
2020-07-13 17:50:00+00:00,1.238,192,1.238,-
2020-07-13 17:55:00+00:00,1.238,192,1.238,-
2020-07-13 18:00:00+00:00,1.231,192,1.231,-
2020-07-13 18:05:00+00:00,1.235,192,1.235,-
2020-07-13 18:10:00+00:00,1.224,192,1.224,-
2020-07-13 18:15:00+00:00,1.223,192,1.223,-
2020-07-13 18:20:00+00:00,1.221,192,1.221,-
2020-07-13 18:25:00+00:00,1.218,192,1.218,-
2020-07-13 18:30:00+00:00,1.23,192,1.23,-
2020-07-13 18:35:00+00:00,1.218,192,1.218,-
2020-07-13 18:40:00+00:00,1.228,192,1.228,-
2020-07-13 18:45:00+00:00,1.234,192,1.234,-
2020-07-13 18:50:00+00:00,1.235,192,1.235,-
2020-07-13 18:55:00+00:00,1.229,192,1.229,-
2020-07-13 19:00:00+00:00,1.222,192,1.222,-
2020-07-13 19:05:00+00:00,1.222,192,1.222,-
2020-07-13 19:10:00+00:00,1.231,192,1.222,sv
2020-07-13 19:15:00+00:00,1.226,192,1.222,sv
2020-07-13 19:20:00+00:00,1.232,192,1.222,sv
2020-07-13 19:25:00+00:00,1.224,192,1.222,sv
2020-07-13 19:30:00+00:00,1.226,192,1.222,sv
2020-07-13 19:35:00+00:00,1.218,192,1.222,sv
2020-07-13 19:40:00+00:00,1.228,192,1.222,sv
2020-07-13 19:45:00+00:00,1.215,192,1.215,-
2020-07-13 19:50:00+00:00,1.225,192,1.225,-
2020-07-13 19:55:00+00:00,1.23,192,1.23,-
2020-07-13 20:00:00+00:00,1.23,192,1.23,-
2020-07-13 20:05:00+00:00,1.224,192,1.224,-
2020-07-13 20:10:00+00:00,1.233,192,1.233,-
2020-07-13 20:15:00+00:00,1.236,192,1.236,-
2020-07-13 20:20:00+00:00,1.234,192,1.234,-
2020-07-13 20:25:00+00:00,1.237,192,1.237,-
2020-07-13 20:30:00+00:00,1.224,192,1.237,sv
2020-07-13 20:35:00+00:00,1.229,192,1.237,sv
2020-07-13 20:40:00+00:00,1.235,192,1.235,-
2020-07-13 20:45:00+00:00,1.236,192,1.236,-
2020-07-13 20:50:00+00:00,1.236,192,1.236,-
2020-07-13 20:55:00+00:00,1.229,192,1.229,-
2020-07-13 21:00:00+00:00,1.235,192,1.235,-
2020-07-13 21:05:00+00:00,1.235,192,1.235,-
2020-07-13 21:10:00+00:00,1.221,192,1.221,-
2020-07-13 21:15:00+00:00,1.23,192,1.23,-
2020-07-13 21:20:00+00:00,1.235,192,1.235,-
2020-07-13 21:25:00+00:00,1.234,192,1.234,-
2020-07-13 21:30:00+00:00,1.235,192,1.235,-
2020-07-13 21:35:00+00:00,1.235,192,1.235,-
2020-07-13 21:40:00+00:00,1.221,192,1.221,-
2020-07-13 21:45:00+00:00,1.229,192,1.229,-
2020-07-13 21:50:00+00:00,1.224,192,1.224,-
2020-07-13 21:55:00+00:00,1.235,192,1.235,-
2020-07-13 22:00:00+00:00,1.235,192,1.235,-
2020-07-13 22:05:00+00:00,1.232,192,1.232,-
2020-07-13 22:10:00+00:00,1.227,192,1.227,-
2020-07-13 22:15:00+00:00,1.235,192,1.235,-
2020-07-13 22:20:00+00:00,1.236,192,1.236,-
2020-07-13 22:25:00+00:00,1.234,192,1.234,-
2020-07-13 22:30:00+00:00,1.235,192,1.235,-
2020-07-13 22:35:00+00:00,1.218,192,1.218,-
2020-07-13 22:40:00+00:00,1.235,192,1.235,-
2020-07-13 22:45:00+00:00,1.234,192,1.234,-
2020-07-13 22:50:00+00:00,1.231,192,1.231,-
2020-07-13 22:55:00+00:00,1.236,192,1.236,-
2020-07-13 23:00:00+00:00,1.236,192,1.236,-
2020-07-13 23:05:00+00:00,1.236,192,1.236,-
2020-07-13 23:10:00+00:00,1.234,192,1.234,-
2020-07-13 23:15:00+00:00,1.236,192,1.236,-
2020-07-13 23:20:00+00:00,1.236,192,1.236,-
2020-07-13 23:25:00+00:00,1.236,192,1.236,-
2020-07-13 23:30:00+00:00,1.236,192,1.236,-
2020-07-13 23:35:00+00:00,1.235,192,1.235,-
2020-07-13 23:40:00+00:00,1.235,192,1.235,-
2020-07-13 23:45:00+00:00,1.235,192,1.235,-
2020-07-13 23:50:00+00:00,1.235,192,1.235,-
2020-07-13 23:55:00+00:00,1.235,192,1.235,-
2020-07-14 00:00:00+00:00,1.235,192,1.235,-
2020-07-14 00:05:00+00:00,1.235,192,1.235,-
2020-07-14 00:10:00+00:00,1.235,192,1.235,-
2020-07-14 00:15:00+00:00,1.235,192,1.235,-
2020-07-14 00:20:00+00:00,1.235,192,1.235,-
2020-07-14 00:25:00+00:00,1.234,192,1.234,-
2020-07-14 00:30:00+00:00,1.235,192,1.235,-
2020-07-14 00:35:00+00:00,1.234,192,1.234,-
2020-07-14 00:40:00+00:00,1.235,192,1.235,-
2020-07-14 00:45:00+00:00,1.234,192,1.234,-
2020-07-14 00:50:00+00:00,1.234,192,1.234,-
2020-07-14 00:55:00+00:00,1.234,192,1.234,-
2020-07-14 01:00:00+00:00,1.234,192,1.234,-
2020-07-14 01:05:00+00:00,1.234,192,1.234,-
2020-07-14 01:10:00+00:00,1.234,192,1.234,-
2020-07-14 01:15:00+00:00,1.234,192,1.234,-
2020-07-14 01:20:00+00:00,1.233,192,1.234,sv
2020-07-14 01:25:00+00:00,1.234,192,1.234,-
2020-07-14 01:30:00+00:00,1.233,192,1.234,sv
2020-07-14 01:35:00+00:00,1.233,192,1.234,sv
2020-07-14 01:40:00+00:00,1.234,192,1.234,-
2020-07-14 01:45:00+00:00,1.234,192,1.234,-
2020-07-14 01:50:00+00:00,1.233,192,1.234,sv
2020-07-14 01:55:00+00:00,1.233,192,1.233,-
2020-07-14 02:00:00+00:00,1.233,192,1.233,-
2020-07-14 02:05:00+00:00,1.233,192,1.233,-
2020-07-14 02:10:00+00:00,1.233,192,1.233,-
2020-07-14 02:15:00+00:00,1.233,192,1.233,-
2020-07-14 02:20:00+00:00,1.233,192,1.233,-
2020-07-14 02:25:00+00:00,1.232,192,1.232,-
2020-07-14 02:30:00+00:00,1.232,192,1.232,-
2020-07-14 02:35:00+00:00,1.232,192,1.232,-
2020-07-14 02:40:00+00:00,1.232,192,1.232,-
2020-07-14 02:45:00+00:00,1.232,192,1.232,-
2020-07-14 02:50:00+00:00,1.232,192,1.232,-
2020-07-14 02:55:00+00:00,1.232,192,1.232,-
2020-07-14 03:00:00+00:00,1.231,192,1.232,sv
2020-07-14 03:05:00+00:00,1.231,192,1.232,sv
2020-07-14 03:10:00+00:00,1.232,192,1.232,-
2020-07-14 03:15:00+00:00,1.231,192,1.231,-
2020-07-14 03:20:00+00:00,1.231,192,1.231,-
2020-07-14 03:25:00+00:00,1.231,192,1.231,-
2020-07-14 03:30:00+00:00,1.231,192,1.231,-
2020-07-14 03:35:00+00:00,1.231,192,1.231,-
2020-07-14 03:40:00+00:00,1.231,192,1.231,-
2020-07-14 03:45:00+00:00,1.23,192,1.23,-
2020-07-14 03:50:00+00:00,1.231,192,1.231,-
2020-07-14 03:55:00+00:00,1.23,192,1.23,-
2020-07-14 04:00:00+00:00,1.231,192,1.231,-
2020-07-14 04:05:00+00:00,1.23,192,1.23,-
2020-07-14 04:10:00+00:00,1.23,192,1.23,-
2020-07-14 04:15:00+00:00,1.231,192,1.23,sv
2020-07-14 04:20:00+00:00,1.23,192,1.23,-
2020-07-14 04:25:00+00:00,1.231,192,1.23,sv
2020-07-14 04:30:00+00:00,1.231,192,1.23,sv
2020-07-14 04:35:00+00:00,1.231,192,1.23,sv
2020-07-14 04:40:00+00:00,1.232,192,1.23,sv
2020-07-14 04:45:00+00:00,1.232,192,1.23,sv
2020-07-14 04:50:00+00:00,1.233,192,1.23,sv
2020-07-14 04:55:00+00:00,1.234,192,1.234,-
2020-07-14 05:00:00+00:00,1.235,192,1.235,-
2020-07-14 05:05:00+00:00,1.237,192,1.237,-
2020-07-14 05:10:00+00:00,1.239,192,1.239,-
2020-07-14 05:15:00+00:00,1.24,192,1.24,-
2020-07-14 05:20:00+00:00,1.243,192,1.24,sv
2020-07-14 05:25:00+00:00,1.246,192,1.24,sv
2020-07-14 05:30:00+00:00,1.249,192,1.24,sv
2020-07-14 05:35:00+00:00,1.253,192,1.24,sv
2020-07-14 05:40:00+00:00,1.256,192,1.24,sv
2020-07-14 05:45:00+00:00,1.26,192,1.24,sv
2020-07-14 05:50:00+00:00,1.265,192,1.24,sv
2020-07-14 05:55:00+00:00,1.269,192,1.24,sv
2020-07-14 06:00:00+00:00,1.274,192,1.24,sv
2020-07-14 06:05:00+00:00,1.28,192,1.28,-
2020-07-14 06:10:00+00:00,1.285,192,1.285,-
2020-07-14 06:15:00+00:00,1.29,192,1.29,-
2020-07-14 06:20:00+00:00,1.296,192,1.296,-
2020-07-14 06:25:00+00:00,1.302,192,1.302,-
2020-07-14 06:30:00+00:00,1.308,192,1.308,-
2020-07-14 06:35:00+00:00,1.314,192,1.314,-
2020-07-14 06:40:00+00:00,1.319,192,1.319,-
2020-07-14 06:45:00+00:00,1.325,192,1.325,-
2020-07-14 06:50:00+00:00,1.332,192,1.332,-
2020-07-14 06:55:00+00:00,1.337,192,1.337,-
2020-07-14 07:00:00+00:00,1.342,192,1.342,-
2020-07-14 07:05:00+00:00,1.348,192,1.348,-
2020-07-14 07:10:00+00:00,1.354,192,1.354,-
2020-07-14 07:15:00+00:00,1.358,192,1.358,-
2020-07-14 07:20:00+00:00,1.363,192,1.363,-
2020-07-14 07:25:00+00:00,1.368,192,1.368,-
2020-07-14 07:30:00+00:00,1.373,192,1.373,-
2020-07-14 07:35:00+00:00,1.378,192,1.378,-
2020-07-14 07:40:00+00:00,1.382,192,1.382,-
2020-07-14 07:45:00+00:00,1.385,192,1.385,-
2020-07-14 07:50:00+00:00,1.39,192,1.39,-
2020-07-14 07:55:00+00:00,1.394,192,1.394,-
2020-07-14 08:00:00+00:00,1.398,192,1.398,-
2020-07-14 08:05:00+00:00,1.401,192,1.401,-
2020-07-14 08:10:00+00:00,1.405,192,1.405,-
2020-07-14 08:15:00+00:00,1.408,192,1.405,sv
2020-07-14 08:20:00+00:00,1.411,192,1.405,sv
2020-07-14 08:25:00+00:00,1.414,192,1.405,sv
2020-07-14 08:30:00+00:00,1.418,192,1.405,sv
2020-07-14 08:35:00+00:00,1.42,192,1.405,sv
2020-07-14 08:40:00+00:00,1.422,192,1.405,sv
2020-07-14 08:45:00+00:00,1.425,192,1.405,sv
2020-07-14 08:50:00+00:00,1.428,192,1.405,sv
2020-07-14 08:55:00+00:00,1.427,192,1.427,-
2020-07-14 09:00:00+00:00,1.431,192,1.431,-
2020-07-14 09:05:00+00:00,1.433,192,1.433,-
2020-07-14 09:10:00+00:00,1.435,192,1.435,-
2020-07-14 09:15:00+00:00,1.437,192,1.437,-
2020-07-14 09:20:00+00:00,1.438,192,1.437,sv
2020-07-14 09:25:00+00:00,1.44,192,1.437,sv
2020-07-14 09:30:00+00:00,1.442,192,1.437,sv
2020-07-14 09:35:00+00:00,1.443,192,1.437,sv
2020-07-14 09:40:00+00:00,1.444,192,1.437,sv
2020-07-14 09:45:00+00:00,1.446,192,1.446,-
2020-07-14 09:50:00+00:00,1.447,192,1.447,-
2020-07-14 09:55:00+00:00,1.448,192,1.448,-
2020-07-14 10:00:00+00:00,1.449,192,1.449,-
2020-07-14 10:05:00+00:00,1.45,192,1.45,-
2020-07-14 10:10:00+00:00,1.45,192,1.45,-
2020-07-14 10:15:00+00:00,1.451,192,1.451,-
2020-07-14 10:20:00+00:00,1.452,192,1.452,-
2020-07-14 10:25:00+00:00,1.453,192,1.453,-
2020-07-14 10:30:00+00:00,1.453,192,1.453,-
2020-07-14 10:35:00+00:00,1.455,192,1.455,-
2020-07-14 10:40:00+00:00,1.455,192,1.455,-
2020-07-14 10:45:00+00:00,1.456,192,1.456,-
2020-07-14 10:50:00+00:00,1.456,192,1.456,-
2020-07-14 10:55:00+00:00,1.456,192,1.456,-
2020-07-14 11:00:00+00:00,1.457,192,1.457,-
2020-07-14 11:05:00+00:00,1.457,192,1.457,-
2020-07-14 11:10:00+00:00,1.458,192,1.458,-
2020-07-14 11:15:00+00:00,1.458,192,1.458,-
2020-07-14 11:20:00+00:00,1.458,192,1.458,-
2020-07-14 11:25:00+00:00,1.459,192,1.459,-
2020-07-14 11:30:00+00:00,1.459,192,1.459,-
2020-07-14 11:35:00+00:00,1.46,192,1.46,-
2020-07-14 11:40:00+00:00,1.46,192,1.46,-
2020-07-14 11:45:00+00:00,1.46,192,1.46,-
2020-07-14 11:50:00+00:00,1.46,192,1.46,-
2020-07-14 11:55:00+00:00,1.461,192,1.46,sv
2020-07-14 12:00:00+00:00,1.461,192,1.46,sv
2020-07-14 12:05:00+00:00,1.461,192,1.46,sv
2020-07-14 12:10:00+00:00,1.461,192,1.46,sv
2020-07-14 12:15:00+00:00,1.461,192,1.46,sv
2020-07-14 12:20:00+00:00,1.462,192,1.462,-
2020-07-14 12:25:00+00:00,1.462,192,1.462,-
2020-07-14 12:30:00+00:00,1.462,192,1.462,-
2020-07-14 12:35:00+00:00,1.462,192,1.462,-
2020-07-14 12:40:00+00:00,1.461,192,1.462,sv
2020-07-14 12:45:00+00:00,1.462,192,1.462,-
2020-07-14 12:50:00+00:00,1.462,192,1.462,-
2020-07-14 12:55:00+00:00,1.462,192,1.462,-
2020-07-14 13:00:00+00:00,1.462,192,1.462,-
2020-07-14 13:05:00+00:00,1.463,192,1.463,-
2020-07-14 13:10:00+00:00,1.462,192,1.462,-
2020-07-14 13:15:00+00:00,1.462,192,1.462,-
2020-07-14 13:20:00+00:00,1.462,192,1.462,-
2020-07-14 13:25:00+00:00,1.463,192,1.463,-
2020-07-14 13:30:00+00:00,1.463,192,1.463,-
2020-07-14 13:35:00+00:00,1.463,192,1.463,-
2020-07-14 13:40:00+00:00,1.462,192,1.463,sv
2020-07-14 13:45:00+00:00,1.462,192,1.463,sv
2020-07-14 13:50:00+00:00,1.462,192,1.463,sv
2020-07-14 13:55:00+00:00,1.462,192,1.463,sv
2020-07-14 14:00:00+00:00,1.462,192,1.463,sv
2020-07-14 14:05:00+00:00,1.462,192,1.463,sv
2020-07-14 14:10:00+00:00,1.463,192,1.463,-
2020-07-14 14:15:00+00:00,1.459,192,1.459,-
2020-07-14 14:20:00+00:00,1.463,192,1.463,-
2020-07-14 14:25:00+00:00,1.462,192,1.463,sv
2020-07-14 14:30:00+00:00,1.463,192,1.463,-
2020-07-14 14:35:00+00:00,1.462,192,1.463,sv
2020-07-14 14:40:00+00:00,1.46,192,1.463,sv
2020-07-14 14:45:00+00:00,1.463,192,1.463,-
2020-07-14 14:50:00+00:00,1.462,192,1.462,-
2020-07-14 14:55:00+00:00,1.462,192,1.462,-
2020-07-14 15:00:00+00:00,1.462,192,1.462,-
2020-07-14 15:05:00+00:00,1.462,192,1.462,-
2020-07-14 15:10:00+00:00,1.463,192,1.463,-
2020-07-14 15:15:00+00:00,1.464,192,1.464,-
2020-07-14 15:20:00+00:00,1.463,192,1.463,-
2020-07-14 15:25:00+00:00,1.462,192,1.462,-
2020-07-14 15:30:00+00:00,1.461,192,1.461,-
2020-07-14 15:35:00+00:00,1.462,192,1.462,-
2020-07-14 15:40:00+00:00,1.462,192,1.462,-
2020-07-14 15:45:00+00:00,1.461,192,1.461,-
2020-07-14 15:50:00+00:00,1.46,192,1.46,-
2020-07-14 15:55:00+00:00,1.461,192,1.461,-
2020-07-14 16:00:00+00:00,1.462,192,1.462,-
2020-07-14 16:05:00+00:00,1.463,192,1.463,-
2020-07-14 16:10:00+00:00,1.462,192,1.462,-
2020-07-14 16:15:00+00:00,1.462,192,1.462,-
2020-07-14 16:20:00+00:00,1.463,192,1.463,-
2020-07-14 16:25:00+00:00,1.46,192,1.46,-
2020-07-14 16:30:00+00:00,1.462,192,1.462,-
2020-07-14 16:35:00+00:00,1.456,192,1.462,sv
2020-07-14 16:40:00+00:00,1.46,192,1.462,sv
2020-07-14 16:45:00+00:00,1.455,192,1.455,-
2020-07-14 16:50:00+00:00,1.457,192,1.457,-
2020-07-14 16:55:00+00:00,1.459,192,1.459,-
2020-07-14 17:00:00+00:00,1.456,192,1.456,-
2020-07-14 17:05:00+00:00,1.449,192,1.449,-
2020-07-14 17:10:00+00:00,1.457,192,1.457,-
2020-07-14 17:15:00+00:00,1.46,192,1.46,-
2020-07-14 17:20:00+00:00,1.454,192,1.454,-
2020-07-14 17:25:00+00:00,1.455,192,1.455,-
2020-07-14 17:30:00+00:00,1.447,192,1.447,-
2020-07-14 17:35:00+00:00,1.442,192,1.442,-
2020-07-14 17:40:00+00:00,1.449,192,1.449,-
2020-07-14 17:45:00+00:00,1.444,192,1.444,-
2020-07-14 17:50:00+00:00,1.453,192,1.453,-
2020-07-14 17:55:00+00:00,1.45,192,1.45,-
2020-07-14 18:00:00+00:00,1.449,192,1.449,-
2020-07-14 18:05:00+00:00,1.445,192,1.445,-
2020-07-14 18:10:00+00:00,1.442,192,1.442,-
2020-07-14 18:15:00+00:00,1.445,192,1.445,-
2020-07-14 18:20:00+00:00,1.442,192,1.442,-
2020-07-14 18:25:00+00:00,1.442,192,1.442,-
2020-07-14 18:30:00+00:00,1.437,192,1.437,-
2020-07-14 18:35:00+00:00,1.435,192,1.435,-
2020-07-14 18:40:00+00:00,1.427,192,1.427,-
2020-07-14 18:45:00+00:00,1.427,192,1.427,-
2020-07-14 18:50:00+00:00,1.428,192,1.428,-
2020-07-14 18:55:00+00:00,1.427,192,1.427,-
2020-07-14 19:00:00+00:00,1.427,192,1.427,-
2020-07-14 19:05:00+00:00,1.421,192,1.421,-
2020-07-14 19:10:00+00:00,1.414,192,1.414,-
2020-07-14 19:15:00+00:00,1.42,192,1.42,-
2020-07-14 19:20:00+00:00,1.41,192,1.41,-
2020-07-14 19:25:00+00:00,1.41,192,1.41,-
2020-07-14 19:30:00+00:00,1.413,192,1.413,-
2020-07-14 19:35:00+00:00,1.411,192,1.411,-
2020-07-14 19:40:00+00:00,1.41,192,1.41,-
2020-07-14 19:45:00+00:00,1.4,192,1.4,-
2020-07-14 19:50:00+00:00,1.388,192,1.388,-
2020-07-14 19:55:00+00:00,1.4,192,1.4,-
2020-07-14 20:00:00+00:00,1.393,192,1.393,-
2020-07-14 20:05:00+00:00,1.383,192,1.383,-
2020-07-14 20:10:00+00:00,1.396,192,1.396,-
2020-07-14 20:15:00+00:00,1.393,192,1.393,-
2020-07-14 20:20:00+00:00,1.391,192,1.391,-
2020-07-14 20:25:00+00:00,1.381,192,1.381,-
2020-07-14 20:30:00+00:00,1.378,192,1.381,sv
2020-07-14 20:35:00+00:00,1.372,192,1.381,sv
2020-07-14 20:40:00+00:00,1.362,192,1.381,sv
2020-07-14 20:45:00+00:00,1.382,192,1.381,sv
2020-07-14 20:50:00+00:00,1.381,192,1.381,-
2020-07-14 20:55:00+00:00,1.375,192,1.381,sv
2020-07-14 21:00:00+00:00,1.378,192,1.381,sv
2020-07-14 21:05:00+00:00,1.371,192,1.381,sv
2020-07-14 21:10:00+00:00,1.372,192,1.372,-
2020-07-14 21:15:00+00:00,1.374,192,1.374,-
2020-07-14 21:20:00+00:00,1.373,192,1.373,-
2020-07-14 21:25:00+00:00,1.37,192,1.37,-
2020-07-14 21:30:00+00:00,1.37,192,1.37,-
2020-07-14 21:35:00+00:00,1.364,192,1.364,-
2020-07-14 21:40:00+00:00,1.367,192,1.367,-
2020-07-14 21:45:00+00:00,1.365,192,1.365,-
2020-07-14 21:50:00+00:00,1.366,192,1.366,-
2020-07-14 21:55:00+00:00,1.365,192,1.365,-
2020-07-14 22:00:00+00:00,1.364,192,1.365,sv
2020-07-14 22:05:00+00:00,1.363,192,1.365,sv
2020-07-14 22:10:00+00:00,1.362,192,1.365,sv
2020-07-14 22:15:00+00:00,1.361,192,1.365,sv
2020-07-14 22:20:00+00:00,1.36,192,1.365,sv
2020-07-14 22:25:00+00:00,1.359,192,1.359,-
2020-07-14 22:30:00+00:00,1.358,192,1.358,-
2020-07-14 22:35:00+00:00,1.358,192,1.358,-
2020-07-14 22:40:00+00:00,1.357,192,1.357,-
2020-07-14 22:45:00+00:00,1.356,192,1.356,-
2020-07-14 22:50:00+00:00,1.356,192,1.356,-
2020-07-14 22:55:00+00:00,1.356,192,1.356,-
2020-07-14 23:00:00+00:00,1.355,192,1.355,-
2020-07-14 23:05:00+00:00,1.355,192,1.355,-
2020-07-14 23:10:00+00:00,1.355,192,1.355,-
2020-07-14 23:15:00+00:00,1.356,192,1.356,-
2020-07-14 23:20:00+00:00,1.355,192,1.355,-
2020-07-14 23:25:00+00:00,1.356,192,1.356,-
2020-07-14 23:30:00+00:00,1.356,192,1.356,-
2020-07-14 23:35:00+00:00,1.357,192,1.357,-
2020-07-14 23:40:00+00:00,1.357,192,1.357,-
2020-07-14 23:45:00+00:00,1.358,192,1.358,-
2020-07-14 23:50:00+00:00,1.36,192,1.36,-
2020-07-14 23:55:00+00:00,1.361,192,1.361,-
2020-07-15 00:00:00+00:00,1.362,192,1.362,-
2020-07-15 00:05:00+00:00,1.364,192,1.364,-
2020-07-15 00:10:00+00:00,1.365,192,1.365,-
2020-07-15 00:15:00+00:00,1.366,192,1.366,-
2020-07-15 00:20:00+00:00,1.368,192,1.368,-
2020-07-15 00:25:00+00:00,1.37,192,1.37,-
2020-07-15 00:30:00+00:00,1.371,192,1.371,-
2020-07-15 00:35:00+00:00,1.373,192,1.373,-
2020-07-15 00:40:00+00:00,1.374,192,1.374,-
2020-07-15 00:45:00+00:00,1.375,192,1.375,-
2020-07-15 00:50:00+00:00,1.376,192,1.376,-
2020-07-15 00:55:00+00:00,1.376,192,1.376,-
2020-07-15 01:00:00+00:00,1.378,192,1.378,-
2020-07-15 01:05:00+00:00,1.378,192,1.378,-
2020-07-15 01:10:00+00:00,1.377,192,1.377,-
2020-07-15 01:15:00+00:00,1.377,192,1.377,-
2020-07-15 01:20:00+00:00,1.377,192,1.377,-
2020-07-15 01:25:00+00:00,1.376,192,1.376,-
2020-07-15 01:30:00+00:00,1.374,192,1.374,-
2020-07-15 01:35:00+00:00,1.373,192,1.373,-
2020-07-15 01:40:00+00:00,1.372,192,1.372,-
2020-07-15 01:45:00+00:00,1.37,192,1.37,-
2020-07-15 01:50:00+00:00,1.368,192,1.37,sv
2020-07-15 01:55:00+00:00,1.366,192,1.37,sv
2020-07-15 02:00:00+00:00,1.363,192,1.37,sv
2020-07-15 02:05:00+00:00,1.36,192,1.36,-
2020-07-15 02:10:00+00:00,1.357,192,1.357,-
2020-07-15 02:15:00+00:00,1.355,192,1.355,-
2020-07-15 02:20:00+00:00,1.351,192,1.351,-
2020-07-15 02:25:00+00:00,1.348,192,1.348,-
2020-07-15 02:30:00+00:00,1.344,192,1.348,sv
2020-07-15 02:35:00+00:00,1.34,192,1.348,sv
2020-07-15 02:40:00+00:00,1.337,192,1.348,sv
2020-07-15 02:45:00+00:00,1.332,192,1.348,sv
2020-07-15 02:50:00+00:00,1.328,192,1.348,sv
2020-07-15 02:55:00+00:00,1.324,192,1.348,sv
2020-07-15 03:00:00+00:00,1.32,192,1.348,sv
2020-07-15 03:05:00+00:00,1.316,192,1.348,sv
2020-07-15 03:10:00+00:00,1.311,192,1.348,sv
2020-07-15 03:15:00+00:00,1.306,192,1.306,-
2020-07-15 03:20:00+00:00,1.303,192,1.303,-
2020-07-15 03:25:00+00:00,1.298,192,1.298,-
2020-07-15 03:30:00+00:00,1.293,192,1.293,-
2020-07-15 03:35:00+00:00,1.289,192,1.289,-
2020-07-15 03:40:00+00:00,1.284,192,1.284,-
2020-07-15 03:45:00+00:00,1.279,192,1.279,-
2020-07-15 03:50:00+00:00,1.274,192,1.274,-
2020-07-15 03:55:00+00:00,1.27,192,1.27,-
2020-07-15 04:00:00+00:00,1.266,192,1.266,-
2020-07-15 04:05:00+00:00,1.261,192,1.261,-
2020-07-15 04:10:00+00:00,1.257,192,1.257,-
2020-07-15 04:15:00+00:00,1.252,192,1.252,-
2020-07-15 04:20:00+00:00,1.248,192,1.248,-
2020-07-15 04:25:00+00:00,1.243,192,1.243,-
2020-07-15 04:30:00+00:00,1.239,192,1.239,-
2020-07-15 04:35:00+00:00,1.234,192,1.234,-
2020-07-15 04:40:00+00:00,1.23,192,1.23,-
2020-07-15 04:45:00+00:00,1.225,192,1.225,-
2020-07-15 04:50:00+00:00,1.221,192,1.221,-
2020-07-15 04:55:00+00:00,1.217,192,1.217,-
2020-07-15 05:00:00+00:00,1.213,192,1.213,-
2020-07-15 05:05:00+00:00,1.209,192,1.209,-
2020-07-15 05:10:00+00:00,1.204,192,1.204,-
2020-07-15 05:15:00+00:00,1.201,192,1.201,-
2020-07-15 05:20:00+00:00,1.197,192,1.197,-
2020-07-15 05:25:00+00:00,1.194,192,1.194,-
2020-07-15 05:30:00+00:00,1.19,192,1.19,-
2020-07-15 05:50:00+00:00,1.178,192,1.178,-
2020-07-15 05:55:00+00:00,1.175,192,1.175,-
2020-07-15 06:00:00+00:00,1.173,192,1.173,-
2020-07-15 06:05:00+00:00,1.171,192,1.171,-
2020-07-15 06:10:00+00:00,1.169,192,1.169,-
2020-07-15 06:15:00+00:00,1.167,192,1.167,-
2020-07-15 06:20:00+00:00,1.165,192,1.165,-
2020-07-15 06:25:00+00:00,1.164,192,1.164,-
2020-07-15 06:30:00+00:00,1.163,192,1.163,-
2020-07-15 06:35:00+00:00,1.161,192,1.161,-
2020-07-15 06:40:00+00:00,1.161,192,1.161,-
2020-07-15 06:45:00+00:00,1.16,192,1.16,-
2020-07-15 06:50:00+00:00,1.159,192,1.16,sv
2020-07-15 06:55:00+00:00,1.159,192,1.16,sv
2020-07-15 07:00:00+00:00,1.159,192,1.16,sv
2020-07-15 07:05:00+00:00,1.159,192,1.16,sv
2020-07-15 07:10:00+00:00,1.159,192,1.159,-
2020-07-15 07:15:00+00:00,1.159,192,1.159,-
2020-07-15 07:20:00+00:00,1.16,192,1.16,-
2020-07-15 07:25:00+00:00,1.16,192,1.16,-
2020-07-15 07:30:00+00:00,1.161,192,1.161,-
2020-07-15 07:35:00+00:00,1.162,192,1.162,-
2020-07-15 07:40:00+00:00,1.162,192,1.162,-
2020-07-15 07:45:00+00:00,1.163,192,1.163,-
2020-07-15 07:50:00+00:00,1.164,192,1.164,-
2020-07-15 07:55:00+00:00,1.165,192,1.165,-
2020-07-15 08:00:00+00:00,1.166,192,1.166,-
2020-07-15 08:05:00+00:00,1.167,192,1.167,-
