datetime,measured,station_id,anomaly_value,anomaly_name
2020-08-10 11:55:00+00:00,2.915,192,2.915,-
2020-08-10 12:00:00+00:00,2.913,192,2.913,-
2020-08-10 12:05:00+00:00,2.909,192,2.909,-
2020-08-10 12:10:00+00:00,2.906,192,2.906,-
2020-08-10 12:15:00+00:00,2.905,192,2.905,-
2020-08-10 12:20:00+00:00,2.9,192,2.9,-
2020-08-10 12:25:00+00:00,2.898,192,2.898,-
2020-08-10 12:30:00+00:00,2.895,192,2.895,-
2020-08-10 12:35:00+00:00,2.892,192,2.892,-
2020-08-10 12:40:00+00:00,2.889,192,2.892,sv+sd
2020-08-10 12:45:00+00:00,2.887,192,2.892,sv+sd
2020-08-10 12:50:00+00:00,2.883,192,2.892,sv+sd
2020-08-10 12:55:00+00:00,2.882,192,2.892,sv+sd
2020-08-10 13:00:00+00:00,2.877,192,2.892,sv+sd
2020-08-10 13:05:00+00:00,2.874,192,2.874,-
2020-08-10 13:10:00+00:00,2.872,192,2.872,-
2020-08-10 13:15:00+00:00,2.87,192,2.87,-
2020-08-10 13:20:00+00:00,2.866,192,2.866,-
2020-08-10 13:25:00+00:00,2.863,192,2.2803495861930747,sv+sd
2020-08-10 13:30:00+00:00,2.861,192,2.278349586193075,sv+sd
2020-08-10 13:35:00+00:00,2.859,192,2.2763495861930743,sv+sd
2020-08-10 13:40:00+00:00,2.855,192,2.2723495861930747,sv+sd
2020-08-10 13:45:00+00:00,2.852,192,2.2693495861930746,sv+sd
2020-08-10 13:50:00+00:00,2.849,192,2.2663495861930745,sv+sd
2020-08-10 13:55:00+00:00,2.847,192,2.2643495861930747,sv+sd
2020-08-10 14:00:00+00:00,2.844,192,2.2613495861930746,sv+sd
2020-08-10 14:05:00+00:00,2.841,192,2.2583495861930745,sv+sd
2020-08-10 14:10:00+00:00,2.837,192,2.837,-
2020-08-10 14:15:00+00:00,2.835,192,2.835,-
2020-08-10 14:20:00+00:00,2.832,192,2.832,-
2020-08-10 14:25:00+00:00,2.83,192,2.83,-
2020-08-10 14:30:00+00:00,2.827,192,2.827,-
2020-08-10 14:35:00+00:00,2.825,192,2.825,-
2020-08-10 14:40:00+00:00,2.822,192,2.822,-
2020-08-10 14:45:00+00:00,2.819,192,2.819,-
2020-08-10 14:50:00+00:00,2.816,192,2.816,-
2020-08-10 14:55:00+00:00,2.814,192,2.814,-
2020-08-10 15:00:00+00:00,2.81,192,2.81,-
2020-08-10 15:05:00+00:00,2.807,192,2.807,-
2020-08-10 15:10:00+00:00,2.805,192,2.805,-
2020-08-10 15:15:00+00:00,2.803,192,2.803,-
2020-08-10 15:20:00+00:00,2.799,192,2.799,-
2020-08-10 15:25:00+00:00,2.797,192,2.797,-
2020-08-10 15:30:00+00:00,2.793,192,2.793,-
2020-08-10 15:35:00+00:00,2.792,192,2.792,-
2020-08-10 15:40:00+00:00,2.789,192,2.789,-
2020-08-10 15:45:00+00:00,2.787,192,2.787,-
2020-08-10 15:50:00+00:00,2.785,192,2.787,sv+sd
2020-08-10 15:55:00+00:00,2.781,192,2.787,sv+sd
2020-08-10 16:00:00+00:00,2.779,192,2.787,sv+sd
2020-08-10 16:05:00+00:00,2.773,192,2.787,sv+sd
2020-08-10 16:10:00+00:00,2.773,192,2.787,sv+sd
2020-08-10 16:15:00+00:00,2.771,192,2.787,sv+sd
2020-08-10 16:20:00+00:00,2.768,192,2.787,sv+sd
2020-08-10 16:25:00+00:00,2.764,192,2.787,sv+sd
2020-08-10 16:30:00+00:00,2.764,192,2.787,sv+sd
2020-08-10 16:35:00+00:00,2.759,192,2.759,-
2020-08-10 16:40:00+00:00,2.757,192,2.757,-
2020-08-10 16:45:00+00:00,2.754,192,2.754,-
2020-08-10 16:50:00+00:00,2.752,192,2.754,sv+sd
2020-08-10 16:55:00+00:00,2.748,192,2.754,sv+sd
2020-08-10 17:00:00+00:00,2.745,192,2.754,sv+sd
2020-08-10 17:05:00+00:00,2.742,192,2.754,sv+sd
2020-08-10 17:10:00+00:00,2.739,192,2.754,sv+sd
2020-08-10 17:15:00+00:00,2.736,192,2.754,sv+sd
2020-08-10 17:20:00+00:00,2.734,192,2.754,sv+sd
2020-08-10 17:25:00+00:00,2.73,192,2.754,sv+sd
2020-08-10 17:30:00+00:00,2.727,192,2.754,sv+sd
2020-08-10 17:35:00+00:00,2.725,192,2.754,sv+sd
2020-08-10 17:40:00+00:00,2.722,192,2.722,-
2020-08-10 17:45:00+00:00,2.72,192,2.72,-
2020-08-10 17:50:00+00:00,2.717,192,2.717,-
2020-08-10 17:55:00+00:00,2.713,192,2.713,-
2020-08-10 18:00:00+00:00,2.71,192,2.71,-
2020-08-10 18:05:00+00:00,2.707,192,2.707,-
2020-08-10 18:10:00+00:00,2.705,192,2.705,-
2020-08-10 18:15:00+00:00,2.702,192,2.702,-
2020-08-10 18:20:00+00:00,2.699,192,2.699,-
2020-08-10 18:25:00+00:00,2.694,192,3.240631892739944,sv+sd
2020-08-10 18:30:00+00:00,2.692,192,3.238631892739944,sv+sd
2020-08-10 18:35:00+00:00,2.689,192,3.235631892739944,sv+sd
2020-08-10 18:40:00+00:00,2.686,192,2.686,-
2020-08-10 18:45:00+00:00,2.682,192,2.682,-
2020-08-10 18:50:00+00:00,2.68,192,2.68,-
2020-08-10 18:55:00+00:00,2.677,192,2.677,-
2020-08-10 19:00:00+00:00,2.674,192,2.674,-
2020-08-10 19:05:00+00:00,2.67,192,2.67,-
2020-08-10 19:10:00+00:00,2.668,192,2.668,-
2020-08-10 19:15:00+00:00,2.664,192,2.664,-
2020-08-10 19:20:00+00:00,2.662,192,2.662,-
2020-08-10 19:25:00+00:00,2.66,192,2.66,-
2020-08-10 19:30:00+00:00,2.656,192,3.553674025651237,sv+sd
2020-08-10 19:35:00+00:00,2.653,192,3.550674025651237,sv+sd
2020-08-10 19:40:00+00:00,2.65,192,3.547674025651237,sv+sd
2020-08-10 19:45:00+00:00,2.648,192,3.545674025651237,sv+sd
2020-08-10 19:50:00+00:00,2.644,192,3.541674025651237,sv+sd
2020-08-10 19:55:00+00:00,2.637,192,3.534674025651237,sv+sd
2020-08-10 20:00:00+00:00,2.636,192,3.533674025651237,sv+sd
2020-08-10 20:05:00+00:00,2.635,192,3.532674025651237,sv+sd
2020-08-10 20:10:00+00:00,2.631,192,2.631,-
2020-08-10 20:15:00+00:00,2.628,192,2.628,-
2020-08-10 20:20:00+00:00,2.623,192,2.623,-
2020-08-10 20:25:00+00:00,2.617,192,2.617,-
2020-08-10 20:30:00+00:00,2.62,192,2.62,-
2020-08-10 20:35:00+00:00,2.614,192,2.614,-
2020-08-10 20:40:00+00:00,2.611,192,2.611,-
2020-08-10 20:45:00+00:00,2.608,192,2.611,sv+sd
2020-08-10 20:50:00+00:00,2.606,192,2.611,sv+sd
2020-08-10 20:55:00+00:00,2.603,192,2.611,sv+sd
2020-08-10 21:00:00+00:00,2.601,192,2.601,-
2020-08-10 21:05:00+00:00,2.597,192,2.597,-
2020-08-10 21:10:00+00:00,2.595,192,2.595,-
2020-08-10 21:15:00+00:00,2.572,192,2.572,-
2020-08-10 21:20:00+00:00,2.591,192,2.591,-
2020-08-10 21:25:00+00:00,2.594,192,2.594,-
2020-08-10 21:30:00+00:00,2.582,192,2.582,-
2020-08-10 21:35:00+00:00,2.591,192,2.591,-
2020-08-10 21:40:00+00:00,2.586,192,2.591,sv+sd
2020-08-10 21:45:00+00:00,2.585,192,2.591,sv+sd
2020-08-10 21:50:00+00:00,2.582,192,2.591,sv+sd
2020-08-10 21:55:00+00:00,2.579,192,2.591,sv+sd
2020-08-10 22:00:00+00:00,2.578,192,2.591,sv+sd
2020-08-10 22:05:00+00:00,2.575,192,2.591,sv+sd
2020-08-10 22:10:00+00:00,2.572,192,2.591,sv+sd
2020-08-10 22:15:00+00:00,2.569,192,2.591,sv+sd
2020-08-10 22:20:00+00:00,2.567,192,2.591,sv+sd
2020-08-10 22:25:00+00:00,2.564,192,2.564,-
2020-08-10 22:30:00+00:00,2.562,192,2.562,-
2020-08-10 22:35:00+00:00,2.559,192,2.559,-
2020-08-10 22:40:00+00:00,2.555,192,2.555,-
2020-08-10 22:45:00+00:00,2.553,192,2.553,-
2020-08-10 22:50:00+00:00,2.55,192,2.55,-
2020-08-10 22:55:00+00:00,2.546,192,2.546,-
2020-08-10 23:00:00+00:00,2.544,192,2.544,-
2020-08-10 23:05:00+00:00,2.541,192,2.541,-
2020-08-10 23:10:00+00:00,2.537,192,2.537,-
2020-08-10 23:15:00+00:00,2.535,192,2.535,-
2020-08-10 23:20:00+00:00,2.531,192,2.531,-
2020-08-10 23:25:00+00:00,2.529,192,2.529,-
2020-08-10 23:30:00+00:00,2.526,192,2.526,-
2020-08-10 23:35:00+00:00,2.523,192,2.523,-
2020-08-10 23:40:00+00:00,2.52,192,2.52,-
2020-08-10 23:45:00+00:00,2.516,192,2.516,-
2020-08-10 23:50:00+00:00,2.513,192,2.513,-
2020-08-10 23:55:00+00:00,2.511,192,2.511,-
2020-08-11 00:00:00+00:00,2.508,192,2.508,-
2020-08-11 00:05:00+00:00,2.505,192,2.505,-
2020-08-11 00:10:00+00:00,2.504,192,2.504,-
2020-08-11 00:15:00+00:00,2.5,192,2.504,sv+sd
2020-08-11 00:20:00+00:00,2.498,192,2.504,sv+sd
2020-08-11 00:25:00+00:00,2.495,192,2.495,-
2020-08-11 00:30:00+00:00,2.492,192,2.495,sv+sd
2020-08-11 00:35:00+00:00,2.49,192,2.495,sv+sd
2020-08-11 00:40:00+00:00,2.488,192,2.495,sv+sd
2020-08-11 00:45:00+00:00,2.485,192,2.495,sv+sd
2020-08-11 00:50:00+00:00,2.482,192,2.495,sv+sd
2020-08-11 00:55:00+00:00,2.48,192,2.495,sv+sd
2020-08-11 01:00:00+00:00,2.479,192,2.495,sv+sd
2020-08-11 01:05:00+00:00,2.475,192,2.495,sv+sd
2020-08-11 01:10:00+00:00,2.474,192,2.474,-
2020-08-11 01:15:00+00:00,2.471,192,2.471,-
2020-08-11 01:20:00+00:00,2.468,192,2.468,-
2020-08-11 01:25:00+00:00,2.464,192,2.464,-
2020-08-11 01:30:00+00:00,2.462,192,2.462,-
2020-08-11 01:35:00+00:00,2.461,192,2.461,-
2020-08-11 01:40:00+00:00,2.458,192,2.458,-
2020-08-11 01:45:00+00:00,2.455,192,2.455,-
2020-08-11 01:50:00+00:00,2.453,192,2.453,-
2020-08-11 01:55:00+00:00,2.45,192,2.45,-
2020-08-11 02:00:00+00:00,2.447,192,2.447,-
2020-08-11 02:05:00+00:00,2.445,192,2.445,-
2020-08-11 02:10:00+00:00,2.442,192,2.442,-
2020-08-11 02:15:00+00:00,2.439,192,2.439,-
2020-08-11 02:20:00+00:00,2.437,192,2.437,-
2020-08-11 02:25:00+00:00,2.434,192,2.434,-
2020-08-11 02:30:00+00:00,2.431,192,2.431,-
2020-08-11 02:35:00+00:00,2.428,192,2.428,-
2020-08-11 02:40:00+00:00,2.426,192,2.426,-
2020-08-11 02:45:00+00:00,2.423,192,2.423,-
2020-08-11 02:50:00+00:00,2.422,192,2.422,-
2020-08-11 02:55:00+00:00,2.418,192,2.418,-
2020-08-11 03:00:00+00:00,2.415,192,2.415,-
2020-08-11 03:05:00+00:00,2.414,192,1.873843267814945,sv+sd
2020-08-11 03:10:00+00:00,2.409,192,1.8688432678149447,sv+sd
2020-08-11 03:15:00+00:00,2.408,192,2.408,-
2020-08-11 03:20:00+00:00,2.405,192,2.405,-
2020-08-11 03:25:00+00:00,2.402,192,2.402,-
2020-08-11 03:30:00+00:00,2.399,192,2.399,-
2020-08-11 03:35:00+00:00,2.398,192,2.398,-
2020-08-11 03:40:00+00:00,2.395,192,2.395,-
2020-08-11 03:45:00+00:00,2.393,192,2.393,-
2020-08-11 03:50:00+00:00,2.391,192,2.391,-
2020-08-11 03:55:00+00:00,2.387,192,2.387,-
2020-08-11 04:00:00+00:00,2.386,192,2.386,-
2020-08-11 04:05:00+00:00,2.383,192,2.383,-
2020-08-11 04:10:00+00:00,2.38,192,2.38,-
2020-08-11 04:15:00+00:00,2.378,192,2.378,-
2020-08-11 04:20:00+00:00,2.376,192,2.376,-
2020-08-11 04:25:00+00:00,2.374,192,2.374,-
2020-08-11 04:30:00+00:00,2.371,192,2.371,-
2020-08-11 04:35:00+00:00,2.369,192,2.369,-
2020-08-11 04:40:00+00:00,2.372,192,2.372,-
2020-08-11 04:45:00+00:00,2.37,192,2.37,-
2020-08-11 04:50:00+00:00,2.367,192,2.367,-
2020-08-11 04:55:00+00:00,2.364,192,2.364,-
2020-08-11 05:00:00+00:00,2.362,192,2.362,-
2020-08-11 05:05:00+00:00,2.36,192,2.36,-
2020-08-11 05:10:00+00:00,2.358,192,2.358,-
2020-08-11 05:15:00+00:00,2.357,192,2.357,-
2020-08-11 05:20:00+00:00,2.357,192,2.357,-
2020-08-11 05:25:00+00:00,2.353,192,2.353,-
2020-08-11 05:30:00+00:00,2.352,192,2.352,-
2020-08-11 05:35:00+00:00,2.351,192,2.351,-
2020-08-11 05:40:00+00:00,2.349,192,2.349,-
2020-08-11 05:45:00+00:00,2.347,192,2.347,-
2020-08-11 05:50:00+00:00,2.346,192,2.346,-
2020-08-11 05:55:00+00:00,2.344,192,2.344,-
2020-08-11 06:00:00+00:00,2.343,192,2.343,-
2020-08-11 06:05:00+00:00,2.34,192,2.34,-
2020-08-11 06:10:00+00:00,2.339,192,2.339,-
2020-08-11 06:15:00+00:00,2.339,192,2.339,-
2020-08-11 06:20:00+00:00,2.338,192,2.338,-
2020-08-11 06:25:00+00:00,2.337,192,2.337,-
2020-08-11 06:30:00+00:00,2.335,192,2.335,-
2020-08-11 06:35:00+00:00,2.334,192,2.334,-
2020-08-11 06:40:00+00:00,2.334,192,2.334,-
2020-08-11 06:45:00+00:00,2.331,192,2.331,-
2020-08-11 06:50:00+00:00,2.331,192,2.331,-
2020-08-11 06:55:00+00:00,2.331,192,2.331,-
2020-08-11 07:00:00+00:00,2.331,192,1.9147570630312125,sv+sd
2020-08-11 07:05:00+00:00,2.33,192,1.9137570630312126,sv+sd
2020-08-11 07:10:00+00:00,2.33,192,1.9137570630312126,sv+sd
2020-08-11 07:15:00+00:00,2.329,192,1.9127570630312127,sv+sd
2020-08-11 07:20:00+00:00,2.328,192,1.9117570630312124,sv+sd
2020-08-11 07:25:00+00:00,2.328,192,1.9117570630312124,sv+sd
2020-08-11 07:30:00+00:00,2.329,192,1.9127570630312127,sv+sd
2020-08-11 07:35:00+00:00,2.328,192,1.9117570630312124,sv+sd
2020-08-11 07:40:00+00:00,2.327,192,1.9107570630312125,sv+sd
2020-08-11 07:45:00+00:00,2.328,192,1.9117570630312124,sv+sd
2020-08-11 07:50:00+00:00,2.328,192,2.328,-
2020-08-11 07:55:00+00:00,2.329,192,2.329,-
2020-08-11 08:00:00+00:00,2.329,192,1.5139492341874161,sv+sd
2020-08-11 08:05:00+00:00,2.329,192,1.5139492341874161,sv+sd
2020-08-11 08:10:00+00:00,2.33,192,1.514949234187416,sv+sd
2020-08-11 08:15:00+00:00,2.331,192,1.515949234187416,sv+sd
2020-08-11 08:20:00+00:00,2.332,192,1.5169492341874158,sv+sd
2020-08-11 08:25:00+00:00,2.332,192,2.332,-
2020-08-11 08:30:00+00:00,2.334,192,2.334,-
2020-08-11 08:35:00+00:00,2.335,192,2.335,-
2020-08-11 08:40:00+00:00,2.338,192,2.338,-
2020-08-11 08:45:00+00:00,2.339,192,2.339,-
2020-08-11 08:50:00+00:00,2.341,192,2.341,-
2020-08-11 08:55:00+00:00,2.343,192,2.343,-
2020-08-11 09:00:00+00:00,2.345,192,2.345,-
2020-08-11 09:05:00+00:00,2.346,192,2.346,-
2020-08-11 09:10:00+00:00,2.348,192,2.348,-
2020-08-11 09:15:00+00:00,2.352,192,2.352,-
2020-08-11 09:20:00+00:00,2.353,192,2.353,-
2020-08-11 09:25:00+00:00,2.357,192,2.357,-
2020-08-11 09:30:00+00:00,2.361,192,2.361,-
2020-08-11 09:35:00+00:00,2.362,192,2.362,-
2020-08-11 09:40:00+00:00,2.365,192,2.365,-
2020-08-11 09:45:00+00:00,2.368,192,2.368,-
2020-08-11 09:50:00+00:00,2.372,192,2.372,-
2020-08-11 09:55:00+00:00,2.376,192,2.1613516118887213,sv+sd
2020-08-11 10:00:00+00:00,2.379,192,2.1643516118887214,sv+sd
2020-08-11 10:05:00+00:00,2.384,192,2.1693516118887213,sv+sd
2020-08-11 10:10:00+00:00,2.387,192,2.1723516118887214,sv+sd
2020-08-11 10:15:00+00:00,2.39,192,2.1753516118887215,sv+sd
2020-08-11 10:20:00+00:00,2.395,192,2.1803516118887214,sv+sd
2020-08-11 10:25:00+00:00,2.399,192,2.399,-
2020-08-11 10:30:00+00:00,2.403,192,2.403,-
2020-08-11 10:35:00+00:00,2.409,192,2.409,-
2020-08-11 10:40:00+00:00,2.412,192,2.412,-
2020-08-11 10:45:00+00:00,2.417,192,2.417,-
2020-08-11 10:50:00+00:00,2.42,192,2.42,-
2020-08-11 10:55:00+00:00,2.426,192,2.426,-
2020-08-11 11:00:00+00:00,2.43,192,2.43,-
2020-08-11 11:05:00+00:00,2.435,192,2.435,-
2020-08-11 11:10:00+00:00,2.441,192,2.435,sv+sd
2020-08-11 11:15:00+00:00,2.445,192,2.435,sv+sd
2020-08-11 11:20:00+00:00,2.449,192,2.435,sv+sd
2020-08-11 11:25:00+00:00,2.454,192,2.435,sv+sd
2020-08-11 11:30:00+00:00,2.459,192,2.435,sv+sd
2020-08-11 11:35:00+00:00,2.464,192,2.464,-
2020-08-11 11:40:00+00:00,2.469,192,2.469,-
2020-08-11 11:45:00+00:00,2.473,192,2.473,-
2020-08-11 11:50:00+00:00,2.478,192,2.478,-
2020-08-11 11:55:00+00:00,2.483,192,2.483,-
2020-08-11 12:00:00+00:00,2.488,192,2.488,-
2020-08-11 12:05:00+00:00,2.492,192,2.492,-
2020-08-11 12:10:00+00:00,2.497,192,2.497,-
2020-08-11 12:15:00+00:00,2.501,192,2.501,-
2020-08-11 12:20:00+00:00,2.507,192,2.507,-
2020-08-11 12:25:00+00:00,2.511,192,2.511,-
2020-08-11 12:30:00+00:00,2.515,192,2.515,-
2020-08-11 12:35:00+00:00,2.521,192,2.521,-
2020-08-11 12:40:00+00:00,2.525,192,2.525,-
2020-08-11 12:45:00+00:00,2.529,192,2.529,-
2020-08-11 12:50:00+00:00,2.533,192,2.533,-
2020-08-11 12:55:00+00:00,2.537,192,2.537,-
2020-08-11 13:00:00+00:00,2.54,192,2.54,-
2020-08-11 13:05:00+00:00,2.545,192,2.545,-
2020-08-11 13:10:00+00:00,2.55,192,2.55,-
2020-08-11 13:15:00+00:00,2.553,192,2.553,-
2020-08-11 13:20:00+00:00,2.558,192,2.558,-
2020-08-11 13:25:00+00:00,2.561,192,2.561,-
2020-08-11 13:30:00+00:00,2.564,192,2.564,-
2020-08-11 13:35:00+00:00,2.568,192,2.568,-
2020-08-11 13:40:00+00:00,2.573,192,2.573,-
2020-08-11 13:45:00+00:00,2.576,192,2.576,-
2020-08-11 13:50:00+00:00,2.582,192,2.582,-
2020-08-11 13:55:00+00:00,2.584,192,2.584,-
2020-08-11 14:00:00+00:00,2.587,192,2.587,-
2020-08-11 14:05:00+00:00,2.591,192,2.591,-
2020-08-11 14:10:00+00:00,2.595,192,2.595,-
2020-08-11 14:15:00+00:00,2.598,192,2.598,-
2020-08-11 14:20:00+00:00,2.6,192,2.6,-
2020-08-11 14:25:00+00:00,2.604,192,2.604,-
2020-08-11 14:30:00+00:00,2.606,192,2.606,-
2020-08-11 14:35:00+00:00,2.61,192,2.61,-
2020-08-11 14:40:00+00:00,2.612,192,2.612,-
2020-08-11 14:45:00+00:00,2.617,192,2.617,-
2020-08-11 14:50:00+00:00,2.619,192,2.619,-
2020-08-11 14:55:00+00:00,2.621,192,2.621,-
2020-08-11 15:00:00+00:00,2.623,192,2.623,-
2020-08-11 15:05:00+00:00,2.626,192,2.626,-
2020-08-11 15:10:00+00:00,2.629,192,2.629,-
2020-08-11 15:15:00+00:00,2.632,192,2.632,-
2020-08-11 15:20:00+00:00,2.635,192,2.635,-
2020-08-11 15:25:00+00:00,2.636,192,2.636,-
2020-08-11 15:30:00+00:00,2.639,192,2.639,-
2020-08-11 15:35:00+00:00,2.641,192,2.641,-
2020-08-11 15:40:00+00:00,2.643,192,2.643,-
2020-08-11 15:45:00+00:00,2.646,192,2.646,-
2020-08-11 15:50:00+00:00,2.648,192,2.648,-
2020-08-11 15:55:00+00:00,2.649,192,2.649,-
2020-08-11 16:00:00+00:00,2.65,192,2.65,-
2020-08-11 16:05:00+00:00,2.652,192,2.652,-
2020-08-11 16:10:00+00:00,2.653,192,2.653,-
2020-08-11 16:15:00+00:00,2.657,192,2.657,-
2020-08-11 16:20:00+00:00,2.656,192,2.657,sv+sd
2020-08-11 16:25:00+00:00,2.658,192,2.657,sv+sd
2020-08-11 16:30:00+00:00,2.659,192,2.657,sv+sd
2020-08-11 16:35:00+00:00,2.659,192,2.657,sv+sd
2020-08-11 16:40:00+00:00,2.665,192,2.657,sv+sd
2020-08-11 16:45:00+00:00,2.664,192,2.657,sv+sd
2020-08-11 16:50:00+00:00,2.664,192,2.657,sv+sd
2020-08-11 16:55:00+00:00,2.667,192,2.667,-
2020-08-11 17:00:00+00:00,2.667,192,2.667,-
2020-08-11 17:05:00+00:00,2.668,192,2.668,-
2020-08-11 17:10:00+00:00,2.671,192,2.671,-
2020-08-11 17:15:00+00:00,2.673,192,2.673,-
2020-08-11 17:20:00+00:00,2.672,192,2.672,-
2020-08-11 17:25:00+00:00,2.677,192,2.677,-
2020-08-11 17:30:00+00:00,2.674,192,2.674,-
2020-08-11 17:35:00+00:00,2.677,192,2.677,-
2020-08-11 17:40:00+00:00,2.675,192,2.675,-
2020-08-11 17:45:00+00:00,2.679,192,2.679,-
2020-08-11 17:50:00+00:00,2.678,192,2.678,-
2020-08-11 17:55:00+00:00,2.679,192,2.679,-
2020-08-11 18:00:00+00:00,2.679,192,2.679,-
2020-08-11 18:05:00+00:00,2.679,192,2.679,-
2020-08-11 18:10:00+00:00,2.68,192,2.68,-
2020-08-11 18:15:00+00:00,2.681,192,2.681,-
2020-08-11 18:20:00+00:00,2.679,192,2.679,-
2020-08-11 18:25:00+00:00,2.68,192,2.68,-
2020-08-11 18:30:00+00:00,2.678,192,2.678,-
2020-08-11 18:35:00+00:00,2.682,192,2.682,-
2020-08-11 18:40:00+00:00,2.681,192,2.681,-
2020-08-11 18:45:00+00:00,2.678,192,2.678,-
2020-08-11 18:50:00+00:00,2.675,192,2.675,-
2020-08-11 18:55:00+00:00,2.675,192,2.675,-
2020-08-11 19:00:00+00:00,2.681,192,2.681,-
2020-08-11 19:05:00+00:00,2.682,192,2.682,-
2020-08-11 19:10:00+00:00,2.683,192,2.683,-
2020-08-11 19:15:00+00:00,2.679,192,2.679,-
2020-08-11 19:20:00+00:00,2.684,192,2.684,-
2020-08-11 19:25:00+00:00,2.68,192,3.6770302655331717,sv+sd
2020-08-11 19:30:00+00:00,2.681,192,3.678030265533171,sv+sd
2020-08-11 19:35:00+00:00,2.682,192,3.6790302655331715,sv+sd
2020-08-11 19:40:00+00:00,2.677,192,3.6740302655331716,sv+sd
2020-08-11 19:45:00+00:00,2.681,192,3.678030265533171,sv+sd
2020-08-11 19:50:00+00:00,2.679,192,2.679,-
2020-08-11 19:55:00+00:00,2.68,192,2.68,-
2020-08-11 20:00:00+00:00,2.679,192,2.679,-
2020-08-11 20:05:00+00:00,2.681,192,2.681,-
2020-08-11 20:10:00+00:00,2.681,192,2.681,-
2020-08-11 20:15:00+00:00,2.68,192,2.68,-
2020-08-11 20:20:00+00:00,2.681,192,2.681,-
2020-08-11 20:25:00+00:00,2.68,192,2.68,-
2020-08-11 20:30:00+00:00,2.681,192,2.68,sv+sd
2020-08-11 20:35:00+00:00,2.679,192,2.68,sv+sd
2020-08-11 20:40:00+00:00,2.679,192,2.68,sv+sd
2020-08-11 20:45:00+00:00,2.679,192,2.68,sv+sd
2020-08-11 20:50:00+00:00,2.679,192,2.68,sv+sd
2020-08-11 20:55:00+00:00,2.678,192,2.678,-
2020-08-11 21:00:00+00:00,2.678,192,2.678,-
2020-08-11 21:05:00+00:00,2.676,192,2.676,-
2020-08-11 21:10:00+00:00,2.675,192,2.675,-
2020-08-11 21:15:00+00:00,2.668,192,2.668,-
2020-08-11 21:20:00+00:00,2.675,192,2.675,-
2020-08-11 21:25:00+00:00,2.673,192,2.673,-
2020-08-11 21:30:00+00:00,2.671,192,2.671,-
2020-08-11 21:35:00+00:00,2.673,192,2.673,-
2020-08-11 21:40:00+00:00,2.672,192,2.672,-
2020-08-11 21:45:00+00:00,2.671,192,2.671,-
2020-08-11 21:50:00+00:00,2.67,192,2.67,-
2020-08-11 21:55:00+00:00,2.669,192,2.669,-
2020-08-11 22:00:00+00:00,2.668,192,2.668,-
2020-08-11 22:05:00+00:00,2.668,192,2.668,-
2020-08-11 22:10:00+00:00,2.666,192,2.666,-
2020-08-11 22:15:00+00:00,2.668,192,2.668,-
2020-08-11 22:20:00+00:00,2.665,192,2.665,-
2020-08-11 22:25:00+00:00,2.665,192,2.665,-
2020-08-11 22:30:00+00:00,2.663,192,2.663,-
2020-08-11 22:35:00+00:00,2.662,192,2.662,-
2020-08-11 22:40:00+00:00,2.662,192,2.662,-
2020-08-11 22:45:00+00:00,2.662,192,2.662,-
2020-08-11 22:50:00+00:00,2.659,192,2.659,-
2020-08-11 22:55:00+00:00,2.661,192,2.661,-
2020-08-11 23:00:00+00:00,2.659,192,2.659,-
2020-08-11 23:05:00+00:00,2.657,192,2.657,-
2020-08-11 23:10:00+00:00,2.656,192,2.656,-
2020-08-11 23:15:00+00:00,2.656,192,2.656,-
2020-08-11 23:20:00+00:00,2.654,192,2.656,sv+sd
2020-08-11 23:25:00+00:00,2.653,192,2.656,sv+sd
2020-08-11 23:30:00+00:00,2.653,192,2.656,sv+sd
2020-08-11 23:35:00+00:00,2.651,192,2.656,sv+sd
2020-08-11 23:40:00+00:00,2.649,192,2.656,sv+sd
2020-08-11 23:45:00+00:00,2.649,192,2.656,sv+sd
2020-08-11 23:50:00+00:00,2.648,192,2.656,sv+sd
2020-08-11 23:55:00+00:00,2.647,192,2.656,sv+sd
2020-08-12 00:00:00+00:00,2.646,192,2.656,sv+sd
2020-08-12 00:05:00+00:00,2.644,192,2.644,-
2020-08-12 00:10:00+00:00,2.644,192,2.644,-
2020-08-12 00:15:00+00:00,2.642,192,2.642,-
2020-08-12 00:20:00+00:00,2.641,192,2.641,-
2020-08-12 00:25:00+00:00,2.641,192,2.641,-
2020-08-12 00:30:00+00:00,2.64,192,2.64,-
2020-08-12 00:35:00+00:00,2.638,192,2.638,-
2020-08-12 00:40:00+00:00,2.636,192,2.636,-
2020-08-12 00:45:00+00:00,2.637,192,2.637,-
2020-08-12 00:50:00+00:00,2.635,192,2.635,-
2020-08-12 00:55:00+00:00,2.633,192,2.633,-
2020-08-12 01:00:00+00:00,2.633,192,2.633,-
2020-08-12 01:05:00+00:00,2.631,192,2.631,-
2020-08-12 01:10:00+00:00,2.629,192,2.629,-
2020-08-12 01:15:00+00:00,2.629,192,2.629,-
2020-08-12 01:20:00+00:00,2.628,192,2.628,-
2020-08-12 01:25:00+00:00,2.627,192,2.627,-
2020-08-12 01:30:00+00:00,2.627,192,2.627,-
2020-08-12 01:35:00+00:00,2.627,192,2.627,-
2020-08-12 01:40:00+00:00,2.625,192,2.625,-
2020-08-12 01:45:00+00:00,2.623,192,2.623,-
2020-08-12 01:50:00+00:00,2.621,192,2.621,-
2020-08-12 01:55:00+00:00,2.62,192,2.62,-
