datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-08 23:35:00+00:00,2.275,192,2.275,-
2020-12-08 23:40:00+00:00,2.274,192,2.274,-
2020-12-08 23:45:00+00:00,2.273,192,2.273,-
2020-12-08 23:50:00+00:00,2.273,192,2.273,-
2020-12-08 23:55:00+00:00,2.271,192,2.271,-
2020-12-09 00:00:00+00:00,2.272,192,2.272,-
2020-12-09 00:05:00+00:00,2.271,192,2.271,-
2020-12-09 00:10:00+00:00,2.271,192,2.271,-
2020-12-09 00:15:00+00:00,2.269,192,2.269,-
2020-12-09 00:20:00+00:00,2.269,192,1.8151747269108633,s+sv+sd
2020-12-09 00:25:00+00:00,2.268,192,1.814174726910863,s+sv+sd
2020-12-09 00:30:00+00:00,2.268,192,1.814174726910863,s+sv+sd
2020-12-09 00:35:00+00:00,2.267,192,2.267,-
2020-12-09 00:40:00+00:00,2.267,192,1.8540483812880992,s+sv+sd
2020-12-09 00:45:00+00:00,2.266,192,2.266,-
2020-12-09 00:50:00+00:00,2.266,192,2.266,-
2020-12-09 00:55:00+00:00,2.265,192,2.265,-
2020-12-09 01:00:00+00:00,2.264,192,1.981776020088511,s+sv+sd
2020-12-09 01:05:00+00:00,2.264,192,1.981776020088511,s+sv+sd
2020-12-09 01:10:00+00:00,2.264,192,1.981776020088511,s+sv+sd
2020-12-09 01:15:00+00:00,2.263,192,1.9807760200885112,s+sv+sd
2020-12-09 01:20:00+00:00,2.262,192,1.9797760200885113,s+sv+sd
2020-12-09 01:25:00+00:00,2.263,192,2.263,-
2020-12-09 01:30:00+00:00,2.261,192,2.261,-
2020-12-09 01:35:00+00:00,2.262,192,2.262,-
2020-12-09 01:40:00+00:00,2.262,192,2.262,-
2020-12-09 01:45:00+00:00,2.261,192,2.261,-
2020-12-09 01:50:00+00:00,2.261,192,2.261,-
2020-12-09 01:55:00+00:00,2.26,192,2.261,s+sv+sd
2020-12-09 02:00:00+00:00,2.26,192,2.261,s+sv+sd
2020-12-09 02:05:00+00:00,2.26,192,2.261,s+sv+sd
2020-12-09 02:10:00+00:00,2.259,192,2.261,s+sv+sd
2020-12-09 02:15:00+00:00,2.26,192,2.261,s+sv+sd
2020-12-09 02:20:00+00:00,2.259,192,2.261,s+sv+sd
2020-12-09 02:25:00+00:00,2.259,192,2.261,s+sv+sd
2020-12-09 02:30:00+00:00,2.258,192,2.261,s+sv+sd
2020-12-09 02:35:00+00:00,2.259,192,2.261,s+sv+sd
2020-12-09 02:40:00+00:00,2.258,192,2.258,-
2020-12-09 02:45:00+00:00,2.258,192,2.258,-
2020-12-09 02:50:00+00:00,2.257,192,2.257,-
2020-12-09 02:55:00+00:00,2.257,192,2.257,-
2020-12-09 03:00:00+00:00,2.256,192,2.256,-
2020-12-09 03:05:00+00:00,2.257,192,2.257,-
2020-12-09 03:10:00+00:00,2.256,192,2.256,-
2020-12-09 03:15:00+00:00,2.257,192,2.256,s+sv+sd
2020-12-09 03:20:00+00:00,2.255,192,2.256,s+sv+sd
2020-12-09 03:25:00+00:00,2.255,192,2.256,s+sv+sd
2020-12-09 03:30:00+00:00,2.255,192,2.256,s+sv+sd
2020-12-09 03:35:00+00:00,2.254,192,2.256,s+sv+sd
2020-12-09 03:40:00+00:00,2.255,192,2.256,s+sv+sd
2020-12-09 03:45:00+00:00,2.255,192,2.256,s+sv+sd
2020-12-09 03:50:00+00:00,2.254,192,2.256,s+sv+sd
2020-12-09 03:55:00+00:00,2.254,192,2.256,s+sv+sd
2020-12-09 04:00:00+00:00,2.255,192,2.255,-
2020-12-09 04:05:00+00:00,2.254,192,2.254,-
2020-12-09 04:10:00+00:00,2.253,192,2.253,-
2020-12-09 04:15:00+00:00,2.253,192,2.253,-
2020-12-09 04:20:00+00:00,2.253,192,2.253,-
2020-12-09 04:25:00+00:00,2.253,192,2.253,-
2020-12-09 04:30:00+00:00,2.253,192,2.6941851587416,s+sv+sd
2020-12-09 04:35:00+00:00,2.253,192,2.253,-
2020-12-09 04:40:00+00:00,2.252,192,2.252,-
2020-12-09 04:45:00+00:00,2.252,192,2.252,-
2020-12-09 04:50:00+00:00,2.252,192,2.252,-
2020-12-09 04:55:00+00:00,2.252,192,2.252,-
2020-12-09 05:00:00+00:00,2.252,192,2.252,-
2020-12-09 05:05:00+00:00,2.251,192,2.251,-
2020-12-09 05:10:00+00:00,2.252,192,2.252,-
2020-12-09 05:15:00+00:00,2.251,192,2.251,-
2020-12-09 05:20:00+00:00,2.25,192,2.25,-
2020-12-09 05:25:00+00:00,2.25,192,2.25,-
2020-12-09 05:30:00+00:00,2.25,192,2.25,-
2020-12-09 05:35:00+00:00,2.25,192,2.25,-
2020-12-09 05:40:00+00:00,2.249,192,2.25,s+sv+sd
2020-12-09 05:45:00+00:00,2.248,192,2.25,s+sv+sd
2020-12-09 05:50:00+00:00,2.249,192,2.25,s+sv+sd
2020-12-09 05:55:00+00:00,2.248,192,2.25,s+sv+sd
2020-12-09 06:00:00+00:00,2.247,192,2.25,s+sv+sd
2020-12-09 06:05:00+00:00,2.247,192,2.247,-
2020-12-09 06:10:00+00:00,2.247,192,2.247,-
2020-12-09 06:15:00+00:00,2.247,192,2.247,-
2020-12-09 06:20:00+00:00,2.246,192,2.246,-
2020-12-09 06:25:00+00:00,2.245,192,2.245,-
2020-12-09 06:30:00+00:00,2.246,192,2.246,-
2020-12-09 06:35:00+00:00,2.245,192,2.245,-
2020-12-09 06:40:00+00:00,2.244,192,2.244,-
2020-12-09 06:45:00+00:00,2.245,192,2.245,-
2020-12-09 06:50:00+00:00,2.244,192,2.244,-
2020-12-09 06:55:00+00:00,2.244,192,2.244,-
2020-12-09 07:00:00+00:00,2.243,192,2.244,s+sv+sd
2020-12-09 07:05:00+00:00,2.243,192,2.244,s+sv+sd
2020-12-09 07:10:00+00:00,2.243,192,2.244,s+sv+sd
2020-12-09 07:15:00+00:00,2.242,192,2.244,s+sv+sd
2020-12-09 07:20:00+00:00,2.241,192,2.244,s+sv+sd
2020-12-09 07:25:00+00:00,2.241,192,2.244,s+sv+sd
2020-12-09 07:30:00+00:00,2.241,192,2.241,-
2020-12-09 07:35:00+00:00,2.239,192,2.239,-
2020-12-09 07:40:00+00:00,2.241,192,2.241,-
2020-12-09 07:45:00+00:00,2.239,192,2.239,-
2020-12-09 07:50:00+00:00,2.238,192,2.238,-
2020-12-09 07:55:00+00:00,2.238,192,2.238,-
2020-12-09 08:00:00+00:00,2.237,192,2.237,-
2020-12-09 08:05:00+00:00,2.237,192,2.237,-
2020-12-09 08:10:00+00:00,2.235,192,2.235,-
2020-12-09 08:15:00+00:00,2.235,192,2.5427389486448275,s+sv+sd
2020-12-09 08:20:00+00:00,2.233,192,2.5407389486448277,s+sv+sd
2020-12-09 08:25:00+00:00,2.232,192,2.5397389486448283,s+sv+sd
2020-12-09 08:30:00+00:00,2.231,192,2.538738948644828,s+sv+sd
2020-12-09 08:35:00+00:00,2.23,192,2.23,-
2020-12-09 08:40:00+00:00,2.229,192,2.229,-
2020-12-09 08:45:00+00:00,2.228,192,2.228,-
2020-12-09 08:50:00+00:00,2.226,192,2.226,-
2020-12-09 08:55:00+00:00,2.224,192,2.224,-
2020-12-09 09:00:00+00:00,2.223,192,2.223,-
2020-12-09 09:05:00+00:00,2.223,192,2.223,-
2020-12-09 09:10:00+00:00,2.22,192,2.22,-
2020-12-09 09:15:00+00:00,2.218,192,2.22,s+sv+sd
2020-12-09 09:20:00+00:00,2.216,192,2.22,s+sv+sd
2020-12-09 09:25:00+00:00,2.214,192,2.22,s+sv+sd
2020-12-09 09:30:00+00:00,2.213,192,2.22,s+sv+sd
2020-12-09 09:35:00+00:00,2.212,192,2.212,-
2020-12-09 09:40:00+00:00,2.209,192,2.209,-
2020-12-09 09:45:00+00:00,2.207,192,2.207,-
2020-12-09 09:50:00+00:00,2.205,192,2.205,-
2020-12-09 09:55:00+00:00,2.203,192,2.203,-
2020-12-09 10:00:00+00:00,2.201,192,2.201,-
2020-12-09 10:05:00+00:00,2.199,192,2.199,-
2020-12-09 10:10:00+00:00,2.199,192,2.199,-
2020-12-09 10:15:00+00:00,2.195,192,2.195,-
2020-12-09 10:20:00+00:00,2.194,192,2.194,-
2020-12-09 10:25:00+00:00,2.192,192,2.192,-
2020-12-09 10:30:00+00:00,2.19,192,2.19,-
2020-12-09 10:35:00+00:00,2.188,192,2.188,-
2020-12-09 10:40:00+00:00,2.187,192,2.187,-
2020-12-09 10:45:00+00:00,2.185,192,1.4224384533829457,s+sv+sd
2020-12-09 10:50:00+00:00,2.182,192,1.4194384533829456,s+sv+sd
2020-12-09 10:55:00+00:00,2.18,192,1.4174384533829458,s+sv+sd
2020-12-09 11:00:00+00:00,2.179,192,1.4164384533829455,s+sv+sd
2020-12-09 11:05:00+00:00,2.176,192,1.4134384533829458,s+sv+sd
2020-12-09 11:10:00+00:00,2.176,192,1.4134384533829458,s+sv+sd
2020-12-09 11:15:00+00:00,2.173,192,2.173,-
2020-12-09 11:20:00+00:00,2.171,192,2.171,-
2020-12-09 11:25:00+00:00,2.17,192,2.17,-
2020-12-09 11:30:00+00:00,2.168,192,2.168,-
2020-12-09 11:35:00+00:00,2.167,192,2.167,-
2020-12-09 11:40:00+00:00,2.166,192,2.166,-
2020-12-09 11:45:00+00:00,2.165,192,2.165,-
2020-12-09 11:50:00+00:00,2.163,192,2.163,-
2020-12-09 11:55:00+00:00,2.16,192,2.16,-
2020-12-09 12:00:00+00:00,2.158,192,2.158,-
2020-12-09 12:05:00+00:00,2.157,192,2.157,-
2020-12-09 12:10:00+00:00,2.156,192,2.156,-
2020-12-09 12:15:00+00:00,2.156,192,2.156,-
2020-12-09 12:20:00+00:00,2.153,192,2.153,-
2020-12-09 12:25:00+00:00,2.153,192,2.153,-
2020-12-09 12:30:00+00:00,2.151,192,2.151,-
2020-12-09 12:35:00+00:00,2.15,192,2.15,-
2020-12-09 12:40:00+00:00,2.148,192,2.148,-
2020-12-09 12:45:00+00:00,2.146,192,2.146,-
2020-12-09 12:50:00+00:00,2.146,192,2.146,-
2020-12-09 12:55:00+00:00,2.144,192,2.144,-
2020-12-09 13:00:00+00:00,2.143,192,2.143,-
2020-12-09 13:05:00+00:00,2.141,192,2.143,s+sv+sd
2020-12-09 13:10:00+00:00,2.14,192,2.143,s+sv+sd
2020-12-09 13:15:00+00:00,2.139,192,2.143,s+sv+sd
2020-12-09 13:20:00+00:00,2.136,192,2.136,-
2020-12-09 13:25:00+00:00,2.136,192,2.136,-
2020-12-09 13:30:00+00:00,2.134,192,2.134,-
2020-12-09 13:35:00+00:00,2.133,192,2.133,-
2020-12-09 13:40:00+00:00,2.132,192,2.132,-
2020-12-09 13:45:00+00:00,2.131,192,2.131,-
2020-12-09 13:50:00+00:00,2.129,192,2.129,-
2020-12-09 13:55:00+00:00,2.129,192,2.129,-
2020-12-09 14:00:00+00:00,2.128,192,2.128,-
2020-12-09 14:05:00+00:00,2.126,192,2.126,-
2020-12-09 14:10:00+00:00,2.126,192,2.126,-
2020-12-09 14:15:00+00:00,2.126,192,2.126,-
2020-12-09 14:20:00+00:00,2.125,192,2.126,s+sv+sd
2020-12-09 14:25:00+00:00,2.124,192,2.126,s+sv+sd
2020-12-09 14:30:00+00:00,2.123,192,2.126,s+sv+sd
2020-12-09 14:35:00+00:00,2.123,192,2.126,s+sv+sd
2020-12-09 14:40:00+00:00,2.123,192,2.123,-
2020-12-09 14:45:00+00:00,2.123,192,2.123,-
2020-12-09 14:50:00+00:00,2.123,192,2.123,-
2020-12-09 14:55:00+00:00,2.122,192,2.122,-
2020-12-09 15:00:00+00:00,2.123,192,2.123,-
2020-12-09 15:05:00+00:00,2.123,192,2.123,-
2020-12-09 15:10:00+00:00,2.123,192,2.123,-
2020-12-09 15:15:00+00:00,2.123,192,2.123,-
2020-12-09 15:20:00+00:00,2.124,192,2.124,-
2020-12-09 15:25:00+00:00,2.124,192,2.124,-
2020-12-09 15:30:00+00:00,2.124,192,2.124,-
2020-12-09 15:35:00+00:00,2.125,192,2.125,-
2020-12-09 15:40:00+00:00,2.126,192,2.126,-
2020-12-09 15:45:00+00:00,2.125,192,2.125,-
2020-12-09 15:50:00+00:00,2.127,192,2.127,-
2020-12-09 15:55:00+00:00,2.125,192,2.125,-
2020-12-09 16:00:00+00:00,2.13,192,2.13,-
2020-12-09 16:05:00+00:00,2.125,192,2.125,-
2020-12-09 16:10:00+00:00,2.133,192,2.133,-
2020-12-09 16:15:00+00:00,2.133,192,2.133,-
2020-12-09 16:20:00+00:00,2.135,192,2.135,-
2020-12-09 16:25:00+00:00,2.116,192,2.116,-
2020-12-09 16:30:00+00:00,2.128,192,2.128,-
2020-12-09 16:35:00+00:00,2.14,192,2.14,-
2020-12-09 16:40:00+00:00,2.144,192,2.144,-
2020-12-09 16:45:00+00:00,2.146,192,2.146,-
2020-12-09 16:50:00+00:00,2.149,192,2.149,-
2020-12-09 16:55:00+00:00,2.145,192,1.5617197637006455,s+sv+sd
2020-12-09 17:00:00+00:00,2.14,192,2.14,-
2020-12-09 17:05:00+00:00,2.142,192,2.142,-
2020-12-09 17:10:00+00:00,2.145,192,2.145,-
2020-12-09 17:15:00+00:00,2.155,192,2.155,-
2020-12-09 17:20:00+00:00,2.163,192,2.163,-
2020-12-09 17:25:00+00:00,2.168,192,2.168,-
2020-12-09 17:30:00+00:00,2.174,192,2.168,s+sv+sd
2020-12-09 17:35:00+00:00,2.157,192,2.168,s+sv+sd
2020-12-09 17:40:00+00:00,2.177,192,2.168,s+sv+sd
2020-12-09 17:45:00+00:00,2.18,192,2.168,s+sv+sd
2020-12-09 17:50:00+00:00,2.179,192,2.179,-
2020-12-09 17:55:00+00:00,2.175,192,2.175,-
2020-12-09 18:00:00+00:00,2.173,192,2.173,-
2020-12-09 18:05:00+00:00,2.182,192,2.182,-
2020-12-09 18:10:00+00:00,2.18,192,2.18,-
2020-12-09 18:15:00+00:00,2.196,192,2.196,-
2020-12-09 18:20:00+00:00,2.203,192,2.203,-
2020-12-09 18:25:00+00:00,2.203,192,2.203,-
2020-12-09 18:30:00+00:00,2.208,192,2.208,-
2020-12-09 18:35:00+00:00,2.206,192,2.206,-
2020-12-09 18:40:00+00:00,2.195,192,2.195,-
2020-12-09 18:45:00+00:00,2.208,192,2.208,-
2020-12-09 18:50:00+00:00,2.21,192,2.21,-
2020-12-09 18:55:00+00:00,2.216,192,2.216,-
2020-12-09 19:00:00+00:00,2.218,192,2.218,-
2020-12-09 19:05:00+00:00,2.2,192,2.2,-
2020-12-09 19:10:00+00:00,2.201,192,2.201,-
2020-12-09 19:15:00+00:00,2.21,192,2.21,-
2020-12-09 19:20:00+00:00,2.2,192,2.2,-
2020-12-09 19:25:00+00:00,2.203,192,2.203,-
2020-12-09 19:30:00+00:00,2.206,192,2.206,-
2020-12-09 19:35:00+00:00,2.214,192,2.214,-
2020-12-09 19:40:00+00:00,2.216,192,2.216,-
2020-12-09 19:45:00+00:00,2.218,192,2.218,-
2020-12-09 19:50:00+00:00,2.22,192,2.22,-
2020-12-09 19:55:00+00:00,2.219,192,2.219,-
2020-12-09 20:00:00+00:00,2.218,192,2.218,-
2020-12-09 20:05:00+00:00,2.211,192,2.211,-
2020-12-09 20:10:00+00:00,2.216,192,2.216,-
2020-12-09 20:15:00+00:00,2.214,192,2.214,-
2020-12-09 20:20:00+00:00,2.214,192,2.214,-
2020-12-09 20:25:00+00:00,2.214,192,2.214,-
2020-12-09 20:30:00+00:00,2.213,192,2.213,-
2020-12-09 20:35:00+00:00,2.212,192,2.212,-
2020-12-09 20:40:00+00:00,2.21,192,2.21,-
2020-12-09 20:45:00+00:00,2.209,192,2.209,-
2020-12-09 20:50:00+00:00,2.208,192,2.208,-
2020-12-09 20:55:00+00:00,2.187,192,2.187,-
2020-12-09 21:00:00+00:00,2.194,192,2.194,-
2020-12-09 21:05:00+00:00,2.19,192,2.19,-
2020-12-09 21:10:00+00:00,2.183,192,2.183,-
2020-12-09 21:15:00+00:00,2.188,192,2.188,-
2020-12-09 21:20:00+00:00,2.184,192,2.184,-
2020-12-09 21:25:00+00:00,2.19,192,2.19,-
2020-12-09 21:30:00+00:00,2.193,192,2.193,-
2020-12-09 21:35:00+00:00,2.194,192,2.194,-
2020-12-09 21:40:00+00:00,2.181,192,2.181,-
2020-12-09 21:45:00+00:00,2.184,192,2.184,-
2020-12-09 21:50:00+00:00,2.184,192,2.184,-
2020-12-09 21:55:00+00:00,2.18,192,2.184,s+sv+sd
2020-12-09 22:00:00+00:00,2.183,192,2.184,s+sv+sd
2020-12-09 22:05:00+00:00,2.182,192,2.184,s+sv+sd
2020-12-09 22:10:00+00:00,2.186,192,2.184,s+sv+sd
2020-12-09 22:15:00+00:00,2.185,192,2.184,s+sv+sd
2020-12-09 22:20:00+00:00,2.185,192,2.184,s+sv+sd
2020-12-09 22:25:00+00:00,2.183,192,2.184,s+sv+sd
2020-12-09 22:30:00+00:00,2.184,192,2.184,-
2020-12-09 22:35:00+00:00,2.181,192,2.184,s+sv+sd
2020-12-09 22:40:00+00:00,2.181,192,2.181,-
2020-12-09 22:45:00+00:00,2.18,192,2.18,-
2020-12-09 22:50:00+00:00,2.178,192,2.178,-
2020-12-09 22:55:00+00:00,2.177,192,3.070081932041813,s+sv+sd
2020-12-09 23:00:00+00:00,2.177,192,3.070081932041813,s+sv+sd
2020-12-09 23:05:00+00:00,2.175,192,3.068081932041813,s+sv+sd
2020-12-09 23:10:00+00:00,2.174,192,3.067081932041813,s+sv+sd
2020-12-09 23:15:00+00:00,2.173,192,3.066081932041813,s+sv+sd
2020-12-09 23:20:00+00:00,2.172,192,3.0650819320418132,s+sv+sd
2020-12-09 23:25:00+00:00,2.171,192,3.064081932041813,s+sv+sd
2020-12-09 23:30:00+00:00,2.17,192,3.063081932041813,s+sv+sd
2020-12-09 23:35:00+00:00,2.17,192,3.063081932041813,s+sv+sd
2020-12-09 23:40:00+00:00,2.169,192,3.062081932041813,s+sv+sd
2020-12-09 23:45:00+00:00,2.168,192,2.168,-
2020-12-09 23:50:00+00:00,2.167,192,3.086046458786119,s+sv+sd
2020-12-09 23:55:00+00:00,2.166,192,2.166,-
2020-12-10 00:00:00+00:00,2.164,192,2.164,-
2020-12-10 00:05:00+00:00,2.165,192,2.165,-
2020-12-10 00:10:00+00:00,2.164,192,2.164,-
2020-12-10 00:15:00+00:00,2.164,192,2.164,-
2020-12-10 00:20:00+00:00,2.162,192,2.162,-
2020-12-10 00:25:00+00:00,2.161,192,2.161,-
2020-12-10 00:30:00+00:00,2.16,192,2.16,-
2020-12-10 00:35:00+00:00,2.16,192,2.16,-
2020-12-10 00:40:00+00:00,2.159,192,2.159,-
2020-12-10 00:45:00+00:00,2.159,192,1.571939499865084,s+sv+sd
2020-12-10 00:50:00+00:00,2.158,192,2.158,-
2020-12-10 00:55:00+00:00,2.159,192,2.159,-
2020-12-10 01:00:00+00:00,2.158,192,2.158,-
2020-12-10 01:05:00+00:00,2.157,192,2.461051713667749,s+sv+sd
2020-12-10 01:10:00+00:00,2.157,192,2.461051713667749,s+sv+sd
2020-12-10 01:15:00+00:00,2.156,192,2.4600517136677498,s+sv+sd
2020-12-10 01:20:00+00:00,2.155,192,2.4590517136677494,s+sv+sd
2020-12-10 01:25:00+00:00,2.155,192,2.4590517136677494,s+sv+sd
2020-12-10 01:30:00+00:00,2.155,192,2.4590517136677494,s+sv+sd
2020-12-10 01:35:00+00:00,2.154,192,2.458051713667749,s+sv+sd
2020-12-10 01:40:00+00:00,2.154,192,2.458051713667749,s+sv+sd
2020-12-10 01:45:00+00:00,2.153,192,2.4570517136677497,s+sv+sd
2020-12-10 01:50:00+00:00,2.153,192,2.153,-
2020-12-10 01:55:00+00:00,2.152,192,2.152,-
2020-12-10 02:00:00+00:00,2.152,192,2.152,-
2020-12-10 02:05:00+00:00,2.151,192,2.151,-
2020-12-10 02:10:00+00:00,2.15,192,2.15,-
2020-12-10 02:15:00+00:00,2.15,192,2.15,-
2020-12-10 02:20:00+00:00,2.149,192,2.149,-
2020-12-10 02:25:00+00:00,2.149,192,2.149,-
2020-12-10 02:30:00+00:00,2.149,192,2.149,-
2020-12-10 02:35:00+00:00,2.148,192,2.148,-
2020-12-10 02:40:00+00:00,2.148,192,2.148,-
2020-12-10 02:45:00+00:00,2.147,192,2.147,-
2020-12-10 02:50:00+00:00,2.147,192,2.147,-
2020-12-10 02:55:00+00:00,2.148,192,2.148,-
2020-12-10 03:00:00+00:00,2.147,192,2.561299625311864,s+sv+sd
2020-12-10 03:05:00+00:00,2.147,192,2.147,-
2020-12-10 03:10:00+00:00,2.146,192,2.146,-
2020-12-10 03:15:00+00:00,2.145,192,2.145,-
2020-12-10 03:20:00+00:00,2.145,192,2.145,-
2020-12-10 03:25:00+00:00,2.145,192,2.145,-
2020-12-10 03:30:00+00:00,2.144,192,2.144,-
2020-12-10 03:35:00+00:00,2.145,192,2.145,-
2020-12-10 03:40:00+00:00,2.144,192,2.144,-
2020-12-10 03:45:00+00:00,2.143,192,2.143,-
2020-12-10 03:50:00+00:00,2.144,192,2.144,-
2020-12-10 03:55:00+00:00,2.143,192,2.143,-
2020-12-10 04:00:00+00:00,2.143,192,2.143,-
2020-12-10 04:05:00+00:00,2.142,192,2.143,s+sv+sd
2020-12-10 04:10:00+00:00,2.142,192,2.143,s+sv+sd
2020-12-10 04:15:00+00:00,2.142,192,2.143,s+sv+sd
2020-12-10 04:20:00+00:00,2.142,192,2.143,s+sv+sd
2020-12-10 04:25:00+00:00,2.141,192,2.141,-
2020-12-10 04:30:00+00:00,2.141,192,2.141,-
2020-12-10 04:35:00+00:00,2.141,192,2.141,-
2020-12-10 04:40:00+00:00,2.141,192,2.141,-
2020-12-10 04:45:00+00:00,2.141,192,2.141,-
2020-12-10 04:50:00+00:00,2.14,192,2.14,-
2020-12-10 04:55:00+00:00,2.14,192,2.14,-
2020-12-10 05:00:00+00:00,2.14,192,2.14,-
2020-12-10 05:05:00+00:00,2.14,192,2.14,-
2020-12-10 05:10:00+00:00,2.139,192,2.652063774695982,s+sv+sd
2020-12-10 05:15:00+00:00,2.139,192,2.652063774695982,s+sv+sd
2020-12-10 05:20:00+00:00,2.138,192,2.6510637746959818,s+sv+sd
2020-12-10 05:25:00+00:00,2.139,192,2.652063774695982,s+sv+sd
2020-12-10 05:30:00+00:00,2.137,192,2.6500637746959823,s+sv+sd
2020-12-10 05:35:00+00:00,2.138,192,2.6510637746959818,s+sv+sd
2020-12-10 05:40:00+00:00,2.137,192,2.6500637746959823,s+sv+sd
2020-12-10 05:45:00+00:00,2.137,192,2.6500637746959823,s+sv+sd
2020-12-10 05:50:00+00:00,2.137,192,2.137,-
2020-12-10 05:55:00+00:00,2.137,192,2.137,-
2020-12-10 06:00:00+00:00,2.136,192,2.136,-
2020-12-10 06:05:00+00:00,2.136,192,2.136,-
2020-12-10 06:10:00+00:00,2.136,192,2.136,-
2020-12-10 06:15:00+00:00,2.136,192,2.136,-
2020-12-10 06:20:00+00:00,2.136,192,2.136,-
2020-12-10 06:25:00+00:00,2.135,192,2.135,-
2020-12-10 06:30:00+00:00,2.134,192,2.134,-
2020-12-10 06:35:00+00:00,2.134,192,2.134,-
2020-12-10 06:40:00+00:00,2.134,192,2.134,-
2020-12-10 06:45:00+00:00,2.133,192,2.133,-
2020-12-10 06:50:00+00:00,2.133,192,2.133,-
2020-12-10 06:55:00+00:00,2.134,192,2.134,-
2020-12-10 07:00:00+00:00,2.133,192,2.133,-
2020-12-10 07:05:00+00:00,2.132,192,2.132,-
2020-12-10 07:10:00+00:00,2.133,192,2.133,-
2020-12-10 07:15:00+00:00,2.133,192,2.133,-
2020-12-10 07:20:00+00:00,2.132,192,2.132,-
2020-12-10 07:25:00+00:00,2.132,192,2.132,-
2020-12-10 07:30:00+00:00,2.131,192,2.131,-
2020-12-10 07:35:00+00:00,2.13,192,1.826476411828201,s+sv+sd
2020-12-10 07:40:00+00:00,2.13,192,2.13,-
2020-12-10 07:45:00+00:00,2.13,192,2.13,-
2020-12-10 07:50:00+00:00,2.129,192,2.129,-
2020-12-10 07:55:00+00:00,2.128,192,2.128,-
2020-12-10 08:00:00+00:00,2.127,192,2.127,-
2020-12-10 08:05:00+00:00,2.126,192,2.126,-
2020-12-10 08:10:00+00:00,2.125,192,2.125,-
2020-12-10 08:15:00+00:00,2.125,192,2.125,-
2020-12-10 08:20:00+00:00,2.124,192,2.708781565825975,s+sv+sd
2020-12-10 08:25:00+00:00,2.121,192,2.121,-
2020-12-10 08:30:00+00:00,2.121,192,2.121,-
2020-12-10 08:35:00+00:00,2.118,192,2.118,-
2020-12-10 08:40:00+00:00,2.118,192,2.118,-
2020-12-10 08:45:00+00:00,2.109,192,2.109,-
2020-12-10 08:50:00+00:00,2.114,192,2.109,s+sv+sd
2020-12-10 08:55:00+00:00,2.107,192,2.109,s+sv+sd
2020-12-10 09:00:00+00:00,2.111,192,2.109,s+sv+sd
2020-12-10 09:05:00+00:00,2.109,192,2.109,-
2020-12-10 09:10:00+00:00,2.107,192,2.107,-
2020-12-10 09:15:00+00:00,2.105,192,2.105,-
2020-12-10 09:20:00+00:00,2.103,192,2.103,-
2020-12-10 09:25:00+00:00,2.1,192,3.0482951698680374,s+sv+sd
2020-12-10 09:30:00+00:00,2.098,192,3.0462951698680367,s+sv+sd
2020-12-10 09:35:00+00:00,2.095,192,3.0432951698680375,s+sv+sd
2020-12-10 09:40:00+00:00,2.093,192,3.041295169868037,s+sv+sd
2020-12-10 09:45:00+00:00,2.091,192,3.039295169868037,s+sv+sd
2020-12-10 09:50:00+00:00,2.087,192,3.0352951698680375,s+sv+sd
2020-12-10 09:55:00+00:00,2.085,192,3.033295169868037,s+sv+sd
2020-12-10 10:00:00+00:00,2.082,192,3.0302951698680367,s+sv+sd
2020-12-10 10:05:00+00:00,2.08,192,2.08,-
2020-12-10 10:10:00+00:00,2.076,192,2.076,-
2020-12-10 10:15:00+00:00,2.073,192,2.073,-
2020-12-10 10:20:00+00:00,2.071,192,2.071,-
2020-12-10 10:25:00+00:00,2.067,192,2.067,-
2020-12-10 10:30:00+00:00,2.064,192,2.064,-
2020-12-10 10:35:00+00:00,2.06,192,2.06,-
2020-12-10 10:40:00+00:00,2.058,192,2.058,-
2020-12-10 10:45:00+00:00,2.054,192,2.054,-
2020-12-10 10:50:00+00:00,2.051,192,2.051,-
2020-12-10 10:55:00+00:00,2.047,192,2.051,s+sv+sd
2020-12-10 11:00:00+00:00,2.044,192,2.051,s+sv+sd
2020-12-10 11:05:00+00:00,2.04,192,2.051,s+sv+sd
2020-12-10 11:10:00+00:00,2.037,192,2.051,s+sv+sd
2020-12-10 11:15:00+00:00,2.034,192,2.051,s+sv+sd
2020-12-10 11:20:00+00:00,2.031,192,2.051,s+sv+sd
2020-12-10 11:25:00+00:00,2.025,192,2.051,s+sv+sd
2020-12-10 11:30:00+00:00,2.023,192,2.051,s+sv+sd
2020-12-10 11:35:00+00:00,2.021,192,2.021,-
2020-12-10 11:40:00+00:00,2.017,192,2.017,-
2020-12-10 11:45:00+00:00,2.015,192,2.015,-
2020-12-10 11:50:00+00:00,2.01,192,2.01,-
2020-12-10 11:55:00+00:00,2.007,192,2.007,-
2020-12-10 12:00:00+00:00,2.004,192,2.004,-
2020-12-10 12:05:00+00:00,2.001,192,2.001,-
2020-12-10 12:10:00+00:00,1.998,192,1.998,-
2020-12-10 12:15:00+00:00,1.995,192,1.995,-
2020-12-10 12:20:00+00:00,1.992,192,1.992,-
2020-12-10 12:25:00+00:00,1.989,192,1.989,-
2020-12-10 12:30:00+00:00,1.986,192,1.986,-
2020-12-10 12:35:00+00:00,1.983,192,1.4565629350393139,s+sv+sd
