datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-05 18:50:00+00:00,2.266,192,2.266,-
2020-12-05 18:55:00+00:00,2.27,192,2.27,-
2020-12-05 19:00:00+00:00,2.273,192,2.273,-
2020-12-05 19:05:00+00:00,2.273,192,2.273,-
2020-12-05 19:10:00+00:00,2.276,192,2.276,-
2020-12-05 19:15:00+00:00,2.274,192,2.274,-
2020-12-05 19:20:00+00:00,2.278,192,2.278,-
2020-12-05 19:25:00+00:00,2.268,192,2.268,-
2020-12-05 19:30:00+00:00,2.273,192,2.273,-
2020-12-05 19:35:00+00:00,2.271,192,2.271,-
2020-12-05 19:40:00+00:00,2.282,192,2.282,-
2020-12-05 19:45:00+00:00,2.281,192,2.281,-
2020-12-05 19:50:00+00:00,2.284,192,2.284,-
2020-12-05 19:55:00+00:00,2.285,192,1.3252710340347515,sv+sd
2020-12-05 20:00:00+00:00,2.282,192,1.3222710340347514,sv+sd
2020-12-05 20:05:00+00:00,2.281,192,1.3212710340347515,sv+sd
2020-12-05 20:10:00+00:00,2.273,192,2.273,-
2020-12-05 20:15:00+00:00,2.273,192,2.273,-
2020-12-05 20:20:00+00:00,2.273,192,2.273,-
2020-12-05 20:25:00+00:00,2.274,192,2.273,sv+sd
2020-12-05 20:30:00+00:00,2.278,192,2.273,sv+sd
2020-12-05 20:35:00+00:00,2.273,192,2.273,-
2020-12-05 20:40:00+00:00,2.276,192,2.273,sv+sd
2020-12-05 20:45:00+00:00,2.27,192,2.273,sv+sd
2020-12-05 20:50:00+00:00,2.279,192,2.279,-
2020-12-05 20:55:00+00:00,2.285,192,2.285,-
2020-12-05 21:00:00+00:00,2.284,192,1.438246764596111,sv+sd
2020-12-05 21:05:00+00:00,2.282,192,1.4362467645961112,sv+sd
2020-12-05 21:10:00+00:00,2.286,192,1.4402467645961112,sv+sd
2020-12-05 21:15:00+00:00,2.288,192,1.442246764596111,sv+sd
2020-12-05 21:20:00+00:00,2.289,192,1.4432467645961113,sv+sd
2020-12-05 21:25:00+00:00,2.29,192,1.4442467645961112,sv+sd
2020-12-05 21:30:00+00:00,2.29,192,1.4442467645961112,sv+sd
2020-12-05 21:35:00+00:00,2.289,192,1.4432467645961113,sv+sd
2020-12-05 21:40:00+00:00,2.289,192,2.289,-
2020-12-05 21:45:00+00:00,2.289,192,2.289,-
2020-12-05 21:50:00+00:00,2.288,192,2.288,-
2020-12-05 21:55:00+00:00,2.289,192,2.289,-
2020-12-05 22:00:00+00:00,2.288,192,2.288,-
2020-12-05 22:05:00+00:00,2.289,192,2.289,-
2020-12-05 22:10:00+00:00,2.288,192,2.288,-
2020-12-05 22:15:00+00:00,2.288,192,2.288,-
2020-12-05 22:20:00+00:00,2.288,192,2.288,-
2020-12-05 22:25:00+00:00,2.286,192,2.286,-
2020-12-05 22:30:00+00:00,2.286,192,2.286,-
2020-12-05 22:35:00+00:00,2.286,192,2.286,-
2020-12-05 22:40:00+00:00,2.285,192,2.285,-
2020-12-05 22:45:00+00:00,2.286,192,2.286,-
2020-12-05 22:50:00+00:00,2.284,192,2.284,-
2020-12-05 22:55:00+00:00,2.284,192,2.284,-
2020-12-05 23:00:00+00:00,2.283,192,2.283,-
2020-12-05 23:05:00+00:00,2.283,192,2.283,-
2020-12-05 23:10:00+00:00,2.283,192,2.283,-
2020-12-05 23:15:00+00:00,2.282,192,2.282,-
2020-12-05 23:20:00+00:00,2.282,192,2.282,-
2020-12-05 23:25:00+00:00,2.282,192,2.282,-
2020-12-05 23:30:00+00:00,2.281,192,2.281,-
2020-12-05 23:35:00+00:00,2.281,192,2.281,-
2020-12-05 23:40:00+00:00,2.28,192,2.28,-
2020-12-05 23:45:00+00:00,2.279,192,2.279,-
2020-12-05 23:50:00+00:00,2.279,192,2.279,-
2020-12-05 23:55:00+00:00,2.278,192,2.278,-
2020-12-06 00:00:00+00:00,2.278,192,2.278,-
2020-12-06 00:05:00+00:00,2.277,192,2.277,-
2020-12-06 00:10:00+00:00,2.277,192,2.277,-
2020-12-06 00:15:00+00:00,2.276,192,2.276,-
2020-12-06 00:20:00+00:00,2.276,192,2.276,-
2020-12-06 00:25:00+00:00,2.276,192,2.276,-
2020-12-06 00:30:00+00:00,2.275,192,2.275,-
2020-12-06 00:35:00+00:00,2.275,192,2.275,-
2020-12-06 00:40:00+00:00,2.274,192,2.274,-
2020-12-06 00:45:00+00:00,2.273,192,2.273,-
2020-12-06 00:50:00+00:00,2.273,192,2.273,-
2020-12-06 00:55:00+00:00,2.272,192,2.272,-
2020-12-06 01:00:00+00:00,2.271,192,2.271,-
2020-12-06 01:05:00+00:00,2.272,192,2.272,-
2020-12-06 01:10:00+00:00,2.27,192,2.27,-
2020-12-06 01:15:00+00:00,2.27,192,2.27,-
2020-12-06 01:20:00+00:00,2.269,192,2.269,-
2020-12-06 01:25:00+00:00,2.269,192,2.269,-
2020-12-06 01:30:00+00:00,2.269,192,2.269,-
2020-12-06 01:35:00+00:00,2.268,192,2.268,-
2020-12-06 01:40:00+00:00,2.267,192,2.267,-
2020-12-06 01:45:00+00:00,2.267,192,2.267,-
2020-12-06 01:50:00+00:00,2.266,192,3.1453732740185156,sv+sd
2020-12-06 01:55:00+00:00,2.266,192,3.1453732740185156,sv+sd
2020-12-06 02:00:00+00:00,2.266,192,2.266,-
2020-12-06 02:05:00+00:00,2.265,192,2.265,-
2020-12-06 02:10:00+00:00,2.265,192,2.265,-
2020-12-06 02:15:00+00:00,2.264,192,2.264,-
2020-12-06 02:20:00+00:00,2.264,192,2.264,-
2020-12-06 02:25:00+00:00,2.264,192,2.264,-
2020-12-06 02:30:00+00:00,2.263,192,2.263,-
2020-12-06 02:35:00+00:00,2.262,192,2.262,-
2020-12-06 02:40:00+00:00,2.262,192,2.262,-
2020-12-06 02:45:00+00:00,2.261,192,2.261,-
2020-12-06 02:50:00+00:00,2.261,192,2.261,-
2020-12-06 02:55:00+00:00,2.261,192,2.261,-
2020-12-06 03:00:00+00:00,2.26,192,2.26,-
2020-12-06 03:05:00+00:00,2.261,192,2.261,-
2020-12-06 03:10:00+00:00,2.26,192,2.26,-
2020-12-06 03:15:00+00:00,2.259,192,2.259,-
2020-12-06 03:20:00+00:00,2.259,192,2.259,-
2020-12-06 03:25:00+00:00,2.259,192,2.259,-
2020-12-06 03:30:00+00:00,2.258,192,2.258,-
2020-12-06 03:35:00+00:00,2.258,192,2.258,-
2020-12-06 03:40:00+00:00,2.257,192,2.257,-
2020-12-06 03:45:00+00:00,2.257,192,2.257,-
2020-12-06 03:50:00+00:00,2.257,192,2.257,-
2020-12-06 03:55:00+00:00,2.256,192,2.256,-
2020-12-06 04:00:00+00:00,2.256,192,2.256,-
2020-12-06 04:05:00+00:00,2.255,192,2.255,-
2020-12-06 04:10:00+00:00,2.255,192,1.3927096658127605,sv+sd
2020-12-06 04:15:00+00:00,2.255,192,1.3927096658127605,sv+sd
2020-12-06 04:20:00+00:00,2.253,192,1.3907096658127607,sv+sd
2020-12-06 04:25:00+00:00,2.254,192,1.3917096658127606,sv+sd
2020-12-06 04:30:00+00:00,2.253,192,1.3907096658127607,sv+sd
2020-12-06 04:35:00+00:00,2.253,192,1.3907096658127607,sv+sd
2020-12-06 04:40:00+00:00,2.253,192,2.253,-
2020-12-06 04:45:00+00:00,2.253,192,2.253,-
2020-12-06 04:50:00+00:00,2.251,192,2.251,-
2020-12-06 04:55:00+00:00,2.251,192,2.251,-
2020-12-06 05:00:00+00:00,2.251,192,2.251,-
2020-12-06 05:05:00+00:00,2.251,192,2.251,-
2020-12-06 05:10:00+00:00,2.25,192,2.25,-
2020-12-06 05:15:00+00:00,2.25,192,2.25,-
2020-12-06 05:20:00+00:00,2.25,192,2.25,-
2020-12-06 05:25:00+00:00,2.249,192,2.249,-
2020-12-06 05:30:00+00:00,2.249,192,2.249,-
2020-12-06 05:35:00+00:00,2.248,192,2.248,-
2020-12-06 05:40:00+00:00,2.248,192,2.248,-
2020-12-06 05:45:00+00:00,2.247,192,2.247,-
2020-12-06 05:50:00+00:00,2.247,192,2.247,-
2020-12-06 05:55:00+00:00,2.247,192,2.247,-
2020-12-06 06:00:00+00:00,2.246,192,2.246,-
2020-12-06 06:05:00+00:00,2.247,192,2.247,-
2020-12-06 06:10:00+00:00,2.245,192,2.245,-
2020-12-06 06:15:00+00:00,2.247,192,2.247,-
2020-12-06 06:20:00+00:00,2.246,192,2.246,-
2020-12-06 06:25:00+00:00,2.244,192,2.244,-
2020-12-06 06:30:00+00:00,2.244,192,2.244,-
2020-12-06 06:35:00+00:00,2.245,192,2.245,-
2020-12-06 06:40:00+00:00,2.244,192,2.244,-
2020-12-06 06:45:00+00:00,2.244,192,2.244,-
2020-12-06 06:50:00+00:00,2.244,192,2.244,-
2020-12-06 06:55:00+00:00,2.244,192,1.4204704496350475,sv+sd
2020-12-06 07:00:00+00:00,2.242,192,1.4184704496350473,sv+sd
2020-12-06 07:05:00+00:00,2.242,192,1.4184704496350473,sv+sd
2020-12-06 07:10:00+00:00,2.242,192,1.4184704496350473,sv+sd
2020-12-06 07:15:00+00:00,2.242,192,2.242,-
2020-12-06 07:20:00+00:00,2.241,192,2.241,-
2020-12-06 07:25:00+00:00,2.242,192,2.242,-
2020-12-06 07:30:00+00:00,2.241,192,2.241,-
2020-12-06 07:35:00+00:00,2.241,192,2.241,-
2020-12-06 07:40:00+00:00,2.24,192,2.24,-
2020-12-06 07:45:00+00:00,2.241,192,2.8298148231436695,sv+sd
2020-12-06 07:50:00+00:00,2.24,192,2.8288148231436696,sv+sd
2020-12-06 07:55:00+00:00,2.24,192,2.8288148231436696,sv+sd
2020-12-06 08:00:00+00:00,2.238,192,2.8268148231436694,sv+sd
2020-12-06 08:05:00+00:00,2.239,192,2.8278148231436693,sv+sd
2020-12-06 08:10:00+00:00,2.238,192,2.8268148231436694,sv+sd
2020-12-06 08:15:00+00:00,2.238,192,2.8268148231436694,sv+sd
2020-12-06 08:20:00+00:00,2.238,192,2.8268148231436694,sv+sd
2020-12-06 08:25:00+00:00,2.237,192,2.237,-
2020-12-06 08:30:00+00:00,2.238,192,2.238,-
2020-12-06 08:35:00+00:00,2.238,192,2.238,-
2020-12-06 08:40:00+00:00,2.237,192,2.238,sv+sd
2020-12-06 08:45:00+00:00,2.237,192,2.238,sv+sd
2020-12-06 08:50:00+00:00,2.237,192,2.238,sv+sd
2020-12-06 08:55:00+00:00,2.236,192,2.238,sv+sd
2020-12-06 09:00:00+00:00,2.236,192,2.238,sv+sd
2020-12-06 09:05:00+00:00,2.235,192,2.238,sv+sd
2020-12-06 09:10:00+00:00,2.235,192,2.238,sv+sd
2020-12-06 09:15:00+00:00,2.235,192,2.238,sv+sd
2020-12-06 09:20:00+00:00,2.235,192,2.238,sv+sd
2020-12-06 09:25:00+00:00,2.234,192,2.234,-
2020-12-06 09:30:00+00:00,2.234,192,2.234,-
2020-12-06 09:35:00+00:00,2.234,192,2.234,-
2020-12-06 09:40:00+00:00,2.234,192,2.234,-
2020-12-06 09:45:00+00:00,2.233,192,2.233,-
2020-12-06 09:50:00+00:00,2.233,192,2.233,-
2020-12-06 09:55:00+00:00,2.233,192,2.233,-
2020-12-06 10:00:00+00:00,2.233,192,2.233,-
2020-12-06 10:05:00+00:00,2.231,192,2.231,-
2020-12-06 10:10:00+00:00,2.231,192,2.231,-
2020-12-06 10:15:00+00:00,2.231,192,2.231,-
2020-12-06 10:20:00+00:00,2.23,192,2.23,-
2020-12-06 10:25:00+00:00,2.231,192,2.231,-
2020-12-06 10:30:00+00:00,2.23,192,2.23,-
2020-12-06 10:35:00+00:00,2.23,192,2.23,-
2020-12-06 10:40:00+00:00,2.228,192,2.228,-
2020-12-06 10:45:00+00:00,2.229,192,2.229,-
2020-12-06 10:50:00+00:00,2.228,192,2.228,-
2020-12-06 10:55:00+00:00,2.228,192,2.228,-
2020-12-06 11:00:00+00:00,2.228,192,2.228,-
2020-12-06 11:05:00+00:00,2.228,192,2.228,-
2020-12-06 11:10:00+00:00,2.227,192,2.227,-
2020-12-06 11:15:00+00:00,2.227,192,2.227,-
2020-12-06 11:20:00+00:00,2.226,192,2.226,-
2020-12-06 11:25:00+00:00,2.226,192,2.226,-
2020-12-06 11:30:00+00:00,2.226,192,2.226,-
2020-12-06 11:35:00+00:00,2.226,192,2.226,-
2020-12-06 11:40:00+00:00,2.225,192,2.225,-
2020-12-06 11:45:00+00:00,2.226,192,2.226,-
2020-12-06 11:50:00+00:00,2.224,192,2.224,-
2020-12-06 11:55:00+00:00,2.225,192,2.225,-
2020-12-06 12:00:00+00:00,2.224,192,2.224,-
2020-12-06 12:05:00+00:00,2.223,192,2.223,-
2020-12-06 12:10:00+00:00,2.224,192,2.224,-
2020-12-06 12:15:00+00:00,2.223,192,2.223,-
2020-12-06 12:20:00+00:00,2.223,192,2.223,-
2020-12-06 12:25:00+00:00,2.222,192,2.222,-
2020-12-06 12:30:00+00:00,2.221,192,2.221,-
2020-12-06 12:35:00+00:00,2.221,192,2.221,-
2020-12-06 12:40:00+00:00,2.221,192,2.221,-
2020-12-06 12:45:00+00:00,2.221,192,2.221,-
2020-12-06 12:50:00+00:00,2.22,192,2.22,-
2020-12-06 12:55:00+00:00,2.22,192,2.22,-
2020-12-06 13:00:00+00:00,2.22,192,2.22,-
2020-12-06 13:05:00+00:00,2.219,192,2.219,-
2020-12-06 13:10:00+00:00,2.219,192,2.219,-
2020-12-06 13:15:00+00:00,2.219,192,2.219,-
2020-12-06 13:20:00+00:00,2.217,192,2.217,-
2020-12-06 13:25:00+00:00,2.217,192,2.217,-
2020-12-06 13:30:00+00:00,2.217,192,2.217,-
2020-12-06 13:35:00+00:00,2.216,192,2.216,-
2020-12-06 13:40:00+00:00,2.217,192,2.217,-
2020-12-06 13:45:00+00:00,2.215,192,2.215,-
2020-12-06 13:50:00+00:00,2.214,192,2.214,-
2020-12-06 13:55:00+00:00,2.214,192,2.214,-
2020-12-06 14:00:00+00:00,2.214,192,2.214,-
2020-12-06 14:05:00+00:00,2.212,192,2.212,-
2020-12-06 14:10:00+00:00,2.211,192,2.211,-
2020-12-06 14:15:00+00:00,2.211,192,2.211,-
2020-12-06 14:20:00+00:00,2.21,192,2.21,-
2020-12-06 14:25:00+00:00,2.211,192,2.211,-
2020-12-06 14:30:00+00:00,2.209,192,2.209,-
2020-12-06 14:35:00+00:00,2.207,192,2.207,-
2020-12-06 14:40:00+00:00,2.208,192,2.208,-
2020-12-06 14:45:00+00:00,2.206,192,2.206,-
2020-12-06 14:50:00+00:00,2.206,192,2.206,-
2020-12-06 14:55:00+00:00,2.205,192,2.205,-
2020-12-06 15:00:00+00:00,2.204,192,2.204,-
2020-12-06 15:05:00+00:00,2.203,192,2.203,-
2020-12-06 15:10:00+00:00,2.202,192,2.203,sv+sd
2020-12-06 15:15:00+00:00,2.202,192,2.203,sv+sd
2020-12-06 15:20:00+00:00,2.2,192,2.203,sv+sd
2020-12-06 15:25:00+00:00,2.198,192,2.203,sv+sd
2020-12-06 15:30:00+00:00,2.197,192,2.203,sv+sd
2020-12-06 15:35:00+00:00,2.196,192,2.203,sv+sd
2020-12-06 15:40:00+00:00,2.195,192,2.203,sv+sd
2020-12-06 15:45:00+00:00,2.19,192,2.203,sv+sd
2020-12-06 15:50:00+00:00,2.188,192,2.203,sv+sd
2020-12-06 15:55:00+00:00,2.188,192,2.188,-
2020-12-06 16:00:00+00:00,2.187,192,2.187,-
2020-12-06 16:05:00+00:00,2.185,192,2.185,-
2020-12-06 16:10:00+00:00,2.184,192,1.867984255777495,sv+sd
2020-12-06 16:15:00+00:00,2.183,192,1.8669842557774947,sv+sd
2020-12-06 16:20:00+00:00,2.181,192,1.864984255777495,sv+sd
2020-12-06 16:25:00+00:00,2.179,192,1.8629842557774947,sv+sd
2020-12-06 16:30:00+00:00,2.176,192,1.859984255777495,sv+sd
2020-12-06 16:35:00+00:00,2.176,192,1.859984255777495,sv+sd
2020-12-06 16:40:00+00:00,2.175,192,1.8589842557774947,sv+sd
2020-12-06 16:45:00+00:00,2.173,192,1.856984255777495,sv+sd
2020-12-06 16:50:00+00:00,2.171,192,1.8549842557774947,sv+sd
2020-12-06 16:55:00+00:00,2.17,192,1.8539842557774948,sv+sd
2020-12-06 17:00:00+00:00,2.168,192,2.168,-
2020-12-06 17:05:00+00:00,2.164,192,2.164,-
2020-12-06 17:10:00+00:00,2.163,192,2.163,-
2020-12-06 17:15:00+00:00,2.165,192,2.165,-
2020-12-06 17:20:00+00:00,2.163,192,2.163,-
2020-12-06 17:25:00+00:00,2.164,192,2.164,-
2020-12-06 17:30:00+00:00,2.163,192,2.163,-
2020-12-06 17:35:00+00:00,2.163,192,2.163,-
2020-12-06 17:40:00+00:00,2.16,192,2.16,-
2020-12-06 17:45:00+00:00,2.16,192,2.16,-
2020-12-06 17:50:00+00:00,2.16,192,2.16,-
2020-12-06 17:55:00+00:00,2.16,192,2.16,-
2020-12-06 18:00:00+00:00,2.16,192,2.16,-
2020-12-06 18:05:00+00:00,2.16,192,2.16,-
2020-12-06 18:10:00+00:00,2.154,192,2.154,-
2020-12-06 18:15:00+00:00,2.16,192,2.16,-
2020-12-06 18:20:00+00:00,2.162,192,2.162,-
2020-12-06 18:25:00+00:00,2.163,192,2.163,-
2020-12-06 18:30:00+00:00,2.164,192,2.164,-
2020-12-06 18:35:00+00:00,2.165,192,2.165,-
2020-12-06 18:40:00+00:00,2.165,192,2.165,-
2020-12-06 18:45:00+00:00,2.168,192,2.168,-
2020-12-06 18:50:00+00:00,2.168,192,2.168,-
2020-12-06 18:55:00+00:00,2.171,192,2.171,-
2020-12-06 19:00:00+00:00,2.172,192,2.172,-
2020-12-06 19:05:00+00:00,2.174,192,2.172,sv+sd
2020-12-06 19:10:00+00:00,2.175,192,2.172,sv+sd
2020-12-06 19:15:00+00:00,2.177,192,2.172,sv+sd
2020-12-06 19:20:00+00:00,2.179,192,2.172,sv+sd
2020-12-06 19:25:00+00:00,2.181,192,2.172,sv+sd
2020-12-06 19:30:00+00:00,2.176,192,2.172,sv+sd
2020-12-06 19:35:00+00:00,2.182,192,2.172,sv+sd
2020-12-06 19:40:00+00:00,2.179,192,2.172,sv+sd
2020-12-06 19:45:00+00:00,2.186,192,2.186,-
2020-12-06 19:50:00+00:00,2.189,192,2.189,-
2020-12-06 19:55:00+00:00,2.191,192,2.191,-
2020-12-06 20:00:00+00:00,2.192,192,2.192,-
2020-12-06 20:05:00+00:00,2.194,192,2.194,-
2020-12-06 20:10:00+00:00,2.195,192,2.195,-
2020-12-06 20:15:00+00:00,2.199,192,2.199,-
2020-12-06 20:20:00+00:00,2.2,192,2.2,-
2020-12-06 20:25:00+00:00,2.201,192,2.201,-
2020-12-06 20:30:00+00:00,2.201,192,2.201,-
2020-12-06 20:35:00+00:00,2.204,192,2.204,-
2020-12-06 20:40:00+00:00,2.197,192,2.197,-
2020-12-06 20:45:00+00:00,2.207,192,2.207,-
2020-12-06 20:50:00+00:00,2.208,192,2.208,-
2020-12-06 20:55:00+00:00,2.209,192,2.209,-
2020-12-06 21:00:00+00:00,2.21,192,2.21,-
2020-12-06 21:05:00+00:00,2.212,192,2.212,-
2020-12-06 21:10:00+00:00,2.214,192,2.214,-
2020-12-06 21:15:00+00:00,2.216,192,2.216,-
2020-12-06 21:20:00+00:00,2.216,192,2.216,-
2020-12-06 21:25:00+00:00,2.217,192,2.217,-
2020-12-06 21:30:00+00:00,2.218,192,2.218,-
2020-12-06 21:35:00+00:00,2.219,192,2.219,-
2020-12-06 21:40:00+00:00,2.22,192,2.22,-
2020-12-06 21:45:00+00:00,2.221,192,2.221,-
2020-12-06 21:50:00+00:00,2.222,192,2.221,sv+sd
2020-12-06 21:55:00+00:00,2.222,192,2.221,sv+sd
2020-12-06 22:00:00+00:00,2.223,192,2.221,sv+sd
2020-12-06 22:05:00+00:00,2.223,192,2.223,-
2020-12-06 22:10:00+00:00,2.224,192,2.224,-
2020-12-06 22:15:00+00:00,2.223,192,2.223,-
2020-12-06 22:20:00+00:00,2.224,192,2.224,-
2020-12-06 22:25:00+00:00,2.224,192,2.224,-
2020-12-06 22:30:00+00:00,2.225,192,2.225,-
2020-12-06 22:35:00+00:00,2.225,192,2.225,-
2020-12-06 22:40:00+00:00,2.225,192,2.225,-
2020-12-06 22:45:00+00:00,2.226,192,2.226,-
2020-12-06 22:50:00+00:00,2.226,192,2.226,-
2020-12-06 22:55:00+00:00,2.226,192,2.226,-
2020-12-06 23:00:00+00:00,2.226,192,2.226,-
2020-12-06 23:05:00+00:00,2.226,192,2.226,-
2020-12-06 23:10:00+00:00,2.227,192,2.226,sv+sd
2020-12-06 23:15:00+00:00,2.226,192,2.226,-
2020-12-06 23:20:00+00:00,2.226,192,2.226,-
2020-12-06 23:25:00+00:00,2.227,192,2.226,sv+sd
2020-12-06 23:30:00+00:00,2.226,192,2.226,-
2020-12-06 23:35:00+00:00,2.227,192,2.226,sv+sd
2020-12-06 23:40:00+00:00,2.227,192,2.227,-
2020-12-06 23:45:00+00:00,2.227,192,2.227,-
2020-12-06 23:50:00+00:00,2.226,192,3.160404986155715,sv+sd
2020-12-06 23:55:00+00:00,2.226,192,3.160404986155715,sv+sd
2020-12-07 00:00:00+00:00,2.226,192,3.160404986155715,sv+sd
2020-12-07 00:05:00+00:00,2.227,192,3.1614049861557145,sv+sd
2020-12-07 00:10:00+00:00,2.227,192,3.1614049861557145,sv+sd
2020-12-07 00:15:00+00:00,2.226,192,2.226,-
2020-12-07 00:20:00+00:00,2.226,192,2.226,-
2020-12-07 00:25:00+00:00,2.225,192,2.225,-
2020-12-07 00:30:00+00:00,2.226,192,2.226,-
2020-12-07 00:35:00+00:00,2.225,192,2.5615019458748014,sv+sd
2020-12-07 00:40:00+00:00,2.225,192,2.5615019458748014,sv+sd
2020-12-07 00:45:00+00:00,2.225,192,2.5615019458748014,sv+sd
2020-12-07 00:50:00+00:00,2.224,192,2.5605019458748015,sv+sd
2020-12-07 00:55:00+00:00,2.225,192,2.5615019458748014,sv+sd
2020-12-07 01:00:00+00:00,2.224,192,2.5605019458748015,sv+sd
2020-12-07 01:05:00+00:00,2.224,192,2.5605019458748015,sv+sd
2020-12-07 01:10:00+00:00,2.224,192,2.224,-
2020-12-07 01:15:00+00:00,2.222,192,2.222,-
2020-12-07 01:20:00+00:00,2.223,192,2.223,-
2020-12-07 01:25:00+00:00,2.222,192,2.222,-
2020-12-07 01:30:00+00:00,2.222,192,2.222,-
2020-12-07 01:35:00+00:00,2.222,192,2.222,-
2020-12-07 01:40:00+00:00,2.222,192,2.222,-
2020-12-07 01:45:00+00:00,2.223,192,2.222,sv+sd
2020-12-07 01:50:00+00:00,2.222,192,2.222,-
2020-12-07 01:55:00+00:00,2.221,192,2.222,sv+sd
2020-12-07 02:00:00+00:00,2.22,192,2.222,sv+sd
2020-12-07 02:05:00+00:00,2.22,192,2.222,sv+sd
2020-12-07 02:10:00+00:00,2.22,192,2.22,-
2020-12-07 02:15:00+00:00,2.22,192,1.9334065128250004,sv+sd
2020-12-07 02:20:00+00:00,2.219,192,1.932406512825,sv+sd
2020-12-07 02:25:00+00:00,2.219,192,2.219,-
2020-12-07 02:30:00+00:00,2.218,192,2.218,-
2020-12-07 02:35:00+00:00,2.219,192,2.219,-
2020-12-07 02:40:00+00:00,2.218,192,2.218,-
2020-12-07 02:45:00+00:00,2.218,192,2.218,-
2020-12-07 02:50:00+00:00,2.217,192,2.217,-
2020-12-07 02:55:00+00:00,2.218,192,2.218,-
2020-12-07 03:00:00+00:00,2.217,192,2.217,-
2020-12-07 03:05:00+00:00,2.217,192,2.217,-
2020-12-07 03:10:00+00:00,2.217,192,2.217,-
2020-12-07 03:15:00+00:00,2.216,192,2.216,-
2020-12-07 03:20:00+00:00,2.215,192,2.215,-
2020-12-07 03:25:00+00:00,2.215,192,2.215,-
2020-12-07 03:30:00+00:00,2.215,192,2.215,-
2020-12-07 03:35:00+00:00,2.215,192,2.215,-
2020-12-07 03:40:00+00:00,2.214,192,2.214,-
2020-12-07 03:45:00+00:00,2.214,192,2.214,-
2020-12-07 03:50:00+00:00,2.214,192,2.214,-
2020-12-07 03:55:00+00:00,2.213,192,2.213,-
2020-12-07 04:00:00+00:00,2.213,192,2.213,-
2020-12-07 04:05:00+00:00,2.213,192,2.213,-
2020-12-07 04:10:00+00:00,2.212,192,2.212,-
2020-12-07 04:15:00+00:00,2.212,192,2.212,-
2020-12-07 04:20:00+00:00,2.212,192,2.212,-
2020-12-07 04:25:00+00:00,2.211,192,2.211,-
2020-12-07 04:30:00+00:00,2.211,192,2.211,-
2020-12-07 04:35:00+00:00,2.21,192,2.21,-
2020-12-07 04:40:00+00:00,2.21,192,2.21,-
2020-12-07 04:45:00+00:00,2.209,192,2.209,-
2020-12-07 04:50:00+00:00,2.209,192,2.209,-
2020-12-07 04:55:00+00:00,2.209,192,2.209,-
2020-12-07 05:00:00+00:00,2.208,192,2.208,-
2020-12-07 05:05:00+00:00,2.208,192,2.208,-
2020-12-07 05:10:00+00:00,2.207,192,2.207,-
2020-12-07 05:15:00+00:00,2.207,192,2.207,-
2020-12-07 05:20:00+00:00,2.206,192,2.206,-
2020-12-07 05:25:00+00:00,2.207,192,2.207,-
2020-12-07 05:30:00+00:00,2.206,192,2.206,-
2020-12-07 05:35:00+00:00,2.205,192,2.205,-
2020-12-07 05:40:00+00:00,2.206,192,2.206,-
2020-12-07 05:45:00+00:00,2.204,192,2.204,-
2020-12-07 05:50:00+00:00,2.204,192,2.204,-
2020-12-07 05:55:00+00:00,2.204,192,2.204,-
2020-12-07 06:00:00+00:00,2.204,192,2.204,-
2020-12-07 06:05:00+00:00,2.203,192,2.203,-
2020-12-07 06:10:00+00:00,2.203,192,2.203,-
2020-12-07 06:15:00+00:00,2.203,192,2.203,-
2020-12-07 06:20:00+00:00,2.202,192,2.202,-
2020-12-07 06:25:00+00:00,2.201,192,2.201,-
2020-12-07 06:30:00+00:00,2.201,192,2.201,-
2020-12-07 06:35:00+00:00,2.201,192,2.201,-
2020-12-07 06:40:00+00:00,2.2,192,2.2,-
2020-12-07 06:45:00+00:00,2.2,192,2.2,-
2020-12-07 06:50:00+00:00,2.198,192,2.198,-
2020-12-07 06:55:00+00:00,2.199,192,2.199,-
2020-12-07 07:00:00+00:00,2.199,192,2.199,-
2020-12-07 07:05:00+00:00,2.198,192,2.198,-
2020-12-07 07:10:00+00:00,2.199,192,2.199,-
2020-12-07 07:15:00+00:00,2.198,192,2.198,-
2020-12-07 07:20:00+00:00,2.197,192,2.197,-
2020-12-07 07:25:00+00:00,2.197,192,2.197,-
2020-12-07 07:30:00+00:00,2.196,192,2.197,sv+sd
2020-12-07 07:35:00+00:00,2.195,192,2.197,sv+sd
2020-12-07 07:40:00+00:00,2.195,192,2.197,sv+sd
2020-12-07 07:45:00+00:00,2.195,192,2.197,sv+sd
2020-12-07 07:50:00+00:00,2.195,192,2.197,sv+sd
2020-12-07 07:55:00+00:00,2.195,192,2.195,-
2020-12-07 08:00:00+00:00,2.194,192,2.194,-
2020-12-07 08:05:00+00:00,2.194,192,2.194,-
2020-12-07 08:10:00+00:00,2.194,192,2.194,-
2020-12-07 08:15:00+00:00,2.193,192,2.193,-
2020-12-07 08:20:00+00:00,2.194,192,2.194,-
2020-12-07 08:25:00+00:00,2.192,192,2.192,-
2020-12-07 08:30:00+00:00,2.193,192,2.193,-
2020-12-07 08:35:00+00:00,2.191,192,2.193,sv+sd
2020-12-07 08:40:00+00:00,2.191,192,2.193,sv+sd
2020-12-07 08:45:00+00:00,2.19,192,2.193,sv+sd
2020-12-07 08:50:00+00:00,2.191,192,2.193,sv+sd
2020-12-07 08:55:00+00:00,2.19,192,2.193,sv+sd
