datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-04 15:35:00+00:00,2.347,192,2.347,-
2020-12-04 15:40:00+00:00,2.348,192,2.348,-
2020-12-04 15:45:00+00:00,2.347,192,2.347,-
2020-12-04 15:50:00+00:00,2.347,192,2.347,-
2020-12-04 15:55:00+00:00,2.346,192,2.346,-
2020-12-04 16:00:00+00:00,2.346,192,2.346,-
2020-12-04 16:05:00+00:00,2.345,192,2.345,-
2020-12-04 16:10:00+00:00,2.345,192,2.345,-
2020-12-04 16:15:00+00:00,2.345,192,2.345,-
2020-12-04 16:20:00+00:00,2.345,192,2.345,-
2020-12-04 16:25:00+00:00,2.345,192,2.345,-
2020-12-04 16:30:00+00:00,2.345,192,2.345,-
2020-12-04 16:35:00+00:00,2.345,192,2.345,-
2020-12-04 16:40:00+00:00,2.346,192,2.346,-
2020-12-04 16:45:00+00:00,2.345,192,2.345,-
2020-12-04 16:50:00+00:00,2.346,192,2.346,-
2020-12-04 16:55:00+00:00,2.347,192,2.346,s+sv
2020-12-04 17:00:00+00:00,2.348,192,2.346,s+sv
2020-12-04 17:05:00+00:00,2.347,192,2.346,s+sv
2020-12-04 17:10:00+00:00,2.348,192,2.346,s+sv
2020-12-04 17:15:00+00:00,2.348,192,2.346,s+sv
2020-12-04 17:20:00+00:00,2.35,192,2.35,-
2020-12-04 17:25:00+00:00,2.35,192,2.35,-
2020-12-04 17:30:00+00:00,2.351,192,2.35,s+sv
2020-12-04 17:35:00+00:00,2.352,192,2.35,s+sv
2020-12-04 17:40:00+00:00,2.352,192,2.35,s+sv
2020-12-04 17:45:00+00:00,2.353,192,2.35,s+sv
2020-12-04 17:50:00+00:00,2.355,192,2.355,-
2020-12-04 17:55:00+00:00,2.354,192,2.354,-
2020-12-04 18:00:00+00:00,2.357,192,2.357,-
2020-12-04 18:05:00+00:00,2.357,192,2.357,-
2020-12-04 18:10:00+00:00,2.358,192,2.358,-
2020-12-04 18:15:00+00:00,2.357,192,2.357,-
2020-12-04 18:20:00+00:00,2.358,192,2.358,-
2020-12-04 18:25:00+00:00,2.359,192,2.359,-
2020-12-04 18:30:00+00:00,2.36,192,2.36,-
2020-12-04 18:35:00+00:00,2.36,192,2.36,-
2020-12-04 18:40:00+00:00,2.361,192,2.361,-
2020-12-04 18:45:00+00:00,2.361,192,2.361,-
2020-12-04 18:50:00+00:00,2.361,192,2.361,-
2020-12-04 18:55:00+00:00,2.362,192,2.361,s+sv
2020-12-04 19:00:00+00:00,2.362,192,2.361,s+sv
2020-12-04 19:05:00+00:00,2.362,192,2.361,s+sv
2020-12-04 19:10:00+00:00,2.362,192,2.361,s+sv
2020-12-04 19:15:00+00:00,2.362,192,2.361,s+sv
2020-12-04 19:20:00+00:00,2.363,192,2.361,s+sv
2020-12-04 19:25:00+00:00,2.363,192,2.361,s+sv
2020-12-04 19:30:00+00:00,2.363,192,2.361,s+sv
2020-12-04 19:35:00+00:00,2.362,192,2.362,-
2020-12-04 19:40:00+00:00,2.363,192,2.363,-
2020-12-04 19:45:00+00:00,2.363,192,2.363,-
2020-12-04 19:50:00+00:00,2.362,192,2.362,-
2020-12-04 19:55:00+00:00,2.363,192,2.363,-
2020-12-04 20:00:00+00:00,2.362,192,2.362,-
2020-12-04 20:05:00+00:00,2.361,192,2.361,-
2020-12-04 20:10:00+00:00,2.362,192,2.362,-
2020-12-04 20:15:00+00:00,2.361,192,2.361,-
2020-12-04 20:20:00+00:00,2.361,192,2.361,-
2020-12-04 20:25:00+00:00,2.363,192,2.363,-
2020-12-04 20:30:00+00:00,2.36,192,2.36,-
2020-12-04 20:35:00+00:00,2.361,192,2.361,-
2020-12-04 20:40:00+00:00,2.36,192,2.36,-
2020-12-04 20:45:00+00:00,2.36,192,2.36,-
2020-12-04 20:50:00+00:00,2.359,192,3.002984650294011,s+sv
2020-12-04 20:55:00+00:00,2.359,192,2.359,-
2020-12-04 21:00:00+00:00,2.36,192,2.36,-
2020-12-04 21:05:00+00:00,2.358,192,2.358,-
2020-12-04 21:10:00+00:00,2.358,192,2.358,-
2020-12-04 21:15:00+00:00,2.358,192,2.358,-
2020-12-04 21:20:00+00:00,2.357,192,2.357,-
2020-12-04 21:25:00+00:00,2.357,192,2.357,-
2020-12-04 21:30:00+00:00,2.356,192,2.356,-
2020-12-04 21:35:00+00:00,2.356,192,2.356,-
2020-12-04 21:40:00+00:00,2.355,192,2.355,-
2020-12-04 21:45:00+00:00,2.356,192,2.356,-
2020-12-04 21:50:00+00:00,2.355,192,2.355,-
2020-12-04 21:55:00+00:00,2.355,192,2.7104129047838246,s+sv
2020-12-04 22:00:00+00:00,2.354,192,2.354,-
2020-12-04 22:05:00+00:00,2.354,192,2.354,-
2020-12-04 22:10:00+00:00,2.351,192,2.354,s+sv
2020-12-04 22:15:00+00:00,2.352,192,2.354,s+sv
2020-12-04 22:20:00+00:00,2.352,192,2.354,s+sv
2020-12-04 22:25:00+00:00,2.351,192,2.354,s+sv
2020-12-04 22:30:00+00:00,2.35,192,2.354,s+sv
2020-12-04 22:35:00+00:00,2.349,192,2.354,s+sv
2020-12-04 22:40:00+00:00,2.35,192,2.354,s+sv
2020-12-04 22:45:00+00:00,2.349,192,2.354,s+sv
2020-12-04 22:50:00+00:00,2.349,192,2.349,-
2020-12-04 22:55:00+00:00,2.348,192,2.348,-
2020-12-04 23:00:00+00:00,2.347,192,2.347,-
2020-12-04 23:05:00+00:00,2.348,192,2.348,-
2020-12-04 23:10:00+00:00,2.346,192,2.346,-
2020-12-04 23:15:00+00:00,2.346,192,2.346,-
2020-12-04 23:20:00+00:00,2.345,192,2.345,-
2020-12-04 23:25:00+00:00,2.345,192,2.345,-
2020-12-04 23:30:00+00:00,2.345,192,2.345,-
2020-12-04 23:35:00+00:00,2.344,192,2.344,-
2020-12-04 23:40:00+00:00,2.343,192,2.343,-
2020-12-04 23:45:00+00:00,2.343,192,2.343,-
2020-12-04 23:50:00+00:00,2.342,192,2.342,-
2020-12-04 23:55:00+00:00,2.342,192,2.342,-
2020-12-05 00:00:00+00:00,2.341,192,2.341,-
2020-12-05 00:05:00+00:00,2.34,192,2.34,-
2020-12-05 00:10:00+00:00,2.34,192,2.34,-
2020-12-05 00:15:00+00:00,2.34,192,2.34,-
2020-12-05 00:20:00+00:00,2.339,192,2.339,-
2020-12-05 00:25:00+00:00,2.339,192,2.339,-
2020-12-05 00:30:00+00:00,2.338,192,2.338,-
2020-12-05 00:35:00+00:00,2.338,192,2.338,-
2020-12-05 00:40:00+00:00,2.337,192,2.337,-
2020-12-05 00:45:00+00:00,2.336,192,2.336,-
2020-12-05 00:50:00+00:00,2.336,192,2.336,-
2020-12-05 00:55:00+00:00,2.336,192,2.336,-
2020-12-05 01:00:00+00:00,2.335,192,2.335,-
2020-12-05 01:05:00+00:00,2.335,192,2.335,-
2020-12-05 01:10:00+00:00,2.335,192,2.335,-
2020-12-05 01:15:00+00:00,2.334,192,2.334,-
2020-12-05 01:20:00+00:00,2.335,192,2.335,-
2020-12-05 01:25:00+00:00,2.333,192,2.333,-
2020-12-05 01:30:00+00:00,2.334,192,2.334,-
2020-12-05 01:35:00+00:00,2.332,192,2.332,-
2020-12-05 01:40:00+00:00,2.332,192,2.332,-
2020-12-05 01:45:00+00:00,2.33,192,2.33,-
2020-12-05 01:50:00+00:00,2.331,192,3.1383296503526528,s+sv
2020-12-05 01:55:00+00:00,2.331,192,2.331,-
2020-12-05 02:00:00+00:00,2.331,192,2.331,-
2020-12-05 02:05:00+00:00,2.33,192,2.33,-
2020-12-05 02:10:00+00:00,2.329,192,2.329,-
2020-12-05 02:15:00+00:00,2.329,192,2.329,-
2020-12-05 02:20:00+00:00,2.328,192,2.328,-
2020-12-05 02:25:00+00:00,2.328,192,2.328,-
2020-12-05 02:30:00+00:00,2.327,192,2.327,-
2020-12-05 02:35:00+00:00,2.328,192,2.328,-
2020-12-05 02:40:00+00:00,2.327,192,2.327,-
2020-12-05 02:45:00+00:00,2.327,192,2.327,-
2020-12-05 02:50:00+00:00,2.325,192,2.325,-
2020-12-05 02:55:00+00:00,2.325,192,2.325,-
2020-12-05 03:00:00+00:00,2.325,192,2.325,-
2020-12-05 03:05:00+00:00,2.325,192,2.325,-
2020-12-05 03:10:00+00:00,2.325,192,2.325,-
2020-12-05 03:15:00+00:00,2.324,192,2.324,-
2020-12-05 03:20:00+00:00,2.323,192,2.323,-
2020-12-05 03:25:00+00:00,2.323,192,2.323,-
2020-12-05 03:30:00+00:00,2.323,192,2.323,-
2020-12-05 03:35:00+00:00,2.322,192,2.323,s+sv
2020-12-05 03:40:00+00:00,2.322,192,2.323,s+sv
2020-12-05 03:45:00+00:00,2.322,192,2.323,s+sv
2020-12-05 03:50:00+00:00,2.321,192,2.323,s+sv
2020-12-05 03:55:00+00:00,2.321,192,2.323,s+sv
2020-12-05 04:00:00+00:00,2.32,192,2.323,s+sv
2020-12-05 04:05:00+00:00,2.32,192,2.32,-
2020-12-05 04:10:00+00:00,2.319,192,2.319,-
2020-12-05 04:15:00+00:00,2.32,192,2.32,-
2020-12-05 04:20:00+00:00,2.319,192,2.319,-
2020-12-05 04:25:00+00:00,2.318,192,2.318,-
2020-12-05 04:30:00+00:00,2.318,192,2.318,-
2020-12-05 04:35:00+00:00,2.317,192,2.317,-
2020-12-05 04:40:00+00:00,2.318,192,2.318,-
2020-12-05 04:45:00+00:00,2.317,192,2.317,-
2020-12-05 04:50:00+00:00,2.316,192,2.316,-
2020-12-05 04:55:00+00:00,2.317,192,2.317,-
2020-12-05 05:00:00+00:00,2.316,192,2.316,-
2020-12-05 05:05:00+00:00,2.315,192,2.315,-
2020-12-05 05:10:00+00:00,2.316,192,2.316,-
2020-12-05 05:15:00+00:00,2.315,192,2.315,-
2020-12-05 05:20:00+00:00,2.314,192,2.314,-
2020-12-05 05:25:00+00:00,2.315,192,2.315,-
2020-12-05 05:30:00+00:00,2.314,192,2.314,-
2020-12-05 05:35:00+00:00,2.315,192,2.315,-
2020-12-05 05:40:00+00:00,2.313,192,2.313,-
2020-12-05 05:45:00+00:00,2.313,192,2.313,-
2020-12-05 05:50:00+00:00,2.313,192,2.313,-
2020-12-05 05:55:00+00:00,2.312,192,2.312,-
2020-12-05 06:00:00+00:00,2.311,192,2.311,-
2020-12-05 06:05:00+00:00,2.311,192,2.311,-
2020-12-05 06:10:00+00:00,2.309,192,2.309,-
2020-12-05 06:15:00+00:00,2.311,192,2.311,-
2020-12-05 06:20:00+00:00,2.31,192,2.31,-
2020-12-05 06:25:00+00:00,2.31,192,2.31,-
2020-12-05 06:30:00+00:00,2.309,192,2.309,-
2020-12-05 06:35:00+00:00,2.309,192,2.309,-
2020-12-05 06:40:00+00:00,2.308,192,2.308,-
2020-12-05 06:45:00+00:00,2.309,192,2.309,-
2020-12-05 06:50:00+00:00,2.308,192,2.308,-
2020-12-05 06:55:00+00:00,2.308,192,2.308,-
2020-12-05 07:00:00+00:00,2.307,192,2.307,-
2020-12-05 07:05:00+00:00,2.308,192,2.308,-
2020-12-05 07:10:00+00:00,2.307,192,1.829119568893287,s+sv
2020-12-05 07:15:00+00:00,2.307,192,2.307,-
2020-12-05 07:20:00+00:00,2.307,192,2.307,-
2020-12-05 07:25:00+00:00,2.306,192,2.306,-
2020-12-05 07:30:00+00:00,2.305,192,2.305,-
2020-12-05 07:35:00+00:00,2.305,192,2.305,-
2020-12-05 07:40:00+00:00,2.304,192,2.305,s+sv
2020-12-05 07:45:00+00:00,2.304,192,2.305,s+sv
2020-12-05 07:50:00+00:00,2.303,192,2.305,s+sv
2020-12-05 07:55:00+00:00,2.303,192,2.305,s+sv
2020-12-05 08:00:00+00:00,2.303,192,2.305,s+sv
2020-12-05 08:05:00+00:00,2.304,192,2.304,-
2020-12-05 08:10:00+00:00,2.303,192,2.303,-
2020-12-05 08:15:00+00:00,2.303,192,2.303,-
2020-12-05 08:20:00+00:00,2.302,192,2.302,-
2020-12-05 08:25:00+00:00,2.302,192,2.302,-
2020-12-05 08:30:00+00:00,2.302,192,2.302,-
2020-12-05 08:35:00+00:00,2.301,192,2.301,-
2020-12-05 08:40:00+00:00,2.301,192,2.301,-
2020-12-05 08:45:00+00:00,2.301,192,2.301,-
2020-12-05 08:50:00+00:00,2.3,192,2.3,-
2020-12-05 08:55:00+00:00,2.3,192,2.3,-
2020-12-05 09:00:00+00:00,2.3,192,2.3,-
2020-12-05 09:05:00+00:00,2.299,192,2.3,s+sv
2020-12-05 09:10:00+00:00,2.299,192,2.3,s+sv
2020-12-05 09:15:00+00:00,2.299,192,2.3,s+sv
2020-12-05 09:20:00+00:00,2.3,192,2.3,-
2020-12-05 09:25:00+00:00,2.299,192,2.3,s+sv
2020-12-05 09:30:00+00:00,2.297,192,2.297,-
2020-12-05 09:35:00+00:00,2.297,192,2.297,-
2020-12-05 09:40:00+00:00,2.297,192,2.297,-
2020-12-05 09:45:00+00:00,2.297,192,2.297,-
2020-12-05 09:50:00+00:00,2.297,192,2.297,-
2020-12-05 09:55:00+00:00,2.296,192,2.296,-
2020-12-05 10:00:00+00:00,2.296,192,2.296,-
2020-12-05 10:05:00+00:00,2.295,192,2.295,-
2020-12-05 10:10:00+00:00,2.295,192,2.295,-
2020-12-05 10:15:00+00:00,2.295,192,2.295,-
2020-12-05 10:20:00+00:00,2.295,192,2.295,-
2020-12-05 10:25:00+00:00,2.295,192,2.295,-
2020-12-05 10:30:00+00:00,2.293,192,2.293,-
2020-12-05 10:35:00+00:00,2.294,192,2.294,-
2020-12-05 10:40:00+00:00,2.295,192,2.295,-
2020-12-05 10:45:00+00:00,2.294,192,2.294,-
2020-12-05 10:50:00+00:00,2.292,192,2.292,-
2020-12-05 10:55:00+00:00,2.292,192,2.292,-
2020-12-05 11:00:00+00:00,2.292,192,2.860044142694542,s+sv
2020-12-05 11:05:00+00:00,2.291,192,2.291,-
2020-12-05 11:10:00+00:00,2.291,192,2.291,-
2020-12-05 11:15:00+00:00,2.29,192,2.29,-
2020-12-05 11:20:00+00:00,2.289,192,2.289,-
2020-12-05 11:25:00+00:00,2.288,192,2.288,-
2020-12-05 11:30:00+00:00,2.289,192,2.289,-
2020-12-05 11:35:00+00:00,2.287,192,2.287,-
2020-12-05 11:40:00+00:00,2.287,192,2.287,-
2020-12-05 11:45:00+00:00,2.287,192,2.287,-
2020-12-05 11:50:00+00:00,2.286,192,2.286,-
2020-12-05 11:55:00+00:00,2.285,192,2.285,-
2020-12-05 12:00:00+00:00,2.284,192,2.284,-
2020-12-05 12:05:00+00:00,2.283,192,2.283,-
2020-12-05 12:10:00+00:00,2.282,192,2.282,-
2020-12-05 12:15:00+00:00,2.281,192,2.281,-
2020-12-05 12:20:00+00:00,2.281,192,2.281,-
2020-12-05 12:25:00+00:00,2.28,192,2.28,-
2020-12-05 12:30:00+00:00,2.279,192,2.279,-
2020-12-05 12:35:00+00:00,2.278,192,2.278,-
2020-12-05 12:40:00+00:00,2.278,192,2.278,-
2020-12-05 12:45:00+00:00,2.277,192,2.969582001502771,s+sv
2020-12-05 12:50:00+00:00,2.276,192,2.276,-
2020-12-05 12:55:00+00:00,2.275,192,2.275,-
2020-12-05 13:00:00+00:00,2.275,192,2.275,-
2020-12-05 13:05:00+00:00,2.274,192,2.274,-
2020-12-05 13:10:00+00:00,2.272,192,2.272,-
2020-12-05 13:15:00+00:00,2.272,192,2.272,-
2020-12-05 13:20:00+00:00,2.27,192,2.27,-
2020-12-05 13:25:00+00:00,2.27,192,2.27,-
2020-12-05 13:30:00+00:00,2.268,192,2.268,-
2020-12-05 13:35:00+00:00,2.269,192,2.269,-
2020-12-05 13:40:00+00:00,2.269,192,2.269,-
2020-12-05 13:45:00+00:00,2.267,192,2.267,-
2020-12-05 13:50:00+00:00,2.265,192,2.265,-
2020-12-05 13:55:00+00:00,2.265,192,2.265,-
2020-12-05 14:00:00+00:00,2.264,192,2.264,-
2020-12-05 14:05:00+00:00,2.265,192,2.265,-
2020-12-05 14:10:00+00:00,2.262,192,2.262,-
2020-12-05 14:15:00+00:00,2.263,192,2.263,-
2020-12-05 14:20:00+00:00,2.262,192,2.262,-
2020-12-05 14:25:00+00:00,2.262,192,2.262,-
2020-12-05 14:30:00+00:00,2.261,192,2.261,-
2020-12-05 14:35:00+00:00,2.261,192,2.261,-
2020-12-05 14:40:00+00:00,2.259,192,2.259,-
2020-12-05 14:45:00+00:00,2.259,192,2.259,-
2020-12-05 14:50:00+00:00,2.258,192,2.258,-
2020-12-05 14:55:00+00:00,2.258,192,2.258,-
2020-12-05 15:00:00+00:00,2.258,192,2.258,-
2020-12-05 15:05:00+00:00,2.257,192,2.257,-
2020-12-05 15:10:00+00:00,2.258,192,2.258,-
2020-12-05 15:15:00+00:00,2.257,192,2.257,-
2020-12-05 15:20:00+00:00,2.257,192,2.257,-
2020-12-05 15:25:00+00:00,2.255,192,2.255,-
2020-12-05 15:30:00+00:00,2.255,192,2.255,-
2020-12-05 15:35:00+00:00,2.255,192,2.255,-
2020-12-05 15:40:00+00:00,2.254,192,2.254,-
2020-12-05 15:45:00+00:00,2.252,192,2.252,-
2020-12-05 15:50:00+00:00,2.252,192,2.252,-
2020-12-05 15:55:00+00:00,2.251,192,2.251,-
2020-12-05 16:00:00+00:00,2.251,192,2.251,-
2020-12-05 16:05:00+00:00,2.25,192,2.25,-
2020-12-05 16:10:00+00:00,2.248,192,2.248,-
2020-12-05 16:15:00+00:00,2.248,192,2.248,-
2020-12-05 16:20:00+00:00,2.248,192,2.248,-
2020-12-05 16:25:00+00:00,2.247,192,2.247,-
2020-12-05 16:30:00+00:00,2.246,192,2.246,-
2020-12-05 16:35:00+00:00,2.246,192,2.246,-
2020-12-05 16:40:00+00:00,2.243,192,2.243,-
2020-12-05 16:45:00+00:00,2.244,192,2.244,-
2020-12-05 16:50:00+00:00,2.244,192,2.244,-
2020-12-05 16:55:00+00:00,2.244,192,2.244,-
2020-12-05 17:00:00+00:00,2.244,192,2.244,-
2020-12-05 17:05:00+00:00,2.244,192,2.244,-
2020-12-05 17:10:00+00:00,2.244,192,2.244,-
2020-12-05 17:15:00+00:00,2.244,192,1.8155093173389536,s+sv
2020-12-05 17:20:00+00:00,2.244,192,2.244,-
2020-12-05 17:25:00+00:00,2.245,192,2.245,-
2020-12-05 17:30:00+00:00,2.246,192,2.246,-
2020-12-05 17:35:00+00:00,2.247,192,2.247,-
2020-12-05 17:40:00+00:00,2.248,192,2.248,-
2020-12-05 17:45:00+00:00,2.25,192,1.6354941336306525,s+sv
2020-12-05 17:50:00+00:00,2.251,192,2.251,-
2020-12-05 17:55:00+00:00,2.252,192,2.252,-
2020-12-05 18:00:00+00:00,2.252,192,2.252,-
2020-12-05 18:05:00+00:00,2.255,192,2.255,-
2020-12-05 18:10:00+00:00,2.254,192,2.254,-
2020-12-05 18:15:00+00:00,2.259,192,2.254,s+sv
2020-12-05 18:20:00+00:00,2.26,192,2.254,s+sv
2020-12-05 18:25:00+00:00,2.259,192,2.254,s+sv
2020-12-05 18:30:00+00:00,2.263,192,2.254,s+sv
2020-12-05 18:35:00+00:00,2.265,192,2.254,s+sv
2020-12-05 18:40:00+00:00,2.257,192,2.254,s+sv
2020-12-05 18:45:00+00:00,2.268,192,2.254,s+sv
2020-12-05 18:50:00+00:00,2.266,192,2.254,s+sv
2020-12-05 18:55:00+00:00,2.27,192,2.27,-
2020-12-05 19:00:00+00:00,2.273,192,2.273,-
2020-12-05 19:05:00+00:00,2.273,192,2.273,-
2020-12-05 19:10:00+00:00,2.276,192,2.276,-
2020-12-05 19:15:00+00:00,2.274,192,2.274,-
2020-12-05 19:20:00+00:00,2.278,192,2.278,-
2020-12-05 19:25:00+00:00,2.268,192,2.268,-
2020-12-05 19:30:00+00:00,2.273,192,2.273,-
2020-12-05 19:35:00+00:00,2.271,192,2.273,s+sv
2020-12-05 19:40:00+00:00,2.282,192,2.273,s+sv
2020-12-05 19:45:00+00:00,2.281,192,2.273,s+sv
2020-12-05 19:50:00+00:00,2.284,192,2.273,s+sv
2020-12-05 19:55:00+00:00,2.285,192,2.285,-
2020-12-05 20:00:00+00:00,2.282,192,2.282,-
2020-12-05 20:05:00+00:00,2.281,192,2.281,-
2020-12-05 20:10:00+00:00,2.273,192,2.273,-
2020-12-05 20:15:00+00:00,2.273,192,2.273,-
2020-12-05 20:20:00+00:00,2.273,192,2.6396136718346876,s+sv
2020-12-05 20:25:00+00:00,2.274,192,2.274,-
2020-12-05 20:30:00+00:00,2.278,192,2.278,-
2020-12-05 20:35:00+00:00,2.273,192,2.273,-
2020-12-05 20:40:00+00:00,2.276,192,2.276,-
2020-12-05 20:45:00+00:00,2.27,192,2.27,-
2020-12-05 20:50:00+00:00,2.279,192,2.279,-
2020-12-05 20:55:00+00:00,2.285,192,2.285,-
2020-12-05 21:00:00+00:00,2.284,192,2.285,s+sv
2020-12-05 21:05:00+00:00,2.282,192,2.285,s+sv
2020-12-05 21:10:00+00:00,2.286,192,2.286,-
2020-12-05 21:15:00+00:00,2.288,192,2.286,s+sv
2020-12-05 21:20:00+00:00,2.289,192,2.286,s+sv
2020-12-05 21:25:00+00:00,2.29,192,2.286,s+sv
2020-12-05 21:30:00+00:00,2.29,192,2.286,s+sv
2020-12-05 21:35:00+00:00,2.289,192,2.286,s+sv
2020-12-05 21:40:00+00:00,2.289,192,2.286,s+sv
2020-12-05 21:45:00+00:00,2.289,192,2.289,-
2020-12-05 21:50:00+00:00,2.288,192,2.288,-
2020-12-05 21:55:00+00:00,2.289,192,2.289,-
2020-12-05 22:00:00+00:00,2.288,192,2.288,-
2020-12-05 22:05:00+00:00,2.289,192,2.289,-
2020-12-05 22:10:00+00:00,2.288,192,2.288,-
2020-12-05 22:15:00+00:00,2.288,192,2.288,-
2020-12-05 22:20:00+00:00,2.288,192,3.2263800131173417,s+sv
2020-12-05 22:25:00+00:00,2.286,192,2.286,-
2020-12-05 22:30:00+00:00,2.286,192,2.286,-
2020-12-05 22:35:00+00:00,2.286,192,2.286,-
2020-12-05 22:40:00+00:00,2.285,192,2.286,s+sv
2020-12-05 22:45:00+00:00,2.286,192,2.286,-
2020-12-05 22:50:00+00:00,2.284,192,2.286,s+sv
2020-12-05 22:55:00+00:00,2.284,192,2.286,s+sv
2020-12-05 23:00:00+00:00,2.283,192,2.286,s+sv
2020-12-05 23:05:00+00:00,2.283,192,2.286,s+sv
2020-12-05 23:10:00+00:00,2.283,192,2.286,s+sv
2020-12-05 23:15:00+00:00,2.282,192,2.286,s+sv
2020-12-05 23:20:00+00:00,2.282,192,2.286,s+sv
2020-12-05 23:25:00+00:00,2.282,192,2.286,s+sv
2020-12-05 23:30:00+00:00,2.281,192,2.281,-
2020-12-05 23:35:00+00:00,2.281,192,2.281,-
2020-12-05 23:40:00+00:00,2.28,192,2.28,-
2020-12-05 23:45:00+00:00,2.279,192,2.279,-
2020-12-05 23:50:00+00:00,2.279,192,2.279,-
2020-12-05 23:55:00+00:00,2.278,192,2.278,-
2020-12-06 00:00:00+00:00,2.278,192,2.278,-
2020-12-06 00:05:00+00:00,2.277,192,3.071663418954829,s+sv
2020-12-06 00:10:00+00:00,2.277,192,2.277,-
2020-12-06 00:15:00+00:00,2.276,192,2.276,-
2020-12-06 00:20:00+00:00,2.276,192,2.276,-
2020-12-06 00:25:00+00:00,2.276,192,2.276,-
2020-12-06 00:30:00+00:00,2.275,192,2.275,-
2020-12-06 00:35:00+00:00,2.275,192,2.275,-
2020-12-06 00:40:00+00:00,2.274,192,2.274,-
2020-12-06 00:45:00+00:00,2.273,192,2.273,-
2020-12-06 00:50:00+00:00,2.273,192,2.273,-
2020-12-06 00:55:00+00:00,2.272,192,2.272,-
2020-12-06 01:00:00+00:00,2.271,192,2.271,-
2020-12-06 01:05:00+00:00,2.272,192,2.272,-
2020-12-06 01:10:00+00:00,2.27,192,2.27,-
2020-12-06 01:15:00+00:00,2.27,192,2.27,-
2020-12-06 01:20:00+00:00,2.269,192,2.269,-
2020-12-06 01:25:00+00:00,2.269,192,2.269,-
2020-12-06 01:30:00+00:00,2.269,192,2.269,-
2020-12-06 01:35:00+00:00,2.268,192,2.268,-
2020-12-06 01:40:00+00:00,2.267,192,2.267,-
2020-12-06 01:45:00+00:00,2.267,192,3.0633284645615766,s+sv
2020-12-06 01:50:00+00:00,2.266,192,2.266,-
2020-12-06 01:55:00+00:00,2.266,192,2.266,-
2020-12-06 02:00:00+00:00,2.266,192,2.266,-
2020-12-06 02:05:00+00:00,2.265,192,2.265,-
2020-12-06 02:10:00+00:00,2.265,192,2.265,-
2020-12-06 02:15:00+00:00,2.264,192,2.264,-
2020-12-06 02:20:00+00:00,2.264,192,2.264,-
2020-12-06 02:25:00+00:00,2.264,192,2.264,-
2020-12-06 02:30:00+00:00,2.263,192,2.263,-
2020-12-06 02:35:00+00:00,2.262,192,2.263,s+sv
2020-12-06 02:40:00+00:00,2.262,192,2.263,s+sv
2020-12-06 02:45:00+00:00,2.261,192,2.263,s+sv
2020-12-06 02:50:00+00:00,2.261,192,2.263,s+sv
2020-12-06 02:55:00+00:00,2.261,192,2.263,s+sv
2020-12-06 03:00:00+00:00,2.26,192,2.263,s+sv
2020-12-06 03:05:00+00:00,2.261,192,2.263,s+sv
2020-12-06 03:10:00+00:00,2.26,192,2.26,-
2020-12-06 03:15:00+00:00,2.259,192,2.259,-
2020-12-06 03:20:00+00:00,2.259,192,3.1342296998974626,s+sv
2020-12-06 03:25:00+00:00,2.259,192,2.259,-
2020-12-06 03:30:00+00:00,2.258,192,2.259,s+sv
2020-12-06 03:35:00+00:00,2.258,192,2.259,s+sv
2020-12-06 03:40:00+00:00,2.257,192,2.259,s+sv
2020-12-06 03:45:00+00:00,2.257,192,2.259,s+sv
2020-12-06 03:50:00+00:00,2.257,192,2.259,s+sv
2020-12-06 03:55:00+00:00,2.256,192,2.259,s+sv
2020-12-06 04:00:00+00:00,2.256,192,2.259,s+sv
2020-12-06 04:05:00+00:00,2.255,192,2.259,s+sv
2020-12-06 04:10:00+00:00,2.255,192,2.259,s+sv
2020-12-06 04:15:00+00:00,2.255,192,2.259,s+sv
2020-12-06 04:20:00+00:00,2.253,192,2.253,-
2020-12-06 04:25:00+00:00,2.254,192,2.254,-
2020-12-06 04:30:00+00:00,2.253,192,2.253,-
2020-12-06 04:35:00+00:00,2.253,192,2.253,-
2020-12-06 04:40:00+00:00,2.253,192,2.253,-
2020-12-06 04:45:00+00:00,2.253,192,2.253,-
2020-12-06 04:50:00+00:00,2.251,192,2.251,-
2020-12-06 04:55:00+00:00,2.251,192,2.251,-
2020-12-06 05:00:00+00:00,2.251,192,2.251,-
2020-12-06 05:05:00+00:00,2.251,192,2.251,-
2020-12-06 05:10:00+00:00,2.25,192,2.25,-
2020-12-06 05:15:00+00:00,2.25,192,2.25,-
2020-12-06 05:20:00+00:00,2.25,192,1.7233903471665473,s+sv
2020-12-06 05:25:00+00:00,2.249,192,2.249,-
2020-12-06 05:30:00+00:00,2.249,192,2.249,-
2020-12-06 05:35:00+00:00,2.248,192,2.248,-
2020-12-06 05:40:00+00:00,2.248,192,2.248,-
2020-12-06 05:45:00+00:00,2.247,192,2.247,-
2020-12-06 05:50:00+00:00,2.247,192,2.247,-
2020-12-06 05:55:00+00:00,2.247,192,2.247,-
2020-12-06 06:00:00+00:00,2.246,192,2.246,-
2020-12-06 06:05:00+00:00,2.247,192,2.247,-
2020-12-06 06:10:00+00:00,2.245,192,2.245,-
2020-12-06 06:15:00+00:00,2.247,192,2.247,-
2020-12-06 06:20:00+00:00,2.246,192,2.246,-
2020-12-06 06:25:00+00:00,2.244,192,2.244,-
2020-12-06 06:30:00+00:00,2.244,192,2.244,-
2020-12-06 06:35:00+00:00,2.245,192,1.4003577174398347,s+sv
