datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-10 12:25:00+00:00,1.989,192,1.989,-
2020-12-10 12:30:00+00:00,1.986,192,1.986,-
2020-12-10 12:35:00+00:00,1.983,192,1.983,-
2020-12-10 12:40:00+00:00,1.98,192,1.98,-
2020-12-10 12:45:00+00:00,1.977,192,1.977,-
2020-12-10 12:50:00+00:00,1.974,192,1.974,-
2020-12-10 12:55:00+00:00,1.971,192,1.971,-
2020-12-10 13:00:00+00:00,1.967,192,1.967,-
2020-12-10 13:05:00+00:00,1.965,192,1.3425603823332335,s+sd
2020-12-10 13:10:00+00:00,1.963,192,1.963,-
2020-12-10 13:15:00+00:00,1.957,192,1.957,-
2020-12-10 13:20:00+00:00,1.957,192,1.957,-
2020-12-10 13:25:00+00:00,1.956,192,1.956,-
2020-12-10 13:30:00+00:00,1.954,192,1.954,-
2020-12-10 13:35:00+00:00,1.951,192,1.951,-
2020-12-10 13:40:00+00:00,1.947,192,1.947,-
2020-12-10 13:45:00+00:00,1.944,192,1.944,-
2020-12-10 13:50:00+00:00,1.944,192,1.944,-
2020-12-10 13:55:00+00:00,1.941,192,1.941,-
2020-12-10 14:00:00+00:00,1.941,192,1.941,-
2020-12-10 14:05:00+00:00,1.937,192,1.937,-
2020-12-10 14:10:00+00:00,1.936,192,1.936,-
2020-12-10 14:15:00+00:00,1.935,192,1.935,-
2020-12-10 14:20:00+00:00,1.933,192,1.933,-
2020-12-10 14:25:00+00:00,1.93,192,1.93,-
2020-12-10 14:30:00+00:00,1.929,192,2.252192944191187,s+sd
2020-12-10 14:35:00+00:00,1.927,192,1.927,-
2020-12-10 14:40:00+00:00,1.927,192,1.927,-
2020-12-10 14:45:00+00:00,1.926,192,1.926,-
2020-12-10 14:50:00+00:00,1.923,192,1.923,-
2020-12-10 14:55:00+00:00,1.922,192,1.922,-
2020-12-10 15:00:00+00:00,1.918,192,1.918,-
2020-12-10 15:05:00+00:00,1.918,192,1.918,-
2020-12-10 15:10:00+00:00,1.915,192,1.915,-
2020-12-10 15:15:00+00:00,1.914,192,1.914,-
2020-12-10 15:20:00+00:00,1.913,192,1.913,-
2020-12-10 15:25:00+00:00,1.911,192,1.911,-
2020-12-10 15:30:00+00:00,1.911,192,1.911,-
2020-12-10 15:35:00+00:00,1.902,192,1.902,-
2020-12-10 15:40:00+00:00,1.907,192,1.907,-
2020-12-10 15:45:00+00:00,1.907,192,1.0785796825382765,s+sd
2020-12-10 15:50:00+00:00,1.906,192,1.906,-
2020-12-10 15:55:00+00:00,1.906,192,1.906,-
2020-12-10 16:00:00+00:00,1.905,192,1.905,-
2020-12-10 16:05:00+00:00,1.899,192,1.899,-
2020-12-10 16:10:00+00:00,1.899,192,1.899,-
2020-12-10 16:15:00+00:00,1.899,192,1.899,-
2020-12-10 16:20:00+00:00,1.903,192,1.903,-
2020-12-10 16:25:00+00:00,1.902,192,1.902,-
2020-12-10 16:30:00+00:00,1.899,192,1.899,-
2020-12-10 16:35:00+00:00,1.903,192,1.523543093554071,s+sd
2020-12-10 16:40:00+00:00,1.904,192,1.904,-
2020-12-10 16:45:00+00:00,1.902,192,1.2195596324324305,s+sd
2020-12-10 16:50:00+00:00,1.904,192,1.904,-
2020-12-10 16:55:00+00:00,1.901,192,1.901,-
2020-12-10 17:00:00+00:00,1.903,192,1.903,-
2020-12-10 17:05:00+00:00,1.909,192,1.909,-
2020-12-10 17:10:00+00:00,1.899,192,1.899,-
2020-12-10 17:15:00+00:00,1.911,192,1.911,-
2020-12-10 17:20:00+00:00,1.906,192,1.906,-
2020-12-10 17:25:00+00:00,1.904,192,1.904,-
2020-12-10 17:30:00+00:00,1.903,192,1.903,-
2020-12-10 17:35:00+00:00,1.92,192,1.92,-
2020-12-10 17:40:00+00:00,1.93,192,1.93,-
2020-12-10 17:45:00+00:00,1.935,192,1.935,-
2020-12-10 17:50:00+00:00,1.939,192,1.939,-
2020-12-10 17:55:00+00:00,1.945,192,1.945,-
2020-12-10 18:00:00+00:00,1.95,192,1.95,-
2020-12-10 18:05:00+00:00,1.954,192,1.954,-
2020-12-10 18:10:00+00:00,1.96,192,1.96,-
2020-12-10 18:15:00+00:00,1.964,192,1.1336618086052364,s+sd
2020-12-10 18:20:00+00:00,1.968,192,1.1376618086052364,s+sd
2020-12-10 18:25:00+00:00,1.975,192,1.975,-
2020-12-10 18:30:00+00:00,1.98,192,1.98,-
2020-12-10 18:35:00+00:00,1.985,192,1.090512056259473,s+sd
2020-12-10 18:40:00+00:00,1.99,192,1.095512056259473,s+sd
2020-12-10 18:45:00+00:00,1.994,192,1.099512056259473,s+sd
2020-12-10 18:50:00+00:00,1.999,192,1.999,-
2020-12-10 18:55:00+00:00,2.003,192,2.003,-
2020-12-10 19:00:00+00:00,2.008,192,2.008,-
2020-12-10 19:05:00+00:00,2.011,192,2.011,-
2020-12-10 19:10:00+00:00,2.015,192,2.015,-
2020-12-10 19:15:00+00:00,2.02,192,1.2598923818014078,s+sd
2020-12-10 19:20:00+00:00,2.024,192,2.024,-
2020-12-10 19:25:00+00:00,2.021,192,2.021,-
2020-12-10 19:30:00+00:00,2.021,192,2.021,-
2020-12-10 19:35:00+00:00,2.024,192,2.024,-
2020-12-10 19:40:00+00:00,2.038,192,2.038,-
2020-12-10 19:45:00+00:00,2.04,192,2.04,-
2020-12-10 19:50:00+00:00,2.044,192,2.044,-
2020-12-10 19:55:00+00:00,2.046,192,2.046,-
2020-12-10 20:00:00+00:00,2.05,192,2.05,-
2020-12-10 20:05:00+00:00,2.051,192,2.6050438514994023,s+sd
2020-12-10 20:10:00+00:00,2.054,192,2.054,-
2020-12-10 20:15:00+00:00,2.052,192,2.052,-
2020-12-10 20:20:00+00:00,2.058,192,2.058,-
2020-12-10 20:25:00+00:00,2.05,192,2.05,-
2020-12-10 20:30:00+00:00,2.062,192,2.062,-
2020-12-10 20:35:00+00:00,2.065,192,2.065,-
2020-12-10 20:40:00+00:00,2.066,192,2.066,-
2020-12-10 20:45:00+00:00,2.069,192,2.069,-
2020-12-10 20:50:00+00:00,2.07,192,2.07,-
2020-12-10 20:55:00+00:00,2.051,192,2.051,-
2020-12-10 21:00:00+00:00,2.059,192,2.059,-
2020-12-10 21:05:00+00:00,2.056,192,2.406617413895869,s+sd
2020-12-10 21:10:00+00:00,2.059,192,2.059,-
2020-12-10 21:15:00+00:00,2.065,192,2.065,-
2020-12-10 21:20:00+00:00,2.074,192,2.074,-
2020-12-10 21:25:00+00:00,2.078,192,2.078,-
2020-12-10 21:30:00+00:00,2.078,192,2.078,-
2020-12-10 21:35:00+00:00,2.081,192,2.081,-
2020-12-10 21:40:00+00:00,2.081,192,2.081,-
2020-12-10 21:45:00+00:00,2.081,192,2.081,-
2020-12-10 21:50:00+00:00,2.082,192,2.082,-
2020-12-10 21:55:00+00:00,2.083,192,2.083,-
2020-12-10 22:00:00+00:00,2.085,192,2.085,-
2020-12-10 22:05:00+00:00,2.085,192,2.085,-
2020-12-10 22:10:00+00:00,2.084,192,2.084,-
2020-12-10 22:15:00+00:00,2.085,192,2.085,-
2020-12-10 22:20:00+00:00,2.086,192,2.086,-
2020-12-10 22:25:00+00:00,2.086,192,2.086,-
2020-12-10 22:30:00+00:00,2.086,192,2.086,-
2020-12-10 22:35:00+00:00,2.086,192,2.086,-
2020-12-10 22:40:00+00:00,2.087,192,2.087,-
2020-12-10 22:45:00+00:00,2.087,192,2.087,-
2020-12-10 22:50:00+00:00,2.088,192,2.088,-
2020-12-10 22:55:00+00:00,2.088,192,2.088,-
2020-12-10 23:00:00+00:00,2.087,192,2.087,-
2020-12-10 23:05:00+00:00,2.088,192,2.088,-
2020-12-10 23:10:00+00:00,2.089,192,2.5934221247911537,s+sd
2020-12-10 23:15:00+00:00,2.088,192,2.088,-
2020-12-10 23:20:00+00:00,2.089,192,2.089,-
2020-12-10 23:25:00+00:00,2.088,192,2.088,-
2020-12-10 23:30:00+00:00,2.089,192,2.9062772617226855,s+sd
2020-12-10 23:35:00+00:00,2.089,192,2.089,-
2020-12-10 23:40:00+00:00,2.09,192,2.09,-
2020-12-10 23:45:00+00:00,2.089,192,2.089,-
2020-12-10 23:50:00+00:00,2.089,192,2.089,-
2020-12-10 23:55:00+00:00,2.089,192,2.089,-
2020-12-11 00:00:00+00:00,2.088,192,2.088,-
2020-12-11 00:05:00+00:00,2.088,192,2.088,-
2020-12-11 00:10:00+00:00,2.088,192,2.088,-
2020-12-11 00:15:00+00:00,2.088,192,2.088,-
2020-12-11 00:20:00+00:00,2.088,192,2.088,-
2020-12-11 00:25:00+00:00,2.089,192,2.089,-
2020-12-11 00:30:00+00:00,2.088,192,2.088,-
2020-12-11 00:35:00+00:00,2.088,192,2.088,-
2020-12-11 00:40:00+00:00,2.088,192,2.088,-
2020-12-11 00:45:00+00:00,2.088,192,2.088,-
2020-12-11 00:50:00+00:00,2.088,192,2.088,-
2020-12-11 00:55:00+00:00,2.088,192,2.088,-
2020-12-11 01:00:00+00:00,2.088,192,2.088,-
2020-12-11 01:05:00+00:00,2.088,192,2.088,-
2020-12-11 01:10:00+00:00,2.088,192,2.088,-
2020-12-11 01:15:00+00:00,2.088,192,2.088,-
2020-12-11 01:20:00+00:00,2.088,192,2.088,-
2020-12-11 01:25:00+00:00,2.087,192,1.5033164399530874,s+sd
2020-12-11 01:30:00+00:00,2.088,192,1.5043164399530873,s+sd
2020-12-11 01:35:00+00:00,2.087,192,1.5033164399530874,s+sd
2020-12-11 01:40:00+00:00,2.086,192,1.502316439953087,s+sd
2020-12-11 01:45:00+00:00,2.086,192,1.502316439953087,s+sd
2020-12-11 01:50:00+00:00,2.086,192,1.502316439953087,s+sd
2020-12-11 01:55:00+00:00,2.087,192,1.5033164399530874,s+sd
2020-12-11 02:00:00+00:00,2.086,192,1.502316439953087,s+sd
2020-12-11 02:05:00+00:00,2.087,192,2.087,-
2020-12-11 02:10:00+00:00,2.086,192,2.086,-
2020-12-11 02:15:00+00:00,2.086,192,2.086,-
2020-12-11 02:20:00+00:00,2.086,192,2.086,-
2020-12-11 02:25:00+00:00,2.086,192,2.086,-
2020-12-11 02:30:00+00:00,2.086,192,2.086,-
2020-12-11 02:35:00+00:00,2.086,192,2.086,-
2020-12-11 02:40:00+00:00,2.085,192,2.085,-
2020-12-11 02:45:00+00:00,2.085,192,2.085,-
2020-12-11 02:50:00+00:00,2.085,192,2.085,-
2020-12-11 02:55:00+00:00,2.084,192,2.084,-
2020-12-11 03:00:00+00:00,2.085,192,2.085,-
2020-12-11 03:05:00+00:00,2.084,192,2.084,-
2020-12-11 03:10:00+00:00,2.084,192,2.084,-
2020-12-11 03:15:00+00:00,2.084,192,2.084,-
2020-12-11 03:20:00+00:00,2.084,192,2.084,-
2020-12-11 03:25:00+00:00,2.084,192,2.084,-
2020-12-11 03:30:00+00:00,2.083,192,2.083,-
2020-12-11 03:35:00+00:00,2.084,192,2.084,-
2020-12-11 03:40:00+00:00,2.083,192,2.083,-
2020-12-11 03:45:00+00:00,2.083,192,2.083,-
2020-12-11 03:50:00+00:00,2.082,192,2.082,-
2020-12-11 03:55:00+00:00,2.083,192,2.4686706264484424,s+sd
2020-12-11 04:00:00+00:00,2.083,192,2.4686706264484424,s+sd
2020-12-11 04:05:00+00:00,2.082,192,2.467670626448442,s+sd
2020-12-11 04:10:00+00:00,2.082,192,2.467670626448442,s+sd
2020-12-11 04:15:00+00:00,2.082,192,2.467670626448442,s+sd
2020-12-11 04:20:00+00:00,2.081,192,2.466670626448442,s+sd
2020-12-11 04:25:00+00:00,2.081,192,2.466670626448442,s+sd
2020-12-11 04:30:00+00:00,2.081,192,2.466670626448442,s+sd
2020-12-11 04:35:00+00:00,2.081,192,2.466670626448442,s+sd
2020-12-11 04:40:00+00:00,2.082,192,2.467670626448442,s+sd
2020-12-11 04:45:00+00:00,2.081,192,2.081,-
2020-12-11 04:50:00+00:00,2.081,192,2.081,-
2020-12-11 04:55:00+00:00,2.081,192,2.081,-
2020-12-11 05:00:00+00:00,2.08,192,2.8004634800609254,s+sd
2020-12-11 05:05:00+00:00,2.08,192,2.08,-
2020-12-11 05:10:00+00:00,2.08,192,2.08,-
2020-12-11 05:15:00+00:00,2.079,192,2.079,-
2020-12-11 05:20:00+00:00,2.079,192,2.079,-
2020-12-11 05:25:00+00:00,2.079,192,2.079,-
2020-12-11 05:30:00+00:00,2.079,192,2.079,-
2020-12-11 05:35:00+00:00,2.079,192,2.079,-
2020-12-11 05:40:00+00:00,2.078,192,2.078,-
2020-12-11 05:45:00+00:00,2.078,192,2.078,-
2020-12-11 05:50:00+00:00,2.078,192,2.078,-
2020-12-11 05:55:00+00:00,2.078,192,2.078,-
2020-12-11 06:00:00+00:00,2.078,192,2.078,-
2020-12-11 06:05:00+00:00,2.078,192,2.078,-
2020-12-11 06:10:00+00:00,2.078,192,2.078,-
2020-12-11 06:15:00+00:00,2.078,192,2.078,-
2020-12-11 06:20:00+00:00,2.078,192,2.078,-
2020-12-11 06:25:00+00:00,2.077,192,2.792379825823028,s+sd
2020-12-11 06:30:00+00:00,2.078,192,2.7933798258230276,s+sd
2020-12-11 06:35:00+00:00,2.076,192,2.791379825823028,s+sd
2020-12-11 06:40:00+00:00,2.076,192,2.791379825823028,s+sd
2020-12-11 06:45:00+00:00,2.076,192,2.791379825823028,s+sd
2020-12-11 06:50:00+00:00,2.076,192,2.791379825823028,s+sd
2020-12-11 06:55:00+00:00,2.077,192,2.792379825823028,s+sd
2020-12-11 07:00:00+00:00,2.076,192,2.076,-
2020-12-11 07:05:00+00:00,2.076,192,2.076,-
2020-12-11 07:10:00+00:00,2.075,192,1.6225364840147236,s+sd
2020-12-11 07:15:00+00:00,2.076,192,2.076,-
2020-12-11 07:20:00+00:00,2.075,192,2.075,-
2020-12-11 07:25:00+00:00,2.075,192,1.7733227614814648,s+sd
2020-12-11 07:30:00+00:00,2.075,192,2.075,-
2020-12-11 07:35:00+00:00,2.075,192,2.075,-
2020-12-11 07:40:00+00:00,2.074,192,2.074,-
2020-12-11 07:45:00+00:00,2.075,192,2.075,-
2020-12-11 07:50:00+00:00,2.074,192,2.074,-
2020-12-11 07:55:00+00:00,2.074,192,2.074,-
2020-12-11 08:00:00+00:00,2.074,192,2.074,-
2020-12-11 08:05:00+00:00,2.073,192,2.073,-
2020-12-11 08:10:00+00:00,2.073,192,2.073,-
2020-12-11 08:15:00+00:00,2.074,192,2.074,-
2020-12-11 08:20:00+00:00,2.072,192,2.072,-
2020-12-11 08:25:00+00:00,2.073,192,2.073,-
2020-12-11 08:30:00+00:00,2.073,192,2.073,-
2020-12-11 08:35:00+00:00,2.073,192,2.073,-
2020-12-11 08:40:00+00:00,2.073,192,2.073,-
2020-12-11 08:45:00+00:00,2.072,192,2.072,-
2020-12-11 08:50:00+00:00,2.072,192,2.072,-
2020-12-11 08:55:00+00:00,2.072,192,2.072,-
2020-12-11 09:00:00+00:00,2.071,192,2.071,-
2020-12-11 09:05:00+00:00,2.072,192,2.072,-
2020-12-11 09:10:00+00:00,2.071,192,2.071,-
2020-12-11 09:15:00+00:00,2.071,192,2.071,-
2020-12-11 09:20:00+00:00,2.071,192,2.071,-
2020-12-11 09:25:00+00:00,2.071,192,2.071,-
2020-12-11 09:30:00+00:00,2.07,192,2.07,-
2020-12-11 09:35:00+00:00,2.07,192,2.3099869308954637,s+sd
2020-12-11 09:40:00+00:00,2.07,192,2.3099869308954637,s+sd
2020-12-11 09:45:00+00:00,2.07,192,2.3099869308954637,s+sd
2020-12-11 09:50:00+00:00,2.07,192,2.3099869308954637,s+sd
2020-12-11 09:55:00+00:00,2.07,192,2.3099869308954637,s+sd
2020-12-11 10:00:00+00:00,2.069,192,2.308986930895464,s+sd
2020-12-11 10:05:00+00:00,2.07,192,2.3099869308954637,s+sd
2020-12-11 10:10:00+00:00,2.069,192,2.308986930895464,s+sd
2020-12-11 10:15:00+00:00,2.068,192,2.307986930895464,s+sd
2020-12-11 10:20:00+00:00,2.069,192,2.308986930895464,s+sd
2020-12-11 10:25:00+00:00,2.068,192,2.068,-
2020-12-11 10:30:00+00:00,2.068,192,2.068,-
2020-12-11 10:35:00+00:00,2.068,192,1.7346462518554895,s+sd
2020-12-11 10:40:00+00:00,2.068,192,2.068,-
2020-12-11 10:45:00+00:00,2.068,192,2.068,-
2020-12-11 10:50:00+00:00,2.068,192,2.068,-
2020-12-11 10:55:00+00:00,2.068,192,1.156863634527076,s+sd
2020-12-11 11:00:00+00:00,2.067,192,1.155863634527076,s+sd
2020-12-11 11:05:00+00:00,2.067,192,1.155863634527076,s+sd
2020-12-11 11:10:00+00:00,2.068,192,1.156863634527076,s+sd
2020-12-11 11:15:00+00:00,2.067,192,1.155863634527076,s+sd
2020-12-11 11:20:00+00:00,2.067,192,2.067,-
2020-12-11 11:25:00+00:00,2.067,192,2.067,-
2020-12-11 11:30:00+00:00,2.066,192,2.066,-
2020-12-11 11:35:00+00:00,2.066,192,2.066,-
2020-12-11 11:40:00+00:00,2.066,192,2.066,-
2020-12-11 11:45:00+00:00,2.066,192,2.066,-
2020-12-11 11:50:00+00:00,2.065,192,2.065,-
2020-12-11 11:55:00+00:00,2.066,192,2.066,-
2020-12-11 12:00:00+00:00,2.066,192,2.066,-
2020-12-11 12:05:00+00:00,2.066,192,2.066,-
2020-12-11 12:10:00+00:00,2.065,192,2.065,-
2020-12-11 12:15:00+00:00,2.064,192,2.064,-
2020-12-11 12:20:00+00:00,2.064,192,2.064,-
2020-12-11 12:25:00+00:00,2.065,192,2.9632461879374876,s+sd
2020-12-11 12:30:00+00:00,2.064,192,2.064,-
2020-12-11 12:35:00+00:00,2.064,192,2.064,-
2020-12-11 12:40:00+00:00,2.064,192,2.064,-
2020-12-11 12:45:00+00:00,2.064,192,2.064,-
2020-12-11 12:50:00+00:00,2.064,192,1.3338163232366211,s+sd
2020-12-11 12:55:00+00:00,2.063,192,1.3328163232366212,s+sd
2020-12-11 13:00:00+00:00,2.064,192,2.064,-
2020-12-11 13:05:00+00:00,2.063,192,2.063,-
2020-12-11 13:10:00+00:00,2.064,192,2.064,-
2020-12-11 13:15:00+00:00,2.062,192,2.062,-
2020-12-11 13:20:00+00:00,2.063,192,2.063,-
2020-12-11 13:25:00+00:00,2.062,192,3.0255975749636654,s+sd
2020-12-11 13:30:00+00:00,2.063,192,2.063,-
2020-12-11 13:35:00+00:00,2.061,192,2.061,-
2020-12-11 13:40:00+00:00,2.062,192,2.062,-
2020-12-11 13:45:00+00:00,2.06,192,2.06,-
2020-12-11 13:50:00+00:00,2.061,192,2.061,-
2020-12-11 13:55:00+00:00,2.06,192,1.4621873619871575,s+sd
2020-12-11 14:00:00+00:00,2.06,192,2.06,-
2020-12-11 14:05:00+00:00,2.058,192,2.058,-
2020-12-11 14:10:00+00:00,2.059,192,2.059,-
2020-12-11 14:15:00+00:00,2.058,192,2.058,-
2020-12-11 14:20:00+00:00,2.058,192,2.058,-
2020-12-11 14:25:00+00:00,2.058,192,2.058,-
2020-12-11 14:30:00+00:00,2.057,192,2.057,-
2020-12-11 14:35:00+00:00,2.057,192,2.057,-
2020-12-11 14:40:00+00:00,2.057,192,2.057,-
2020-12-11 14:45:00+00:00,2.056,192,2.056,-
2020-12-11 14:50:00+00:00,2.056,192,2.056,-
2020-12-11 14:55:00+00:00,2.056,192,2.056,-
2020-12-11 15:00:00+00:00,2.056,192,2.056,-
2020-12-11 15:05:00+00:00,2.056,192,2.056,-
2020-12-11 15:10:00+00:00,2.056,192,2.056,-
2020-12-11 15:15:00+00:00,2.056,192,2.056,-
2020-12-11 15:20:00+00:00,2.056,192,2.056,-
2020-12-11 15:25:00+00:00,2.056,192,2.056,-
2020-12-11 15:30:00+00:00,2.055,192,2.055,-
2020-12-11 15:35:00+00:00,2.056,192,2.056,-
2020-12-11 15:40:00+00:00,2.055,192,1.5828031909648517,s+sd
2020-12-11 15:45:00+00:00,2.056,192,2.056,-
2020-12-11 15:50:00+00:00,2.056,192,2.056,-
2020-12-11 15:55:00+00:00,2.052,192,2.052,-
2020-12-11 16:00:00+00:00,2.056,192,2.056,-
2020-12-11 16:05:00+00:00,2.056,192,2.056,-
2020-12-11 16:10:00+00:00,2.055,192,2.055,-
2020-12-11 16:15:00+00:00,2.055,192,2.055,-
2020-12-11 16:20:00+00:00,2.054,192,1.753845975081306,s+sd
2020-12-11 16:25:00+00:00,2.046,192,1.745845975081306,s+sd
2020-12-11 16:30:00+00:00,2.053,192,1.7528459750813061,s+sd
2020-12-11 16:35:00+00:00,2.055,192,1.7548459750813064,s+sd
2020-12-11 16:40:00+00:00,2.054,192,1.753845975081306,s+sd
2020-12-11 16:45:00+00:00,2.054,192,1.753845975081306,s+sd
2020-12-11 16:50:00+00:00,2.054,192,1.753845975081306,s+sd
2020-12-11 16:55:00+00:00,2.054,192,1.753845975081306,s+sd
2020-12-11 17:00:00+00:00,2.054,192,2.054,-
2020-12-11 17:05:00+00:00,2.055,192,2.055,-
2020-12-11 17:10:00+00:00,2.049,192,2.049,-
2020-12-11 17:15:00+00:00,2.052,192,2.052,-
2020-12-11 17:20:00+00:00,2.054,192,2.054,-
2020-12-11 17:25:00+00:00,2.05,192,2.05,-
2020-12-11 17:30:00+00:00,2.054,192,2.5283398614796067,s+sd
2020-12-11 17:35:00+00:00,2.054,192,2.5283398614796067,s+sd
2020-12-11 17:40:00+00:00,2.053,192,2.053,-
2020-12-11 17:45:00+00:00,2.051,192,2.051,-
2020-12-11 17:50:00+00:00,2.051,192,2.051,-
2020-12-11 17:55:00+00:00,2.055,192,2.055,-
2020-12-11 18:00:00+00:00,2.053,192,2.053,-
2020-12-11 18:05:00+00:00,2.053,192,2.053,-
2020-12-11 18:10:00+00:00,2.052,192,2.052,-
2020-12-11 18:15:00+00:00,2.054,192,2.054,-
2020-12-11 18:20:00+00:00,2.053,192,2.053,-
2020-12-11 18:25:00+00:00,2.053,192,2.946622984552824,s+sd
2020-12-11 18:30:00+00:00,2.053,192,2.053,-
2020-12-11 18:35:00+00:00,2.052,192,2.052,-
2020-12-11 18:40:00+00:00,2.052,192,2.052,-
2020-12-11 18:45:00+00:00,2.052,192,2.052,-
2020-12-11 18:50:00+00:00,2.053,192,2.053,-
2020-12-11 18:55:00+00:00,2.053,192,2.053,-
2020-12-11 19:00:00+00:00,2.052,192,2.052,-
2020-12-11 19:05:00+00:00,2.046,192,2.046,-
2020-12-11 19:10:00+00:00,2.052,192,2.052,-
2020-12-11 19:15:00+00:00,2.052,192,2.052,-
2020-12-11 19:20:00+00:00,2.051,192,2.051,-
2020-12-11 19:25:00+00:00,2.052,192,2.052,-
2020-12-11 19:30:00+00:00,2.051,192,2.051,-
2020-12-11 19:35:00+00:00,2.052,192,2.052,-
2020-12-11 19:40:00+00:00,2.05,192,2.05,-
2020-12-11 19:45:00+00:00,2.052,192,2.052,-
2020-12-11 19:50:00+00:00,2.051,192,2.051,-
2020-12-11 19:55:00+00:00,2.047,192,2.047,-
2020-12-11 20:00:00+00:00,2.051,192,2.051,-
2020-12-11 20:05:00+00:00,2.05,192,2.05,-
2020-12-11 20:10:00+00:00,2.051,192,2.4715119053283514,s+sd
2020-12-11 20:15:00+00:00,2.051,192,2.051,-
2020-12-11 20:20:00+00:00,2.049,192,2.049,-
2020-12-11 20:25:00+00:00,2.051,192,2.051,-
2020-12-11 20:30:00+00:00,2.045,192,2.045,-
2020-12-11 20:35:00+00:00,2.049,192,1.2436023601413133,s+sd
2020-12-11 20:40:00+00:00,2.051,192,2.051,-
2020-12-11 20:45:00+00:00,2.05,192,2.05,-
2020-12-11 20:50:00+00:00,2.042,192,2.042,-
2020-12-11 20:55:00+00:00,2.05,192,2.05,-
2020-12-11 21:00:00+00:00,2.051,192,2.051,-
2020-12-11 21:05:00+00:00,2.05,192,2.05,-
2020-12-11 21:10:00+00:00,2.04,192,2.04,-
2020-12-11 21:15:00+00:00,2.05,192,2.05,-
2020-12-11 21:20:00+00:00,2.05,192,2.05,-
2020-12-11 21:25:00+00:00,2.05,192,1.6115713810504273,s+sd
2020-12-11 21:30:00+00:00,2.05,192,2.05,-
2020-12-11 21:35:00+00:00,2.05,192,2.05,-
2020-12-11 21:40:00+00:00,2.05,192,2.05,-
2020-12-11 21:45:00+00:00,2.05,192,2.773247470128049,s+sd
2020-12-11 21:50:00+00:00,2.05,192,2.773247470128049,s+sd
2020-12-11 21:55:00+00:00,2.05,192,2.773247470128049,s+sd
2020-12-11 22:00:00+00:00,2.049,192,2.7722474701280486,s+sd
2020-12-11 22:05:00+00:00,2.05,192,2.773247470128049,s+sd
2020-12-11 22:10:00+00:00,2.048,192,2.771247470128049,s+sd
2020-12-11 22:15:00+00:00,2.049,192,2.7722474701280486,s+sd
2020-12-11 22:20:00+00:00,2.049,192,2.7722474701280486,s+sd
2020-12-11 22:25:00+00:00,2.048,192,2.771247470128049,s+sd
2020-12-11 22:30:00+00:00,2.048,192,2.048,-
2020-12-11 22:35:00+00:00,2.047,192,2.047,-
2020-12-11 22:40:00+00:00,2.048,192,2.048,-
2020-12-11 22:45:00+00:00,2.048,192,2.048,-
2020-12-11 22:50:00+00:00,2.046,192,2.046,-
2020-12-11 22:55:00+00:00,2.045,192,2.045,-
2020-12-11 23:00:00+00:00,2.045,192,2.045,-
2020-12-11 23:05:00+00:00,2.036,192,2.036,-
2020-12-11 23:10:00+00:00,2.044,192,2.044,-
2020-12-11 23:15:00+00:00,2.044,192,1.0942369889681742,s+sd
2020-12-11 23:20:00+00:00,2.043,192,1.0932369889681743,s+sd
2020-12-11 23:25:00+00:00,2.043,192,2.043,-
2020-12-11 23:30:00+00:00,2.043,192,2.043,-
2020-12-11 23:35:00+00:00,2.041,192,2.041,-
2020-12-11 23:40:00+00:00,2.042,192,2.042,-
2020-12-11 23:45:00+00:00,2.04,192,2.04,-
2020-12-11 23:50:00+00:00,2.041,192,2.041,-
2020-12-11 23:55:00+00:00,2.039,192,2.924015841017994,s+sd
2020-12-12 00:00:00+00:00,2.038,192,2.038,-
2020-12-12 00:05:00+00:00,2.037,192,2.037,-
2020-12-12 00:10:00+00:00,2.037,192,2.037,-
2020-12-12 00:15:00+00:00,2.037,192,2.037,-
2020-12-12 00:20:00+00:00,2.036,192,2.036,-
2020-12-12 00:25:00+00:00,2.035,192,2.035,-
2020-12-12 00:30:00+00:00,2.034,192,2.034,-
2020-12-12 00:35:00+00:00,2.033,192,2.033,-
2020-12-12 00:40:00+00:00,2.032,192,2.032,-
2020-12-12 00:45:00+00:00,2.032,192,2.032,-
2020-12-12 00:50:00+00:00,2.031,192,2.031,-
2020-12-12 00:55:00+00:00,2.031,192,2.031,-
2020-12-12 01:00:00+00:00,2.031,192,2.031,-
2020-12-12 01:05:00+00:00,2.029,192,2.8569684261467545,s+sd
2020-12-12 01:10:00+00:00,2.029,192,2.8569684261467545,s+sd
2020-12-12 01:15:00+00:00,2.029,192,2.8569684261467545,s+sd
2020-12-12 01:20:00+00:00,2.028,192,2.855968426146754,s+sd
2020-12-12 01:25:00+00:00,2.027,192,2.8549684261467547,s+sd
2020-12-12 01:30:00+00:00,2.027,192,2.027,-
2020-12-12 01:35:00+00:00,2.026,192,2.026,-
2020-12-12 01:40:00+00:00,2.026,192,2.026,-
2020-12-12 01:45:00+00:00,2.026,192,2.026,-
2020-12-12 01:50:00+00:00,2.025,192,2.025,-
2020-12-12 01:55:00+00:00,2.024,192,2.024,-
2020-12-12 02:00:00+00:00,2.025,192,2.025,-
2020-12-12 02:05:00+00:00,2.024,192,2.3270199772369398,s+sd
2020-12-12 02:10:00+00:00,2.024,192,2.024,-
2020-12-12 02:15:00+00:00,2.024,192,2.024,-
2020-12-12 02:20:00+00:00,2.022,192,2.022,-
