datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-13 01:15:00+00:00,1.946,192,2.861687850209739,sd
2020-12-13 01:20:00+00:00,1.947,192,1.947,-
2020-12-13 01:25:00+00:00,1.948,192,1.948,-
2020-12-13 01:30:00+00:00,1.947,192,1.947,-
2020-12-13 01:35:00+00:00,1.947,192,1.947,-
2020-12-13 01:40:00+00:00,1.948,192,1.948,-
2020-12-13 01:45:00+00:00,1.949,192,1.949,-
2020-12-13 01:50:00+00:00,1.951,192,1.951,-
2020-12-13 01:55:00+00:00,1.951,192,1.951,-
2020-12-13 02:00:00+00:00,1.953,192,1.5099893601191297,sd
2020-12-13 02:05:00+00:00,1.953,192,1.5099893601191297,sd
2020-12-13 02:10:00+00:00,1.955,192,1.5119893601191297,sd
2020-12-13 02:15:00+00:00,1.956,192,1.5129893601191295,sd
2020-12-13 02:20:00+00:00,1.957,192,1.5139893601191297,sd
2020-12-13 02:25:00+00:00,1.959,192,1.5159893601191297,sd
2020-12-13 02:30:00+00:00,1.96,192,1.5169893601191295,sd
2020-12-13 02:35:00+00:00,1.963,192,1.963,-
2020-12-13 02:40:00+00:00,1.964,192,1.964,-
2020-12-13 02:45:00+00:00,1.965,192,1.965,-
2020-12-13 02:50:00+00:00,1.967,192,1.4201366297803866,sd
2020-12-13 02:55:00+00:00,1.969,192,1.4221366297803866,sd
2020-12-13 03:00:00+00:00,1.97,192,1.4231366297803865,sd
2020-12-13 03:05:00+00:00,1.973,192,1.4261366297803866,sd
2020-12-13 03:10:00+00:00,1.974,192,1.4271366297803865,sd
2020-12-13 03:15:00+00:00,1.976,192,1.976,-
2020-12-13 03:20:00+00:00,1.978,192,1.978,-
2020-12-13 03:25:00+00:00,1.979,192,1.979,-
2020-12-13 03:30:00+00:00,1.981,192,1.981,-
2020-12-13 03:35:00+00:00,1.982,192,1.982,-
2020-12-13 03:40:00+00:00,1.983,192,1.983,-
2020-12-13 03:45:00+00:00,1.985,192,1.985,-
2020-12-13 03:50:00+00:00,1.986,192,1.986,-
2020-12-13 03:55:00+00:00,1.989,192,1.989,-
2020-12-13 04:00:00+00:00,1.99,192,1.99,-
2020-12-13 04:05:00+00:00,1.991,192,1.991,-
2020-12-13 04:10:00+00:00,1.991,192,1.991,-
2020-12-13 04:15:00+00:00,1.993,192,1.993,-
2020-12-13 04:20:00+00:00,1.994,192,1.994,-
2020-12-13 04:25:00+00:00,1.995,192,1.995,-
2020-12-13 04:30:00+00:00,1.997,192,1.997,-
2020-12-13 04:35:00+00:00,1.997,192,1.997,-
2020-12-13 04:40:00+00:00,1.999,192,1.999,-
2020-12-13 04:45:00+00:00,1.999,192,1.999,-
2020-12-13 04:50:00+00:00,2.0,192,2.0,-
2020-12-13 04:55:00+00:00,2.001,192,2.001,-
2020-12-13 05:00:00+00:00,2.001,192,2.001,-
2020-12-13 05:05:00+00:00,2.003,192,2.003,-
2020-12-13 05:10:00+00:00,2.003,192,2.003,-
2020-12-13 05:15:00+00:00,2.004,192,2.004,-
2020-12-13 05:20:00+00:00,2.006,192,2.006,-
2020-12-13 05:25:00+00:00,2.007,192,2.007,-
2020-12-13 05:30:00+00:00,2.006,192,2.006,-
2020-12-13 05:35:00+00:00,2.006,192,2.006,-
2020-12-13 05:40:00+00:00,2.007,192,2.007,-
2020-12-13 05:45:00+00:00,2.008,192,2.008,-
2020-12-13 05:50:00+00:00,2.008,192,2.008,-
2020-12-13 05:55:00+00:00,2.008,192,2.008,-
2020-12-13 06:00:00+00:00,2.01,192,2.01,-
2020-12-13 06:05:00+00:00,2.01,192,2.01,-
2020-12-13 06:10:00+00:00,2.01,192,2.01,-
2020-12-13 06:15:00+00:00,2.01,192,2.01,-
2020-12-13 06:20:00+00:00,2.011,192,2.011,-
2020-12-13 06:25:00+00:00,2.011,192,2.011,-
2020-12-13 06:30:00+00:00,2.012,192,2.012,-
2020-12-13 06:35:00+00:00,2.012,192,2.6926027506143275,sd
2020-12-13 06:40:00+00:00,2.011,192,2.6916027506143276,sd
2020-12-13 06:45:00+00:00,2.012,192,2.6926027506143275,sd
2020-12-13 06:50:00+00:00,2.012,192,2.6926027506143275,sd
2020-12-13 06:55:00+00:00,2.013,192,2.6936027506143274,sd
2020-12-13 07:00:00+00:00,2.014,192,2.014,-
2020-12-13 07:05:00+00:00,2.014,192,2.014,-
2020-12-13 07:10:00+00:00,2.013,192,2.013,-
2020-12-13 07:15:00+00:00,2.013,192,2.013,-
2020-12-13 07:20:00+00:00,2.014,192,2.014,-
2020-12-13 07:25:00+00:00,2.014,192,2.014,-
2020-12-13 07:30:00+00:00,2.015,192,2.015,-
2020-12-13 07:35:00+00:00,2.015,192,2.015,-
2020-12-13 07:40:00+00:00,2.014,192,2.014,-
2020-12-13 07:45:00+00:00,2.015,192,2.015,-
2020-12-13 07:50:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 07:55:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:00:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:05:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:10:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:15:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:20:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:25:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:30:00+00:00,2.015,192,2.2479010571293467,sd
2020-12-13 08:35:00+00:00,2.016,192,2.2489010571293466,sd
2020-12-13 08:40:00+00:00,2.015,192,2.015,-
2020-12-13 08:45:00+00:00,2.016,192,2.016,-
2020-12-13 08:50:00+00:00,2.015,192,2.015,-
2020-12-13 08:55:00+00:00,2.015,192,2.857361461230444,sd
2020-12-13 09:00:00+00:00,2.015,192,2.857361461230444,sd
2020-12-13 09:05:00+00:00,2.015,192,2.857361461230444,sd
2020-12-13 09:10:00+00:00,2.015,192,2.857361461230444,sd
2020-12-13 09:15:00+00:00,2.015,192,2.015,-
2020-12-13 09:20:00+00:00,2.015,192,2.015,-
2020-12-13 09:25:00+00:00,2.015,192,2.015,-
2020-12-13 09:30:00+00:00,2.015,192,2.015,-
2020-12-13 09:35:00+00:00,2.015,192,2.015,-
2020-12-13 09:40:00+00:00,2.015,192,2.015,-
2020-12-13 09:45:00+00:00,2.015,192,2.015,-
2020-12-13 09:50:00+00:00,2.015,192,2.015,-
2020-12-13 09:55:00+00:00,2.015,192,2.015,-
2020-12-13 10:00:00+00:00,2.015,192,2.015,-
2020-12-13 10:05:00+00:00,2.016,192,2.016,-
2020-12-13 10:10:00+00:00,2.015,192,2.015,-
2020-12-13 10:15:00+00:00,2.015,192,2.015,-
2020-12-13 10:20:00+00:00,2.015,192,2.015,-
2020-12-13 10:25:00+00:00,2.015,192,2.6458379364540106,sd
2020-12-13 10:30:00+00:00,2.015,192,2.6458379364540106,sd
2020-12-13 10:35:00+00:00,2.015,192,2.6458379364540106,sd
2020-12-13 10:40:00+00:00,2.014,192,2.64483793645401,sd
2020-12-13 10:45:00+00:00,2.015,192,2.6458379364540106,sd
2020-12-13 10:50:00+00:00,2.015,192,2.6458379364540106,sd
2020-12-13 10:55:00+00:00,2.015,192,2.015,-
2020-12-13 11:00:00+00:00,2.014,192,2.9200063403247265,sd
2020-12-13 11:05:00+00:00,2.014,192,2.9200063403247265,sd
2020-12-13 11:10:00+00:00,2.013,192,2.919006340324727,sd
2020-12-13 11:15:00+00:00,2.013,192,2.919006340324727,sd
2020-12-13 11:20:00+00:00,2.013,192,2.919006340324727,sd
2020-12-13 11:25:00+00:00,2.012,192,2.012,-
2020-12-13 11:30:00+00:00,2.012,192,2.012,-
2020-12-13 11:35:00+00:00,2.012,192,2.012,-
2020-12-13 11:40:00+00:00,2.011,192,1.0933018310303961,sd
2020-12-13 11:45:00+00:00,2.01,192,1.0923018310303958,sd
2020-12-13 11:50:00+00:00,2.01,192,1.0923018310303958,sd
2020-12-13 11:55:00+00:00,2.01,192,1.0923018310303958,sd
2020-12-13 12:00:00+00:00,2.008,192,1.090301831030396,sd
2020-12-13 12:05:00+00:00,2.008,192,1.090301831030396,sd
2020-12-13 12:10:00+00:00,2.006,192,2.006,-
2020-12-13 12:15:00+00:00,2.006,192,2.006,-
2020-12-13 12:20:00+00:00,2.005,192,2.005,-
2020-12-13 12:25:00+00:00,2.004,192,2.004,-
2020-12-13 12:30:00+00:00,2.003,192,2.003,-
2020-12-13 12:35:00+00:00,2.002,192,2.002,-
2020-12-13 12:40:00+00:00,2.001,192,2.001,-
2020-12-13 12:45:00+00:00,2.0,192,2.0,-
2020-12-13 12:50:00+00:00,2.0,192,2.0,-
2020-12-13 12:55:00+00:00,1.998,192,1.998,-
2020-12-13 13:00:00+00:00,1.997,192,1.997,-
2020-12-13 13:05:00+00:00,1.996,192,1.996,-
2020-12-13 13:10:00+00:00,1.996,192,1.996,-
2020-12-13 13:15:00+00:00,1.994,192,1.994,-
2020-12-13 13:20:00+00:00,1.993,192,1.993,-
2020-12-13 13:25:00+00:00,1.992,192,1.992,-
2020-12-13 13:30:00+00:00,1.99,192,1.99,-
2020-12-13 13:35:00+00:00,1.989,192,1.989,-
2020-12-13 13:40:00+00:00,1.989,192,1.989,-
2020-12-13 13:45:00+00:00,1.987,192,1.987,-
2020-12-13 13:50:00+00:00,1.986,192,1.986,-
2020-12-13 13:55:00+00:00,1.985,192,1.985,-
2020-12-13 14:00:00+00:00,1.984,192,1.984,-
2020-12-13 14:05:00+00:00,1.983,192,2.835682205215755,sd
2020-12-13 14:10:00+00:00,1.982,192,2.8346822052157545,sd
2020-12-13 14:15:00+00:00,1.981,192,2.8336822052157546,sd
2020-12-13 14:20:00+00:00,1.98,192,2.8326822052157548,sd
2020-12-13 14:25:00+00:00,1.978,192,2.8306822052157545,sd
2020-12-13 14:30:00+00:00,1.978,192,2.8306822052157545,sd
2020-12-13 14:35:00+00:00,1.977,192,2.8296822052157546,sd
2020-12-13 14:40:00+00:00,1.976,192,2.8286822052157543,sd
2020-12-13 14:45:00+00:00,1.976,192,2.8286822052157543,sd
2020-12-13 14:50:00+00:00,1.975,192,1.975,-
2020-12-13 14:55:00+00:00,1.974,192,1.974,-
2020-12-13 15:00:00+00:00,1.973,192,1.973,-
2020-12-13 15:05:00+00:00,1.973,192,1.973,-
2020-12-13 15:10:00+00:00,1.971,192,1.971,-
2020-12-13 15:15:00+00:00,1.971,192,1.971,-
2020-12-13 15:20:00+00:00,1.969,192,1.969,-
2020-12-13 15:25:00+00:00,1.969,192,1.969,-
2020-12-13 15:30:00+00:00,1.967,192,1.967,-
2020-12-13 15:35:00+00:00,1.967,192,1.967,-
2020-12-13 15:40:00+00:00,1.966,192,1.966,-
2020-12-13 15:45:00+00:00,1.965,192,1.965,-
2020-12-13 15:50:00+00:00,1.964,192,1.964,-
2020-12-13 15:55:00+00:00,1.962,192,1.962,-
2020-12-13 16:00:00+00:00,1.961,192,1.961,-
2020-12-13 16:05:00+00:00,1.96,192,1.96,-
2020-12-13 16:10:00+00:00,1.959,192,1.959,-
2020-12-13 16:15:00+00:00,1.958,192,1.958,-
2020-12-13 16:20:00+00:00,1.957,192,1.957,-
2020-12-13 16:25:00+00:00,1.956,192,1.956,-
2020-12-13 16:30:00+00:00,1.955,192,1.955,-
2020-12-13 16:35:00+00:00,1.953,192,1.953,-
2020-12-13 16:40:00+00:00,1.952,192,1.132175961596771,sd
2020-12-13 16:45:00+00:00,1.95,192,1.130175961596771,sd
2020-12-13 16:50:00+00:00,1.95,192,1.130175961596771,sd
2020-12-13 16:55:00+00:00,1.948,192,1.128175961596771,sd
2020-12-13 17:00:00+00:00,1.949,192,1.1291759615967711,sd
2020-12-13 17:05:00+00:00,1.947,192,1.1271759615967711,sd
2020-12-13 17:10:00+00:00,1.946,192,1.126175961596771,sd
2020-12-13 17:15:00+00:00,1.945,192,1.1251759615967711,sd
2020-12-13 17:20:00+00:00,1.945,192,1.1251759615967711,sd
2020-12-13 17:25:00+00:00,1.943,192,1.943,-
2020-12-13 17:30:00+00:00,1.943,192,1.943,-
2020-12-13 17:35:00+00:00,1.943,192,1.943,-
2020-12-13 17:40:00+00:00,1.942,192,1.942,-
2020-12-13 17:45:00+00:00,1.942,192,1.942,-
2020-12-13 17:50:00+00:00,1.941,192,1.941,-
2020-12-13 17:55:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:00:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:05:00+00:00,1.94,192,2.6735998380084016,sd
2020-12-13 18:10:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:15:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:20:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:25:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:30:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:35:00+00:00,1.942,192,2.6755998380084014,sd
2020-12-13 18:40:00+00:00,1.941,192,2.6745998380084015,sd
2020-12-13 18:45:00+00:00,1.942,192,1.942,-
2020-12-13 18:50:00+00:00,1.942,192,1.942,-
2020-12-13 18:55:00+00:00,1.934,192,1.934,-
2020-12-13 19:00:00+00:00,1.943,192,1.943,-
2020-12-13 19:05:00+00:00,1.944,192,1.944,-
2020-12-13 19:10:00+00:00,1.945,192,1.945,-
2020-12-13 19:15:00+00:00,1.946,192,1.946,-
2020-12-13 19:20:00+00:00,1.946,192,1.946,-
2020-12-13 19:25:00+00:00,1.947,192,1.947,-
2020-12-13 19:30:00+00:00,1.948,192,1.948,-
2020-12-13 19:35:00+00:00,1.948,192,1.948,-
2020-12-13 19:40:00+00:00,1.95,192,1.95,-
2020-12-13 19:45:00+00:00,1.95,192,1.95,-
2020-12-13 19:50:00+00:00,1.951,192,1.951,-
2020-12-13 19:55:00+00:00,1.953,192,1.953,-
2020-12-13 20:00:00+00:00,1.953,192,1.953,-
2020-12-13 20:05:00+00:00,1.953,192,1.953,-
2020-12-13 20:10:00+00:00,1.956,192,1.956,-
2020-12-13 20:15:00+00:00,1.956,192,1.956,-
2020-12-13 20:20:00+00:00,1.958,192,1.958,-
2020-12-13 20:25:00+00:00,1.958,192,1.958,-
2020-12-13 20:30:00+00:00,1.961,192,1.961,-
2020-12-13 20:35:00+00:00,1.962,192,1.962,-
2020-12-13 20:40:00+00:00,1.963,192,1.963,-
2020-12-13 20:45:00+00:00,1.965,192,1.965,-
2020-12-13 20:50:00+00:00,1.966,192,1.966,-
2020-12-13 20:55:00+00:00,1.968,192,1.968,-
2020-12-13 21:00:00+00:00,1.968,192,1.968,-
2020-12-13 21:05:00+00:00,1.97,192,1.97,-
2020-12-13 21:10:00+00:00,1.971,192,1.971,-
2020-12-13 21:15:00+00:00,1.972,192,1.972,-
2020-12-13 21:20:00+00:00,1.972,192,1.972,-
2020-12-13 21:25:00+00:00,1.974,192,1.974,-
2020-12-13 21:30:00+00:00,1.974,192,1.974,-
2020-12-13 21:35:00+00:00,1.973,192,1.973,-
2020-12-13 21:40:00+00:00,1.977,192,1.977,-
2020-12-13 21:45:00+00:00,1.975,192,1.975,-
2020-12-13 21:50:00+00:00,1.977,192,1.977,-
2020-12-13 21:55:00+00:00,1.976,192,1.976,-
2020-12-13 22:00:00+00:00,1.98,192,1.98,-
2020-12-13 22:05:00+00:00,1.981,192,1.981,-
2020-12-13 22:10:00+00:00,1.981,192,1.981,-
2020-12-13 22:15:00+00:00,1.982,192,1.982,-
2020-12-13 22:20:00+00:00,1.983,192,1.983,-
2020-12-13 22:25:00+00:00,1.983,192,1.983,-
2020-12-13 22:30:00+00:00,1.984,192,1.984,-
2020-12-13 22:35:00+00:00,1.984,192,1.984,-
2020-12-13 22:40:00+00:00,1.985,192,1.985,-
2020-12-13 22:45:00+00:00,1.986,192,1.986,-
2020-12-13 22:50:00+00:00,1.986,192,1.986,-
2020-12-13 22:55:00+00:00,1.987,192,1.987,-
2020-12-13 23:00:00+00:00,1.987,192,1.987,-
2020-12-13 23:05:00+00:00,1.988,192,1.988,-
2020-12-13 23:10:00+00:00,1.988,192,1.988,-
2020-12-13 23:15:00+00:00,1.989,192,1.989,-
2020-12-13 23:20:00+00:00,1.989,192,1.187929950820185,sd
2020-12-13 23:25:00+00:00,1.99,192,1.188929950820185,sd
2020-12-13 23:30:00+00:00,1.989,192,1.187929950820185,sd
2020-12-13 23:35:00+00:00,1.991,192,1.189929950820185,sd
2020-12-13 23:40:00+00:00,1.991,192,1.189929950820185,sd
2020-12-13 23:45:00+00:00,1.99,192,1.188929950820185,sd
2020-12-13 23:50:00+00:00,1.991,192,1.189929950820185,sd
2020-12-13 23:55:00+00:00,1.991,192,1.189929950820185,sd
2020-12-14 00:00:00+00:00,1.991,192,1.189929950820185,sd
2020-12-14 00:05:00+00:00,1.991,192,1.189929950820185,sd
2020-12-14 00:10:00+00:00,1.992,192,1.992,-
2020-12-14 00:15:00+00:00,1.992,192,1.992,-
2020-12-14 00:20:00+00:00,1.992,192,1.992,-
2020-12-14 00:25:00+00:00,1.992,192,1.992,-
2020-12-14 00:30:00+00:00,1.991,192,1.991,-
2020-12-14 00:35:00+00:00,1.992,192,1.992,-
2020-12-14 00:40:00+00:00,1.992,192,1.992,-
2020-12-14 00:45:00+00:00,1.992,192,1.992,-
2020-12-14 00:50:00+00:00,1.993,192,1.993,-
2020-12-14 00:55:00+00:00,1.993,192,1.993,-
2020-12-14 01:00:00+00:00,1.993,192,1.993,-
2020-12-14 01:05:00+00:00,1.993,192,1.993,-
2020-12-14 01:10:00+00:00,1.992,192,2.2960408008579565,sd
2020-12-14 01:15:00+00:00,1.993,192,2.297040800857957,sd
2020-12-14 01:20:00+00:00,1.993,192,2.297040800857957,sd
2020-12-14 01:25:00+00:00,1.993,192,2.297040800857957,sd
2020-12-14 01:30:00+00:00,1.993,192,2.297040800857957,sd
2020-12-14 01:35:00+00:00,1.993,192,2.297040800857957,sd
2020-12-14 01:40:00+00:00,1.993,192,1.993,-
2020-12-14 01:45:00+00:00,1.994,192,1.994,-
2020-12-14 01:50:00+00:00,1.993,192,1.993,-
2020-12-14 01:55:00+00:00,1.992,192,1.992,-
2020-12-14 02:00:00+00:00,1.993,192,1.993,-
2020-12-14 02:05:00+00:00,1.992,192,1.992,-
2020-12-14 02:10:00+00:00,1.993,192,1.993,-
2020-12-14 02:15:00+00:00,1.992,192,1.992,-
2020-12-14 02:20:00+00:00,1.992,192,1.992,-
2020-12-14 02:25:00+00:00,1.992,192,1.992,-
2020-12-14 02:30:00+00:00,1.992,192,1.992,-
2020-12-14 02:35:00+00:00,1.992,192,1.992,-
2020-12-14 02:40:00+00:00,1.992,192,1.992,-
2020-12-14 02:45:00+00:00,1.993,192,0.9931107124264391,sd
2020-12-14 02:50:00+00:00,1.993,192,0.9931107124264391,sd
2020-12-14 02:55:00+00:00,1.992,192,0.992110712426439,sd
2020-12-14 03:00:00+00:00,1.992,192,0.992110712426439,sd
2020-12-14 03:05:00+00:00,1.993,192,0.9931107124264391,sd
2020-12-14 03:10:00+00:00,1.992,192,0.992110712426439,sd
2020-12-14 03:15:00+00:00,1.993,192,1.993,-
2020-12-14 03:20:00+00:00,1.992,192,1.992,-
2020-12-14 03:25:00+00:00,1.992,192,1.992,-
2020-12-14 03:30:00+00:00,1.992,192,1.992,-
2020-12-14 03:35:00+00:00,1.992,192,1.992,-
2020-12-14 03:40:00+00:00,1.992,192,1.992,-
2020-12-14 03:45:00+00:00,1.992,192,1.992,-
2020-12-14 03:50:00+00:00,1.992,192,1.992,-
2020-12-14 03:55:00+00:00,1.991,192,1.991,-
2020-12-14 04:00:00+00:00,1.99,192,1.99,-
2020-12-14 04:05:00+00:00,1.991,192,1.991,-
2020-12-14 04:10:00+00:00,1.992,192,1.992,-
2020-12-14 04:15:00+00:00,1.99,192,1.99,-
2020-12-14 04:20:00+00:00,1.99,192,1.99,-
2020-12-14 04:25:00+00:00,1.991,192,1.991,-
2020-12-14 04:30:00+00:00,1.991,192,1.991,-
2020-12-14 04:35:00+00:00,1.99,192,1.99,-
2020-12-14 04:40:00+00:00,1.99,192,1.99,-
2020-12-14 04:45:00+00:00,1.99,192,1.99,-
2020-12-14 04:50:00+00:00,1.99,192,1.99,-
2020-12-14 04:55:00+00:00,1.99,192,1.99,-
2020-12-14 05:00:00+00:00,1.99,192,1.99,-
2020-12-14 05:05:00+00:00,1.989,192,2.217612592645853,sd
2020-12-14 05:10:00+00:00,1.989,192,2.217612592645853,sd
2020-12-14 05:15:00+00:00,1.989,192,2.217612592645853,sd
2020-12-14 05:20:00+00:00,1.988,192,2.216612592645853,sd
2020-12-14 05:25:00+00:00,1.989,192,2.217612592645853,sd
2020-12-14 05:30:00+00:00,1.989,192,2.217612592645853,sd
2020-12-14 05:35:00+00:00,1.989,192,2.217612592645853,sd
2020-12-14 05:40:00+00:00,1.988,192,2.216612592645853,sd
2020-12-14 05:45:00+00:00,1.988,192,1.988,-
2020-12-14 05:50:00+00:00,1.987,192,1.987,-
2020-12-14 05:55:00+00:00,1.985,192,1.985,-
2020-12-14 06:00:00+00:00,1.985,192,1.985,-
2020-12-14 06:05:00+00:00,1.984,192,1.984,-
2020-12-14 06:10:00+00:00,1.983,192,1.983,-
2020-12-14 06:15:00+00:00,1.981,192,1.981,-
2020-12-14 06:20:00+00:00,1.979,192,1.4764961276660218,sd
2020-12-14 06:25:00+00:00,1.978,192,1.4754961276660215,sd
2020-12-14 06:30:00+00:00,1.975,192,1.4724961276660218,sd
2020-12-14 06:35:00+00:00,1.974,192,1.4714961276660214,sd
2020-12-14 06:40:00+00:00,1.972,192,1.4694961276660217,sd
2020-12-14 06:45:00+00:00,1.969,192,1.969,-
2020-12-14 06:50:00+00:00,1.966,192,1.966,-
2020-12-14 06:55:00+00:00,1.964,192,1.964,-
2020-12-14 07:00:00+00:00,1.96,192,1.96,-
2020-12-14 07:05:00+00:00,1.958,192,1.958,-
2020-12-14 07:10:00+00:00,1.955,192,1.955,-
2020-12-14 07:15:00+00:00,1.952,192,1.952,-
2020-12-14 07:20:00+00:00,1.948,192,1.948,-
2020-12-14 07:25:00+00:00,1.945,192,1.945,-
2020-12-14 07:30:00+00:00,1.942,192,1.942,-
2020-12-14 07:35:00+00:00,1.938,192,1.938,-
2020-12-14 07:40:00+00:00,1.935,192,2.264841131927837,sd
2020-12-14 07:45:00+00:00,1.931,192,2.260841131927837,sd
2020-12-14 07:50:00+00:00,1.928,192,1.928,-
2020-12-14 07:55:00+00:00,1.924,192,1.924,-
2020-12-14 08:00:00+00:00,1.92,192,1.92,-
2020-12-14 08:05:00+00:00,1.917,192,1.917,-
2020-12-14 08:10:00+00:00,1.913,192,1.913,-
2020-12-14 08:15:00+00:00,1.91,192,1.91,-
2020-12-14 08:20:00+00:00,1.906,192,1.906,-
2020-12-14 08:25:00+00:00,1.902,192,1.902,-
2020-12-14 08:30:00+00:00,1.899,192,1.899,-
2020-12-14 08:35:00+00:00,1.895,192,1.895,-
2020-12-14 08:40:00+00:00,1.892,192,1.892,-
2020-12-14 08:45:00+00:00,1.888,192,1.888,-
2020-12-14 08:50:00+00:00,1.885,192,1.885,-
2020-12-14 08:55:00+00:00,1.881,192,1.881,-
2020-12-14 09:00:00+00:00,1.878,192,1.878,-
2020-12-14 09:05:00+00:00,1.875,192,1.875,-
2020-12-14 09:10:00+00:00,1.871,192,1.871,-
2020-12-14 09:15:00+00:00,1.868,192,1.868,-
2020-12-14 09:20:00+00:00,1.866,192,1.866,-
2020-12-14 09:25:00+00:00,1.862,192,1.862,-
2020-12-14 09:30:00+00:00,1.859,192,1.859,-
2020-12-14 09:35:00+00:00,1.857,192,1.857,-
2020-12-14 09:40:00+00:00,1.854,192,1.854,-
2020-12-14 09:45:00+00:00,1.851,192,1.851,-
2020-12-14 09:50:00+00:00,1.848,192,1.848,-
2020-12-14 09:55:00+00:00,1.846,192,1.846,-
2020-12-14 10:00:00+00:00,1.842,192,1.842,-
2020-12-14 10:05:00+00:00,1.841,192,1.841,-
2020-12-14 10:10:00+00:00,1.839,192,1.839,-
2020-12-14 10:15:00+00:00,1.836,192,1.836,-
2020-12-14 10:20:00+00:00,1.834,192,1.834,-
2020-12-14 10:25:00+00:00,1.832,192,1.832,-
2020-12-14 10:30:00+00:00,1.829,192,1.829,-
2020-12-14 10:35:00+00:00,1.827,192,1.827,-
2020-12-14 10:40:00+00:00,1.826,192,1.826,-
2020-12-14 10:45:00+00:00,1.823,192,1.823,-
2020-12-14 10:50:00+00:00,1.821,192,1.821,-
2020-12-14 10:55:00+00:00,1.82,192,1.82,-
2020-12-14 11:00:00+00:00,1.818,192,1.818,-
2020-12-14 11:05:00+00:00,1.814,192,1.5615098569371793,sd
2020-12-14 11:10:00+00:00,1.815,192,1.5625098569371791,sd
2020-12-14 11:15:00+00:00,1.813,192,1.5605098569371791,sd
2020-12-14 11:20:00+00:00,1.811,192,1.5585098569371791,sd
2020-12-14 11:25:00+00:00,1.81,192,1.5575098569371792,sd
2020-12-14 11:30:00+00:00,1.81,192,1.5575098569371792,sd
2020-12-14 11:35:00+00:00,1.808,192,1.5555098569371792,sd
2020-12-14 11:40:00+00:00,1.807,192,1.5545098569371791,sd
2020-12-14 11:45:00+00:00,1.806,192,1.5535098569371792,sd
2020-12-14 11:50:00+00:00,1.805,192,1.5525098569371791,sd
2020-12-14 11:55:00+00:00,1.803,192,1.803,-
2020-12-14 12:00:00+00:00,1.803,192,1.803,-
2020-12-14 12:05:00+00:00,1.801,192,1.801,-
2020-12-14 12:10:00+00:00,1.8,192,1.8,-
2020-12-14 12:15:00+00:00,1.799,192,1.799,-
2020-12-14 12:20:00+00:00,1.799,192,1.799,-
2020-12-14 12:25:00+00:00,1.798,192,1.798,-
2020-12-14 12:30:00+00:00,1.797,192,1.797,-
2020-12-14 12:35:00+00:00,1.796,192,1.796,-
2020-12-14 12:40:00+00:00,1.796,192,1.796,-
2020-12-14 12:45:00+00:00,1.794,192,1.794,-
2020-12-14 12:50:00+00:00,1.794,192,1.794,-
2020-12-14 12:55:00+00:00,1.793,192,1.793,-
2020-12-14 13:00:00+00:00,1.793,192,1.793,-
2020-12-14 13:05:00+00:00,1.792,192,1.792,-
2020-12-14 13:10:00+00:00,1.791,192,1.791,-
2020-12-14 13:15:00+00:00,1.791,192,1.791,-
2020-12-14 13:20:00+00:00,1.79,192,1.79,-
2020-12-14 13:25:00+00:00,1.791,192,1.791,-
2020-12-14 13:30:00+00:00,1.79,192,1.79,-
2020-12-14 13:35:00+00:00,1.789,192,1.789,-
2020-12-14 13:40:00+00:00,1.788,192,1.788,-
2020-12-14 13:45:00+00:00,1.787,192,1.787,-
2020-12-14 13:50:00+00:00,1.787,192,1.787,-
2020-12-14 13:55:00+00:00,1.787,192,1.787,-
2020-12-14 14:00:00+00:00,1.787,192,2.4887942403149887,sd
2020-12-14 14:05:00+00:00,1.787,192,2.4887942403149887,sd
2020-12-14 14:10:00+00:00,1.786,192,1.786,-
2020-12-14 14:15:00+00:00,1.786,192,1.786,-
2020-12-14 14:20:00+00:00,1.786,192,1.786,-
2020-12-14 14:25:00+00:00,1.785,192,1.785,-
2020-12-14 14:30:00+00:00,1.785,192,1.785,-
2020-12-14 14:35:00+00:00,1.784,192,1.784,-
2020-12-14 14:40:00+00:00,1.771,192,1.771,-
2020-12-14 14:45:00+00:00,1.775,192,1.775,-
2020-12-14 14:50:00+00:00,1.784,192,1.784,-
2020-12-14 14:55:00+00:00,1.781,192,1.781,-
2020-12-14 15:00:00+00:00,1.776,192,1.776,-
2020-12-14 15:05:00+00:00,1.781,192,1.781,-
2020-12-14 15:10:00+00:00,1.764,192,1.764,-
2020-12-14 15:15:00+00:00,1.774,192,1.774,-
