datetime,measured,station_id,anomaly_value,anomaly_name
2020-06-29 23:25:00+00:00,1.403,191,1.403,-
2020-06-29 23:30:00+00:00,1.398,191,1.398,-
2020-06-29 23:35:00+00:00,1.394,191,1.394,-
2020-06-29 23:40:00+00:00,1.402,191,1.402,-
2020-06-29 23:45:00+00:00,1.409,191,1.409,-
2020-06-29 23:50:00+00:00,1.409,191,1.409,-
2020-06-29 23:55:00+00:00,1.409,191,1.409,-
2020-06-30 00:00:00+00:00,1.409,191,1.409,-
2020-06-30 00:05:00+00:00,1.409,191,1.409,-
2020-06-30 00:10:00+00:00,1.403,191,1.403,-
2020-06-30 00:15:00+00:00,1.408,191,1.408,-
2020-06-30 00:20:00+00:00,1.406,191,1.406,-
2020-06-30 00:25:00+00:00,1.408,191,1.408,-
2020-06-30 00:30:00+00:00,1.408,191,1.408,-
2020-06-30 00:35:00+00:00,1.406,191,1.406,-
2020-06-30 00:40:00+00:00,1.406,191,1.406,-
2020-06-30 00:45:00+00:00,1.406,191,1.406,-
2020-06-30 00:50:00+00:00,1.406,191,1.406,-
2020-06-30 00:55:00+00:00,1.404,191,1.404,-
2020-06-30 01:00:00+00:00,1.405,191,1.405,-
2020-06-30 01:05:00+00:00,1.404,191,1.404,-
2020-06-30 01:10:00+00:00,1.404,191,1.404,-
2020-06-30 01:15:00+00:00,1.404,191,1.404,-
2020-06-30 01:20:00+00:00,1.402,191,1.404,s+sv
2020-06-30 01:25:00+00:00,1.402,191,1.404,s+sv
2020-06-30 01:30:00+00:00,1.401,191,1.404,s+sv
2020-06-30 01:35:00+00:00,1.401,191,1.404,s+sv
2020-06-30 01:40:00+00:00,1.401,191,1.404,s+sv
2020-06-30 01:45:00+00:00,1.4,191,1.404,s+sv
2020-06-30 01:50:00+00:00,1.4,191,1.404,s+sv
2020-06-30 01:55:00+00:00,1.399,191,1.399,-
2020-06-30 02:00:00+00:00,1.4,191,1.4,-
2020-06-30 02:05:00+00:00,1.4,191,1.4,-
2020-06-30 02:10:00+00:00,1.399,191,1.95962648081082,s+sv
2020-06-30 02:15:00+00:00,1.398,191,1.398,-
2020-06-30 02:20:00+00:00,1.398,191,1.398,-
2020-06-30 02:25:00+00:00,1.398,191,1.398,-
2020-06-30 02:30:00+00:00,1.398,191,1.398,-
2020-06-30 02:35:00+00:00,1.398,191,1.398,-
2020-06-30 02:40:00+00:00,1.397,191,1.397,-
2020-06-30 02:45:00+00:00,1.396,191,1.396,-
2020-06-30 02:50:00+00:00,1.397,191,1.397,-
2020-06-30 02:55:00+00:00,1.396,191,1.396,-
2020-06-30 03:00:00+00:00,1.396,191,1.396,-
2020-06-30 03:05:00+00:00,1.397,191,1.397,-
2020-06-30 03:10:00+00:00,1.396,191,1.396,-
2020-06-30 03:15:00+00:00,1.396,191,1.396,-
2020-06-30 03:20:00+00:00,1.397,191,1.397,-
2020-06-30 03:25:00+00:00,1.398,191,1.398,-
2020-06-30 03:30:00+00:00,1.398,191,1.398,-
2020-06-30 03:35:00+00:00,1.399,191,1.399,-
2020-06-30 03:40:00+00:00,1.401,191,1.8328232179160384,s+sv
2020-06-30 03:45:00+00:00,1.402,191,1.402,-
2020-06-30 03:50:00+00:00,1.405,191,1.405,-
2020-06-30 03:55:00+00:00,1.408,191,1.408,-
2020-06-30 04:00:00+00:00,1.411,191,1.411,-
2020-06-30 04:05:00+00:00,1.415,191,1.415,-
2020-06-30 04:10:00+00:00,1.42,191,1.42,-
2020-06-30 04:15:00+00:00,1.425,191,1.42,s+sv
2020-06-30 04:20:00+00:00,1.424,191,1.42,s+sv
2020-06-30 04:25:00+00:00,1.429,191,1.42,s+sv
2020-06-30 04:30:00+00:00,1.436,191,1.42,s+sv
2020-06-30 04:35:00+00:00,1.45,191,1.42,s+sv
2020-06-30 04:40:00+00:00,1.457,191,1.42,s+sv
2020-06-30 04:45:00+00:00,1.464,191,1.42,s+sv
2020-06-30 04:50:00+00:00,1.471,191,1.42,s+sv
2020-06-30 04:55:00+00:00,1.478,191,1.478,-
2020-06-30 05:00:00+00:00,1.486,191,1.486,-
2020-06-30 05:05:00+00:00,1.493,191,1.493,-
2020-06-30 05:10:00+00:00,1.499,191,1.499,-
2020-06-30 05:15:00+00:00,1.507,191,1.507,-
2020-06-30 05:20:00+00:00,1.513,191,1.513,-
2020-06-30 05:25:00+00:00,1.519,191,1.519,-
2020-06-30 05:30:00+00:00,1.525,191,1.525,-
2020-06-30 05:35:00+00:00,1.531,191,1.531,-
2020-06-30 05:40:00+00:00,1.537,191,1.537,-
2020-06-30 05:45:00+00:00,1.542,191,2.1607972515383422,s+sv
2020-06-30 05:50:00+00:00,1.548,191,1.548,-
2020-06-30 05:55:00+00:00,1.552,191,1.552,-
2020-06-30 06:00:00+00:00,1.557,191,0.8268751365580697,s+sv
2020-06-30 06:05:00+00:00,1.562,191,1.562,-
2020-06-30 06:10:00+00:00,1.566,191,1.566,-
2020-06-30 06:15:00+00:00,1.571,191,1.571,-
2020-06-30 06:20:00+00:00,1.574,191,1.574,-
2020-06-30 06:25:00+00:00,1.578,191,1.578,-
2020-06-30 06:30:00+00:00,1.581,191,1.578,s+sv
2020-06-30 06:35:00+00:00,1.585,191,1.578,s+sv
2020-06-30 06:40:00+00:00,1.588,191,1.578,s+sv
2020-06-30 06:45:00+00:00,1.591,191,1.578,s+sv
2020-06-30 06:50:00+00:00,1.594,191,1.578,s+sv
2020-06-30 06:55:00+00:00,1.596,191,1.578,s+sv
2020-06-30 07:00:00+00:00,1.599,191,1.578,s+sv
2020-06-30 07:05:00+00:00,1.601,191,1.578,s+sv
2020-06-30 07:10:00+00:00,1.603,191,1.578,s+sv
2020-06-30 07:15:00+00:00,1.605,191,1.578,s+sv
2020-06-30 07:20:00+00:00,1.606,191,1.606,-
2020-06-30 07:25:00+00:00,1.609,191,1.609,-
2020-06-30 07:30:00+00:00,1.611,191,1.611,-
2020-06-30 07:35:00+00:00,1.613,191,1.613,-
2020-06-30 07:40:00+00:00,1.614,191,1.614,-
2020-06-30 07:45:00+00:00,1.615,191,1.615,-
2020-06-30 07:50:00+00:00,1.616,191,1.616,-
2020-06-30 07:55:00+00:00,1.618,191,1.618,-
2020-06-30 08:00:00+00:00,1.619,191,1.619,-
2020-06-30 08:05:00+00:00,1.619,191,1.619,-
2020-06-30 08:10:00+00:00,1.621,191,1.621,-
2020-06-30 08:15:00+00:00,1.621,191,1.621,-
2020-06-30 08:20:00+00:00,1.622,191,1.621,s+sv
2020-06-30 08:25:00+00:00,1.624,191,1.621,s+sv
2020-06-30 08:30:00+00:00,1.624,191,1.621,s+sv
2020-06-30 08:35:00+00:00,1.624,191,1.621,s+sv
2020-06-30 08:40:00+00:00,1.625,191,1.621,s+sv
2020-06-30 08:45:00+00:00,1.625,191,1.621,s+sv
2020-06-30 08:50:00+00:00,1.626,191,1.621,s+sv
2020-06-30 08:55:00+00:00,1.625,191,1.621,s+sv
2020-06-30 09:00:00+00:00,1.626,191,1.626,-
2020-06-30 09:05:00+00:00,1.625,191,1.625,-
2020-06-30 09:10:00+00:00,1.624,191,1.624,-
2020-06-30 09:15:00+00:00,1.623,191,1.623,-
2020-06-30 09:20:00+00:00,1.621,191,1.621,-
2020-06-30 09:25:00+00:00,1.62,191,1.62,-
2020-06-30 09:30:00+00:00,1.618,191,1.618,-
2020-06-30 09:35:00+00:00,1.615,191,1.615,-
2020-06-30 09:40:00+00:00,1.613,191,1.613,-
2020-06-30 09:45:00+00:00,1.609,191,1.609,-
2020-06-30 09:50:00+00:00,1.606,191,1.606,-
2020-06-30 09:55:00+00:00,1.602,191,1.602,-
2020-06-30 10:00:00+00:00,1.599,191,1.599,-
2020-06-30 10:05:00+00:00,1.594,191,1.594,-
2020-06-30 10:10:00+00:00,1.591,191,1.591,-
2020-06-30 10:15:00+00:00,1.585,191,1.585,-
2020-06-30 10:20:00+00:00,1.58,191,1.58,-
2020-06-30 10:25:00+00:00,1.575,191,1.575,-
2020-06-30 10:30:00+00:00,1.569,191,1.569,-
2020-06-30 10:35:00+00:00,1.564,191,1.564,-
2020-06-30 10:40:00+00:00,1.558,191,1.558,-
2020-06-30 10:45:00+00:00,1.551,191,1.551,-
2020-06-30 10:50:00+00:00,1.545,191,1.545,-
2020-06-30 10:55:00+00:00,1.54,191,1.54,-
2020-06-30 11:00:00+00:00,1.534,191,1.534,-
2020-06-30 11:05:00+00:00,1.527,191,1.527,-
2020-06-30 11:10:00+00:00,1.521,191,1.527,s+sv
2020-06-30 11:15:00+00:00,1.514,191,1.527,s+sv
2020-06-30 11:20:00+00:00,1.51,191,1.527,s+sv
2020-06-30 11:25:00+00:00,1.502,191,1.527,s+sv
2020-06-30 11:30:00+00:00,1.494,191,1.527,s+sv
2020-06-30 11:35:00+00:00,1.488,191,1.527,s+sv
2020-06-30 11:40:00+00:00,1.482,191,1.527,s+sv
2020-06-30 11:45:00+00:00,1.475,191,1.527,s+sv
2020-06-30 11:50:00+00:00,1.468,191,1.527,s+sv
2020-06-30 11:55:00+00:00,1.461,191,1.461,-
2020-06-30 12:00:00+00:00,1.455,191,1.455,-
2020-06-30 12:05:00+00:00,1.448,191,1.448,-
2020-06-30 12:10:00+00:00,1.443,191,0.9521970062386564,s+sv
2020-06-30 12:15:00+00:00,1.424,191,1.424,-
2020-06-30 12:20:00+00:00,1.43,191,1.43,-
2020-06-30 12:25:00+00:00,1.424,191,1.424,-
2020-06-30 12:30:00+00:00,1.417,191,1.417,-
2020-06-30 12:35:00+00:00,1.4,191,1.4,-
2020-06-30 12:40:00+00:00,1.394,191,0.9439726372008698,s+sv
2020-06-30 12:45:00+00:00,1.391,191,1.391,-
2020-06-30 12:50:00+00:00,1.394,191,1.394,-
2020-06-30 12:55:00+00:00,1.389,191,1.389,-
2020-06-30 13:00:00+00:00,1.382,191,1.382,-
2020-06-30 13:05:00+00:00,1.374,191,1.374,-
2020-06-30 13:10:00+00:00,1.374,191,1.374,-
2020-06-30 13:15:00+00:00,1.368,191,1.368,-
2020-06-30 13:20:00+00:00,1.363,191,1.363,-
2020-06-30 13:25:00+00:00,1.36,191,1.36,-
2020-06-30 13:30:00+00:00,1.355,191,1.355,-
2020-06-30 13:35:00+00:00,1.352,191,1.352,-
2020-06-30 13:40:00+00:00,1.348,191,1.348,-
2020-06-30 13:45:00+00:00,1.344,191,1.344,-
2020-06-30 13:50:00+00:00,1.341,191,1.341,-
2020-06-30 13:55:00+00:00,1.338,191,1.338,-
2020-06-30 14:00:00+00:00,1.334,191,1.334,-
2020-06-30 14:05:00+00:00,1.331,191,1.331,-
2020-06-30 14:10:00+00:00,1.328,191,1.328,-
2020-06-30 14:15:00+00:00,1.326,191,1.326,-
2020-06-30 14:20:00+00:00,1.324,191,1.326,s+sv
2020-06-30 14:25:00+00:00,1.313,191,1.326,s+sv
2020-06-30 14:30:00+00:00,1.306,191,1.326,s+sv
2020-06-30 14:35:00+00:00,1.308,191,1.326,s+sv
2020-06-30 14:40:00+00:00,1.306,191,1.326,s+sv
2020-06-30 14:45:00+00:00,1.299,191,1.326,s+sv
2020-06-30 14:50:00+00:00,1.298,191,1.326,s+sv
2020-06-30 14:55:00+00:00,1.3,191,1.326,s+sv
2020-06-30 15:00:00+00:00,1.295,191,1.326,s+sv
2020-06-30 15:05:00+00:00,1.302,191,1.326,s+sv
2020-06-30 15:10:00+00:00,1.296,191,1.296,-
2020-06-30 15:15:00+00:00,1.303,191,1.303,-
2020-06-30 15:20:00+00:00,1.303,191,1.303,-
2020-06-30 15:25:00+00:00,1.289,191,1.289,-
2020-06-30 15:30:00+00:00,1.287,191,1.287,-
2020-06-30 15:35:00+00:00,1.289,191,1.289,-
2020-06-30 15:40:00+00:00,1.29,191,1.29,-
2020-06-30 15:45:00+00:00,1.286,191,1.286,-
2020-06-30 15:50:00+00:00,1.286,191,1.286,-
2020-06-30 15:55:00+00:00,1.288,191,1.288,-
2020-06-30 16:00:00+00:00,1.296,191,1.296,-
2020-06-30 16:05:00+00:00,1.298,191,1.298,-
2020-06-30 16:10:00+00:00,1.298,191,1.298,-
2020-06-30 16:15:00+00:00,1.298,191,1.298,-
2020-06-30 16:20:00+00:00,1.281,191,1.281,-
2020-06-30 16:25:00+00:00,1.289,191,1.289,-
2020-06-30 16:30:00+00:00,1.29,191,1.29,-
2020-06-30 16:35:00+00:00,1.291,191,1.291,-
2020-06-30 16:40:00+00:00,1.287,191,1.287,-
2020-06-30 16:45:00+00:00,1.28,191,1.28,-
2020-06-30 16:50:00+00:00,1.281,191,1.28,s+sv
2020-06-30 16:55:00+00:00,1.282,191,1.28,s+sv
2020-06-30 17:00:00+00:00,1.294,191,1.294,-
2020-06-30 17:05:00+00:00,1.286,191,1.286,-
2020-06-30 17:10:00+00:00,1.295,191,1.295,-
2020-06-30 17:15:00+00:00,1.297,191,1.297,-
2020-06-30 17:20:00+00:00,1.297,191,1.297,-
2020-06-30 17:25:00+00:00,1.292,191,1.292,-
2020-06-30 17:30:00+00:00,1.281,191,1.8170017521575845,s+sv
2020-06-30 17:35:00+00:00,1.292,191,1.292,-
2020-06-30 17:40:00+00:00,1.285,191,1.285,-
2020-06-30 17:45:00+00:00,1.294,191,1.294,-
2020-06-30 17:50:00+00:00,1.29,191,1.9576120971753102,s+sv
2020-06-30 17:55:00+00:00,1.284,191,1.284,-
2020-06-30 18:00:00+00:00,1.286,191,1.286,-
2020-06-30 18:05:00+00:00,1.285,191,1.285,-
2020-06-30 18:10:00+00:00,1.28,191,1.28,-
2020-06-30 18:15:00+00:00,1.287,191,1.287,-
2020-06-30 18:20:00+00:00,1.289,191,1.289,-
2020-06-30 18:25:00+00:00,1.294,191,1.294,-
2020-06-30 18:30:00+00:00,1.294,191,1.294,-
2020-06-30 18:35:00+00:00,1.286,191,1.286,-
2020-06-30 18:40:00+00:00,1.289,191,1.289,-
2020-06-30 18:45:00+00:00,1.289,191,1.289,-
2020-06-30 18:50:00+00:00,1.29,191,1.29,-
2020-06-30 18:55:00+00:00,1.295,191,1.295,-
2020-06-30 19:00:00+00:00,1.289,191,1.289,-
2020-06-30 19:05:00+00:00,1.298,191,1.298,-
2020-06-30 19:10:00+00:00,1.305,191,1.305,-
2020-06-30 19:15:00+00:00,1.299,191,1.299,-
2020-06-30 19:20:00+00:00,1.317,191,1.317,-
2020-06-30 19:25:00+00:00,1.307,191,1.307,-
2020-06-30 19:30:00+00:00,1.315,191,1.315,-
2020-06-30 19:35:00+00:00,1.315,191,1.315,-
2020-06-30 19:40:00+00:00,1.319,191,1.319,-
2020-06-30 19:45:00+00:00,1.321,191,0.4323421148727502,s+sv
2020-06-30 19:50:00+00:00,1.327,191,1.327,-
2020-06-30 19:55:00+00:00,1.331,191,1.331,-
2020-06-30 20:00:00+00:00,1.33,191,1.33,-
2020-06-30 20:05:00+00:00,1.335,191,1.335,-
2020-06-30 20:10:00+00:00,1.341,191,1.341,-
2020-06-30 20:15:00+00:00,1.343,191,1.343,-
2020-06-30 20:20:00+00:00,1.342,191,1.343,s+sv
2020-06-30 20:25:00+00:00,1.351,191,1.343,s+sv
2020-06-30 20:30:00+00:00,1.354,191,1.354,-
2020-06-30 20:35:00+00:00,1.354,191,1.354,-
2020-06-30 20:40:00+00:00,1.368,191,0.5714746882562798,s+sv
2020-06-30 20:45:00+00:00,1.372,191,1.372,-
2020-06-30 20:50:00+00:00,1.372,191,1.372,-
2020-06-30 20:55:00+00:00,1.383,191,1.383,-
2020-06-30 21:00:00+00:00,1.381,191,1.381,-
2020-06-30 21:05:00+00:00,1.39,191,1.39,-
2020-06-30 21:10:00+00:00,1.389,191,1.389,-
2020-06-30 21:15:00+00:00,1.396,191,1.389,s+sv
2020-06-30 21:20:00+00:00,1.409,191,1.389,s+sv
2020-06-30 21:25:00+00:00,1.408,191,1.389,s+sv
2020-06-30 21:30:00+00:00,1.418,191,1.389,s+sv
2020-06-30 21:35:00+00:00,1.425,191,1.389,s+sv
2020-06-30 21:40:00+00:00,1.435,191,1.389,s+sv
2020-06-30 21:45:00+00:00,1.438,191,1.438,-
2020-06-30 21:50:00+00:00,1.44,191,1.44,-
2020-06-30 21:55:00+00:00,1.446,191,1.446,-
2020-06-30 22:00:00+00:00,1.452,191,1.452,-
2020-06-30 22:05:00+00:00,1.458,191,1.458,-
2020-06-30 22:10:00+00:00,1.465,191,1.465,-
2020-06-30 22:15:00+00:00,1.473,191,1.473,-
2020-06-30 22:20:00+00:00,1.484,191,1.473,s+sv
2020-06-30 22:25:00+00:00,1.494,191,1.473,s+sv
2020-06-30 22:30:00+00:00,1.502,191,1.473,s+sv
2020-06-30 22:35:00+00:00,1.507,191,1.473,s+sv
2020-06-30 22:40:00+00:00,1.513,191,1.473,s+sv
2020-06-30 22:45:00+00:00,1.518,191,1.518,-
2020-06-30 22:50:00+00:00,1.523,191,1.523,-
2020-06-30 22:55:00+00:00,1.526,191,1.526,-
2020-06-30 23:00:00+00:00,1.53,191,1.526,s+sv
2020-06-30 23:05:00+00:00,1.532,191,1.526,s+sv
2020-06-30 23:10:00+00:00,1.534,191,1.526,s+sv
2020-06-30 23:15:00+00:00,1.534,191,1.526,s+sv
2020-06-30 23:20:00+00:00,1.541,191,1.526,s+sv
2020-06-30 23:25:00+00:00,1.544,191,1.544,-
2020-06-30 23:30:00+00:00,1.547,191,1.547,-
2020-06-30 23:35:00+00:00,1.55,191,1.55,-
2020-06-30 23:40:00+00:00,1.553,191,1.553,-
2020-06-30 23:45:00+00:00,1.554,191,1.554,-
2020-06-30 23:50:00+00:00,1.555,191,1.555,-
2020-06-30 23:55:00+00:00,1.557,191,1.557,-
2020-07-01 00:00:00+00:00,1.557,191,1.557,-
2020-07-01 00:05:00+00:00,1.56,191,1.56,-
2020-07-01 00:10:00+00:00,1.562,191,1.562,-
2020-07-01 00:15:00+00:00,1.562,191,1.562,-
2020-07-01 00:20:00+00:00,1.563,191,1.562,s+sv
2020-07-01 00:25:00+00:00,1.565,191,1.562,s+sv
2020-07-01 00:30:00+00:00,1.565,191,1.562,s+sv
2020-07-01 00:35:00+00:00,1.565,191,1.562,s+sv
2020-07-01 00:40:00+00:00,1.565,191,1.565,-
2020-07-01 00:45:00+00:00,1.565,191,1.565,-
2020-07-01 00:50:00+00:00,1.566,191,1.566,-
2020-07-01 00:55:00+00:00,1.565,191,1.565,-
2020-07-01 01:00:00+00:00,1.565,191,1.565,-
2020-07-01 01:05:00+00:00,1.564,191,1.564,-
2020-07-01 01:10:00+00:00,1.564,191,1.564,-
2020-07-01 01:15:00+00:00,1.563,191,1.563,-
2020-07-01 01:20:00+00:00,1.562,191,1.562,-
2020-07-01 01:25:00+00:00,1.563,191,1.563,-
2020-07-01 01:30:00+00:00,1.562,191,1.562,-
2020-07-01 01:35:00+00:00,1.561,191,1.561,-
2020-07-01 01:40:00+00:00,1.56,191,1.56,-
2020-07-01 01:45:00+00:00,1.559,191,1.559,-
2020-07-01 01:50:00+00:00,1.557,191,1.557,-
2020-07-01 01:55:00+00:00,1.557,191,1.557,-
2020-07-01 02:00:00+00:00,1.556,191,1.556,-
2020-07-01 02:05:00+00:00,1.555,191,1.555,-
2020-07-01 02:10:00+00:00,1.554,191,1.554,-
2020-07-01 02:15:00+00:00,1.554,191,1.554,-
2020-07-01 02:20:00+00:00,1.553,191,1.553,-
2020-07-01 02:25:00+00:00,1.552,191,1.552,-
2020-07-01 02:30:00+00:00,1.551,191,1.551,-
2020-07-01 02:35:00+00:00,1.55,191,1.55,-
2020-07-01 02:40:00+00:00,1.55,191,1.55,-
2020-07-01 02:45:00+00:00,1.548,191,1.548,-
2020-07-01 02:50:00+00:00,1.547,191,1.547,-
2020-07-01 02:55:00+00:00,1.546,191,1.546,-
2020-07-01 03:00:00+00:00,1.545,191,1.545,-
2020-07-01 03:05:00+00:00,1.545,191,1.545,-
2020-07-01 03:10:00+00:00,1.545,191,1.545,-
2020-07-01 03:15:00+00:00,1.544,191,1.544,-
2020-07-01 03:20:00+00:00,1.543,191,1.543,-
2020-07-01 03:25:00+00:00,1.542,191,1.542,-
2020-07-01 03:30:00+00:00,1.541,191,1.541,-
2020-07-01 03:35:00+00:00,1.541,191,1.541,-
2020-07-01 03:40:00+00:00,1.54,191,1.54,-
2020-07-01 03:45:00+00:00,1.539,191,1.539,-
2020-07-01 03:50:00+00:00,1.539,191,1.539,-
2020-07-01 03:55:00+00:00,1.538,191,1.538,-
2020-07-01 04:00:00+00:00,1.537,191,1.537,-
2020-07-01 04:05:00+00:00,1.537,191,1.537,-
2020-07-01 04:10:00+00:00,1.536,191,1.536,-
2020-07-01 04:15:00+00:00,1.536,191,1.536,-
2020-07-01 04:20:00+00:00,1.535,191,1.535,-
2020-07-01 04:25:00+00:00,1.535,191,1.535,-
2020-07-01 04:30:00+00:00,1.535,191,1.535,-
2020-07-01 04:35:00+00:00,1.534,191,1.534,-
2020-07-01 04:40:00+00:00,1.534,191,1.534,-
2020-07-01 04:45:00+00:00,1.533,191,1.533,-
2020-07-01 04:50:00+00:00,1.533,191,1.533,-
2020-07-01 04:55:00+00:00,1.532,191,1.532,-
2020-07-01 05:00:00+00:00,1.532,191,1.532,-
2020-07-01 05:05:00+00:00,1.531,191,1.531,-
2020-07-01 05:10:00+00:00,1.531,191,1.531,-
2020-07-01 05:15:00+00:00,1.531,191,1.531,-
2020-07-01 05:20:00+00:00,1.531,191,1.531,-
2020-07-01 05:25:00+00:00,1.53,191,1.531,s+sv
2020-07-01 05:30:00+00:00,1.53,191,1.531,s+sv
2020-07-01 05:35:00+00:00,1.529,191,1.531,s+sv
2020-07-01 05:40:00+00:00,1.529,191,1.529,-
2020-07-01 05:45:00+00:00,1.529,191,1.529,-
2020-07-01 05:50:00+00:00,1.529,191,1.529,-
2020-07-01 05:55:00+00:00,1.529,191,1.529,-
2020-07-01 06:00:00+00:00,1.528,191,1.528,-
2020-07-01 06:05:00+00:00,1.528,191,1.528,-
2020-07-01 06:10:00+00:00,1.528,191,1.528,-
2020-07-01 06:15:00+00:00,1.528,191,1.528,-
2020-07-01 06:20:00+00:00,1.527,191,1.527,-
2020-07-01 06:25:00+00:00,1.527,191,1.527,-
2020-07-01 06:30:00+00:00,1.527,191,1.527,-
2020-07-01 06:35:00+00:00,1.527,191,1.527,-
2020-07-01 06:40:00+00:00,1.527,191,1.527,-
2020-07-01 06:45:00+00:00,1.526,191,1.526,-
2020-07-01 06:50:00+00:00,1.526,191,1.526,-
2020-07-01 06:55:00+00:00,1.526,191,1.526,-
2020-07-01 07:00:00+00:00,1.522,191,1.522,-
2020-07-01 07:05:00+00:00,1.525,191,1.525,-
2020-07-01 07:10:00+00:00,1.525,191,1.525,-
2020-07-01 07:15:00+00:00,1.525,191,1.525,-
2020-07-01 07:20:00+00:00,1.525,191,2.289480281434396,s+sv
2020-07-01 07:25:00+00:00,1.525,191,1.525,-
2020-07-01 07:30:00+00:00,1.524,191,1.524,-
2020-07-01 07:35:00+00:00,1.524,191,1.524,-
2020-07-01 07:40:00+00:00,1.524,191,1.524,-
2020-07-01 07:45:00+00:00,1.523,191,1.523,-
2020-07-01 07:50:00+00:00,1.523,191,1.523,-
2020-07-01 07:55:00+00:00,1.523,191,1.523,-
2020-07-01 08:00:00+00:00,1.524,191,1.523,s+sv
2020-07-01 08:05:00+00:00,1.523,191,1.523,-
2020-07-01 08:10:00+00:00,1.523,191,1.523,-
2020-07-01 08:15:00+00:00,1.523,191,1.523,-
2020-07-01 08:20:00+00:00,1.523,191,1.523,-
2020-07-01 08:25:00+00:00,1.522,191,1.522,-
2020-07-01 08:30:00+00:00,1.523,191,1.522,s+sv
2020-07-01 08:35:00+00:00,1.522,191,1.522,-
2020-07-01 08:40:00+00:00,1.522,191,1.522,-
2020-07-01 08:45:00+00:00,1.522,191,1.522,-
2020-07-01 08:50:00+00:00,1.521,191,1.521,-
2020-07-01 08:55:00+00:00,1.508,191,1.508,-
2020-07-01 09:00:00+00:00,1.521,191,1.521,-
2020-07-01 09:05:00+00:00,1.521,191,1.521,-
2020-07-01 09:10:00+00:00,1.52,191,1.52,-
2020-07-01 09:15:00+00:00,1.518,191,1.518,-
2020-07-01 09:20:00+00:00,1.518,191,1.518,-
2020-07-01 09:25:00+00:00,1.517,191,1.517,-
2020-07-01 09:30:00+00:00,1.515,191,1.515,-
2020-07-01 09:35:00+00:00,1.514,191,1.514,-
2020-07-01 09:40:00+00:00,1.512,191,1.512,-
2020-07-01 09:45:00+00:00,1.512,191,1.512,-
2020-07-01 09:50:00+00:00,1.508,191,1.508,-
2020-07-01 09:55:00+00:00,1.505,191,1.505,-
2020-07-01 10:00:00+00:00,1.503,191,1.503,-
2020-07-01 10:05:00+00:00,1.5,191,1.5,-
2020-07-01 10:10:00+00:00,1.497,191,1.497,-
2020-07-01 10:15:00+00:00,1.493,191,1.493,-
2020-07-01 10:20:00+00:00,1.49,191,1.49,-
2020-07-01 10:25:00+00:00,1.485,191,1.485,-
2020-07-01 10:30:00+00:00,1.482,191,1.482,-
2020-07-01 10:35:00+00:00,1.477,191,1.477,-
2020-07-01 10:40:00+00:00,1.473,191,1.473,-
2020-07-01 10:45:00+00:00,1.469,191,1.469,-
2020-07-01 10:50:00+00:00,1.464,191,1.464,-
2020-07-01 10:55:00+00:00,1.459,191,0.7578188260966129,s+sv
2020-07-01 11:00:00+00:00,1.454,191,1.454,-
2020-07-01 11:05:00+00:00,1.449,191,1.449,-
2020-07-01 11:10:00+00:00,1.445,191,1.445,-
2020-07-01 11:15:00+00:00,1.44,191,1.44,-
2020-07-01 11:20:00+00:00,1.435,191,1.435,-
2020-07-01 11:25:00+00:00,1.43,191,1.43,-
2020-07-01 11:30:00+00:00,1.422,191,1.422,-
2020-07-01 11:35:00+00:00,1.418,191,1.418,-
2020-07-01 11:40:00+00:00,1.414,191,1.414,-
2020-07-01 11:45:00+00:00,1.402,191,1.402,-
2020-07-01 11:50:00+00:00,1.396,191,1.396,-
2020-07-01 11:55:00+00:00,1.393,191,1.393,-
2020-07-01 12:00:00+00:00,1.383,191,0.46844374160622504,s+sv
2020-07-01 12:05:00+00:00,1.387,191,1.387,-
2020-07-01 12:10:00+00:00,1.386,191,1.386,-
2020-07-01 12:15:00+00:00,1.382,191,1.382,-
2020-07-01 12:20:00+00:00,1.375,191,1.375,-
2020-07-01 12:25:00+00:00,1.371,191,1.371,-
2020-07-01 12:30:00+00:00,1.366,191,1.366,-
2020-07-01 12:35:00+00:00,1.363,191,1.363,-
2020-07-01 12:40:00+00:00,1.358,191,1.358,-
2020-07-01 12:45:00+00:00,1.353,191,1.353,-
2020-07-01 12:50:00+00:00,1.35,191,1.35,-
2020-07-01 12:55:00+00:00,1.345,191,1.345,-
2020-07-01 13:00:00+00:00,1.341,191,1.341,-
2020-07-01 13:05:00+00:00,1.338,191,1.338,-
2020-07-01 13:10:00+00:00,1.335,191,1.335,-
2020-07-01 13:15:00+00:00,1.331,191,1.331,-
2020-07-01 13:20:00+00:00,1.321,191,1.321,-
2020-07-01 13:25:00+00:00,1.315,191,1.315,-
2020-07-01 13:30:00+00:00,1.309,191,1.309,-
2020-07-01 13:35:00+00:00,1.312,191,1.312,-
2020-07-01 13:40:00+00:00,1.311,191,1.312,s+sv
2020-07-01 13:45:00+00:00,1.314,191,1.312,s+sv
2020-07-01 13:50:00+00:00,1.314,191,1.312,s+sv
2020-07-01 13:55:00+00:00,1.309,191,1.312,s+sv
2020-07-01 14:00:00+00:00,1.311,191,1.312,s+sv
2020-07-01 14:05:00+00:00,1.307,191,1.312,s+sv
2020-07-01 14:10:00+00:00,1.305,191,1.312,s+sv
2020-07-01 14:15:00+00:00,1.304,191,1.312,s+sv
2020-07-01 14:20:00+00:00,1.3,191,1.312,s+sv
2020-07-01 14:25:00+00:00,1.301,191,1.301,-
