datetime,measured,station_id,anomaly_value,anomaly_name
2020-07-21 07:10:00+00:00,1.604,191,1.604,-
2020-07-21 07:15:00+00:00,1.606,191,1.606,-
2020-07-21 07:20:00+00:00,1.607,191,1.607,-
2020-07-21 07:25:00+00:00,1.608,191,1.608,-
2020-07-21 07:30:00+00:00,1.609,191,1.609,-
2020-07-21 07:35:00+00:00,1.61,191,1.61,-
2020-07-21 07:40:00+00:00,1.611,191,1.611,-
2020-07-21 07:45:00+00:00,1.612,191,1.612,-
2020-07-21 07:50:00+00:00,1.613,191,1.0933223129891465,s+sv+sd
2020-07-21 07:55:00+00:00,1.613,191,1.0933223129891465,s+sv+sd
2020-07-21 08:00:00+00:00,1.614,191,1.0943223129891466,s+sv+sd
2020-07-21 08:05:00+00:00,1.615,191,1.0953223129891465,s+sv+sd
2020-07-21 08:10:00+00:00,1.616,191,1.0963223129891466,s+sv+sd
2020-07-21 08:15:00+00:00,1.616,191,1.0963223129891466,s+sv+sd
2020-07-21 08:20:00+00:00,1.617,191,1.0973223129891465,s+sv+sd
2020-07-21 08:25:00+00:00,1.617,191,1.0973223129891465,s+sv+sd
2020-07-21 08:30:00+00:00,1.618,191,1.0983223129891466,s+sv+sd
2020-07-21 08:35:00+00:00,1.618,191,1.618,-
2020-07-21 08:40:00+00:00,1.618,191,1.618,-
2020-07-21 08:45:00+00:00,1.618,191,1.618,-
2020-07-21 08:50:00+00:00,1.618,191,1.618,-
2020-07-21 08:55:00+00:00,1.618,191,1.618,-
2020-07-21 09:00:00+00:00,1.617,191,1.618,s+sv+sd
2020-07-21 09:05:00+00:00,1.616,191,1.618,s+sv+sd
2020-07-21 09:10:00+00:00,1.615,191,1.618,s+sv+sd
2020-07-21 09:15:00+00:00,1.615,191,1.618,s+sv+sd
2020-07-21 09:20:00+00:00,1.612,191,1.612,-
2020-07-21 09:25:00+00:00,1.611,191,1.611,-
2020-07-21 09:30:00+00:00,1.608,191,1.608,-
2020-07-21 09:35:00+00:00,1.608,191,1.608,-
2020-07-21 09:40:00+00:00,1.601,191,1.601,-
2020-07-21 09:45:00+00:00,1.6,191,1.6,-
2020-07-21 09:50:00+00:00,1.597,191,1.597,-
2020-07-21 09:55:00+00:00,1.592,191,1.592,-
2020-07-21 10:00:00+00:00,1.588,191,1.588,-
2020-07-21 10:05:00+00:00,1.585,191,1.585,-
2020-07-21 10:10:00+00:00,1.58,191,1.58,-
2020-07-21 10:15:00+00:00,1.576,191,1.576,-
2020-07-21 10:20:00+00:00,1.571,191,1.571,-
2020-07-21 10:25:00+00:00,1.567,191,1.567,-
2020-07-21 10:30:00+00:00,1.561,191,1.561,-
2020-07-21 10:35:00+00:00,1.557,191,1.557,-
2020-07-21 10:40:00+00:00,1.551,191,1.551,-
2020-07-21 10:45:00+00:00,1.546,191,1.546,-
2020-07-21 10:50:00+00:00,1.541,191,1.541,-
2020-07-21 10:55:00+00:00,1.536,191,1.536,-
2020-07-21 11:00:00+00:00,1.53,191,1.53,-
2020-07-21 11:05:00+00:00,1.526,191,1.526,-
2020-07-21 11:10:00+00:00,1.52,191,1.52,-
2020-07-21 11:15:00+00:00,1.515,191,1.515,-
2020-07-21 11:20:00+00:00,1.51,191,1.51,-
2020-07-21 11:25:00+00:00,1.505,191,1.505,-
2020-07-21 11:30:00+00:00,1.499,191,1.499,-
2020-07-21 11:35:00+00:00,1.494,191,1.494,-
2020-07-21 11:40:00+00:00,1.49,191,1.0612698169508215,s+sv+sd
2020-07-21 11:45:00+00:00,1.487,191,1.487,-
2020-07-21 11:50:00+00:00,1.478,191,1.478,-
2020-07-21 11:55:00+00:00,1.469,191,1.469,-
2020-07-21 12:00:00+00:00,1.471,191,1.471,-
2020-07-21 12:05:00+00:00,1.467,191,1.467,-
2020-07-21 12:10:00+00:00,1.46,191,1.46,-
2020-07-21 12:15:00+00:00,1.454,191,1.454,-
2020-07-21 12:20:00+00:00,1.454,191,1.454,-
2020-07-21 12:25:00+00:00,1.452,191,1.452,-
2020-07-21 12:30:00+00:00,1.448,191,1.448,-
2020-07-21 12:35:00+00:00,1.443,191,1.443,-
2020-07-21 12:40:00+00:00,1.44,191,1.44,-
2020-07-21 12:45:00+00:00,1.437,191,1.437,-
2020-07-21 12:50:00+00:00,1.432,191,1.437,s+sv+sd
2020-07-21 12:55:00+00:00,1.429,191,1.437,s+sv+sd
2020-07-21 13:00:00+00:00,1.427,191,1.437,s+sv+sd
2020-07-21 13:05:00+00:00,1.421,191,1.437,s+sv+sd
2020-07-21 13:10:00+00:00,1.42,191,1.437,s+sv+sd
2020-07-21 13:15:00+00:00,1.417,191,1.437,s+sv+sd
2020-07-21 13:20:00+00:00,1.413,191,1.437,s+sv+sd
2020-07-21 13:25:00+00:00,1.41,191,1.437,s+sv+sd
2020-07-21 13:30:00+00:00,1.406,191,1.406,-
2020-07-21 13:35:00+00:00,1.403,191,1.403,-
2020-07-21 13:40:00+00:00,1.4,191,1.4,-
2020-07-21 13:45:00+00:00,1.397,191,1.397,-
2020-07-21 13:50:00+00:00,1.394,191,1.394,-
2020-07-21 13:55:00+00:00,1.391,191,1.391,-
2020-07-21 14:00:00+00:00,1.388,191,1.388,-
2020-07-21 14:05:00+00:00,1.383,191,1.383,-
2020-07-21 14:10:00+00:00,1.385,191,1.385,-
2020-07-21 14:15:00+00:00,1.377,191,1.377,-
2020-07-21 14:20:00+00:00,1.375,191,1.375,-
2020-07-21 14:25:00+00:00,1.371,191,1.375,s+sv+sd
2020-07-21 14:30:00+00:00,1.368,191,1.375,s+sv+sd
2020-07-21 14:35:00+00:00,1.364,191,1.375,s+sv+sd
2020-07-21 14:40:00+00:00,1.362,191,1.362,-
2020-07-21 14:45:00+00:00,1.358,191,1.358,-
2020-07-21 14:50:00+00:00,1.356,191,1.356,-
2020-07-21 14:55:00+00:00,1.353,191,1.353,-
2020-07-21 15:00:00+00:00,1.349,191,1.349,-
2020-07-21 15:05:00+00:00,1.337,191,1.337,-
2020-07-21 15:10:00+00:00,1.343,191,1.343,-
2020-07-21 15:15:00+00:00,1.34,191,0.4278635129795625,s+sv+sd
2020-07-21 15:20:00+00:00,1.339,191,1.339,-
2020-07-21 15:25:00+00:00,1.328,191,1.328,-
2020-07-21 15:30:00+00:00,1.319,191,1.319,-
2020-07-21 15:35:00+00:00,1.317,191,1.317,-
2020-07-21 15:40:00+00:00,1.314,191,1.314,-
2020-07-21 15:45:00+00:00,1.306,191,1.306,-
2020-07-21 15:50:00+00:00,1.314,191,1.314,-
2020-07-21 15:55:00+00:00,1.305,191,1.305,-
2020-07-21 16:00:00+00:00,1.307,191,1.307,-
2020-07-21 16:05:00+00:00,1.312,191,1.312,-
2020-07-21 16:10:00+00:00,1.316,191,0.36962330445971814,s+sv+sd
2020-07-21 16:15:00+00:00,1.311,191,1.311,-
2020-07-21 16:20:00+00:00,1.31,191,1.31,-
2020-07-21 16:25:00+00:00,1.298,191,1.298,-
2020-07-21 16:30:00+00:00,1.302,191,1.302,-
2020-07-21 16:35:00+00:00,1.303,191,1.303,-
2020-07-21 16:40:00+00:00,1.302,191,1.302,-
2020-07-21 16:45:00+00:00,1.302,191,1.302,-
2020-07-21 16:50:00+00:00,1.292,191,1.292,-
2020-07-21 16:55:00+00:00,1.287,191,1.287,-
2020-07-21 17:00:00+00:00,1.296,191,1.296,-
2020-07-21 17:05:00+00:00,1.297,191,1.297,-
2020-07-21 17:10:00+00:00,1.291,191,1.291,-
2020-07-21 17:15:00+00:00,1.285,191,1.285,-
2020-07-21 17:20:00+00:00,1.285,191,1.285,-
2020-07-21 17:25:00+00:00,1.284,191,1.284,-
2020-07-21 17:30:00+00:00,1.279,191,1.279,-
2020-07-21 17:35:00+00:00,1.279,191,1.279,-
2020-07-21 17:40:00+00:00,1.287,191,1.287,-
2020-07-21 17:45:00+00:00,1.279,191,1.279,-
2020-07-21 17:50:00+00:00,1.282,191,1.282,-
2020-07-21 17:55:00+00:00,1.291,191,1.291,-
2020-07-21 18:00:00+00:00,1.287,191,1.287,-
2020-07-21 18:05:00+00:00,1.299,191,1.299,-
2020-07-21 18:10:00+00:00,1.292,191,1.292,-
2020-07-21 18:15:00+00:00,1.293,191,1.293,-
2020-07-21 18:20:00+00:00,1.302,191,1.302,-
2020-07-21 18:25:00+00:00,1.301,191,1.301,-
2020-07-21 18:30:00+00:00,1.307,191,1.307,-
2020-07-21 18:35:00+00:00,1.315,191,1.315,-
2020-07-21 18:40:00+00:00,1.32,191,1.32,-
2020-07-21 18:45:00+00:00,1.34,191,0.7622602469880537,s+sv+sd
2020-07-21 18:50:00+00:00,1.341,191,1.341,-
2020-07-21 18:55:00+00:00,1.346,191,1.346,-
2020-07-21 19:00:00+00:00,1.356,191,1.356,-
2020-07-21 19:05:00+00:00,1.366,191,1.366,-
2020-07-21 19:10:00+00:00,1.374,191,1.374,-
2020-07-21 19:15:00+00:00,1.386,191,1.386,-
2020-07-21 19:20:00+00:00,1.399,191,1.399,-
2020-07-21 19:25:00+00:00,1.404,191,1.404,-
2020-07-21 19:30:00+00:00,1.423,191,1.423,-
2020-07-21 19:35:00+00:00,1.42,191,1.42,-
2020-07-21 19:40:00+00:00,1.429,191,1.429,-
2020-07-21 19:45:00+00:00,1.448,191,1.448,-
2020-07-21 19:50:00+00:00,1.451,191,1.451,-
2020-07-21 19:55:00+00:00,1.456,191,1.451,s+sv+sd
2020-07-21 20:00:00+00:00,1.468,191,1.451,s+sv+sd
2020-07-21 20:05:00+00:00,1.473,191,1.451,s+sv+sd
2020-07-21 20:10:00+00:00,1.481,191,1.451,s+sv+sd
2020-07-21 20:15:00+00:00,1.488,191,1.451,s+sv+sd
2020-07-21 20:20:00+00:00,1.489,191,1.451,s+sv+sd
2020-07-21 20:25:00+00:00,1.494,191,1.494,-
2020-07-21 20:30:00+00:00,1.49,191,1.49,-
2020-07-21 20:35:00+00:00,1.495,191,1.495,-
2020-07-21 20:40:00+00:00,1.505,191,1.505,-
2020-07-21 20:45:00+00:00,1.507,191,1.507,-
2020-07-21 20:50:00+00:00,1.497,191,1.497,-
2020-07-21 20:55:00+00:00,1.506,191,1.506,-
2020-07-21 21:00:00+00:00,1.515,191,1.515,-
2020-07-21 21:05:00+00:00,1.507,191,1.507,-
2020-07-21 21:10:00+00:00,1.512,191,1.512,-
2020-07-21 21:15:00+00:00,1.51,191,1.51,-
2020-07-21 21:20:00+00:00,1.511,191,1.51,s+sv+sd
2020-07-21 21:25:00+00:00,1.515,191,1.51,s+sv+sd
2020-07-21 21:30:00+00:00,1.514,191,1.51,s+sv+sd
2020-07-21 21:35:00+00:00,1.521,191,1.51,s+sv+sd
2020-07-21 21:40:00+00:00,1.513,191,1.51,s+sv+sd
2020-07-21 21:45:00+00:00,1.511,191,1.511,-
2020-07-21 21:50:00+00:00,1.524,191,1.524,-
2020-07-21 21:55:00+00:00,1.529,191,1.529,-
2020-07-21 22:00:00+00:00,1.528,191,1.528,-
2020-07-21 22:05:00+00:00,1.533,191,1.533,-
2020-07-21 22:10:00+00:00,1.534,191,1.534,-
2020-07-21 22:15:00+00:00,1.529,191,1.529,-
2020-07-21 22:20:00+00:00,1.531,191,1.531,-
2020-07-21 22:25:00+00:00,1.54,191,1.54,-
2020-07-21 22:30:00+00:00,1.542,191,1.542,-
2020-07-21 22:35:00+00:00,1.544,191,1.544,-
2020-07-21 22:40:00+00:00,1.545,191,1.545,-
2020-07-21 22:45:00+00:00,1.546,191,1.546,-
2020-07-21 22:50:00+00:00,1.548,191,1.548,-
2020-07-21 22:55:00+00:00,1.549,191,1.549,-
2020-07-21 23:00:00+00:00,1.551,191,2.276468334952037,s+sv+sd
2020-07-21 23:05:00+00:00,1.553,191,2.278468334952037,s+sv+sd
2020-07-21 23:10:00+00:00,1.554,191,2.2794683349520373,s+sv+sd
2020-07-21 23:15:00+00:00,1.555,191,2.280468334952037,s+sv+sd
2020-07-21 23:20:00+00:00,1.555,191,2.280468334952037,s+sv+sd
2020-07-21 23:25:00+00:00,1.551,191,2.276468334952037,s+sv+sd
2020-07-21 23:30:00+00:00,1.555,191,1.555,-
2020-07-21 23:35:00+00:00,1.556,191,1.556,-
2020-07-21 23:40:00+00:00,1.558,191,1.558,-
2020-07-21 23:45:00+00:00,1.555,191,1.555,-
2020-07-21 23:50:00+00:00,1.559,191,1.559,-
2020-07-21 23:55:00+00:00,1.558,191,1.558,-
2020-07-22 00:00:00+00:00,1.558,191,1.558,-
2020-07-22 00:05:00+00:00,1.557,191,1.557,-
2020-07-22 00:10:00+00:00,1.559,191,1.559,-
2020-07-22 00:15:00+00:00,1.557,191,1.557,-
2020-07-22 00:20:00+00:00,1.556,191,1.556,-
2020-07-22 00:25:00+00:00,1.558,191,1.558,-
2020-07-22 00:30:00+00:00,1.555,191,1.555,-
2020-07-22 00:35:00+00:00,1.554,191,1.554,-
2020-07-22 00:40:00+00:00,1.553,191,1.553,-
2020-07-22 00:45:00+00:00,1.552,191,1.552,-
2020-07-22 00:50:00+00:00,1.551,191,1.551,-
2020-07-22 00:55:00+00:00,1.551,191,1.551,-
2020-07-22 01:00:00+00:00,1.55,191,1.55,-
2020-07-22 01:05:00+00:00,1.548,191,1.548,-
2020-07-22 01:10:00+00:00,1.547,191,1.547,-
2020-07-22 01:15:00+00:00,1.546,191,1.546,-
2020-07-22 01:20:00+00:00,1.545,191,1.545,-
2020-07-22 01:25:00+00:00,1.544,191,1.544,-
2020-07-22 01:30:00+00:00,1.543,191,1.543,-
2020-07-22 01:35:00+00:00,1.541,191,1.541,-
2020-07-22 01:40:00+00:00,1.54,191,1.54,-
2020-07-22 01:45:00+00:00,1.539,191,1.539,-
2020-07-22 01:50:00+00:00,1.539,191,1.539,-
2020-07-22 01:55:00+00:00,1.538,191,1.538,-
2020-07-22 02:00:00+00:00,1.536,191,1.536,-
2020-07-22 02:05:00+00:00,1.536,191,1.536,-
2020-07-22 02:10:00+00:00,1.535,191,1.535,-
2020-07-22 02:15:00+00:00,1.535,191,1.535,-
2020-07-22 02:20:00+00:00,1.534,191,1.534,-
2020-07-22 02:25:00+00:00,1.532,191,0.9492927778357472,s+sv+sd
2020-07-22 02:30:00+00:00,1.532,191,0.9492927778357472,s+sv+sd
2020-07-22 02:35:00+00:00,1.531,191,0.9482927778357471,s+sv+sd
2020-07-22 02:40:00+00:00,1.53,191,0.9472927778357472,s+sv+sd
2020-07-22 02:45:00+00:00,1.53,191,0.9472927778357472,s+sv+sd
2020-07-22 02:50:00+00:00,1.529,191,0.9462927778357471,s+sv+sd
2020-07-22 02:55:00+00:00,1.528,191,1.528,-
2020-07-22 03:00:00+00:00,1.528,191,1.528,-
2020-07-22 03:05:00+00:00,1.527,191,1.527,-
2020-07-22 03:10:00+00:00,1.527,191,1.527,-
2020-07-22 03:15:00+00:00,1.526,191,1.526,-
2020-07-22 03:20:00+00:00,1.526,191,1.526,-
2020-07-22 03:25:00+00:00,1.525,191,1.525,-
2020-07-22 03:30:00+00:00,1.525,191,1.525,-
2020-07-22 03:35:00+00:00,1.525,191,1.525,-
2020-07-22 03:40:00+00:00,1.525,191,1.525,-
2020-07-22 03:45:00+00:00,1.525,191,1.525,-
2020-07-22 03:50:00+00:00,1.526,191,1.526,-
2020-07-22 03:55:00+00:00,1.526,191,1.526,-
2020-07-22 04:00:00+00:00,1.527,191,1.527,-
2020-07-22 04:05:00+00:00,1.528,191,1.528,-
2020-07-22 04:10:00+00:00,1.529,191,1.529,-
2020-07-22 04:15:00+00:00,1.53,191,1.53,-
2020-07-22 04:20:00+00:00,1.531,191,1.531,-
2020-07-22 04:25:00+00:00,1.533,191,1.533,-
2020-07-22 04:30:00+00:00,1.536,191,2.210043888214308,s+sv+sd
2020-07-22 04:35:00+00:00,1.538,191,1.538,-
2020-07-22 04:40:00+00:00,1.54,191,1.54,-
2020-07-22 04:45:00+00:00,1.543,191,1.543,-
2020-07-22 04:50:00+00:00,1.545,191,1.545,-
2020-07-22 04:55:00+00:00,1.548,191,1.548,-
2020-07-22 05:00:00+00:00,1.551,191,1.551,-
2020-07-22 05:05:00+00:00,1.554,191,1.554,-
2020-07-22 05:10:00+00:00,1.558,191,1.558,-
2020-07-22 05:15:00+00:00,1.56,191,1.558,s+sv+sd
2020-07-22 05:20:00+00:00,1.565,191,1.558,s+sv+sd
2020-07-22 05:25:00+00:00,1.566,191,1.558,s+sv+sd
2020-07-22 05:30:00+00:00,1.569,191,1.558,s+sv+sd
2020-07-22 05:35:00+00:00,1.572,191,1.558,s+sv+sd
2020-07-22 05:40:00+00:00,1.567,191,1.558,s+sv+sd
2020-07-22 05:45:00+00:00,1.578,191,1.558,s+sv+sd
2020-07-22 05:50:00+00:00,1.581,191,1.581,-
2020-07-22 05:55:00+00:00,1.583,191,1.583,-
2020-07-22 06:00:00+00:00,1.586,191,1.586,-
2020-07-22 06:05:00+00:00,1.589,191,1.589,-
2020-07-22 06:10:00+00:00,1.59,191,1.59,-
2020-07-22 06:15:00+00:00,1.593,191,1.593,-
2020-07-22 06:20:00+00:00,1.595,191,1.595,-
2020-07-22 06:25:00+00:00,1.597,191,1.597,-
2020-07-22 06:30:00+00:00,1.599,191,1.599,-
2020-07-22 06:35:00+00:00,1.601,191,1.601,-
2020-07-22 06:40:00+00:00,1.603,191,1.603,-
2020-07-22 06:45:00+00:00,1.604,191,1.604,-
2020-07-22 06:50:00+00:00,1.606,191,1.606,-
2020-07-22 06:55:00+00:00,1.607,191,1.607,-
2020-07-22 07:00:00+00:00,1.609,191,1.609,-
2020-07-22 07:05:00+00:00,1.61,191,1.61,-
2020-07-22 07:10:00+00:00,1.612,191,1.612,-
2020-07-22 07:15:00+00:00,1.613,191,1.613,-
2020-07-22 07:20:00+00:00,1.614,191,1.614,-
2020-07-22 07:25:00+00:00,1.615,191,1.615,-
2020-07-22 07:30:00+00:00,1.615,191,1.615,-
2020-07-22 07:35:00+00:00,1.616,191,1.616,-
2020-07-22 07:40:00+00:00,1.616,191,1.616,-
2020-07-22 07:45:00+00:00,1.616,191,1.616,-
2020-07-22 07:50:00+00:00,1.616,191,1.616,-
2020-07-22 07:55:00+00:00,1.615,191,1.615,-
2020-07-22 08:00:00+00:00,1.614,191,1.614,-
2020-07-22 08:05:00+00:00,1.613,191,1.613,-
2020-07-22 08:10:00+00:00,1.612,191,1.612,-
2020-07-22 08:15:00+00:00,1.611,191,1.611,-
2020-07-22 08:20:00+00:00,1.61,191,1.61,-
2020-07-22 08:25:00+00:00,1.609,191,1.609,-
2020-07-22 08:30:00+00:00,1.607,191,1.607,-
2020-07-22 08:35:00+00:00,1.605,191,1.605,-
2020-07-22 08:40:00+00:00,1.603,191,1.603,-
2020-07-22 08:45:00+00:00,1.601,191,1.601,-
2020-07-22 08:50:00+00:00,1.598,191,1.598,-
2020-07-22 08:55:00+00:00,1.597,191,1.597,-
2020-07-22 09:00:00+00:00,1.594,191,1.594,-
2020-07-22 09:05:00+00:00,1.591,191,1.591,-
2020-07-22 09:10:00+00:00,1.588,191,1.588,-
2020-07-22 09:15:00+00:00,1.585,191,1.585,-
2020-07-22 09:20:00+00:00,1.582,191,1.582,-
2020-07-22 09:25:00+00:00,1.579,191,1.579,-
2020-07-22 09:30:00+00:00,1.575,191,1.575,-
2020-07-22 09:35:00+00:00,1.572,191,1.572,-
2020-07-22 09:40:00+00:00,1.567,191,1.567,-
2020-07-22 09:45:00+00:00,1.563,191,1.563,-
2020-07-22 09:50:00+00:00,1.559,191,1.559,-
2020-07-22 09:55:00+00:00,1.555,191,1.555,-
2020-07-22 10:00:00+00:00,1.55,191,1.55,-
2020-07-22 10:05:00+00:00,1.545,191,1.545,-
2020-07-22 10:10:00+00:00,1.54,191,1.54,-
2020-07-22 10:15:00+00:00,1.535,191,1.535,-
2020-07-22 10:20:00+00:00,1.529,191,1.529,-
2020-07-22 10:25:00+00:00,1.523,191,1.523,-
2020-07-22 10:30:00+00:00,1.518,191,1.518,-
2020-07-22 10:35:00+00:00,1.512,191,1.512,-
2020-07-22 10:40:00+00:00,1.507,191,1.507,-
2020-07-22 10:45:00+00:00,1.5,191,1.803291086294391,s+sv+sd
2020-07-22 10:50:00+00:00,1.494,191,1.494,-
2020-07-22 10:55:00+00:00,1.487,191,1.487,-
2020-07-22 11:00:00+00:00,1.482,191,1.482,-
2020-07-22 11:05:00+00:00,1.475,191,1.475,-
2020-07-22 11:10:00+00:00,1.469,191,1.469,-
2020-07-22 11:15:00+00:00,1.462,191,1.462,-
2020-07-22 11:20:00+00:00,1.456,191,1.456,-
2020-07-22 11:25:00+00:00,1.449,191,1.449,-
2020-07-22 11:30:00+00:00,1.443,191,1.443,-
2020-07-22 11:35:00+00:00,1.437,191,1.437,-
2020-07-22 11:40:00+00:00,1.43,191,1.43,-
2020-07-22 11:45:00+00:00,1.424,191,1.424,-
2020-07-22 11:50:00+00:00,1.418,191,1.418,-
2020-07-22 11:55:00+00:00,1.412,191,1.412,-
2020-07-22 12:00:00+00:00,1.4,191,1.4,-
2020-07-22 12:05:00+00:00,1.399,191,1.399,-
2020-07-22 12:10:00+00:00,1.391,191,1.391,-
2020-07-22 12:15:00+00:00,1.387,191,1.387,-
2020-07-22 12:20:00+00:00,1.381,191,1.381,-
2020-07-22 12:25:00+00:00,1.376,191,1.376,-
2020-07-22 12:30:00+00:00,1.37,191,1.37,-
2020-07-22 12:35:00+00:00,1.366,191,1.366,-
2020-07-22 12:40:00+00:00,1.36,191,1.36,-
2020-07-22 12:45:00+00:00,1.354,191,1.354,-
2020-07-22 12:50:00+00:00,1.35,191,1.35,-
2020-07-22 12:55:00+00:00,1.344,191,1.344,-
2020-07-22 13:00:00+00:00,1.342,191,1.342,-
2020-07-22 13:05:00+00:00,1.335,191,1.7693781990067008,s+sv+sd
2020-07-22 13:10:00+00:00,1.331,191,1.7653781990067008,s+sv+sd
2020-07-22 13:15:00+00:00,1.327,191,1.7613781990067008,s+sv+sd
2020-07-22 13:20:00+00:00,1.323,191,1.7573781990067008,s+sv+sd
2020-07-22 13:25:00+00:00,1.317,191,1.317,-
2020-07-22 13:30:00+00:00,1.316,191,1.316,-
2020-07-22 13:35:00+00:00,1.312,191,1.312,-
2020-07-22 13:40:00+00:00,1.309,191,1.309,-
2020-07-22 13:45:00+00:00,1.296,191,1.296,-
2020-07-22 13:50:00+00:00,1.297,191,1.297,-
2020-07-22 13:55:00+00:00,1.288,191,1.288,-
2020-07-22 14:00:00+00:00,1.296,191,1.296,-
2020-07-22 14:05:00+00:00,1.294,191,1.294,-
2020-07-22 14:10:00+00:00,1.286,191,1.286,-
2020-07-22 14:15:00+00:00,1.289,191,1.289,-
2020-07-22 14:20:00+00:00,1.275,191,1.739179213772363,s+sv+sd
2020-07-22 14:25:00+00:00,1.284,191,1.284,-
2020-07-22 14:30:00+00:00,1.282,191,1.282,-
2020-07-22 14:35:00+00:00,1.27,191,1.282,s+sv+sd
2020-07-22 14:40:00+00:00,1.281,191,1.282,s+sv+sd
2020-07-22 14:45:00+00:00,1.28,191,1.282,s+sv+sd
2020-07-22 14:50:00+00:00,1.269,191,1.282,s+sv+sd
2020-07-22 14:55:00+00:00,1.267,191,1.282,s+sv+sd
2020-07-22 15:00:00+00:00,1.274,191,1.282,s+sv+sd
2020-07-22 15:05:00+00:00,1.264,191,1.282,s+sv+sd
2020-07-22 15:10:00+00:00,1.269,191,1.269,-
2020-07-22 15:15:00+00:00,1.277,191,1.277,-
2020-07-22 15:20:00+00:00,1.276,191,1.276,-
2020-07-22 15:25:00+00:00,1.275,191,1.275,-
2020-07-22 15:30:00+00:00,1.278,191,1.278,-
2020-07-22 15:35:00+00:00,1.278,191,1.278,-
2020-07-22 15:40:00+00:00,1.264,191,0.2761987391644256,s+sv+sd
2020-07-22 15:45:00+00:00,1.264,191,0.2761987391644256,s+sv+sd
2020-07-22 15:50:00+00:00,1.261,191,0.2731987391644255,s+sv+sd
2020-07-22 15:55:00+00:00,1.272,191,0.2841987391644256,s+sv+sd
2020-07-22 16:00:00+00:00,1.262,191,0.2741987391644256,s+sv+sd
2020-07-22 16:05:00+00:00,1.263,191,0.2751987391644255,s+sv+sd
2020-07-22 16:10:00+00:00,1.266,191,0.2781987391644256,s+sv+sd
2020-07-22 16:15:00+00:00,1.259,191,1.259,-
2020-07-22 16:20:00+00:00,1.266,191,1.266,-
2020-07-22 16:25:00+00:00,1.274,191,1.274,-
2020-07-22 16:30:00+00:00,1.265,191,1.265,-
2020-07-22 16:35:00+00:00,1.261,191,1.261,-
2020-07-22 16:40:00+00:00,1.273,191,1.273,-
2020-07-22 16:45:00+00:00,1.271,191,1.271,-
2020-07-22 16:50:00+00:00,1.265,191,1.265,-
2020-07-22 16:55:00+00:00,1.27,191,1.27,-
2020-07-22 17:00:00+00:00,1.26,191,1.26,-
2020-07-22 17:05:00+00:00,1.266,191,0.6709267024134109,s+sv+sd
2020-07-22 17:10:00+00:00,1.262,191,1.262,-
2020-07-22 17:15:00+00:00,1.264,191,2.1342262178732767,s+sv+sd
2020-07-22 17:20:00+00:00,1.263,191,1.263,-
2020-07-22 17:25:00+00:00,1.263,191,1.263,-
2020-07-22 17:30:00+00:00,1.262,191,1.262,-
2020-07-22 17:35:00+00:00,1.262,191,1.262,-
2020-07-22 17:40:00+00:00,1.259,191,1.259,-
2020-07-22 17:45:00+00:00,1.263,191,1.263,-
2020-07-22 17:50:00+00:00,1.266,191,1.266,-
2020-07-22 17:55:00+00:00,1.268,191,1.268,-
2020-07-22 18:00:00+00:00,1.265,191,1.265,-
2020-07-22 18:05:00+00:00,1.271,191,1.271,-
2020-07-22 18:10:00+00:00,1.261,191,1.261,-
2020-07-22 18:15:00+00:00,1.271,191,1.271,-
2020-07-22 18:20:00+00:00,1.274,191,1.274,-
2020-07-22 18:25:00+00:00,1.276,191,0.9860297266703972,s+sv+sd
2020-07-22 18:30:00+00:00,1.266,191,0.9760297266703972,s+sv+sd
2020-07-22 18:35:00+00:00,1.259,191,0.9690297266703971,s+sv+sd
2020-07-22 18:40:00+00:00,1.261,191,0.9710297266703971,s+sv+sd
2020-07-22 18:45:00+00:00,1.263,191,0.9730297266703971,s+sv+sd
2020-07-22 18:50:00+00:00,1.265,191,0.9750297266703971,s+sv+sd
2020-07-22 18:55:00+00:00,1.264,191,0.9740297266703972,s+sv+sd
2020-07-22 19:00:00+00:00,1.268,191,1.268,-
2020-07-22 19:05:00+00:00,1.255,191,1.255,-
2020-07-22 19:10:00+00:00,1.268,191,1.255,s+sv+sd
2020-07-22 19:15:00+00:00,1.26,191,1.255,s+sv+sd
2020-07-22 19:20:00+00:00,1.263,191,1.255,s+sv+sd
2020-07-22 19:25:00+00:00,1.263,191,1.263,-
2020-07-22 19:30:00+00:00,1.265,191,1.265,-
2020-07-22 19:35:00+00:00,1.261,191,1.261,-
2020-07-22 19:40:00+00:00,1.26,191,1.26,-
2020-07-22 19:45:00+00:00,1.256,191,1.256,-
2020-07-22 19:50:00+00:00,1.267,191,1.267,-
2020-07-22 19:55:00+00:00,1.266,191,0.585820149333045,s+sv+sd
2020-07-22 20:00:00+00:00,1.267,191,0.5868201493330449,s+sv+sd
2020-07-22 20:05:00+00:00,1.27,191,0.589820149333045,s+sv+sd
2020-07-22 20:10:00+00:00,1.267,191,0.5868201493330449,s+sv+sd
2020-07-22 20:15:00+00:00,1.259,191,1.259,-
2020-07-22 20:20:00+00:00,1.266,191,1.266,-
2020-07-22 20:25:00+00:00,1.255,191,1.255,-
2020-07-22 20:30:00+00:00,1.263,191,1.263,-
2020-07-22 20:35:00+00:00,1.265,191,1.265,-
2020-07-22 20:40:00+00:00,1.267,191,1.267,-
2020-07-22 20:45:00+00:00,1.266,191,1.266,-
2020-07-22 20:50:00+00:00,1.265,191,1.265,-
