datetime,measured,station_id,anomaly_value,anomaly_name
2020-07-25 14:40:00+00:00,1.39,191,1.39,-
2020-07-25 14:45:00+00:00,1.39,191,1.39,-
2020-07-25 14:50:00+00:00,1.384,191,1.384,-
2020-07-25 14:55:00+00:00,1.38,191,1.38,-
2020-07-25 15:00:00+00:00,1.389,191,2.037686432901625,s+sd
2020-07-25 15:05:00+00:00,1.38,191,1.38,-
2020-07-25 15:10:00+00:00,1.382,191,1.382,-
2020-07-25 15:15:00+00:00,1.387,191,1.387,-
2020-07-25 15:20:00+00:00,1.374,191,1.374,-
2020-07-25 15:25:00+00:00,1.378,191,1.378,-
2020-07-25 15:30:00+00:00,1.377,191,1.377,-
2020-07-25 15:35:00+00:00,1.377,191,1.377,-
2020-07-25 15:40:00+00:00,1.373,191,1.373,-
2020-07-25 15:45:00+00:00,1.373,191,1.373,-
2020-07-25 15:50:00+00:00,1.379,191,1.379,-
2020-07-25 15:55:00+00:00,1.368,191,1.368,-
2020-07-25 16:00:00+00:00,1.369,191,1.369,-
2020-07-25 16:05:00+00:00,1.37,191,1.37,-
2020-07-25 16:10:00+00:00,1.36,191,1.36,-
2020-07-25 16:15:00+00:00,1.355,191,1.355,-
2020-07-25 16:20:00+00:00,1.363,191,1.363,-
2020-07-25 16:25:00+00:00,1.357,191,1.357,-
2020-07-25 16:30:00+00:00,1.359,191,1.359,-
2020-07-25 16:35:00+00:00,1.353,191,1.353,-
2020-07-25 16:40:00+00:00,1.346,191,1.346,-
2020-07-25 16:45:00+00:00,1.342,191,1.342,-
2020-07-25 16:50:00+00:00,1.338,191,1.338,-
2020-07-25 16:55:00+00:00,1.339,191,1.339,-
2020-07-25 17:00:00+00:00,1.331,191,1.331,-
2020-07-25 17:05:00+00:00,1.329,191,1.329,-
2020-07-25 17:10:00+00:00,1.327,191,1.327,-
2020-07-25 17:15:00+00:00,1.323,191,1.323,-
2020-07-25 17:20:00+00:00,1.321,191,1.321,-
2020-07-25 17:25:00+00:00,1.315,191,1.315,-
2020-07-25 17:30:00+00:00,1.32,191,1.32,-
2020-07-25 17:35:00+00:00,1.317,191,1.317,-
2020-07-25 17:40:00+00:00,1.308,191,1.308,-
2020-07-25 17:45:00+00:00,1.312,191,1.312,-
2020-07-25 17:50:00+00:00,1.309,191,1.309,-
2020-07-25 17:55:00+00:00,1.297,191,1.297,-
2020-07-25 18:00:00+00:00,1.3,191,0.7801237585684269,s+sd
2020-07-25 18:05:00+00:00,1.293,191,0.7731237585684267,s+sd
2020-07-25 18:10:00+00:00,1.3,191,1.3,-
2020-07-25 18:15:00+00:00,1.292,191,1.292,-
2020-07-25 18:20:00+00:00,1.294,191,1.294,-
2020-07-25 18:25:00+00:00,1.291,191,1.291,-
2020-07-25 18:30:00+00:00,1.287,191,1.287,-
2020-07-25 18:35:00+00:00,1.292,191,1.292,-
2020-07-25 18:40:00+00:00,1.285,191,1.285,-
2020-07-25 18:45:00+00:00,1.281,191,1.281,-
2020-07-25 18:50:00+00:00,1.282,191,1.282,-
2020-07-25 18:55:00+00:00,1.279,191,1.279,-
2020-07-25 19:00:00+00:00,1.279,191,1.279,-
2020-07-25 19:05:00+00:00,1.28,191,1.28,-
2020-07-25 19:10:00+00:00,1.278,191,1.278,-
2020-07-25 19:15:00+00:00,1.275,191,1.275,-
2020-07-25 19:20:00+00:00,1.28,191,1.28,-
2020-07-25 19:25:00+00:00,1.278,191,1.278,-
2020-07-25 19:30:00+00:00,1.27,191,1.27,-
2020-07-25 19:35:00+00:00,1.271,191,1.271,-
2020-07-25 19:40:00+00:00,1.269,191,1.269,-
2020-07-25 19:45:00+00:00,1.269,191,1.269,-
2020-07-25 19:50:00+00:00,1.267,191,1.267,-
2020-07-25 19:55:00+00:00,1.272,191,1.272,-
2020-07-25 20:00:00+00:00,1.271,191,1.271,-
2020-07-25 20:05:00+00:00,1.264,191,1.264,-
2020-07-25 20:10:00+00:00,1.265,191,0.9518631735398111,s+sd
2020-07-25 20:15:00+00:00,1.269,191,0.9558631735398111,s+sd
2020-07-25 20:20:00+00:00,1.259,191,0.9458631735398111,s+sd
2020-07-25 20:25:00+00:00,1.262,191,0.9488631735398112,s+sd
2020-07-25 20:30:00+00:00,1.268,191,0.9548631735398112,s+sd
2020-07-25 20:35:00+00:00,1.261,191,0.9478631735398111,s+sd
2020-07-25 20:40:00+00:00,1.254,191,0.9408631735398112,s+sd
2020-07-25 20:45:00+00:00,1.253,191,0.9398631735398111,s+sd
2020-07-25 20:50:00+00:00,1.264,191,0.9508631735398112,s+sd
2020-07-25 20:55:00+00:00,1.254,191,1.254,-
2020-07-25 21:00:00+00:00,1.255,191,1.255,-
2020-07-25 21:05:00+00:00,1.264,191,1.264,-
2020-07-25 21:10:00+00:00,1.267,191,1.267,-
2020-07-25 21:15:00+00:00,1.258,191,1.258,-
2020-07-25 21:20:00+00:00,1.251,191,1.251,-
2020-07-25 21:25:00+00:00,1.266,191,1.266,-
2020-07-25 21:30:00+00:00,1.263,191,1.263,-
2020-07-25 21:35:00+00:00,1.254,191,1.254,-
2020-07-25 21:40:00+00:00,1.263,191,1.263,-
2020-07-25 21:45:00+00:00,1.268,191,1.268,-
2020-07-25 21:50:00+00:00,1.261,191,1.261,-
2020-07-25 21:55:00+00:00,1.264,191,2.0946062204227536,s+sd
2020-07-25 22:00:00+00:00,1.259,191,2.0896062204227537,s+sd
2020-07-25 22:05:00+00:00,1.262,191,2.092606220422754,s+sd
2020-07-25 22:10:00+00:00,1.265,191,2.0956062204227535,s+sd
2020-07-25 22:15:00+00:00,1.274,191,2.1046062204227534,s+sd
2020-07-25 22:20:00+00:00,1.264,191,2.0946062204227536,s+sd
2020-07-25 22:25:00+00:00,1.271,191,2.1016062204227532,s+sd
2020-07-25 22:30:00+00:00,1.284,191,2.1146062204227536,s+sd
2020-07-25 22:35:00+00:00,1.291,191,1.291,-
2020-07-25 22:40:00+00:00,1.295,191,1.295,-
2020-07-25 22:45:00+00:00,1.3,191,1.674996662287209,s+sd
2020-07-25 22:50:00+00:00,1.289,191,1.289,-
2020-07-25 22:55:00+00:00,1.3,191,1.3,-
2020-07-25 23:00:00+00:00,1.312,191,1.312,-
2020-07-25 23:05:00+00:00,1.317,191,1.317,-
2020-07-25 23:10:00+00:00,1.313,191,1.313,-
2020-07-25 23:15:00+00:00,1.32,191,1.32,-
2020-07-25 23:20:00+00:00,1.33,191,0.4931708257249885,s+sd
2020-07-25 23:25:00+00:00,1.333,191,1.333,-
2020-07-25 23:30:00+00:00,1.337,191,1.337,-
2020-07-25 23:35:00+00:00,1.344,191,2.286139888018393,s+sd
2020-07-25 23:40:00+00:00,1.349,191,2.291139888018393,s+sd
2020-07-25 23:45:00+00:00,1.357,191,2.299139888018393,s+sd
2020-07-25 23:50:00+00:00,1.362,191,1.362,-
2020-07-25 23:55:00+00:00,1.376,191,1.376,-
2020-07-26 00:00:00+00:00,1.386,191,1.386,-
2020-07-26 00:05:00+00:00,1.395,191,1.395,-
2020-07-26 00:10:00+00:00,1.401,191,0.6069508871940137,s+sd
2020-07-26 00:15:00+00:00,1.407,191,0.6129508871940137,s+sd
2020-07-26 00:20:00+00:00,1.416,191,0.6219508871940136,s+sd
2020-07-26 00:25:00+00:00,1.424,191,0.6299508871940136,s+sd
2020-07-26 00:30:00+00:00,1.429,191,0.6349508871940137,s+sd
2020-07-26 00:35:00+00:00,1.435,191,1.435,-
2020-07-26 00:40:00+00:00,1.439,191,1.439,-
2020-07-26 00:45:00+00:00,1.447,191,1.447,-
2020-07-26 00:50:00+00:00,1.453,191,1.453,-
2020-07-26 00:55:00+00:00,1.458,191,1.458,-
2020-07-26 01:00:00+00:00,1.462,191,1.462,-
2020-07-26 01:05:00+00:00,1.466,191,1.466,-
2020-07-26 01:10:00+00:00,1.47,191,1.47,-
2020-07-26 01:15:00+00:00,1.475,191,1.475,-
2020-07-26 01:20:00+00:00,1.479,191,1.479,-
2020-07-26 01:25:00+00:00,1.483,191,1.483,-
2020-07-26 01:30:00+00:00,1.487,191,1.487,-
2020-07-26 01:35:00+00:00,1.491,191,1.491,-
2020-07-26 01:40:00+00:00,1.495,191,1.495,-
2020-07-26 01:45:00+00:00,1.497,191,1.497,-
2020-07-26 01:50:00+00:00,1.501,191,1.501,-
2020-07-26 01:55:00+00:00,1.504,191,0.7716213328503678,s+sd
2020-07-26 02:00:00+00:00,1.506,191,1.506,-
2020-07-26 02:05:00+00:00,1.51,191,1.3035354667929588,s+sd
2020-07-26 02:10:00+00:00,1.512,191,1.3055354667929588,s+sd
2020-07-26 02:15:00+00:00,1.515,191,1.3085354667929587,s+sd
2020-07-26 02:20:00+00:00,1.516,191,1.3095354667929588,s+sd
2020-07-26 02:25:00+00:00,1.519,191,1.3125354667929587,s+sd
2020-07-26 02:30:00+00:00,1.522,191,1.3155354667929589,s+sd
2020-07-26 02:35:00+00:00,1.523,191,1.3165354667929587,s+sd
2020-07-26 02:40:00+00:00,1.526,191,1.526,-
2020-07-26 02:45:00+00:00,1.527,191,1.527,-
2020-07-26 02:50:00+00:00,1.529,191,2.3404094982173675,s+sd
2020-07-26 02:55:00+00:00,1.53,191,2.3414094982173674,s+sd
2020-07-26 03:00:00+00:00,1.532,191,2.3434094982173677,s+sd
2020-07-26 03:05:00+00:00,1.533,191,1.533,-
2020-07-26 03:10:00+00:00,1.535,191,1.535,-
2020-07-26 03:15:00+00:00,1.536,191,1.536,-
2020-07-26 03:20:00+00:00,1.538,191,1.538,-
2020-07-26 03:25:00+00:00,1.539,191,1.539,-
2020-07-26 03:30:00+00:00,1.54,191,2.2562351381066037,s+sd
2020-07-26 03:35:00+00:00,1.541,191,2.257235138106604,s+sd
2020-07-26 03:40:00+00:00,1.542,191,2.258235138106604,s+sd
2020-07-26 03:45:00+00:00,1.543,191,2.259235138106604,s+sd
2020-07-26 03:50:00+00:00,1.544,191,2.260235138106604,s+sd
2020-07-26 03:55:00+00:00,1.545,191,2.2612351381066036,s+sd
2020-07-26 04:00:00+00:00,1.546,191,2.262235138106604,s+sd
2020-07-26 04:05:00+00:00,1.547,191,2.263235138106604,s+sd
2020-07-26 04:10:00+00:00,1.548,191,1.548,-
2020-07-26 04:15:00+00:00,1.548,191,1.548,-
2020-07-26 04:20:00+00:00,1.55,191,1.55,-
2020-07-26 04:25:00+00:00,1.552,191,1.552,-
2020-07-26 04:30:00+00:00,1.554,191,1.554,-
2020-07-26 04:35:00+00:00,1.554,191,1.554,-
2020-07-26 04:40:00+00:00,1.556,191,1.556,-
2020-07-26 04:45:00+00:00,1.557,191,1.557,-
2020-07-26 04:50:00+00:00,1.559,191,1.559,-
2020-07-26 04:55:00+00:00,1.561,191,1.561,-
2020-07-26 05:00:00+00:00,1.563,191,1.563,-
2020-07-26 05:05:00+00:00,1.565,191,1.565,-
2020-07-26 05:10:00+00:00,1.566,191,1.566,-
2020-07-26 05:15:00+00:00,1.569,191,0.5862508196421998,s+sd
2020-07-26 05:20:00+00:00,1.57,191,0.5872508196421999,s+sd
2020-07-26 05:25:00+00:00,1.573,191,0.5902508196421998,s+sd
2020-07-26 05:30:00+00:00,1.574,191,0.5912508196421999,s+sd
2020-07-26 05:35:00+00:00,1.577,191,0.5942508196421998,s+sd
2020-07-26 05:40:00+00:00,1.579,191,0.5962508196421998,s+sd
2020-07-26 05:45:00+00:00,1.581,191,0.5982508196421998,s+sd
2020-07-26 05:50:00+00:00,1.582,191,0.5992508196422,s+sd
2020-07-26 05:55:00+00:00,1.585,191,0.6022508196421998,s+sd
2020-07-26 06:00:00+00:00,1.587,191,1.587,-
2020-07-26 06:20:00+00:00,1.593,191,1.593,-
2020-07-26 06:25:00+00:00,1.594,191,1.594,-
2020-07-26 06:30:00+00:00,1.596,191,1.596,-
2020-07-26 06:35:00+00:00,1.598,191,1.598,-
2020-07-26 06:40:00+00:00,1.599,191,1.599,-
2020-07-26 06:45:00+00:00,1.601,191,1.601,-
2020-07-26 06:50:00+00:00,1.602,191,1.602,-
2020-07-26 06:55:00+00:00,1.602,191,1.602,-
2020-07-26 07:00:00+00:00,1.605,191,1.605,-
2020-07-26 07:05:00+00:00,1.605,191,1.605,-
2020-07-26 07:10:00+00:00,1.606,191,1.606,-
2020-07-26 07:15:00+00:00,1.607,191,1.607,-
2020-07-26 07:20:00+00:00,1.609,191,1.609,-
2020-07-26 07:25:00+00:00,1.609,191,1.609,-
2020-07-26 07:30:00+00:00,1.611,191,1.611,-
2020-07-26 07:35:00+00:00,1.611,191,1.611,-
2020-07-26 07:40:00+00:00,1.612,191,1.612,-
2020-07-26 07:45:00+00:00,1.613,191,1.613,-
2020-07-26 07:50:00+00:00,1.613,191,1.613,-
2020-07-26 07:55:00+00:00,1.614,191,1.614,-
2020-07-26 08:00:00+00:00,1.615,191,1.615,-
2020-07-26 08:05:00+00:00,1.616,191,1.616,-
2020-07-26 08:10:00+00:00,1.616,191,1.616,-
2020-07-26 08:15:00+00:00,1.617,191,1.617,-
2020-07-26 08:20:00+00:00,1.616,191,2.290604977253988,s+sd
2020-07-26 08:25:00+00:00,1.617,191,1.617,-
2020-07-26 08:30:00+00:00,1.617,191,1.617,-
2020-07-26 08:35:00+00:00,1.617,191,1.617,-
2020-07-26 08:40:00+00:00,1.618,191,1.618,-
2020-07-26 08:45:00+00:00,1.617,191,1.617,-
2020-07-26 08:50:00+00:00,1.617,191,1.617,-
2020-07-26 08:55:00+00:00,1.616,191,1.616,-
2020-07-26 09:00:00+00:00,1.616,191,2.3990252459602726,s+sd
2020-07-26 09:05:00+00:00,1.615,191,1.615,-
2020-07-26 09:10:00+00:00,1.614,191,1.614,-
2020-07-26 09:15:00+00:00,1.612,191,1.612,-
2020-07-26 09:20:00+00:00,1.611,191,1.611,-
2020-07-26 09:25:00+00:00,1.609,191,1.609,-
2020-07-26 09:30:00+00:00,1.607,191,1.607,-
2020-07-26 09:35:00+00:00,1.604,191,1.604,-
2020-07-26 09:40:00+00:00,1.6,191,1.6,-
2020-07-26 09:45:00+00:00,1.598,191,1.598,-
2020-07-26 09:50:00+00:00,1.595,191,1.595,-
2020-07-26 09:55:00+00:00,1.591,191,0.8095889915911483,s+sd
2020-07-26 10:00:00+00:00,1.587,191,0.8055889915911483,s+sd
2020-07-26 10:05:00+00:00,1.582,191,0.8005889915911484,s+sd
2020-07-26 10:10:00+00:00,1.578,191,0.7965889915911484,s+sd
2020-07-26 10:15:00+00:00,1.574,191,0.7925889915911484,s+sd
2020-07-26 10:20:00+00:00,1.568,191,0.7865889915911484,s+sd
2020-07-26 10:25:00+00:00,1.564,191,1.564,-
2020-07-26 10:30:00+00:00,1.558,191,1.558,-
2020-07-26 10:35:00+00:00,1.553,191,1.553,-
2020-07-26 10:40:00+00:00,1.547,191,1.547,-
2020-07-26 10:45:00+00:00,1.542,191,1.542,-
2020-07-26 10:50:00+00:00,1.536,191,1.536,-
2020-07-26 10:55:00+00:00,1.53,191,1.53,-
2020-07-26 11:00:00+00:00,1.524,191,1.524,-
2020-07-26 11:05:00+00:00,1.519,191,1.519,-
2020-07-26 11:10:00+00:00,1.513,191,1.513,-
2020-07-26 11:15:00+00:00,1.504,191,1.504,-
2020-07-26 11:20:00+00:00,1.5,191,1.5,-
2020-07-26 11:25:00+00:00,1.494,191,1.494,-
2020-07-26 11:30:00+00:00,1.487,191,1.487,-
2020-07-26 11:35:00+00:00,1.481,191,1.481,-
2020-07-26 11:40:00+00:00,1.475,191,1.475,-
2020-07-26 11:45:00+00:00,1.468,191,1.468,-
2020-07-26 11:50:00+00:00,1.462,191,0.6899254103974499,s+sd
2020-07-26 11:55:00+00:00,1.456,191,0.6839254103974499,s+sd
2020-07-26 12:00:00+00:00,1.449,191,0.67692541039745,s+sd
2020-07-26 12:05:00+00:00,1.435,191,0.66292541039745,s+sd
2020-07-26 12:10:00+00:00,1.43,191,0.6579254103974499,s+sd
2020-07-26 12:15:00+00:00,1.427,191,1.427,-
2020-07-26 12:20:00+00:00,1.423,191,1.423,-
2020-07-26 12:25:00+00:00,1.411,191,1.411,-
2020-07-26 12:30:00+00:00,1.402,191,0.8561926847110068,s+sd
2020-07-26 12:35:00+00:00,1.396,191,1.396,-
2020-07-26 12:40:00+00:00,1.391,191,1.391,-
2020-07-26 12:45:00+00:00,1.384,191,1.384,-
2020-07-26 12:50:00+00:00,1.382,191,1.382,-
2020-07-26 12:55:00+00:00,1.376,191,1.376,-
2020-07-26 13:00:00+00:00,1.373,191,1.842861353076577,s+sd
2020-07-26 13:05:00+00:00,1.37,191,1.37,-
2020-07-26 13:10:00+00:00,1.366,191,1.366,-
2020-07-26 13:15:00+00:00,1.361,191,1.361,-
2020-07-26 13:20:00+00:00,1.348,191,1.348,-
2020-07-26 13:25:00+00:00,1.341,191,1.341,-
2020-07-26 13:30:00+00:00,1.338,191,1.338,-
2020-07-26 13:35:00+00:00,1.338,191,1.338,-
2020-07-26 13:40:00+00:00,1.337,191,1.337,-
2020-07-26 13:45:00+00:00,1.333,191,1.333,-
2020-07-26 13:50:00+00:00,1.33,191,1.33,-
2020-07-26 13:55:00+00:00,1.321,191,1.321,-
2020-07-26 14:00:00+00:00,1.32,191,1.32,-
2020-07-26 14:05:00+00:00,1.311,191,0.670757366923068,s+sd
2020-07-26 14:10:00+00:00,1.315,191,1.315,-
2020-07-26 14:15:00+00:00,1.311,191,1.311,-
2020-07-26 14:20:00+00:00,1.308,191,1.308,-
2020-07-26 14:25:00+00:00,1.306,191,1.306,-
2020-07-26 14:30:00+00:00,1.303,191,1.303,-
2020-07-26 14:35:00+00:00,1.302,191,1.302,-
2020-07-26 14:40:00+00:00,1.294,191,1.294,-
2020-07-26 14:45:00+00:00,1.29,191,1.29,-
2020-07-26 14:50:00+00:00,1.286,191,1.286,-
2020-07-26 14:55:00+00:00,1.28,191,1.28,-
2020-07-26 15:00:00+00:00,1.279,191,1.279,-
2020-07-26 15:05:00+00:00,1.277,191,1.277,-
2020-07-26 15:10:00+00:00,1.268,191,1.268,-
2020-07-26 15:15:00+00:00,1.263,191,1.263,-
2020-07-26 15:20:00+00:00,1.274,191,0.6749118793826685,s+sd
2020-07-26 15:25:00+00:00,1.265,191,1.265,-
2020-07-26 15:30:00+00:00,1.269,191,1.269,-
2020-07-26 15:35:00+00:00,1.277,191,1.277,-
2020-07-26 15:40:00+00:00,1.268,191,1.268,-
2020-07-26 15:45:00+00:00,1.273,191,1.273,-
2020-07-26 15:50:00+00:00,1.277,191,1.277,-
2020-07-26 15:55:00+00:00,1.275,191,1.275,-
2020-07-26 16:00:00+00:00,1.274,191,1.274,-
2020-07-26 16:05:00+00:00,1.274,191,1.274,-
2020-07-26 16:10:00+00:00,1.275,191,1.275,-
2020-07-26 16:15:00+00:00,1.263,191,1.263,-
2020-07-26 16:20:00+00:00,1.263,191,1.263,-
2020-07-26 16:25:00+00:00,1.27,191,1.27,-
2020-07-26 16:30:00+00:00,1.254,191,1.254,-
2020-07-26 16:35:00+00:00,1.268,191,1.268,-
2020-07-26 16:40:00+00:00,1.27,191,1.27,-
2020-07-26 16:45:00+00:00,1.262,191,1.262,-
2020-07-26 16:50:00+00:00,1.259,191,0.33584515033076046,s+sd
2020-07-26 16:55:00+00:00,1.27,191,1.27,-
2020-07-26 17:00:00+00:00,1.27,191,1.27,-
2020-07-26 17:05:00+00:00,1.268,191,1.268,-
2020-07-26 17:10:00+00:00,1.258,191,1.258,-
2020-07-26 17:15:00+00:00,1.251,191,1.251,-
2020-07-26 17:20:00+00:00,1.262,191,1.262,-
2020-07-26 17:25:00+00:00,1.265,191,1.265,-
2020-07-26 17:30:00+00:00,1.269,191,1.269,-
2020-07-26 17:35:00+00:00,1.262,191,1.262,-
2020-07-26 17:40:00+00:00,1.266,191,1.266,-
2020-07-26 17:45:00+00:00,1.256,191,1.256,-
2020-07-26 17:50:00+00:00,1.254,191,1.254,-
2020-07-26 17:55:00+00:00,1.254,191,1.254,-
2020-07-26 18:00:00+00:00,1.26,191,1.26,-
2020-07-26 18:05:00+00:00,1.255,191,1.255,-
2020-07-26 18:10:00+00:00,1.256,191,1.256,-
2020-07-26 18:15:00+00:00,1.258,191,1.258,-
2020-07-26 18:20:00+00:00,1.252,191,1.252,-
2020-07-26 18:25:00+00:00,1.25,191,1.25,-
2020-07-26 18:30:00+00:00,1.257,191,1.257,-
2020-07-26 18:35:00+00:00,1.257,191,1.257,-
2020-07-26 18:40:00+00:00,1.258,191,1.258,-
2020-07-26 18:45:00+00:00,1.251,191,1.251,-
2020-07-26 18:50:00+00:00,1.255,191,1.255,-
2020-07-26 18:55:00+00:00,1.259,191,1.5697908482072993,s+sd
2020-07-26 19:00:00+00:00,1.258,191,1.258,-
2020-07-26 19:05:00+00:00,1.261,191,1.261,-
2020-07-26 19:10:00+00:00,1.259,191,1.259,-
2020-07-26 19:15:00+00:00,1.269,191,1.269,-
2020-07-26 19:20:00+00:00,1.259,191,1.259,-
2020-07-26 19:25:00+00:00,1.265,191,1.265,-
2020-07-26 19:30:00+00:00,1.266,191,1.266,-
2020-07-26 19:35:00+00:00,1.269,191,1.269,-
2020-07-26 19:40:00+00:00,1.271,191,1.271,-
2020-07-26 19:45:00+00:00,1.278,191,2.2129504680778087,s+sd
2020-07-26 19:50:00+00:00,1.281,191,1.281,-
2020-07-26 19:55:00+00:00,1.297,191,1.297,-
2020-07-26 20:00:00+00:00,1.296,191,1.296,-
2020-07-26 20:05:00+00:00,1.291,191,1.291,-
2020-07-26 20:10:00+00:00,1.307,191,1.307,-
2020-07-26 20:15:00+00:00,1.313,191,1.313,-
2020-07-26 20:20:00+00:00,1.301,191,1.301,-
2020-07-26 20:25:00+00:00,1.313,191,1.313,-
2020-07-26 20:30:00+00:00,1.313,191,2.189938695958249,s+sd
2020-07-26 20:35:00+00:00,1.315,191,1.315,-
2020-07-26 20:40:00+00:00,1.325,191,1.325,-
2020-07-26 20:45:00+00:00,1.322,191,1.322,-
2020-07-26 20:50:00+00:00,1.334,191,1.334,-
2020-07-26 20:55:00+00:00,1.333,191,1.333,-
2020-07-26 21:00:00+00:00,1.329,191,1.329,-
2020-07-26 21:05:00+00:00,1.342,191,1.342,-
2020-07-26 21:10:00+00:00,1.343,191,1.343,-
2020-07-26 21:15:00+00:00,1.344,191,1.344,-
2020-07-26 21:20:00+00:00,1.352,191,1.352,-
2020-07-26 21:25:00+00:00,1.353,191,1.353,-
2020-07-26 21:30:00+00:00,1.355,191,1.355,-
2020-07-26 21:35:00+00:00,1.361,191,1.361,-
2020-07-26 21:40:00+00:00,1.367,191,1.367,-
2020-07-26 21:45:00+00:00,1.357,191,1.357,-
2020-07-26 21:50:00+00:00,1.366,191,1.366,-
2020-07-26 21:55:00+00:00,1.368,191,1.368,-
2020-07-26 22:00:00+00:00,1.365,191,1.365,-
2020-07-26 22:05:00+00:00,1.372,191,1.372,-
2020-07-26 22:10:00+00:00,1.382,191,1.382,-
2020-07-26 22:15:00+00:00,1.384,191,1.384,-
2020-07-26 22:20:00+00:00,1.372,191,1.372,-
2020-07-26 22:25:00+00:00,1.375,191,1.375,-
2020-07-26 22:30:00+00:00,1.386,191,1.386,-
2020-07-26 22:35:00+00:00,1.387,191,1.387,-
2020-07-26 22:40:00+00:00,1.373,191,1.373,-
2020-07-26 22:45:00+00:00,1.369,191,1.369,-
2020-07-26 22:50:00+00:00,1.374,191,1.374,-
2020-07-26 22:55:00+00:00,1.376,191,0.5778603049783297,s+sd
2020-07-26 23:00:00+00:00,1.376,191,1.376,-
2020-07-26 23:05:00+00:00,1.385,191,1.385,-
2020-07-26 23:10:00+00:00,1.389,191,1.389,-
2020-07-26 23:15:00+00:00,1.393,191,1.393,-
2020-07-26 23:20:00+00:00,1.392,191,1.392,-
2020-07-26 23:25:00+00:00,1.393,191,1.393,-
2020-07-26 23:30:00+00:00,1.382,191,1.382,-
2020-07-26 23:35:00+00:00,1.382,191,1.382,-
2020-07-26 23:40:00+00:00,1.379,191,1.379,-
2020-07-26 23:45:00+00:00,1.383,191,1.383,-
2020-07-26 23:50:00+00:00,1.383,191,2.3721533587887293,s+sd
2020-07-26 23:55:00+00:00,1.385,191,2.374153358788729,s+sd
2020-07-27 00:00:00+00:00,1.389,191,2.3781533587887296,s+sd
2020-07-27 00:05:00+00:00,1.379,191,2.3681533587887293,s+sd
2020-07-27 00:10:00+00:00,1.384,191,2.3731533587887292,s+sd
2020-07-27 00:15:00+00:00,1.385,191,2.374153358788729,s+sd
2020-07-27 00:20:00+00:00,1.378,191,1.378,-
2020-07-27 00:25:00+00:00,1.381,191,1.381,-
2020-07-27 00:30:00+00:00,1.386,191,1.386,-
2020-07-27 00:35:00+00:00,1.39,191,1.39,-
2020-07-27 00:40:00+00:00,1.389,191,1.389,-
2020-07-27 00:45:00+00:00,1.389,191,1.389,-
2020-07-27 00:50:00+00:00,1.389,191,1.389,-
2020-07-27 00:55:00+00:00,1.388,191,1.388,-
2020-07-27 01:00:00+00:00,1.387,191,1.387,-
2020-07-27 01:05:00+00:00,1.388,191,1.388,-
2020-07-27 01:10:00+00:00,1.387,191,0.5773471288008125,s+sd
2020-07-27 01:15:00+00:00,1.387,191,0.5773471288008125,s+sd
2020-07-27 01:20:00+00:00,1.387,191,0.5773471288008125,s+sd
2020-07-27 01:25:00+00:00,1.386,191,0.5763471288008124,s+sd
2020-07-27 01:30:00+00:00,1.386,191,1.386,-
2020-07-27 01:35:00+00:00,1.385,191,1.385,-
2020-07-27 01:40:00+00:00,1.385,191,1.385,-
2020-07-27 01:45:00+00:00,1.384,191,1.384,-
2020-07-27 01:50:00+00:00,1.384,191,1.384,-
2020-07-27 01:55:00+00:00,1.384,191,1.384,-
2020-07-27 02:00:00+00:00,1.383,191,0.7839683897186064,s+sd
2020-07-27 02:05:00+00:00,1.383,191,0.7839683897186064,s+sd
2020-07-27 02:10:00+00:00,1.382,191,0.7829683897186063,s+sd
2020-07-27 02:15:00+00:00,1.382,191,0.7829683897186063,s+sd
2020-07-27 02:20:00+00:00,1.381,191,0.7819683897186064,s+sd
2020-07-27 02:25:00+00:00,1.382,191,0.7829683897186063,s+sd
2020-07-27 02:30:00+00:00,1.381,191,0.7819683897186064,s+sd
2020-07-27 02:35:00+00:00,1.38,191,1.38,-
2020-07-27 02:40:00+00:00,1.381,191,1.381,-
2020-07-27 02:45:00+00:00,1.381,191,1.381,-
2020-07-27 02:50:00+00:00,1.381,191,1.7869520797305862,s+sd
2020-07-27 02:55:00+00:00,1.378,191,1.378,-
2020-07-27 03:00:00+00:00,1.379,191,1.379,-
2020-07-27 03:05:00+00:00,1.379,191,1.379,-
2020-07-27 03:10:00+00:00,1.378,191,1.378,-
2020-07-27 03:15:00+00:00,1.379,191,1.379,-
2020-07-27 03:20:00+00:00,1.379,191,1.379,-
2020-07-27 03:25:00+00:00,1.379,191,1.379,-
2020-07-27 03:30:00+00:00,1.378,191,1.378,-
2020-07-27 03:35:00+00:00,1.377,191,1.377,-
2020-07-27 03:40:00+00:00,1.377,191,1.377,-
2020-07-27 03:45:00+00:00,1.377,191,1.377,-
2020-07-27 03:50:00+00:00,1.377,191,1.377,-
2020-07-27 03:55:00+00:00,1.377,191,1.377,-
2020-07-27 04:00:00+00:00,1.377,191,1.377,-
2020-07-27 04:05:00+00:00,1.377,191,1.377,-
2020-07-27 04:10:00+00:00,1.378,191,1.378,-
2020-07-27 04:15:00+00:00,1.378,191,1.378,-
2020-07-27 04:20:00+00:00,1.379,191,1.379,-
2020-07-27 04:25:00+00:00,1.38,191,1.38,-
2020-07-27 04:30:00+00:00,1.382,191,1.382,-
2020-07-27 04:35:00+00:00,1.384,191,1.384,-
2020-07-27 04:40:00+00:00,1.386,191,2.2436795078389262,s+sd
2020-07-27 04:45:00+00:00,1.389,191,1.389,-
