datetime,measured,station_id,anomaly_value,anomaly_name
2020-08-30 00:30:00+00:00,1.306,191,1.306,-
2020-08-30 00:35:00+00:00,1.308,191,1.308,-
2020-08-30 00:40:00+00:00,1.312,191,1.312,-
2020-08-30 00:45:00+00:00,1.315,191,1.315,-
2020-08-30 00:50:00+00:00,1.319,191,1.319,-
2020-08-30 00:55:00+00:00,1.321,191,1.321,-
2020-08-30 01:00:00+00:00,1.324,191,1.324,-
2020-08-30 01:05:00+00:00,1.33,191,1.33,-
2020-08-30 01:10:00+00:00,1.332,191,1.332,-
2020-08-30 01:15:00+00:00,1.335,191,1.335,-
2020-08-30 01:20:00+00:00,1.339,191,1.339,-
2020-08-30 01:25:00+00:00,1.342,191,1.342,-
2020-08-30 01:30:00+00:00,1.344,191,1.344,-
2020-08-30 01:35:00+00:00,1.346,191,1.5738349683014796,sd
2020-08-30 01:40:00+00:00,1.35,191,1.5778349683014796,sd
2020-08-30 01:45:00+00:00,1.353,191,1.5808349683014795,sd
2020-08-30 01:50:00+00:00,1.355,191,1.5828349683014795,sd
2020-08-30 01:55:00+00:00,1.357,191,1.5848349683014795,sd
2020-08-30 02:00:00+00:00,1.359,191,1.5868349683014795,sd
2020-08-30 02:05:00+00:00,1.361,191,1.5888349683014795,sd
2020-08-30 02:10:00+00:00,1.364,191,1.364,-
2020-08-30 02:15:00+00:00,1.366,191,1.366,-
2020-08-30 02:20:00+00:00,1.367,191,1.367,-
2020-08-30 02:25:00+00:00,1.37,191,1.37,-
2020-08-30 02:30:00+00:00,1.372,191,2.2000157451153006,sd
2020-08-30 02:35:00+00:00,1.372,191,2.2000157451153006,sd
2020-08-30 02:40:00+00:00,1.373,191,2.2010157451153005,sd
2020-08-30 02:45:00+00:00,1.374,191,2.2020157451153004,sd
2020-08-30 02:50:00+00:00,1.376,191,2.2040157451153,sd
2020-08-30 02:55:00+00:00,1.377,191,2.2050157451153005,sd
2020-08-30 03:00:00+00:00,1.378,191,1.378,-
2020-08-30 03:05:00+00:00,1.378,191,1.378,-
2020-08-30 03:10:00+00:00,1.379,191,1.379,-
2020-08-30 03:15:00+00:00,1.38,191,1.38,-
2020-08-30 03:20:00+00:00,1.38,191,1.38,-
2020-08-30 03:25:00+00:00,1.38,191,1.38,-
2020-08-30 03:30:00+00:00,1.38,191,1.38,-
2020-08-30 03:35:00+00:00,1.381,191,1.381,-
2020-08-30 03:40:00+00:00,1.38,191,1.38,-
2020-08-30 03:45:00+00:00,1.38,191,1.38,-
2020-08-30 03:50:00+00:00,1.38,191,1.38,-
2020-08-30 03:55:00+00:00,1.379,191,1.379,-
2020-08-30 04:00:00+00:00,1.38,191,1.38,-
2020-08-30 04:05:00+00:00,1.38,191,1.9808632921469633,sd
2020-08-30 04:10:00+00:00,1.38,191,1.9808632921469633,sd
2020-08-30 04:15:00+00:00,1.38,191,1.9808632921469633,sd
2020-08-30 04:20:00+00:00,1.38,191,1.9808632921469633,sd
2020-08-30 04:25:00+00:00,1.38,191,1.9808632921469633,sd
2020-08-30 04:30:00+00:00,1.382,191,1.382,-
2020-08-30 04:35:00+00:00,1.384,191,1.384,-
2020-08-30 04:40:00+00:00,1.385,191,1.385,-
2020-08-30 04:45:00+00:00,1.388,191,1.388,-
2020-08-30 04:50:00+00:00,1.391,191,1.391,-
2020-08-30 04:55:00+00:00,1.395,191,1.395,-
2020-08-30 05:00:00+00:00,1.399,191,1.399,-
2020-08-30 05:05:00+00:00,1.405,191,1.405,-
2020-08-30 05:10:00+00:00,1.41,191,1.41,-
2020-08-30 05:15:00+00:00,1.417,191,1.417,-
2020-08-30 05:20:00+00:00,1.424,191,1.424,-
2020-08-30 05:25:00+00:00,1.432,191,1.432,-
2020-08-30 05:30:00+00:00,1.439,191,1.439,-
2020-08-30 05:35:00+00:00,1.447,191,1.447,-
2020-08-30 05:40:00+00:00,1.455,191,1.455,-
2020-08-30 05:45:00+00:00,1.464,191,1.464,-
2020-08-30 05:50:00+00:00,1.472,191,1.472,-
2020-08-30 05:55:00+00:00,1.48,191,1.48,-
2020-08-30 06:00:00+00:00,1.488,191,1.488,-
2020-08-30 06:05:00+00:00,1.496,191,1.496,-
2020-08-30 06:10:00+00:00,1.503,191,1.503,-
2020-08-30 06:15:00+00:00,1.511,191,1.511,-
2020-08-30 06:20:00+00:00,1.519,191,1.519,-
2020-08-30 06:25:00+00:00,1.525,191,1.525,-
2020-08-30 06:30:00+00:00,1.533,191,1.533,-
2020-08-30 06:35:00+00:00,1.539,191,1.0043284431342736,sd
2020-08-30 06:40:00+00:00,1.545,191,1.0103284431342736,sd
2020-08-30 06:45:00+00:00,1.551,191,1.0163284431342736,sd
2020-08-30 06:50:00+00:00,1.556,191,1.0213284431342737,sd
2020-08-30 06:55:00+00:00,1.562,191,1.0273284431342737,sd
2020-08-30 07:00:00+00:00,1.566,191,1.0313284431342737,sd
2020-08-30 07:05:00+00:00,1.571,191,1.0363284431342736,sd
2020-08-30 07:10:00+00:00,1.575,191,1.0403284431342736,sd
2020-08-30 07:15:00+00:00,1.579,191,1.0443284431342736,sd
2020-08-30 07:20:00+00:00,1.583,191,1.583,-
2020-08-30 07:25:00+00:00,1.587,191,1.587,-
2020-08-30 07:30:00+00:00,1.591,191,1.591,-
2020-08-30 07:35:00+00:00,1.594,191,1.594,-
2020-08-30 07:40:00+00:00,1.598,191,1.598,-
2020-08-30 07:45:00+00:00,1.6,191,1.6,-
2020-08-30 07:50:00+00:00,1.603,191,1.603,-
2020-08-30 07:55:00+00:00,1.606,191,1.606,-
2020-08-30 08:00:00+00:00,1.608,191,1.608,-
2020-08-30 08:05:00+00:00,1.61,191,1.61,-
2020-08-30 08:10:00+00:00,1.613,191,1.613,-
2020-08-30 08:15:00+00:00,1.615,191,1.615,-
2020-08-30 08:20:00+00:00,1.617,191,1.617,-
2020-08-30 08:25:00+00:00,1.618,191,1.618,-
2020-08-30 08:30:00+00:00,1.621,191,1.621,-
2020-08-30 08:35:00+00:00,1.622,191,1.622,-
2020-08-30 08:40:00+00:00,1.623,191,1.623,-
2020-08-30 08:45:00+00:00,1.625,191,1.625,-
2020-08-30 08:50:00+00:00,1.626,191,1.626,-
2020-08-30 08:55:00+00:00,1.626,191,1.626,-
2020-08-30 09:00:00+00:00,1.627,191,1.627,-
2020-08-30 09:05:00+00:00,1.628,191,1.628,-
2020-08-30 09:10:00+00:00,1.627,191,1.627,-
2020-08-30 09:15:00+00:00,1.627,191,1.627,-
2020-08-30 09:20:00+00:00,1.626,191,1.626,-
2020-08-30 09:25:00+00:00,1.625,191,1.625,-
2020-08-30 09:30:00+00:00,1.624,191,1.624,-
2020-08-30 09:35:00+00:00,1.622,191,1.622,-
2020-08-30 09:40:00+00:00,1.62,191,1.62,-
2020-08-30 09:45:00+00:00,1.618,191,1.618,-
2020-08-30 09:50:00+00:00,1.614,191,1.614,-
2020-08-30 09:55:00+00:00,1.612,191,1.612,-
2020-08-30 10:00:00+00:00,1.608,191,1.608,-
2020-08-30 10:05:00+00:00,1.606,191,1.606,-
2020-08-30 10:10:00+00:00,1.602,191,1.602,-
2020-08-30 10:15:00+00:00,1.598,191,1.598,-
2020-08-30 10:20:00+00:00,1.593,191,1.0570171312226675,sd
2020-08-30 10:25:00+00:00,1.589,191,1.0530171312226675,sd
2020-08-30 10:30:00+00:00,1.584,191,1.0480171312226676,sd
2020-08-30 10:35:00+00:00,1.579,191,1.0430171312226673,sd
2020-08-30 10:40:00+00:00,1.575,191,1.0390171312226673,sd
2020-08-30 10:45:00+00:00,1.57,191,1.0340171312226674,sd
2020-08-30 10:50:00+00:00,1.565,191,1.0290171312226675,sd
2020-08-30 10:55:00+00:00,1.56,191,1.0240171312226676,sd
2020-08-30 11:00:00+00:00,1.555,191,1.0190171312226672,sd
2020-08-30 11:05:00+00:00,1.55,191,1.0140171312226673,sd
2020-08-30 11:10:00+00:00,1.545,191,1.545,-
2020-08-30 11:15:00+00:00,1.54,191,1.54,-
2020-08-30 11:20:00+00:00,1.535,191,1.535,-
2020-08-30 11:25:00+00:00,1.53,191,1.53,-
2020-08-30 11:30:00+00:00,1.525,191,1.525,-
2020-08-30 11:35:00+00:00,1.52,191,1.52,-
2020-08-30 11:40:00+00:00,1.516,191,1.516,-
2020-08-30 11:45:00+00:00,1.511,191,1.511,-
2020-08-30 11:50:00+00:00,1.506,191,1.506,-
2020-08-30 11:55:00+00:00,1.502,191,2.3759615863169956,sd
2020-08-30 12:00:00+00:00,1.498,191,2.3719615863169956,sd
2020-08-30 12:05:00+00:00,1.493,191,2.3669615863169957,sd
2020-08-30 12:10:00+00:00,1.489,191,2.3629615863169957,sd
2020-08-30 12:15:00+00:00,1.486,191,2.3599615863169956,sd
2020-08-30 12:20:00+00:00,1.481,191,2.3549615863169957,sd
2020-08-30 12:25:00+00:00,1.478,191,1.478,-
2020-08-30 12:30:00+00:00,1.474,191,1.474,-
2020-08-30 12:35:00+00:00,1.471,191,1.471,-
2020-08-30 12:40:00+00:00,1.467,191,1.467,-
2020-08-30 12:45:00+00:00,1.457,191,1.457,-
2020-08-30 12:50:00+00:00,1.459,191,1.459,-
2020-08-30 12:55:00+00:00,1.445,191,1.445,-
2020-08-30 13:00:00+00:00,1.454,191,1.454,-
2020-08-30 13:05:00+00:00,1.451,191,2.1033756839595164,sd
2020-08-30 13:10:00+00:00,1.449,191,2.101375683959516,sd
2020-08-30 13:15:00+00:00,1.446,191,2.098375683959516,sd
2020-08-30 13:20:00+00:00,1.444,191,2.096375683959516,sd
2020-08-30 13:25:00+00:00,1.442,191,2.094375683959516,sd
2020-08-30 13:30:00+00:00,1.439,191,1.439,-
2020-08-30 13:35:00+00:00,1.436,191,1.436,-
2020-08-30 13:40:00+00:00,1.435,191,1.435,-
2020-08-30 13:45:00+00:00,1.432,191,1.432,-
2020-08-30 13:50:00+00:00,1.415,191,1.415,-
2020-08-30 13:55:00+00:00,1.423,191,1.423,-
2020-08-30 14:00:00+00:00,1.415,191,1.415,-
2020-08-30 14:05:00+00:00,1.424,191,1.424,-
2020-08-30 14:10:00+00:00,1.422,191,1.422,-
2020-08-30 14:15:00+00:00,1.408,191,1.408,-
2020-08-30 14:20:00+00:00,1.418,191,1.418,-
2020-08-30 14:25:00+00:00,1.416,191,1.416,-
2020-08-30 14:30:00+00:00,1.403,191,1.403,-
2020-08-30 14:35:00+00:00,1.406,191,1.406,-
2020-08-30 14:40:00+00:00,1.399,191,1.399,-
2020-08-30 14:45:00+00:00,1.387,191,1.387,-
2020-08-30 14:50:00+00:00,1.396,191,1.396,-
2020-08-30 14:55:00+00:00,1.391,191,1.391,-
2020-08-30 15:00:00+00:00,1.387,191,1.387,-
2020-08-30 15:05:00+00:00,1.385,191,1.8399643230173526,sd
2020-08-30 15:10:00+00:00,1.393,191,1.8479643230173526,sd
2020-08-30 15:15:00+00:00,1.379,191,1.8339643230173526,sd
2020-08-30 15:20:00+00:00,1.378,191,1.8329643230173525,sd
2020-08-30 15:25:00+00:00,1.365,191,1.8199643230173526,sd
2020-08-30 15:30:00+00:00,1.366,191,1.8209643230173527,sd
2020-08-30 15:35:00+00:00,1.369,191,1.8239643230173526,sd
2020-08-30 15:40:00+00:00,1.357,191,1.357,-
2020-08-30 15:45:00+00:00,1.369,191,1.8142289899138102,sd
2020-08-30 15:50:00+00:00,1.355,191,1.8002289899138102,sd
2020-08-30 15:55:00+00:00,1.351,191,1.7962289899138102,sd
2020-08-30 16:00:00+00:00,1.351,191,1.351,-
2020-08-30 16:05:00+00:00,1.358,191,1.358,-
2020-08-30 16:10:00+00:00,1.358,191,1.358,-
2020-08-30 16:15:00+00:00,1.342,191,1.342,-
2020-08-30 16:20:00+00:00,1.34,191,1.34,-
2020-08-30 16:25:00+00:00,1.341,191,1.341,-
2020-08-30 16:30:00+00:00,1.339,191,1.339,-
2020-08-30 16:35:00+00:00,1.336,191,1.336,-
2020-08-30 16:40:00+00:00,1.33,191,1.33,-
2020-08-30 16:45:00+00:00,1.335,191,1.335,-
2020-08-30 16:50:00+00:00,1.337,191,1.337,-
2020-08-30 16:55:00+00:00,1.327,191,1.327,-
2020-08-30 17:00:00+00:00,1.326,191,1.326,-
2020-08-30 17:05:00+00:00,1.324,191,1.324,-
2020-08-30 17:10:00+00:00,1.328,191,1.328,-
2020-08-30 17:15:00+00:00,1.328,191,1.328,-
2020-08-30 17:20:00+00:00,1.317,191,1.317,-
2020-08-30 17:25:00+00:00,1.317,191,1.317,-
2020-08-30 17:30:00+00:00,1.323,191,1.323,-
2020-08-30 17:35:00+00:00,1.322,191,1.322,-
2020-08-30 17:40:00+00:00,1.321,191,1.321,-
2020-08-30 17:45:00+00:00,1.311,191,1.311,-
2020-08-30 17:50:00+00:00,1.304,191,1.304,-
2020-08-30 17:55:00+00:00,1.296,191,1.296,-
2020-08-30 18:00:00+00:00,1.312,191,1.312,-
2020-08-30 18:05:00+00:00,1.313,191,1.313,-
2020-08-30 18:10:00+00:00,1.299,191,1.299,-
2020-08-30 18:15:00+00:00,1.299,191,1.299,-
2020-08-30 18:20:00+00:00,1.295,191,1.295,-
2020-08-30 18:25:00+00:00,1.302,191,1.302,-
2020-08-30 18:30:00+00:00,1.289,191,1.289,-
2020-08-30 18:35:00+00:00,1.291,191,1.291,-
2020-08-30 18:40:00+00:00,1.287,191,1.287,-
2020-08-30 18:45:00+00:00,1.293,191,1.293,-
2020-08-30 18:50:00+00:00,1.299,191,1.764506122754262,sd
2020-08-30 18:55:00+00:00,1.293,191,1.758506122754262,sd
2020-08-30 19:00:00+00:00,1.293,191,1.758506122754262,sd
2020-08-30 19:05:00+00:00,1.291,191,1.756506122754262,sd
2020-08-30 19:10:00+00:00,1.29,191,1.755506122754262,sd
2020-08-30 19:15:00+00:00,1.291,191,1.291,-
2020-08-30 19:20:00+00:00,1.292,191,1.292,-
2020-08-30 19:25:00+00:00,1.299,191,1.299,-
2020-08-30 19:30:00+00:00,1.29,191,1.29,-
2020-08-30 19:35:00+00:00,1.294,191,1.294,-
2020-08-30 19:40:00+00:00,1.298,191,1.298,-
2020-08-30 19:45:00+00:00,1.296,191,1.296,-
2020-08-30 19:50:00+00:00,1.296,191,1.296,-
2020-08-30 19:55:00+00:00,1.296,191,1.296,-
2020-08-30 20:00:00+00:00,1.284,191,1.284,-
2020-08-30 20:05:00+00:00,1.287,191,1.287,-
2020-08-30 20:10:00+00:00,1.288,191,1.288,-
2020-08-30 20:15:00+00:00,1.294,191,1.294,-
2020-08-30 20:20:00+00:00,1.295,191,1.295,-
2020-08-30 20:25:00+00:00,1.295,191,1.295,-
2020-08-30 20:30:00+00:00,1.281,191,1.281,-
2020-08-30 20:35:00+00:00,1.283,191,1.283,-
2020-08-30 20:40:00+00:00,1.289,191,1.289,-
2020-08-30 20:45:00+00:00,1.283,191,1.283,-
2020-08-30 20:50:00+00:00,1.278,191,1.278,-
2020-08-30 20:55:00+00:00,1.279,191,1.279,-
2020-08-30 21:00:00+00:00,1.285,191,1.285,-
2020-08-30 21:05:00+00:00,1.281,191,1.281,-
2020-08-30 21:10:00+00:00,1.275,191,1.275,-
2020-08-30 21:15:00+00:00,1.278,191,1.278,-
2020-08-30 21:20:00+00:00,1.282,191,1.282,-
2020-08-30 21:25:00+00:00,1.28,191,1.28,-
2020-08-30 21:30:00+00:00,1.287,191,1.287,-
2020-08-30 21:35:00+00:00,1.281,191,1.281,-
2020-08-30 21:40:00+00:00,1.288,191,1.288,-
2020-08-30 21:45:00+00:00,1.288,191,1.288,-
2020-08-30 21:50:00+00:00,1.286,191,1.286,-
2020-08-30 21:55:00+00:00,1.281,191,1.281,-
2020-08-30 22:00:00+00:00,1.281,191,1.281,-
2020-08-30 22:05:00+00:00,1.276,191,1.276,-
2020-08-30 22:10:00+00:00,1.266,191,1.266,-
2020-08-30 22:15:00+00:00,1.274,191,1.274,-
2020-08-30 22:20:00+00:00,1.282,191,1.282,-
2020-08-30 22:25:00+00:00,1.278,191,1.278,-
2020-08-30 22:30:00+00:00,1.275,191,1.275,-
2020-08-30 22:35:00+00:00,1.283,191,1.283,-
2020-08-30 22:40:00+00:00,1.282,191,1.282,-
2020-08-30 22:45:00+00:00,1.279,191,1.279,-
2020-08-30 22:50:00+00:00,1.274,191,1.274,-
2020-08-30 22:55:00+00:00,1.268,191,1.268,-
2020-08-30 23:00:00+00:00,1.263,191,1.263,-
2020-08-30 23:05:00+00:00,1.267,191,1.267,-
2020-08-30 23:10:00+00:00,1.263,191,1.263,-
2020-08-30 23:15:00+00:00,1.264,191,1.264,-
2020-08-30 23:20:00+00:00,1.266,191,1.266,-
2020-08-30 23:25:00+00:00,1.263,191,1.263,-
2020-08-30 23:30:00+00:00,1.278,191,1.278,-
2020-08-30 23:35:00+00:00,1.27,191,1.27,-
2020-08-30 23:40:00+00:00,1.266,191,1.266,-
2020-08-30 23:45:00+00:00,1.268,191,1.268,-
2020-08-30 23:50:00+00:00,1.272,191,1.272,-
2020-08-30 23:55:00+00:00,1.269,191,1.269,-
2020-08-31 00:00:00+00:00,1.268,191,1.268,-
2020-08-31 00:05:00+00:00,1.272,191,1.272,-
2020-08-31 00:10:00+00:00,1.278,191,1.278,-
2020-08-31 00:15:00+00:00,1.281,191,1.281,-
2020-08-31 00:20:00+00:00,1.282,191,1.282,-
2020-08-31 00:25:00+00:00,1.284,191,1.284,-
2020-08-31 00:30:00+00:00,1.287,191,1.287,-
2020-08-31 00:35:00+00:00,1.287,191,1.5343234396583711,sd
2020-08-31 00:40:00+00:00,1.289,191,1.5363234396583714,sd
2020-08-31 00:45:00+00:00,1.292,191,1.5393234396583715,sd
2020-08-31 00:50:00+00:00,1.295,191,1.5423234396583712,sd
2020-08-31 00:55:00+00:00,1.298,191,1.5453234396583713,sd
2020-08-31 01:00:00+00:00,1.301,191,1.301,-
2020-08-31 01:05:00+00:00,1.305,191,1.305,-
2020-08-31 01:10:00+00:00,1.308,191,1.308,-
2020-08-31 01:15:00+00:00,1.311,191,1.311,-
2020-08-31 01:20:00+00:00,1.314,191,1.314,-
2020-08-31 01:25:00+00:00,1.319,191,1.319,-
2020-08-31 01:30:00+00:00,1.321,191,1.321,-
2020-08-31 01:35:00+00:00,1.325,191,1.325,-
2020-08-31 01:40:00+00:00,1.328,191,1.328,-
2020-08-31 01:45:00+00:00,1.332,191,1.332,-
2020-08-31 01:50:00+00:00,1.335,191,1.335,-
2020-08-31 01:55:00+00:00,1.339,191,1.339,-
2020-08-31 02:00:00+00:00,1.341,191,1.341,-
2020-08-31 02:05:00+00:00,1.344,191,1.344,-
2020-08-31 02:10:00+00:00,1.348,191,1.348,-
2020-08-31 02:15:00+00:00,1.35,191,1.35,-
2020-08-31 02:20:00+00:00,1.352,191,1.352,-
2020-08-31 02:25:00+00:00,1.355,191,1.355,-
2020-08-31 02:30:00+00:00,1.357,191,1.357,-
2020-08-31 02:35:00+00:00,1.359,191,1.359,-
2020-08-31 02:40:00+00:00,1.361,191,1.361,-
2020-08-31 02:45:00+00:00,1.363,191,1.363,-
2020-08-31 02:50:00+00:00,1.365,191,1.365,-
2020-08-31 02:55:00+00:00,1.366,191,0.9107668583123645,sd
2020-08-31 03:00:00+00:00,1.368,191,0.9127668583123645,sd
2020-08-31 03:05:00+00:00,1.37,191,0.9147668583123645,sd
2020-08-31 03:10:00+00:00,1.371,191,0.9157668583123644,sd
2020-08-31 03:15:00+00:00,1.373,191,0.9177668583123644,sd
2020-08-31 03:20:00+00:00,1.375,191,0.9197668583123644,sd
2020-08-31 03:25:00+00:00,1.375,191,1.375,-
2020-08-31 03:30:00+00:00,1.377,191,1.377,-
2020-08-31 03:35:00+00:00,1.378,191,1.378,-
2020-08-31 03:40:00+00:00,1.379,191,1.379,-
2020-08-31 03:45:00+00:00,1.381,191,1.381,-
2020-08-31 03:50:00+00:00,1.383,191,1.383,-
2020-08-31 03:55:00+00:00,1.385,191,1.385,-
2020-08-31 04:00:00+00:00,1.388,191,1.388,-
2020-08-31 04:05:00+00:00,1.39,191,0.9499542840570043,sd
2020-08-31 04:10:00+00:00,1.393,191,0.9529542840570044,sd
2020-08-31 04:15:00+00:00,1.396,191,0.9559542840570043,sd
2020-08-31 04:20:00+00:00,1.4,191,0.9599542840570043,sd
2020-08-31 04:25:00+00:00,1.404,191,0.9639542840570043,sd
2020-08-31 04:30:00+00:00,1.41,191,0.9699542840570043,sd
2020-08-31 04:35:00+00:00,1.415,191,0.9749542840570045,sd
2020-08-31 04:40:00+00:00,1.421,191,0.9809542840570045,sd
2020-08-31 04:45:00+00:00,1.427,191,1.427,-
2020-08-31 04:50:00+00:00,1.433,191,1.433,-
2020-08-31 04:55:00+00:00,1.44,191,1.44,-
2020-08-31 05:00:00+00:00,1.447,191,1.447,-
2020-08-31 05:05:00+00:00,1.454,191,1.454,-
2020-08-31 05:10:00+00:00,1.462,191,2.0856839040993513,sd
2020-08-31 05:15:00+00:00,1.469,191,2.0926839040993515,sd
2020-08-31 05:20:00+00:00,1.476,191,2.0996839040993516,sd
2020-08-31 05:25:00+00:00,1.485,191,2.1086839040993515,sd
2020-08-31 05:30:00+00:00,1.491,191,2.1146839040993513,sd
2020-08-31 05:35:00+00:00,1.499,191,2.1226839040993513,sd
2020-08-31 05:40:00+00:00,1.506,191,2.1296839040993514,sd
2020-08-31 05:45:00+00:00,1.513,191,2.1366839040993515,sd
2020-08-31 05:50:00+00:00,1.519,191,2.1426839040993513,sd
2020-08-31 05:55:00+00:00,1.526,191,1.526,-
2020-08-31 06:00:00+00:00,1.531,191,1.531,-
2020-08-31 06:05:00+00:00,1.538,191,1.538,-
2020-08-31 06:10:00+00:00,1.543,191,1.543,-
2020-08-31 06:15:00+00:00,1.548,191,1.548,-
2020-08-31 06:20:00+00:00,1.553,191,1.553,-
2020-08-31 06:25:00+00:00,1.558,191,1.558,-
2020-08-31 06:30:00+00:00,1.562,191,1.562,-
2020-08-31 06:35:00+00:00,1.567,191,1.567,-
2020-08-31 06:40:00+00:00,1.572,191,1.572,-
2020-08-31 06:45:00+00:00,1.575,191,1.575,-
2020-08-31 06:50:00+00:00,1.579,191,1.579,-
2020-08-31 06:55:00+00:00,1.582,191,1.582,-
2020-08-31 07:00:00+00:00,1.585,191,1.585,-
2020-08-31 07:05:00+00:00,1.588,191,1.588,-
2020-08-31 07:10:00+00:00,1.592,191,1.592,-
2020-08-31 07:15:00+00:00,1.594,191,1.594,-
2020-08-31 07:20:00+00:00,1.596,191,1.596,-
2020-08-31 07:25:00+00:00,1.599,191,1.599,-
2020-08-31 07:30:00+00:00,1.602,191,1.602,-
2020-08-31 07:35:00+00:00,1.603,191,1.603,-
2020-08-31 07:40:00+00:00,1.605,191,1.605,-
2020-08-31 07:45:00+00:00,1.608,191,1.608,-
2020-08-31 07:50:00+00:00,1.609,191,2.088688402375249,sd
2020-08-31 07:55:00+00:00,1.611,191,2.0906884023752488,sd
2020-08-31 08:00:00+00:00,1.612,191,2.091688402375249,sd
2020-08-31 08:05:00+00:00,1.614,191,1.614,-
2020-08-31 08:10:00+00:00,1.616,191,1.616,-
2020-08-31 08:15:00+00:00,1.617,191,1.9596047527546838,sd
2020-08-31 08:20:00+00:00,1.619,191,1.9616047527546838,sd
2020-08-31 08:25:00+00:00,1.615,191,1.9576047527546838,sd
2020-08-31 08:30:00+00:00,1.62,191,1.962604752754684,sd
2020-08-31 08:35:00+00:00,1.621,191,1.9636047527546838,sd
2020-08-31 08:40:00+00:00,1.618,191,1.960604752754684,sd
2020-08-31 08:45:00+00:00,1.624,191,1.624,-
2020-08-31 08:50:00+00:00,1.622,191,1.622,-
2020-08-31 08:55:00+00:00,1.608,191,1.608,-
2020-08-31 09:00:00+00:00,1.622,191,1.622,-
2020-08-31 09:05:00+00:00,1.612,191,1.612,-
2020-08-31 09:10:00+00:00,1.621,191,1.621,-
2020-08-31 09:15:00+00:00,1.612,191,1.612,-
2020-08-31 09:20:00+00:00,1.619,191,1.619,-
2020-08-31 09:25:00+00:00,1.617,191,1.617,-
2020-08-31 09:30:00+00:00,1.614,191,1.614,-
2020-08-31 09:35:00+00:00,1.612,191,1.612,-
2020-08-31 09:40:00+00:00,1.606,191,1.606,-
2020-08-31 09:45:00+00:00,1.602,191,1.602,-
2020-08-31 09:50:00+00:00,1.603,191,1.603,-
2020-08-31 09:55:00+00:00,1.586,191,0.9120479055669575,sd
2020-08-31 10:00:00+00:00,1.587,191,0.9130479055669574,sd
2020-08-31 10:05:00+00:00,1.592,191,1.592,-
2020-08-31 10:10:00+00:00,1.588,191,1.588,-
2020-08-31 10:15:00+00:00,1.583,191,1.2354166902972596,sd
2020-08-31 10:20:00+00:00,1.579,191,1.2314166902972596,sd
2020-08-31 10:25:00+00:00,1.566,191,1.2184166902972597,sd
2020-08-31 10:30:00+00:00,1.57,191,1.2224166902972597,sd
2020-08-31 10:35:00+00:00,1.565,191,1.2174166902972596,sd
2020-08-31 10:40:00+00:00,1.559,191,1.559,-
2020-08-31 10:45:00+00:00,1.554,191,1.554,-
2020-08-31 10:50:00+00:00,1.549,191,1.549,-
2020-08-31 10:55:00+00:00,1.545,191,1.545,-
2020-08-31 11:00:00+00:00,1.539,191,1.539,-
2020-08-31 11:05:00+00:00,1.535,191,1.535,-
2020-08-31 11:10:00+00:00,1.522,191,1.522,-
2020-08-31 11:15:00+00:00,1.509,191,1.509,-
2020-08-31 11:20:00+00:00,1.518,191,1.518,-
2020-08-31 11:25:00+00:00,1.511,191,1.511,-
2020-08-31 11:30:00+00:00,1.51,191,1.51,-
2020-08-31 11:35:00+00:00,1.496,191,1.496,-
2020-08-31 11:40:00+00:00,1.5,191,1.5,-
2020-08-31 11:45:00+00:00,1.484,191,1.179102347040736,sd
2020-08-31 11:50:00+00:00,1.481,191,1.176102347040736,sd
2020-08-31 11:55:00+00:00,1.481,191,1.176102347040736,sd
2020-08-31 12:00:00+00:00,1.468,191,1.163102347040736,sd
2020-08-31 12:05:00+00:00,1.463,191,1.1581023470407361,sd
2020-08-31 12:10:00+00:00,1.468,191,1.163102347040736,sd
2020-08-31 12:15:00+00:00,1.463,191,1.1581023470407361,sd
2020-08-31 12:20:00+00:00,1.46,191,1.155102347040736,sd
2020-08-31 12:25:00+00:00,1.456,191,1.151102347040736,sd
2020-08-31 12:30:00+00:00,1.45,191,1.45,-
2020-08-31 12:35:00+00:00,1.441,191,1.441,-
2020-08-31 12:40:00+00:00,1.437,191,1.437,-
2020-08-31 12:45:00+00:00,1.431,191,1.431,-
2020-08-31 12:50:00+00:00,1.429,191,1.429,-
2020-08-31 12:55:00+00:00,1.427,191,1.427,-
2020-08-31 13:00:00+00:00,1.422,191,1.422,-
2020-08-31 13:05:00+00:00,1.414,191,1.414,-
2020-08-31 13:10:00+00:00,1.411,191,1.411,-
2020-08-31 13:15:00+00:00,1.408,191,1.408,-
2020-08-31 13:20:00+00:00,1.404,191,1.404,-
2020-08-31 13:25:00+00:00,1.399,191,1.399,-
2020-08-31 13:30:00+00:00,1.395,191,1.395,-
2020-08-31 13:35:00+00:00,1.39,191,1.39,-
2020-08-31 13:40:00+00:00,1.386,191,1.386,-
2020-08-31 13:45:00+00:00,1.382,191,1.382,-
2020-08-31 13:50:00+00:00,1.378,191,1.378,-
2020-08-31 13:55:00+00:00,1.374,191,1.374,-
2020-08-31 14:00:00+00:00,1.369,191,1.369,-
2020-08-31 14:05:00+00:00,1.367,191,1.367,-
2020-08-31 14:10:00+00:00,1.363,191,1.363,-
2020-08-31 14:15:00+00:00,1.358,191,1.358,-
2020-08-31 14:20:00+00:00,1.357,191,1.357,-
2020-08-31 14:25:00+00:00,1.351,191,1.351,-
2020-08-31 14:30:00+00:00,1.344,191,1.344,-
2020-08-31 14:35:00+00:00,1.338,191,1.338,-
